,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
52,CBG,2011-01-20 00:00:00+00:00,22.07,22.24,21.85,22.03,4227200,22.07,22.24,21.85,22.03,4227200,0.0,1.0
53,CBG,2011-01-21 00:00:00+00:00,22.59,22.64,22.2,22.31,4352000,22.59,22.64,22.2,22.31,4352000,0.0,1.0
54,CBG,2011-01-24 00:00:00+00:00,21.93,22.663,21.9,22.54,6009000,21.93,22.663,21.9,22.54,6009000,0.0,1.0
55,CBG,2011-01-25 00:00:00+00:00,21.75,21.905,21.58,21.87,3410600,21.75,21.905,21.58,21.87,3410600,0.0,1.0
56,CBG,2011-01-26 00:00:00+00:00,21.8,21.87,21.45,21.77,4030500,21.8,21.87,21.45,21.77,4030500,0.0,1.0
57,CBG,2011-01-27 00:00:00+00:00,22.09,22.26,21.8,22.01,3047700,22.09,22.26,21.8,22.01,3047700,0.0,1.0
58,CBG,2011-01-28 00:00:00+00:00,21.88,22.52,21.75,22.07,3995600,21.88,22.52,21.75,22.07,3995600,0.0,1.0
59,CBG,2011-01-31 00:00:00+00:00,22.19,22.28,21.94,21.96,3941000,22.19,22.28,21.94,21.96,3941000,0.0,1.0
60,CBG,2011-02-01 00:00:00+00:00,22.91,23.07,22.285,22.38,4376500,22.91,23.07,22.285,22.38,4376500,0.0,1.0
61,CBG,2011-02-02 00:00:00+00:00,24.04,24.13,22.89,22.89,10405500,24.04,24.13,22.89,22.89,10405500,0.0,1.0
62,CBG,2011-02-03 00:00:00+00:00,23.78,24.05,23.5,23.93,5117400,23.78,24.05,23.5,23.93,5117400,0.0,1.0
63,CBG,2011-02-04 00:00:00+00:00,23.95,24.1,22.71,23.03,7044700,23.95,24.1,22.71,23.03,7044700,0.0,1.0
64,CBG,2011-02-07 00:00:00+00:00,23.74,23.95,23.26,23.39,4040400,23.74,23.95,23.26,23.39,4040400,0.0,1.0
65,CBG,2011-02-08 00:00:00+00:00,23.92,23.98,23.715,23.79,3700500,23.92,23.98,23.715,23.79,3700500,0.0,1.0
66,CBG,2011-02-09 00:00:00+00:00,23.88,24.08,23.7,23.84,3841400,23.88,24.08,23.7,23.84,3841400,0.0,1.0
67,CBG,2011-02-10 00:00:00+00:00,24.02,24.085,23.69,23.7,4058300,24.02,24.085,23.69,23.7,4058300,0.0,1.0
68,CBG,2011-02-11 00:00:00+00:00,24.53,24.55,23.9,23.9,3101800,24.53,24.55,23.9,23.9,3101800,0.0,1.0
69,CBG,2011-02-14 00:00:00+00:00,24.63,24.65,24.31,24.53,1974400,24.63,24.65,24.31,24.53,1974400,0.0,1.0
70,CBG,2011-02-15 00:00:00+00:00,25.34,25.51,24.32,24.71,5423900,25.34,25.51,24.32,24.71,5423900,0.0,1.0
71,CBG,2011-02-16 00:00:00+00:00,25.54,25.68,25.24,25.47,3571500,25.54,25.68,25.24,25.47,3571500,0.0,1.0
72,CBG,2011-02-17 00:00:00+00:00,25.27,25.56,25.03,25.45,2563700,25.27,25.56,25.03,25.45,2563700,0.0,1.0
73,CBG,2011-02-18 00:00:00+00:00,25.46,25.48,25.09,25.15,1766600,25.46,25.48,25.09,25.15,1766600,0.0,1.0
