,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
38,IRM,2010-12-30 00:00:00+00:00,25.01,25.08,24.9,25.0,1119100,11.7059684354,11.7387320416,11.6544827686,11.7012879202,1119100,0.0,1.0
39,IRM,2010-12-31 00:00:00+00:00,25.01,25.07,24.91,25.0,828800,11.7059684354,11.7340515264,11.6591632837,11.7012879202,828800,0.0,1.0
40,IRM,2011-01-03 00:00:00+00:00,24.86,25.218,24.81,25.16,2064000,11.6357607079,11.8033231509,11.6123581321,11.7761761629,2064000,0.0,1.0
41,IRM,2011-01-04 00:00:00+00:00,24.52,24.93,24.31,24.87,2575800,11.4766231922,11.6685243141,11.3783323736,11.6404412231,2575800,0.0,1.0
42,IRM,2011-01-05 00:00:00+00:00,24.79,25.09,24.39,24.49,3248800,11.6029971017,11.7434125568,11.415776495,11.4625816467,3248800,0.0,1.0
43,IRM,2011-01-06 00:00:00+00:00,24.73,25.03,24.6422,24.76,1316300,11.5749140107,11.7153294657,11.5338190875,11.5889555562,1316300,0.0,1.0
44,IRM,2011-01-07 00:00:00+00:00,24.71,24.96,24.55,24.72,1432700,11.5655529804,11.6825658596,11.4906647377,11.5702334955,1432700,0.0,1.0
45,IRM,2011-01-10 00:00:00+00:00,24.78,24.79,24.44,24.55,925700,11.5983165865,11.6029971017,11.4391790708,11.4906647377,925700,0.0,1.0
46,IRM,2011-01-11 00:00:00+00:00,24.62,24.9,24.55,24.82,1388500,11.5234283439,11.6544827686,11.4906647377,11.6170386472,1388500,0.0,1.0
47,IRM,2011-01-12 00:00:00+00:00,24.92,25.25,24.655,24.8,1310600,11.6638437989,11.8183007994,11.5398101469,11.6076776169,1310600,0.0,1.0
48,IRM,2011-01-13 00:00:00+00:00,24.73,24.94,24.65,24.84,915300,11.5749140107,11.6732048292,11.5374698894,11.6263996776,915300,0.0,1.0
49,IRM,2011-01-14 00:00:00+00:00,24.8,24.86,24.62,24.73,747600,11.6076776169,11.6357607079,11.5234283439,11.5749140107,747600,0.0,1.0
50,IRM,2011-01-18 00:00:00+00:00,24.87,25.055,24.78,24.78,1629800,11.6404412231,11.7270307537,11.5983165865,11.5983165865,1629800,0.0,1.0
51,IRM,2011-01-19 00:00:00+00:00,24.62,24.88,24.4999,24.88,952900,11.5234283439,11.6451217382,11.4672153567,11.6451217382,952900,0.0,1.0
52,IRM,2011-01-20 00:00:00+00:00,24.5,24.67,24.39,24.53,1475500,11.4672621618,11.5468309197,11.415776495,11.4813037073,1475500,0.0,1.0
53,IRM,2011-01-21 00:00:00+00:00,24.6,24.7,24.44,24.65,2344400,11.5140673135,11.5608724652,11.4391790708,11.5374698894,2344400,0.0,1.0
54,IRM,2011-01-24 00:00:00+00:00,24.83,24.93,24.53,24.63,1277100,11.6217191624,11.6685243141,11.4813037073,11.528108859,1277100,0.0,1.0
55,IRM,2011-01-25 00:00:00+00:00,24.89,24.91,24.55,24.71,1233800,11.6498022534,11.6591632837,11.4906647377,11.5655529804,1233800,0.0,1.0
56,IRM,2011-01-26 00:00:00+00:00,25.31,25.39,24.79,24.9,1378900,11.8463838905,11.8838280118,11.6029971017,11.6544827686,1378900,0.0,1.0
57,IRM,2011-01-27 00:00:00+00:00,25.58,25.75,25.2,25.27,1501900,11.9727578,12.0523265579,11.7948982236,11.8276618298,1501900,0.0,1.0
58,IRM,2011-01-28 00:00:00+00:00,24.72,25.75,24.695,25.54,1459300,11.5702334955,12.0523265579,11.5585322076,11.9540357393,1459300,0.0,1.0
59,IRM,2011-01-31 00:00:00+00:00,24.39,24.74,24.28,24.65,1745700,11.415776495,11.5795945259,11.3642908281,11.5374698894,1745700,0.0,1.0
60,IRM,2011-02-01 00:00:00+00:00,24.61,24.735,24.45,24.53,1005300,11.5187478287,11.5772542683,11.443859586,11.4813037073,1005300,0.0,1.0
61,IRM,2011-02-02 00:00:00+00:00,24.98,25.15,24.53,24.53,1139900,11.6919268899,11.7714956478,11.4813037073,11.4813037073,1139900,0.0,1.0
62,IRM,2011-02-03 00:00:00+00:00,25.1,25.14,24.74,24.87,870700,11.7480930719,11.7668151326,11.5795945259,11.6404412231,870700,0.0,1.0
63,IRM,2011-02-04 00:00:00+00:00,25.66,25.66,24.95,25.15,1408400,12.0102019213,12.0102019213,11.6778853444,11.7714956478,1408400,0.0,1.0
64,IRM,2011-02-07 00:00:00+00:00,26.29,26.32,25.76,25.78,1618000,12.3050743769,12.3191159224,12.057007073,12.0663681034,1618000,0.0,1.0
65,IRM,2011-02-08 00:00:00+00:00,26.56,26.56,26.14,26.24,2129200,12.4314482865,12.4314482865,12.2348666494,12.2816718011,2129200,0.0,1.0
66,IRM,2011-02-09 00:00:00+00:00,26.53,26.59,26.33,26.44,2112300,12.417406741,12.445489832,12.3237964376,12.3752821045,2112300,0.0,1.0
67,IRM,2011-02-10 00:00:00+00:00,26.67,26.72,26.31,26.32,3289000,12.4829339533,12.5063365292,12.3144354073,12.3191159224,3289000,0.0,1.0
68,IRM,2011-02-11 00:00:00+00:00,26.68,26.72,26.44,26.5,2457700,12.4876144685,12.5063365292,12.3752821045,12.4033651955,2457700,0.0,1.0
69,IRM,2011-02-14 00:00:00+00:00,26.65,26.73,26.5,26.69,1243500,12.473572923,12.5110170443,12.4033651955,12.4922949837,1243500,0.0,1.0
70,IRM,2011-02-15 00:00:00+00:00,26.8,26.85,26.45,26.59,1350700,12.5437806505,12.5671832263,12.3799626196,12.445489832,1350700,0.0,1.0
71,IRM,2011-02-16 00:00:00+00:00,26.67,27.0,26.62,26.89,1443100,12.4829339533,12.6373909539,12.4595313775,12.585905287,1443100,0.0,1.0
72,IRM,2011-02-17 00:00:00+00:00,26.97,27.16,26.24,26.54,1702900,12.6233494084,12.7122791966,12.2816718011,12.4220872561,1702900,0.0,1.0
73,IRM,2011-02-18 00:00:00+00:00,27.13,27.13,26.73,26.96,1333500,12.698237651,12.698237651,12.5110170443,12.6186688932,1333500,0.0,1.0
74,IRM,2011-02-22 00:00:00+00:00,26.38,26.96,26.31,26.85,2104900,12.3471990134,12.6186688932,12.3144354073,12.5671832263,2104900,0.0,1.0
75,IRM,2011-02-23 00:00:00+00:00,25.98,26.45,25.73,26.41,2274300,12.1599784067,12.3799626196,12.0429655275,12.3612405589,2274300,0.0,1.0
76,IRM,2011-02-24 00:00:00+00:00,25.27,26.02,24.53,26.02,5359400,11.8276618298,12.1787004674,11.4813037073,12.1787004674,5359400,0.0,1.0
77,IRM,2011-02-25 00:00:00+00:00,26.06,26.065,25.38,25.44,2765300,12.1974225281,12.1997627856,11.8791474966,11.9072305876,2765300,0.0,1.0
78,IRM,2011-02-28 00:00:00+00:00,26.0,26.28,25.89,26.15,2306500,12.1693394371,12.3003938618,12.1178537702,12.2395471646,2306500,0.0,1.0
79,IRM,2011-03-01 00:00:00+00:00,25.52,26.14,25.38,26.09,1416200,11.944674709,12.2348666494,11.8791474966,12.2114640736,1416200,0.0,1.0
80,IRM,2011-03-02 00:00:00+00:00,25.45,25.67,25.171,25.53,1614300,11.9119111028,12.0148824365,11.7813247296,11.9493552242,1614300,0.0,1.0
81,IRM,2011-03-03 00:00:00+00:00,25.59,25.93,25.47,25.7,1803700,11.9774383152,12.1365758309,11.9212721331,12.028923982,1803700,0.0,1.0
82,IRM,2011-03-04 00:00:00+00:00,25.21,25.55,24.98,25.55,1352300,11.7995787388,11.9587162545,11.6919268899,11.9587162545,1352300,0.0,1.0
83,IRM,2011-03-07 00:00:00+00:00,25.66,26.01,25.27,25.39,3010100,12.0102019213,12.1740199522,11.8276618298,11.8838280118,3010100,0.0,1.0
84,IRM,2011-03-08 00:00:00+00:00,26.33,26.54,25.66,25.71,1998700,12.3237964376,12.4220872561,12.0102019213,12.0336044972,1998700,0.0,1.0
85,IRM,2011-03-09 00:00:00+00:00,26.3,26.37,25.91,26.22,1524900,12.3097548921,12.3425184983,12.1272148005,12.2723107708,1524900,0.0,1.0
86,IRM,2011-03-10 00:00:00+00:00,27.66,30.57,27.56,29.2,12016200,12.946304955,14.3083348689,12.8994998033,13.6671042908,12016200,0.0,1.0
87,IRM,2011-03-11 00:00:00+00:00,28.4,28.52,27.69,27.69,4254400,13.2926630774,13.3488292594,12.9603465005,12.9603465005,4254400,0.0,1.0
88,IRM,2011-03-14 00:00:00+00:00,28.42,28.47,28.0,28.21,2108900,13.3020241077,13.3254266836,13.1054424707,13.2037332892,2108900,0.0,1.0
89,IRM,2011-03-15 00:00:00+00:00,28.4,28.56,27.62,27.62,3998300,13.2926630774,13.3675513201,12.9275828943,12.9275828943,3998300,0.0,1.0
90,IRM,2011-03-16 00:00:00+00:00,28.24,28.52,27.92,28.36,3170600,13.2177748347,13.3488292594,13.0679983493,13.2739410167,3170600,0.0,1.0
91,IRM,2011-03-17 00:00:00+00:00,28.5,28.78,28.2901,28.57,3477200,13.3394682291,13.4705226538,13.2412242157,13.3722318353,3477200,0.0,1.0
92,IRM,2011-03-18 00:00:00+00:00,28.69,28.95,28.535,28.77,3586600,13.4283980173,13.5500914116,13.3558500322,13.4658421386,3586600,0.0,1.0
93,IRM,2011-03-21 00:00:00+00:00,28.85,28.95,28.74,28.94,1388000,13.50328626,13.5500914116,13.4518005931,13.5454108965,1388000,0.0,1.0
94,IRM,2011-03-22 00:00:00+00:00,29.52,29.55,28.73,28.76,3124700,13.8168807762,13.8309223217,13.4471200779,13.4611616234,3124700,0.0,1.0
95,IRM,2011-03-23 00:00:00+00:00,30.9,31.08,29.23,29.26,7051400,14.5505515288,14.6353120232,13.764162498,13.778289247,7051400,0.1875,1.0
96,IRM,2011-03-24 00:00:00+00:00,31.15,31.34,30.85,31.05,6540000,14.6682744376,14.7577438483,14.5270069471,14.6211852741,6540000,0.0,1.0
97,IRM,2011-03-25 00:00:00+00:00,30.99,31.27,30.95,31.06,3415000,14.592931776,14.7247814339,14.5740961106,14.6258941905,3415000,0.0,1.0
98,IRM,2011-03-28 00:00:00+00:00,30.86,31.17,30.85,30.97,2399100,14.5317158634,14.6776922703,14.5270069471,14.5835139433,2399100,0.0,1.0
99,IRM,2011-03-29 00:00:00+00:00,31.42,31.5,30.85,30.86,2469300,14.7954151791,14.83308651,14.5270069471,14.5317158634,2469300,0.0,1.0
100,IRM,2011-03-30 00:00:00+00:00,31.26,31.53,31.1,31.46,1851700,14.7200725175,14.847213259,14.6447298559,14.8142508446,1851700,0.0,1.0
101,IRM,2011-03-31 00:00:00+00:00,31.23,31.32,30.95,31.11,2974500,14.7059457685,14.7483260156,14.5740961106,14.6494387722,2974500,0.0,1.0
102,IRM,2011-04-01 00:00:00+00:00,31.53,31.54,31.18,31.23,2642700,14.847213259,14.8519221754,14.6824011867,14.7059457685,2642700,0.0,1.0
103,IRM,2011-04-04 00:00:00+00:00,32.44,32.6,31.3,31.44,3404600,15.2757246471,15.3510673087,14.7389081829,14.8048330119,3404600,0.0,1.0
104,IRM,2011-04-05 00:00:00+00:00,32.75,32.94,32.23,32.32,2725100,15.421701054,15.5111704647,15.1768374037,15.2192176509,2725100,0.0,1.0
105,IRM,2011-04-06 00:00:00+00:00,33.52,33.68,32.65,32.78,3293500,15.7842876131,15.8596302748,15.3746118905,15.4358278031,3293500,0.0,1.0
106,IRM,2011-04-07 00:00:00+00:00,33.2,33.49,32.88,33.31,6461800,15.6336022899,15.7701608641,15.4829169666,15.6854003697,6461800,0.0,1.0
107,IRM,2011-04-08 00:00:00+00:00,33.37,33.85,33.12,33.32,2337200,15.7136538679,15.9396818528,15.595930959,15.6901092861,2337200,0.0,1.0
108,IRM,2011-04-11 00:00:00+00:00,32.98,33.4,32.79,33.32,2320300,15.5300061301,15.7277806169,15.4405367194,15.6901092861,2320300,0.0,1.0
109,IRM,2011-04-12 00:00:00+00:00,32.83,33.09,32.73,32.8,1177600,15.4593723848,15.58180421,15.4122832213,15.4452456358,1177600,0.0,1.0
110,IRM,2011-04-13 00:00:00+00:00,32.96,33.1,32.8,32.8,1582100,15.5205882974,15.5865131263,15.4452456358,15.4452456358,1582100,0.0,1.0
111,IRM,2011-04-14 00:00:00+00:00,34.61,34.66,33.76,34.0,10652800,16.2975594956,16.3211040773,15.8973016056,16.0103155981,10652800,0.0,1.0
112,IRM,2011-04-15 00:00:00+00:00,34.53,34.685,34.24,34.67,2443300,16.2598881647,16.3328763682,16.1233295905,16.3258129937,2443300,0.0,1.0
113,IRM,2011-04-18 00:00:00+00:00,33.9,34.08,33.57,33.98,4687200,15.9632264345,16.0479869289,15.8078321949,16.0008977654,4687200,0.0,1.0
114,IRM,2011-04-19 00:00:00+00:00,34.9,35.5,34.33,35.02,17544800,16.4341180698,16.7166530509,16.1657098377,16.490625066,17544800,0.0,1.0
115,IRM,2011-04-20 00:00:00+00:00,33.0,35.5,32.96,35.45,13664000,15.5394239628,16.7166530509,15.5205882974,16.6931084692,13664000,0.0,1.0
116,IRM,2011-04-21 00:00:00+00:00,31.79,33.25,31.44,32.97,9166400,14.9696450842,15.6571468716,14.8048330119,15.5252972138,9166400,0.0,1.0
117,IRM,2011-04-25 00:00:00+00:00,31.74,31.84,31.22,31.75,3465900,14.9461005024,14.9931896659,14.7012368521,14.9508094188,3465900,0.0,1.0
118,IRM,2011-04-26 00:00:00+00:00,31.81,32.15,31.62,31.66,2488600,14.9790629169,15.1391660729,14.8895935062,14.9084291716,2488600,0.0,1.0
119,IRM,2011-04-27 00:00:00+00:00,31.67,32.11,31.54,31.8,2559600,14.913138088,15.1203304075,14.8519221754,14.9743540005,2559600,0.0,1.0
120,IRM,2011-04-28 00:00:00+00:00,31.67,31.98,31.42,31.42,2729000,14.913138088,15.0591144949,14.7954151791,14.7954151791,2729000,0.0,1.0
121,IRM,2011-04-29 00:00:00+00:00,31.85,31.94,31.47,31.64,2671300,14.9978985823,15.0402788295,14.8189597609,14.8990113389,2671300,0.0,1.0
122,IRM,2011-05-02 00:00:00+00:00,32.2,32.28,31.85,31.88,2688200,15.1627106546,15.2003819855,14.9978985823,15.0120253314,2688200,0.0,1.0
123,IRM,2011-05-03 00:00:00+00:00,32.19,32.39,31.84,32.02,3170400,15.1580017383,15.2521800653,14.9931896659,15.0779501603,3170400,0.0,1.0
124,IRM,2011-05-04 00:00:00+00:00,32.1,32.475,32.01,32.14,2198700,15.1156214911,15.2922058543,15.0732412439,15.1344571565,2198700,0.0,1.0
125,IRM,2011-05-05 00:00:00+00:00,31.74,32.12,31.65,31.99,2083000,14.9461005024,15.1250393238,14.9037202553,15.0638234112,2083000,0.0,1.0
126,IRM,2011-05-06 00:00:00+00:00,31.66,32.15,31.52,31.96,2556800,14.9084291716,15.1391660729,14.8425043427,15.0496966622,2556800,0.0,1.0
127,IRM,2011-05-09 00:00:00+00:00,32.2,32.29,31.395,31.72,2215800,15.1627106546,15.2050909018,14.7836428883,14.9366826697,2215800,0.0,1.0
128,IRM,2011-05-10 00:00:00+00:00,32.6,32.79,32.12,32.28,2444600,15.3510673087,15.4405367194,15.1250393238,15.2003819855,2444600,0.0,1.0
129,IRM,2011-05-11 00:00:00+00:00,32.64,32.92,32.24,32.67,2242400,15.3699029741,15.501752632,15.18154632,15.3840297232,2242400,0.0,1.0
130,IRM,2011-05-12 00:00:00+00:00,32.98,33.04,32.29,32.51,2434500,15.5300061301,15.5582596282,15.2050909018,15.3086870616,2434500,0.0,1.0
131,IRM,2011-05-13 00:00:00+00:00,32.43,32.92,32.24,32.92,1557200,15.2710157307,15.501752632,15.18154632,15.501752632,1557200,0.0,1.0
132,IRM,2011-05-16 00:00:00+00:00,32.66,33.34,32.54,32.69,1688800,15.3793208068,15.6995271188,15.3228138106,15.3934475559,1688800,0.0,1.0
133,IRM,2011-05-17 00:00:00+00:00,32.94,33.1,32.6,32.81,1899500,15.5111704647,15.5865131263,15.3510673087,15.4499545521,1899500,0.0,1.0
134,IRM,2011-05-18 00:00:00+00:00,33.18,33.2,32.72,32.86,1200800,15.6241844572,15.6336022899,15.407574305,15.4734991339,1200800,0.0,1.0
135,IRM,2011-05-19 00:00:00+00:00,32.88,33.3,32.62,33.26,1938500,15.4829169666,15.6806914534,15.3604851414,15.661855788,1938500,0.0,1.0
136,IRM,2011-05-20 00:00:00+00:00,33.0,33.15,32.52,32.82,1912000,15.5394239628,15.6100577081,15.3133959779,15.4546634685,1912000,0.0,1.0
137,IRM,2011-05-23 00:00:00+00:00,32.89,33.07,32.47,32.61,1447600,15.4876258829,15.5723863773,15.2898513961,15.3557762251,1447600,0.0,1.0
138,IRM,2011-05-24 00:00:00+00:00,32.85,33.03,32.79,32.89,1444800,15.4687902175,15.5535507119,15.4405367194,15.4876258829,1444800,0.0,1.0
139,IRM,2011-05-25 00:00:00+00:00,33.08,33.124,32.57,32.72,1742200,15.5770952936,15.5978145256,15.3369405597,15.407574305,1742200,0.0,1.0
140,IRM,2011-05-26 00:00:00+00:00,33.71,33.82,32.87,33.0,1581100,15.8737570238,15.9255551037,15.4782080502,15.5394239628,1581100,0.0,1.0
141,IRM,2011-05-27 00:00:00+00:00,33.98,34.08,33.7,33.7,1454900,16.0008977654,16.0479869289,15.8690481075,15.8690481075,1454900,0.0,1.0
142,IRM,2011-05-31 00:00:00+00:00,34.01,34.31,33.89,34.1,2157800,16.0150245144,16.156292005,15.9585175182,16.0574047616,2157800,0.0,1.0
143,IRM,2011-06-01 00:00:00+00:00,33.17,33.93,33.05,33.83,2887100,15.6194755408,15.9773531836,15.5629685446,15.9302640201,2887100,0.0,1.0
144,IRM,2011-06-02 00:00:00+00:00,33.21,33.38,33.01,33.1,1405800,15.6383112062,15.7183627842,15.5441328792,15.5865131263,1405800,0.0,1.0
145,IRM,2011-06-03 00:00:00+00:00,32.65,33.08,32.47,32.76,1665800,15.3746118905,15.5770952936,15.2898513961,15.4264099704,1665800,0.0,1.0
146,IRM,2011-06-06 00:00:00+00:00,32.07,32.75,31.97,32.53,1789300,15.1014947421,15.421701054,15.0544055785,15.3181048943,1789300,0.0,1.0
147,IRM,2011-06-07 00:00:00+00:00,32.2,32.51,31.95,32.22,1023500,15.1627106546,15.3086870616,15.0449877458,15.1721284873,1023500,0.0,1.0
148,IRM,2011-06-08 00:00:00+00:00,32.12,32.4,31.89,32.12,1054200,15.1250393238,15.2568889817,15.0167342477,15.1250393238,1054200,0.0,1.0
149,IRM,2011-06-09 00:00:00+00:00,32.43,32.6,31.98,32.18,869700,15.2710157307,15.3510673087,15.0591144949,15.1532928219,869700,0.0,1.0
150,IRM,2011-06-10 00:00:00+00:00,31.91,32.44,31.87,32.29,2079700,15.0261520804,15.2757246471,15.007316415,15.2050909018,2079700,0.0,1.0
151,IRM,2011-06-13 00:00:00+00:00,32.25,32.59,31.97,32.04,2811800,15.1862552364,15.3463583924,15.0544055785,15.087367993,2811800,0.0,1.0
152,IRM,2011-06-14 00:00:00+00:00,32.55,32.95,32.47,32.56,1773800,15.327522727,15.5158793811,15.2898513961,15.3322316433,1773800,0.0,1.0
153,IRM,2011-06-15 00:00:00+00:00,32.26,32.6,31.97,32.37,1821200,15.1909641527,15.3510673087,15.0544055785,15.2427622326,1821200,0.0,1.0
154,IRM,2011-06-16 00:00:00+00:00,32.14,32.57,31.83,32.33,1981500,15.1344571565,15.3369405597,14.9884807496,15.2239265672,1981500,0.0,1.0
155,IRM,2011-06-17 00:00:00+00:00,32.55,33.01,32.38,32.42,1843400,15.327522727,15.5441328792,15.247471149,15.2663068144,1843400,0.0,1.0
156,IRM,2011-06-20 00:00:00+00:00,32.85,32.995,32.48,32.49,851300,15.4687902175,15.5370695046,15.2945603125,15.2992692289,851300,0.0,1.0
157,IRM,2011-06-21 00:00:00+00:00,33.34,33.52,32.9,32.97,1675800,15.6995271188,15.7842876131,15.4923347993,15.5252972138,1675800,0.0,1.0
158,IRM,2011-06-22 00:00:00+00:00,33.01,33.41,32.88,33.12,1235200,15.661855788,15.8516389542,15.600176259,15.7140461587,1235200,0.25,1.0
159,IRM,2011-06-23 00:00:00+00:00,33.16,33.23,32.51,32.71,1318600,15.7330244753,15.7662365294,15.4246268303,15.5195184134,1318600,0.0,1.0
160,IRM,2011-06-24 00:00:00+00:00,32.83,33.32,32.62,33.12,1414900,15.5764533632,15.8089377418,15.476817201,15.7140461587,1414900,0.0,1.0
161,IRM,2011-06-27 00:00:00+00:00,33.04,33.41,32.79,32.83,1140000,15.6760895254,15.8516389542,15.5574750466,15.5764533632,1140000,0.0,1.0
162,IRM,2011-06-28 00:00:00+00:00,33.46,33.55,32.921,33.1,1280900,15.8753618499,15.9180630623,15.6196290335,15.7045570004,1280900,0.0,1.0
163,IRM,2011-06-29 00:00:00+00:00,33.65,33.79,33.44,33.59,1013100,15.9655088539,16.031932962,15.8658726916,15.9370413789,1013100,0.0,1.0
164,IRM,2011-06-30 00:00:00+00:00,34.09,34.17,33.65,33.67,4292600,16.1742703366,16.2122269699,15.9655088539,15.9749980122,4292600,0.0,1.0
165,IRM,2011-07-01 00:00:00+00:00,34.39,34.56,34.02,34.05,1959400,16.3166077113,16.3972655569,16.1410582826,16.15529202,1959400,0.0,1.0
166,IRM,2011-07-05 00:00:00+00:00,34.63,34.78,34.2,34.3,1786900,16.430477611,16.5016462983,16.2264607073,16.2739064989,1786900,0.0,1.0
167,IRM,2011-07-06 00:00:00+00:00,35.0,35.03,34.37,34.66,3138700,16.6060270397,16.6202607771,16.307118553,16.4447113484,3138700,0.0,1.0
