Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,13.359999656677246,12.670000076293945,12.680000305175781,13.3100004196167,22745900.0,12.23006534576416,CTL
2019-09-12,13.609999656677246,12.869999885559082,13.399999618530273,13.529999732971191,17361000.0,12.43221378326416,CTL
2019-09-13,13.619999885559082,12.789999961853027,13.569999694824219,12.899999618530273,16283500.0,11.8533296585083,CTL
2019-09-16,13.010000228881836,12.640000343322754,12.75,12.880000114440918,10268100.0,11.834954261779785,CTL
2019-09-17,13.069999694824219,12.6899995803833,12.880000114440918,12.8100004196167,12840600.0,11.77063274383545,CTL
2019-09-18,12.8100004196167,12.529999732971191,12.65999984741211,12.800000190734863,11994900.0,11.761445045471191,CTL
2019-09-19,12.930000305175781,12.739999771118164,12.8100004196167,12.8100004196167,9407000.0,11.77063274383545,CTL
2019-09-20,12.9399995803833,12.479999542236328,12.880000114440918,12.520000457763672,18167700.0,11.50416374206543,CTL
2019-09-23,12.9399995803833,12.390000343322754,12.460000038146973,12.920000076293945,10451000.0,11.871708869934082,CTL
2019-09-24,12.979999542236328,12.649999618530273,12.960000038146973,12.729999542236328,9989300.0,11.697124481201172,CTL
2019-09-25,12.989999771118164,12.65999984741211,12.710000038146973,12.920000076293945,7262500.0,11.871708869934082,CTL
2019-09-26,12.930000305175781,12.520000457763672,12.920000076293945,12.539999961853027,8096600.0,11.522539138793945,CTL
2019-09-27,12.819999694824219,12.390000343322754,12.619999885559082,12.390000343322754,13681300.0,11.384710311889648,CTL
2019-09-30,12.609999656677246,12.350000381469727,12.430000305175781,12.479999542236328,11897800.0,11.4674072265625,CTL
2019-10-01,12.579999923706055,12.050000190734863,12.5,12.130000114440918,15106100.0,11.145806312561035,CTL
2019-10-02,12.100000381469727,11.510000228881836,12.050000190734863,11.529999732971191,12858800.0,10.594488143920898,CTL
2019-10-03,11.579999923706055,11.359999656677246,11.529999732971191,11.5,8857900.0,10.566922187805176,CTL
2019-10-04,11.619999885559082,11.34000015258789,11.479999542236328,11.539999961853027,9317600.0,10.603677749633789,CTL
2019-10-07,11.5600004196167,11.350000381469727,11.489999771118164,11.489999771118164,13190200.0,10.557733535766602,CTL
2019-10-08,11.529999732971191,11.25,11.430000305175781,11.350000381469727,12844200.0,10.429094314575195,CTL
2019-10-09,11.550000190734863,11.390000343322754,11.449999809265137,11.420000076293945,4870300.0,10.493414878845215,CTL
2019-10-10,11.739999771118164,11.420000076293945,11.420000076293945,11.630000114440918,7019400.0,10.686375617980957,CTL
2019-10-11,11.920000076293945,11.710000038146973,11.770000457763672,11.729999542236328,7310400.0,10.778261184692383,CTL
2019-10-14,11.819999694824219,11.569999694824219,11.729999542236328,11.8100004196167,7411300.0,10.851771354675293,CTL
2019-10-15,12.25,11.680000305175781,11.699999809265137,12.109999656677246,14070300.0,11.127429008483887,CTL
2019-10-16,12.399999618530273,12.029999732971191,12.029999732971191,12.170000076293945,12312500.0,11.182560920715332,CTL
2019-10-17,12.210000038146973,11.920000076293945,12.199999809265137,12.039999961853027,6980300.0,11.063108444213867,CTL
2019-10-18,12.710000038146973,11.989999771118164,12.020000457763672,12.4399995803833,16496600.0,11.43065357208252,CTL
2019-10-21,12.789999961853027,12.3100004196167,12.5,12.40999984741211,12326700.0,11.403087615966797,CTL
2019-10-22,12.829999923706055,12.210000038146973,12.350000381469727,12.8100004196167,12276500.0,11.77063274383545,CTL
2019-10-23,13.100000381469727,12.619999885559082,12.770000457763672,13.09000015258789,14966400.0,12.027915000915527,CTL
2019-10-24,13.069999694824219,12.649999618530273,13.050000190734863,12.770000457763672,12552800.0,11.733879089355469,CTL
2019-10-25,12.930000305175781,12.760000228881836,12.819999694824219,12.890000343322754,6673500.0,11.84414291381836,CTL
2019-10-28,13.25,12.880000114440918,12.949999809265137,12.930000305175781,12479100.0,11.880895614624023,CTL
2019-10-29,12.979999542236328,12.729999542236328,12.84000015258789,12.84000015258789,6394000.0,11.798198699951172,CTL
2019-10-30,13.050000190734863,12.680000305175781,12.829999923706055,12.890000343322754,9603900.0,11.84414291381836,CTL
2019-10-31,12.970000267028809,12.640000343322754,12.859999656677246,12.9399995803833,8728800.0,11.890084266662598,CTL
2019-11-01,13.359999656677246,12.890000343322754,12.979999542236328,13.319999694824219,11165800.0,12.239253044128418,CTL
