Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-22,14.760000228881836,14.390000343322754,14.760000228881836,14.4399995803833,3098200.0,14.269490242004395,GT
2020-01-23,14.670000076293945,14.039999961853027,14.369999885559082,14.640000343322754,2026700.0,14.467129707336426,GT
2020-01-24,14.569999694824219,13.819999694824219,14.569999694824219,14.199999809265137,3354700.0,14.03232479095459,GT
2020-01-27,13.970000267028809,13.600000381469727,13.859999656677246,13.75,2778000.0,13.587638854980469,GT
2020-01-28,14.050000190734863,13.789999961853027,13.930000305175781,13.800000190734863,2121100.0,13.637048721313477,GT
2020-01-29,14.130000114440918,13.680000305175781,13.899999618530273,13.800000190734863,2886500.0,13.637048721313477,GT
2020-01-30,13.680000305175781,13.25,13.670000076293945,13.550000190734863,3966200.0,13.390000343322754,GT
2020-01-31,13.369999885559082,13.020000457763672,13.329999923706055,13.130000114440918,5651300.0,13.130000114440918,GT
2020-02-03,13.5,13.180000305175781,13.25,13.300000190734863,4003500.0,13.300000190734863,GT
2020-02-04,13.9399995803833,13.380000114440918,13.930000305175781,13.449999809265137,3482400.0,13.449999809265137,GT
2020-02-05,13.9399995803833,13.59000015258789,13.59000015258789,13.890000343322754,5460500.0,13.890000343322754,GT
2020-02-06,14.0,13.350000381469727,13.979999542236328,13.369999885559082,3234200.0,13.369999885559082,GT
2020-02-07,13.520000457763672,13.149999618530273,13.300000190734863,13.430000305175781,3226400.0,13.430000305175781,GT
2020-02-10,13.489999771118164,13.130000114440918,13.420000076293945,13.1899995803833,3665200.0,13.1899995803833,GT
2020-02-11,12.520000457763672,11.109999656677246,12.5,11.5600004196167,23006400.0,11.5600004196167,GT
2020-02-12,12.130000114440918,11.510000228881836,11.6899995803833,11.850000381469727,7742500.0,11.850000381469727,GT
2020-02-13,11.930000305175781,11.550000190734863,11.720000267028809,11.59000015258789,5165900.0,11.59000015258789,GT
2020-02-14,11.609999656677246,11.039999961853027,11.569999694824219,11.100000381469727,6101000.0,11.100000381469727,GT
2020-02-18,11.4399995803833,11.100000381469727,11.119999885559082,11.380000114440918,5556100.0,11.380000114440918,GT
2020-02-19,11.529999732971191,11.34000015258789,11.369999885559082,11.449999809265137,4456600.0,11.449999809265137,GT
2020-02-20,11.569999694824219,11.260000228881836,11.430000305175781,11.270000457763672,4059100.0,11.270000457763672,GT
2020-02-21,11.239999771118164,10.829999923706055,11.210000038146973,10.850000381469727,4832200.0,10.850000381469727,GT
2020-02-24,10.960000038146973,10.229999542236328,10.609999656677246,10.670000076293945,8684300.0,10.670000076293945,GT
2020-02-25,10.739999771118164,10.050000190734863,10.680000305175781,10.119999885559082,6539100.0,10.119999885559082,GT
2020-02-26,10.449999809265137,10.010000228881836,10.329999923706055,10.020000457763672,6855900.0,10.020000457763672,GT
2020-02-27,10.25,9.510000228881836,9.859999656677246,9.90999984741211,6652500.0,9.90999984741211,GT
2020-02-28,9.9399995803833,9.510000228881836,9.65999984741211,9.6899995803833,9155000.0,9.6899995803833,GT
2020-03-02,9.8100004196167,9.319999694824219,9.800000190734863,9.489999771118164,6370400.0,9.489999771118164,GT
2020-03-03,9.619999885559082,8.920000076293945,9.520000457763672,8.979999542236328,8280400.0,8.979999542236328,GT
2020-03-04,9.4399995803833,8.979999542236328,9.180000305175781,9.390000343322754,5263900.0,9.390000343322754,GT
2020-03-05,9.100000381469727,8.779999732971191,9.039999961853027,8.9399995803833,5462800.0,8.9399995803833,GT
2020-03-06,9.300000190734863,8.520000457763672,8.699999809265137,8.699999809265137,7503300.0,8.699999809265137,GT
2020-03-09,8.3100004196167,7.570000171661377,8.210000038146973,7.610000133514404,7826300.0,7.610000133514404,GT
2020-03-10,8.119999885559082,7.159999847412109,8.0600004196167,7.699999809265137,8870300.0,7.699999809265137,GT
2020-03-11,7.599999904632568,7.119999885559082,7.510000228881836,7.159999847412109,9019700.0,7.159999847412109,GT
2020-03-12,6.690000057220459,6.190000057220459,6.619999885559082,6.389999866485596,9002900.0,6.389999866485596,GT
2020-03-13,7.329999923706055,6.199999809265137,6.96999979019165,7.210000038146973,8777300.0,7.210000038146973,GT
2020-03-16,7.119999885559082,6.050000190734863,6.429999828338623,6.179999828338623,9061200.0,6.179999828338623,GT
2020-03-17,6.460000038146973,5.440000057220459,6.309999942779541,5.710000038146973,14704200.0,5.710000038146973,GT
2020-03-18,5.559999942779541,4.349999904632568,5.329999923706055,4.570000171661377,12225900.0,4.570000171661377,GT
2020-03-19,5.309999942779541,4.090000152587891,4.46999979019165,5.099999904632568,13503800.0,5.099999904632568,GT
2020-03-20,6.079999923706055,5.300000190734863,5.460000038146973,5.690000057220459,9401700.0,5.690000057220459,GT
2020-03-23,5.789999961853027,5.199999809265137,5.650000095367432,5.269999980926514,6352300.0,5.269999980926514,GT
2020-03-24,6.110000133514404,5.510000228881836,5.769999980926514,5.909999847412109,6408200.0,5.909999847412109,GT
2020-03-25,6.53000020980835,5.53000020980835,6.110000133514404,6.130000114440918,8211700.0,6.130000114440918,GT
2020-03-26,6.690000057220459,6.090000152587891,6.21999979019165,6.190000057220459,6479000.0,6.190000057220459,GT
2020-03-27,6.5,5.670000076293945,6.0,6.320000171661377,6789000.0,6.320000171661377,GT
2020-03-30,6.28000020980835,5.800000190734863,6.269999980926514,5.920000076293945,6828800.0,5.920000076293945,GT
2020-03-31,6.269999980926514,5.710000038146973,5.920000076293945,5.820000171661377,6593000.0,5.820000171661377,GT
2020-04-01,5.760000228881836,5.329999923706055,5.639999866485596,5.690000057220459,6658100.0,5.690000057220459,GT
2020-04-02,6.199999809265137,5.590000152587891,5.599999904632568,5.760000228881836,5547100.0,5.760000228881836,GT
2020-04-03,5.929999828338623,5.340000152587891,5.769999980926514,5.389999866485596,5000700.0,5.389999866485596,GT
2020-04-06,6.03000020980835,5.579999923706055,5.699999809265137,5.71999979019165,5352900.0,5.71999979019165,GT
2020-04-07,6.519999980926514,5.960000038146973,6.079999923706055,6.349999904632568,7287500.0,6.349999904632568,GT
2020-04-08,7.150000095367432,6.440000057220459,6.5,6.940000057220459,6346900.0,6.940000057220459,GT
2020-04-09,7.829999923706055,7.320000171661377,7.420000076293945,7.690000057220459,7732200.0,7.690000057220459,GT
2020-04-13,7.96999979019165,7.25,7.800000190734863,7.380000114440918,4866100.0,7.380000114440918,GT
2020-04-14,7.989999771118164,7.440000057220459,7.570000171661377,7.599999904632568,3622600.0,7.599999904632568,GT
2020-04-15,7.360000133514404,7.059999942779541,7.25,7.21999979019165,4163100.0,7.21999979019165,GT
2020-04-16,7.139999866485596,6.619999885559082,6.96999979019165,6.75,8169800.0,6.75,GT
2020-04-17,7.599999904632568,7.099999904632568,7.099999904632568,7.260000228881836,6220300.0,7.260000228881836,GT
2020-04-20,7.159999847412109,6.730000019073486,7.0,6.760000228881836,4948100.0,6.760000228881836,GT
2020-04-21,6.789999961853027,6.360000133514404,6.519999980926514,6.599999904632568,5300900.0,6.599999904632568,GT
2020-04-22,6.860000133514404,6.380000114440918,6.800000190734863,6.46999979019165,3912600.0,6.46999979019165,GT
2020-04-23,6.849999904632568,6.389999866485596,6.5,6.639999866485596,5567900.0,6.639999866485596,GT
2020-04-24,7.0,6.670000076293945,6.820000171661377,6.920000076293945,3608100.0,6.920000076293945,GT
2020-04-27,7.360000133514404,6.800000190734863,6.940000057220459,7.300000190734863,3393100.0,7.300000190734863,GT
2020-04-28,7.760000228881836,7.320000171661377,7.599999904632568,7.679999828338623,4644000.0,7.679999828338623,GT
2020-04-29,8.430000305175781,7.889999866485596,7.940000057220459,8.0600004196167,8809800.0,8.0600004196167,GT
2020-04-30,7.5,6.630000114440918,7.460000038146973,7.170000076293945,14342700.0,7.170000076293945,GT
2020-05-01,7.0,6.539999961853027,7.0,6.630000114440918,7908300.0,6.630000114440918,GT
2020-05-04,6.829999923706055,6.289999961853027,6.5,6.360000133514404,6649600.0,6.360000133514404,GT
2020-05-05,6.78000020980835,6.130000114440918,6.559999942779541,6.139999866485596,5318000.0,6.139999866485596,GT
2020-05-06,6.360000133514404,5.960000038146973,6.25,6.159999847412109,4940000.0,6.159999847412109,GT
2020-05-07,6.840000152587891,6.230000019073486,6.230000019073486,6.71999979019165,7408400.0,6.71999979019165,GT
2020-05-08,7.269999980926514,6.820000171661377,6.849999904632568,7.21999979019165,7924200.0,7.21999979019165,GT
2020-05-11,7.090000152587891,6.699999809265137,7.03000020980835,6.960000038146973,5680500.0,6.960000038146973,GT
2020-05-12,7.210000038146973,6.570000171661377,6.989999771118164,6.590000152587891,6047700.0,6.590000152587891,GT
2020-05-13,6.550000190734863,6.019999980926514,6.519999980926514,6.139999866485596,7914500.0,6.139999866485596,GT
2020-05-14,6.449999809265137,5.730000019073486,6.0,6.429999828338623,6599400.0,6.429999828338623,GT
2020-05-15,6.449999809265137,6.210000038146973,6.349999904632568,6.380000114440918,3333500.0,6.380000114440918,GT
2020-05-18,7.099999904632568,6.670000076293945,6.71999979019165,7.079999923706055,8622000.0,7.079999923706055,GT
2020-05-19,7.289999961853027,6.800000190734863,7.019999980926514,7.010000228881836,5351100.0,7.010000228881836,GT
2020-05-20,7.349999904632568,7.070000171661377,7.179999828338623,7.130000114440918,4712100.0,7.130000114440918,GT
2020-05-21,7.260000228881836,7.03000020980835,7.079999923706055,7.079999923706055,6950600.0,7.079999923706055,GT
2020-05-22,7.179999828338623,6.800000190734863,7.059999942779541,7.139999866485596,4619700.0,7.139999866485596,GT
2020-05-26,8.15999984741211,7.489999771118164,7.489999771118164,8.029999732971191,7476300.0,8.029999732971191,GT
2020-05-27,8.600000381469727,8.130000114440918,8.350000381469727,8.430000305175781,6037800.0,8.430000305175781,GT
2020-05-28,8.600000381469727,7.789999961853027,8.510000228881836,7.829999923706055,5512000.0,7.829999923706055,GT
2020-05-29,7.809999942779541,7.460000038146973,7.670000076293945,7.610000133514404,5785300.0,7.610000133514404,GT
2020-06-01,8.029999732971191,7.539999961853027,7.619999885559082,7.940000057220459,3814900.0,7.940000057220459,GT
2020-06-02,8.489999771118164,8.050000190734863,8.079999923706055,8.449999809265137,5184100.0,8.449999809265137,GT
2020-06-03,8.90999984741211,8.59000015258789,8.729999542236328,8.720000267028809,5694500.0,8.720000267028809,GT
2020-06-04,9.029999732971191,8.600000381469727,8.739999771118164,8.9399995803833,6001800.0,8.9399995803833,GT
2020-06-05,10.319999694824219,9.369999885559082,9.399999618530273,9.890000343322754,10612800.0,9.890000343322754,GT
2020-06-08,10.510000228881836,10.149999618530273,10.1899995803833,10.449999809265137,8647000.0,10.449999809265137,GT
2020-06-09,10.220000267028809,9.609999656677246,10.010000228881836,9.8100004196167,7248700.0,9.8100004196167,GT
2020-06-10,9.800000190734863,9.069999694824219,9.770000457763672,9.510000228881836,8323900.0,9.510000228881836,GT
2020-06-11,9.109999656677246,8.420000076293945,8.550000190734863,8.5600004196167,6221400.0,8.5600004196167,GT
2020-06-12,9.449999809265137,8.819999694824219,9.210000038146973,9.420000076293945,6276100.0,9.420000076293945,GT
2020-06-15,9.199999809265137,8.8100004196167,8.899999618530273,8.979999542236328,7675000.0,8.979999542236328,GT
2020-06-16,9.5,8.960000038146973,9.449999809265137,9.050000190734863,4883100.0,9.050000190734863,GT
2020-06-17,9.010000228881836,8.680000305175781,9.010000228881836,8.6899995803833,4160600.0,8.6899995803833,GT
2020-06-18,8.739999771118164,8.449999809265137,8.529999732971191,8.600000381469727,3937500.0,8.600000381469727,GT
2020-06-19,8.84000015258789,8.529999732971191,8.75,8.539999961853027,6882800.0,8.539999961853027,GT
2020-06-22,8.630000114440918,8.3100004196167,8.579999923706055,8.550000190734863,5229100.0,8.550000190734863,GT
2020-06-23,8.84000015258789,8.619999885559082,8.770000457763672,8.819999694824219,4247600.0,8.819999694824219,GT
2020-06-24,8.6899995803833,8.399999618530273,8.569999694824219,8.520000457763672,4988900.0,8.520000457763672,GT
2020-06-25,8.789999961853027,8.329999923706055,8.380000114440918,8.779999732971191,6061600.0,8.779999732971191,GT
2020-06-26,8.760000228881836,7.989999771118164,8.760000228881836,8.069999694824219,32787100.0,8.069999694824219,GT
2020-06-29,9.039999961853027,8.1899995803833,8.229999542236328,9.020000457763672,7611200.0,9.020000457763672,GT
2020-06-30,9.0600004196167,8.699999809265137,8.930000305175781,8.949999809265137,5360300.0,8.949999809265137,GT
2020-07-01,9.149999618530273,8.539999961853027,8.8100004196167,8.59000015258789,4565300.0,8.59000015258789,GT
2020-07-02,9.069999694824219,8.789999961853027,8.90999984741211,8.84000015258789,3531300.0,8.84000015258789,GT
2020-07-06,9.239999771118164,8.869999885559082,9.140000343322754,9.010000228881836,3886300.0,9.010000228881836,GT
2020-07-07,9.020000457763672,8.779999732971191,8.890000343322754,8.8100004196167,3183400.0,8.8100004196167,GT
2020-07-08,8.90999984741211,8.65999984741211,8.779999732971191,8.829999923706055,2591000.0,8.829999923706055,GT
2020-07-09,8.859999656677246,8.380000114440918,8.859999656677246,8.550000190734863,3986800.0,8.550000190734863,GT
2020-07-10,9.279999732971191,8.449999809265137,8.550000190734863,9.260000228881836,5903300.0,9.260000228881836,GT
2020-07-13,9.40999984741211,8.930000305175781,9.319999694824219,9.039999961853027,5670700.0,9.039999961853027,GT
2020-07-14,9.369999885559082,8.949999809265137,9.079999923706055,9.3100004196167,2808300.0,9.3100004196167,GT
2020-07-15,10.140000343322754,9.479999542236328,9.520000457763672,10.050000190734863,7775300.0,10.050000190734863,GT
2020-07-16,9.979999542236328,9.600000381469727,9.75,9.770000457763672,4327300.0,9.770000457763672,GT
2020-07-17,9.899999618530273,9.5,9.739999771118164,9.640000343322754,2925400.0,9.640000343322754,GT
2020-07-20,9.800000190734863,9.399999618530273,9.59000015258789,9.649999618530273,2848500.0,9.649999618530273,GT
2020-07-21,10.029999732971191,9.65999984741211,9.880000114440918,9.699999809265137,3260000.0,9.699999809265137,GT
2020-07-22,9.800000190734863,9.489999771118164,9.510000228881836,9.579999923706055,3826000.0,9.579999923706055,GT
2020-07-23,9.850000381469727,9.510000228881836,9.520000457763672,9.65999984741211,2797200.0,9.65999984741211,GT
2020-07-24,9.75,9.520000457763672,9.600000381469727,9.6899995803833,2136900.0,9.6899995803833,GT
2020-07-27,10.210000038146973,9.489999771118164,9.670000076293945,10.130000114440918,3618500.0,10.130000114440918,GT
2020-07-28,10.25,9.989999771118164,10.020000457763672,10.020000457763672,1917100.0,10.020000457763672,GT
2020-07-29,10.279999732971191,9.920000076293945,10.100000381469727,10.220000267028809,3050500.0,10.220000267028809,GT
2020-07-30,10.039999961853027,9.649999618530273,9.949999809265137,9.710000038146973,3420000.0,9.710000038146973,GT
2020-07-31,10.0,8.989999771118164,9.84000015258789,9.010000228881836,6155200.0,9.010000228881836,GT
2020-08-03,9.020000457763672,8.550000190734863,8.960000038146973,8.800000190734863,5382400.0,8.800000190734863,GT
2020-08-04,9.069999694824219,8.75,8.75,8.930000305175781,3645600.0,8.930000305175781,GT
2020-08-05,9.329999923706055,9.0600004196167,9.0600004196167,9.279999732971191,2746100.0,9.279999732971191,GT
2020-08-06,9.279999732971191,8.949999809265137,9.25,9.260000228881836,3423400.0,9.260000228881836,GT
2020-08-07,9.460000038146973,9.140000343322754,9.180000305175781,9.460000038146973,2584800.0,9.460000038146973,GT
2020-08-10,10.020000457763672,9.550000190734863,9.619999885559082,9.859999656677246,2756900.0,9.859999656677246,GT
2020-08-11,10.369999885559082,10.029999732971191,10.100000381469727,10.09000015258789,3339000.0,10.09000015258789,GT
2020-08-12,10.34000015258789,9.739999771118164,10.220000267028809,9.84000015258789,2322500.0,9.84000015258789,GT
2020-08-13,10.0600004196167,9.729999542236328,9.800000190734863,9.920000076293945,3439600.0,9.920000076293945,GT
2020-08-14,10.0600004196167,9.739999771118164,9.850000381469727,9.890000343322754,1320100.0,9.890000343322754,GT
2020-08-17,10.100000381469727,9.850000381469727,9.949999809265137,10.0,1917200.0,10.0,GT
2020-08-18,10.0,9.6899995803833,10.0,9.729999542236328,1810600.0,9.729999542236328,GT
2020-08-19,9.760000228881836,9.149999618530273,9.6899995803833,9.5,12079600.0,9.5,GT
2020-08-20,9.680000305175781,9.359999656677246,9.5,9.460000038146973,5926800.0,9.460000038146973,GT
2020-08-21,9.600000381469727,9.380000114440918,9.449999809265137,9.449999809265137,3176900.0,9.449999809265137,GT
2020-08-24,9.869999885559082,9.460000038146973,9.5600004196167,9.850000381469727,3952800.0,9.850000381469727,GT
2020-08-25,10.020000457763672,9.550000190734863,9.90999984741211,9.649999618530273,3235700.0,9.649999618530273,GT
2020-08-26,9.880000114440918,9.670000076293945,9.729999542236328,9.800000190734863,1994100.0,9.800000190734863,GT
2020-08-27,9.970000267028809,9.619999885559082,9.869999885559082,9.699999809265137,2357700.0,9.699999809265137,GT
2020-08-28,9.880000114440918,9.710000038146973,9.800000190734863,9.859999656677246,1708700.0,9.859999656677246,GT
2020-08-31,9.859999656677246,9.550000190734863,9.859999656677246,9.600000381469727,2364900.0,9.600000381469727,GT
2020-09-01,9.670000076293945,9.319999694824219,9.529999732971191,9.670000076293945,1790500.0,9.670000076293945,GT
2020-09-02,9.880000114440918,9.619999885559082,9.75,9.819999694824219,2943000.0,9.819999694824219,GT
2020-09-03,10.0,9.489999771118164,9.779999732971191,9.569999694824219,2352600.0,9.569999694824219,GT
2020-09-04,9.739999771118164,9.359999656677246,9.699999809265137,9.59000015258789,2688100.0,9.59000015258789,GT
2020-09-08,9.770000457763672,9.25,9.470000267028809,9.539999961853027,2905100.0,9.539999961853027,GT
2020-09-09,9.65999984741211,9.430000305175781,9.600000381469727,9.5,2119800.0,9.5,GT
2020-09-10,9.720000267028809,9.390000343322754,9.5600004196167,9.420000076293945,2646700.0,9.420000076293945,GT
