Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-11-04,93.7300033569336,92.29000091552734,93.58000183105469,92.80000305175781,2983300.0,89.90770721435547,AEP
2019-11-05,92.55000305175781,91.0199966430664,92.30999755859375,91.4000015258789,2196600.0,88.55134582519531,AEP
2019-11-06,92.2300033569336,91.37000274658203,91.7300033569336,91.9800033569336,2394300.0,89.11326599121094,AEP
2019-11-07,90.83000183105469,88.66000366210938,90.6500015258789,89.33999633789062,4086700.0,87.21931457519531,AEP
2019-11-08,89.43000030517578,88.33000183105469,88.81999969482422,89.06999969482422,3016100.0,86.95571899414062,AEP
2019-11-11,89.43000030517578,88.66000366210938,89.25,88.7699966430664,2113400.0,86.662841796875,AEP
2019-11-12,88.95999908447266,88.16999816894531,88.76000213623047,88.5,1966600.0,86.39925384521484,AEP
2019-11-13,90.12000274658203,88.62999725341797,88.87000274658203,89.86000061035156,4140200.0,87.72697448730469,AEP
2019-11-14,90.56999969482422,89.44999694824219,90.08000183105469,89.5999984741211,2668200.0,87.47314453125,AEP
2019-11-15,89.79000091552734,88.7699966430664,89.52999877929688,89.55999755859375,3601300.0,87.43409729003906,AEP
2019-11-18,90.98999786376953,89.6500015258789,89.9800033569336,90.1500015258789,2789900.0,88.01008605957031,AEP
2019-11-19,91.27999877929688,89.58000183105469,89.86000061035156,90.66999816894531,3787700.0,88.51774597167969,AEP
2019-11-20,91.63999938964844,90.56999969482422,90.81999969482422,91.45999908447266,2136400.0,89.28899383544922,AEP
2019-11-21,91.55000305175781,90.48999786376953,91.4000015258789,91.06999969482422,1859500.0,88.90824890136719,AEP
2019-11-22,91.77999877929688,90.31999969482422,91.11000061035156,91.54000091552734,2596600.0,89.3670883178711,AEP
2019-11-25,91.69000244140625,90.63999938964844,91.58999633789062,90.88999938964844,2502800.0,88.7325210571289,AEP
2019-11-26,91.80999755859375,90.88999938964844,90.94000244140625,91.5,2943100.0,89.32804107666016,AEP
2019-11-27,91.66000366210938,90.94999694824219,91.55000305175781,91.58999633789062,1488900.0,89.41590118408203,AEP
2019-11-29,92.08999633789062,91.26000213623047,91.70999908447266,91.3499984741211,754500.0,89.18160247802734,AEP
2019-12-02,91.18000030517578,90.20999908447266,91.02999877929688,90.27999877929688,2341800.0,88.13700103759766,AEP
2019-12-03,91.26000213623047,90.33999633789062,90.54000091552734,90.87999725341797,2096800.0,88.7227554321289,AEP
2019-12-04,92.1500015258789,90.8499984741211,90.8499984741211,92.02999877929688,2792400.0,89.845458984375,AEP
2019-12-05,92.55000305175781,91.66999816894531,91.8499984741211,92.45999908447266,1536500.0,90.26525115966797,AEP
2019-12-06,92.79000091552734,91.9800033569336,92.19999694824219,92.38999938964844,1379300.0,90.19691467285156,AEP
2019-12-09,92.33999633789062,91.77999877929688,92.27999877929688,91.86000061035156,1705700.0,89.67949676513672,AEP
2019-12-10,92.02999877929688,91.43000030517578,91.8499984741211,91.94000244140625,1903400.0,89.75759887695312,AEP
2019-12-11,92.45999908447266,91.76000213623047,92.19999694824219,92.1500015258789,2508700.0,89.96261596679688,AEP
2019-12-12,92.18000030517578,90.87999725341797,92.02999877929688,91.13999938964844,2052700.0,88.9765853881836,AEP
2019-12-13,92.20999908447266,90.30999755859375,91.13999938964844,92.05000305175781,2613700.0,89.864990234375,AEP
2019-12-16,93.04000091552734,91.77999877929688,92.02999877929688,93.02999877929688,2066400.0,90.82172393798828,AEP
2019-12-17,93.81999969482422,93.01000213623047,93.22000122070312,93.22000122070312,3043400.0,91.00721740722656,AEP
2019-12-18,93.94999694824219,93.0199966430664,93.45999908447266,93.75,3237300.0,91.52462768554688,AEP
2019-12-19,94.0999984741211,93.36000061035156,93.55999755859375,93.97000122070312,2227500.0,91.73941802978516,AEP
2019-12-20,95.7699966430664,94.08999633789062,95.16999816894531,94.9000015258789,4417100.0,92.6473388671875,AEP
2019-12-23,95.23999786376953,93.52999877929688,95.05999755859375,93.75,1514800.0,91.52462768554688,AEP
2019-12-24,93.9800033569336,93.30000305175781,93.81999969482422,93.83999633789062,440100.0,91.61248779296875,AEP
2019-12-26,94.0999984741211,93.54000091552734,93.8499984741211,93.87999725341797,1154600.0,91.65154266357422,AEP
2019-12-27,94.30000305175781,93.69000244140625,93.94000244140625,94.19000244140625,1014400.0,91.95419311523438,AEP
2019-12-30,94.16999816894531,93.58000183105469,93.95999908447266,94.02999877929688,1544700.0,91.79798889160156,AEP
2019-12-31,94.54000091552734,93.88999938964844,94.16999816894531,94.51000213623047,1366900.0,92.26659393310547,AEP
2020-01-02,94.55999755859375,92.9800033569336,94.5,93.45999908447266,1779700.0,91.24151611328125,AEP
2020-01-03,94.04000091552734,93.0999984741211,93.27999877929688,93.36000061035156,1939400.0,91.1438980102539,AEP
2020-01-06,93.98999786376953,93.2699966430664,93.3499984741211,93.66999816894531,1253200.0,91.446533203125,AEP
2020-01-07,93.83000183105469,92.94000244140625,93.27999877929688,93.69000244140625,2608100.0,91.46605682373047,AEP
2020-01-08,94.0199966430664,93.18000030517578,93.41000366210938,93.41000366210938,2245400.0,91.19270324707031,AEP
2020-01-09,94.13999938964844,93.26000213623047,93.2699966430664,93.87999725341797,2141900.0,91.65154266357422,AEP
2020-01-10,94.66000366210938,94.0199966430664,94.19999694824219,94.33999633789062,1452800.0,92.10063171386719,AEP
2020-01-13,95.0999984741211,94.38999938964844,94.38999938964844,94.62999725341797,2383800.0,92.38373565673828,AEP
2020-01-14,94.9800033569336,94.05000305175781,94.55000305175781,94.9800033569336,2717500.0,92.7254409790039,AEP
2020-01-15,96.66999816894531,95.5199966430664,95.69999694824219,96.5999984741211,4114400.0,94.3069839477539,AEP
2020-01-16,97.52999877929688,96.63999938964844,96.69000244140625,97.30999755859375,2175900.0,95.00012969970703,AEP
2020-01-17,98.66000366210938,97.05999755859375,97.41999816894531,98.55999755859375,4554800.0,96.22045135498047,AEP
2020-01-21,99.8499984741211,98.51000213623047,98.80999755859375,99.33999633789062,4731400.0,96.98194122314453,AEP
2020-01-22,100.4000015258789,99.80000305175781,100.0,100.0,2985100.0,97.62627410888672,AEP
2020-01-23,101.02999877929688,100.01000213623047,100.02999877929688,100.97000122070312,2402200.0,98.57324981689453,AEP
2020-01-24,102.36000061035156,100.79000091552734,100.97000122070312,102.16000366210938,3189000.0,99.7350082397461,AEP
2020-01-27,102.75,101.58999633789062,102.12999725341797,101.77999877929688,2294900.0,99.36402130126953,AEP
2020-01-28,102.55000305175781,101.70999908447266,101.83000183105469,102.19000244140625,1572400.0,99.76429748535156,AEP
2020-01-29,103.13999938964844,101.86000061035156,102.33999633789062,102.80999755859375,1643600.0,100.36956787109375,AEP
2020-01-30,104.12999725341797,102.41000366210938,102.7300033569336,104.0999984741211,1952900.0,101.62895202636719,AEP
2020-01-31,104.43000030517578,103.61000061035156,104.0,104.22000122070312,2457800.0,101.74610900878906,AEP
2020-02-03,104.69999694824219,103.86000061035156,104.47000122070312,104.22000122070312,3671500.0,101.74610900878906,AEP
2020-02-04,104.97000122070312,102.8499984741211,103.81999969482422,102.87000274658203,3203200.0,100.42814636230469,AEP
2020-02-05,103.0999984741211,101.97000122070312,102.7300033569336,102.12000274658203,4064600.0,99.6959457397461,AEP
2020-02-06,102.72000122070312,101.9800033569336,101.9800033569336,102.25,2752700.0,99.82286834716797,AEP
2020-02-07,102.19000244140625,101.23999786376953,102.04000091552734,101.33999633789062,2260700.0,99.6164321899414,AEP
2020-02-10,101.9800033569336,101.20999908447266,101.66999816894531,101.91999816894531,1541000.0,100.18656921386719,AEP
2020-02-11,102.41999816894531,101.76000213623047,102.0,102.22000122070312,1498000.0,100.48147583007812,AEP
2020-02-12,102.3499984741211,101.3499984741211,101.77999877929688,101.79000091552734,1503500.0,100.05878448486328,AEP
2020-02-13,103.18000030517578,101.66000366210938,102.19999694824219,102.8499984741211,2555100.0,101.10075378417969,AEP
2020-02-14,103.87999725341797,102.91999816894531,103.1500015258789,103.76000213623047,1377000.0,101.99528503417969,AEP
2020-02-18,104.62999725341797,103.83999633789062,104.08000183105469,104.33000183105469,2121900.0,102.55558776855469,AEP
2020-02-19,104.38999938964844,103.44000244140625,104.1500015258789,103.5,1910000.0,101.73970031738281,AEP
2020-02-20,103.98999786376953,102.04000091552734,102.94999694824219,102.37999725341797,3344500.0,100.63874816894531,AEP
2020-02-21,103.13999938964844,101.61000061035156,102.05000305175781,101.70999908447266,3361300.0,99.98014831542969,AEP
2020-02-24,102.30000305175781,100.02999877929688,101.62999725341797,100.04000091552734,3279600.0,98.33855438232422,AEP
2020-02-25,100.62000274658203,97.94000244140625,100.2300033569336,98.16999816894531,3356500.0,96.50035095214844,AEP
2020-02-26,99.0199966430664,97.38999938964844,98.4000015258789,97.43000030517578,3258500.0,95.77294158935547,AEP
2020-02-27,97.51000213623047,91.79000091552734,97.30999755859375,91.86000061035156,5865600.0,90.29766845703125,AEP
2020-02-28,90.02999877929688,86.41999816894531,90.02999877929688,89.26000213623047,6763800.0,87.74188995361328,AEP
2020-03-02,95.30999755859375,89.33999633789062,89.55000305175781,95.08999633789062,4936200.0,93.47273254394531,AEP
2020-03-03,97.80000305175781,94.05000305175781,95.0,95.44999694824219,6823000.0,93.82661437988281,AEP
2020-03-04,100.6500015258789,96.37000274658203,96.37000274658203,99.81999969482422,4027200.0,98.1222915649414,AEP
2020-03-05,100.18000030517578,97.72000122070312,98.37000274658203,98.79000091552734,5285700.0,97.10980987548828,AEP
2020-03-06,97.72000122070312,93.8499984741211,95.9000015258789,97.69999694824219,5815300.0,96.03833770751953,AEP
2020-03-09,99.38999938964844,92.5199966430664,92.80999755859375,94.95999908447266,6660600.0,93.34494018554688,AEP
2020-03-10,98.33000183105469,91.2300033569336,98.31999969482422,94.72000122070312,5729000.0,93.1090316772461,AEP
2020-03-11,92.95999908447266,88.04000091552734,92.91000366210938,89.72000122070312,4213600.0,88.1940689086914,AEP
2020-03-12,85.97000122070312,73.52999877929688,83.0,82.54000091552734,7534000.0,81.13617706298828,AEP
2020-03-13,87.1500015258789,81.70999908447266,86.43000030517578,86.47000122070312,5127500.0,84.99934387207031,AEP
2020-03-16,86.18000030517578,77.76000213623047,78.56999969482422,81.66000366210938,5564600.0,80.27114868164062,AEP
2020-03-17,95.7699966430664,83.48999786376953,83.63999938964844,91.19999694824219,6641800.0,89.64888763427734,AEP
2020-03-18,92.86000061035156,81.01000213623047,85.0199966430664,88.27999877929688,5517900.0,86.77855682373047,AEP
2020-03-19,88.05999755859375,79.56999969482422,88.0,80.80999755859375,4741700.0,79.43560791015625,AEP
2020-03-20,81.0999984741211,70.26000213623047,80.94999694824219,71.44999694824219,5611000.0,70.23479461669922,AEP
2020-03-23,71.83999633789062,65.13999938964844,71.0199966430664,70.0,5499800.0,68.80946350097656,AEP
2020-03-24,73.77999877929688,68.08999633789062,71.66000366210938,72.05000305175781,4937500.0,70.82459259033203,AEP
2020-03-25,76.30999755859375,69.3499984741211,71.37999725341797,73.29000091552734,5448600.0,72.04351043701172,AEP
2020-03-26,82.87999725341797,73.25,73.4800033569336,81.80000305175781,3903500.0,80.40877532958984,AEP
2020-03-27,86.58999633789062,79.12999725341797,79.79000091552734,83.4000015258789,3255200.0,81.98155975341797,AEP
2020-03-30,86.44999694824219,79.83000183105469,84.87000274658203,83.70999908447266,5390500.0,82.28628540039062,AEP
2020-03-31,83.48999786376953,79.23999786376953,82.68000030517578,79.9800033569336,6247300.0,78.6197280883789,AEP
2020-04-01,78.91000366210938,73.81999969482422,77.44999694824219,74.56999969482422,3570100.0,73.3017349243164,AEP
2020-04-02,77.58000183105469,72.38999938964844,73.62999725341797,76.79000091552734,4959900.0,75.48397827148438,AEP
2020-04-03,76.72000122070312,71.19999694824219,75.83000183105469,72.5,3963900.0,71.2669448852539,AEP
2020-04-06,79.77999877929688,74.58999633789062,74.87000274658203,78.58999633789062,3610300.0,77.25336456298828,AEP
2020-04-07,81.16000366210938,77.94000244140625,80.68000030517578,78.75,4037600.0,77.41064453125,AEP
2020-04-08,83.87000274658203,79.0,79.26000213623047,83.30000305175781,2912800.0,81.88326263427734,AEP
2020-04-09,88.29000091552734,83.98999786376953,83.98999786376953,86.30999755859375,4003700.0,84.8420639038086,AEP
2020-04-13,86.5999984741211,82.55999755859375,85.63999938964844,83.5,2076600.0,82.0798568725586,AEP
2020-04-14,86.37999725341797,84.6500015258789,85.52999877929688,86.25,2187800.0,84.7830810546875,AEP
2020-04-15,85.5,83.29000091552734,85.08000183105469,83.61000061035156,2558800.0,82.18798065185547,AEP
2020-04-16,84.69999694824219,82.77999877929688,84.30000305175781,84.05000305175781,1802900.0,82.6205062866211,AEP
2020-04-17,86.97000122070312,84.58000183105469,85.44999694824219,86.37999725341797,2323500.0,84.9108657836914,AEP
2020-04-20,87.31999969482422,82.83000183105469,87.31999969482422,82.91000366210938,2331300.0,81.49989318847656,AEP
2020-04-21,82.83999633789062,80.91000366210938,81.7699966430664,82.47000122070312,3013900.0,81.06737518310547,AEP
2020-04-22,85.66999816894531,83.06999969482422,83.55000305175781,85.0,2512400.0,83.5543441772461,AEP
2020-04-23,85.19000244140625,82.86000061035156,84.81999969482422,83.0199966430664,2426400.0,81.60801696777344,AEP
2020-04-24,83.62000274658203,82.58999633789062,82.7699966430664,83.2300033569336,2828700.0,81.814453125,AEP
2020-04-27,84.38999938964844,83.47000122070312,83.77999877929688,83.62000274658203,1956200.0,82.19782257080078,AEP
2020-04-28,86.56999969482422,84.19999694824219,84.72000122070312,84.62999725341797,2129700.0,83.19062805175781,AEP
2020-04-29,85.80000305175781,82.87000274658203,85.75,83.12999725341797,3387600.0,81.71614074707031,AEP
2020-04-30,83.58000183105469,81.87000274658203,83.0999984741211,83.11000061035156,3253600.0,81.69648742675781,AEP
2020-05-01,82.66000366210938,81.05000305175781,82.38999938964844,81.38999938964844,2742100.0,80.0057373046875,AEP
2020-05-04,83.2699966430664,80.45999908447266,81.19000244140625,83.05000305175781,2419300.0,81.63751220703125,AEP
2020-05-05,84.63999938964844,82.01000213623047,82.63999938964844,83.30999755859375,2982800.0,81.89308166503906,AEP
2020-05-06,84.33000183105469,78.44999694824219,84.26000213623047,78.81999969482422,5099800.0,77.47944641113281,AEP
2020-05-07,80.66000366210938,78.2699966430664,78.81999969482422,78.5999984741211,3833200.0,77.95551300048828,AEP
2020-05-08,80.41999816894531,79.0,79.16000366210938,79.86000061035156,2409200.0,79.20518493652344,AEP
2020-05-11,79.94000244140625,78.01000213623047,79.3499984741211,79.16999816894531,2494000.0,78.52083587646484,AEP
2020-05-12,79.72000122070312,77.51000213623047,79.5,77.91000366210938,3699100.0,77.27117156982422,AEP
2020-05-13,77.8499984741211,76.70999908447266,77.48999786376953,77.7300033569336,3673700.0,77.0926513671875,AEP
2020-05-14,78.69999694824219,76.2300033569336,77.29000091552734,78.0999984741211,3766800.0,77.45960998535156,AEP
2020-05-15,78.45999908447266,76.66000366210938,77.5,78.43000030517578,8018100.0,77.78691101074219,AEP
2020-05-18,80.69999694824219,79.19000244140625,79.27999877929688,79.87999725341797,3470500.0,79.22501373291016,AEP
2020-05-19,79.37000274658203,77.12999725341797,79.29000091552734,77.13999938964844,2781100.0,76.50748443603516,AEP
2020-05-20,78.55999755859375,77.18000030517578,78.08000183105469,77.75,2160200.0,77.11248016357422,AEP
2020-05-21,77.81999969482422,76.88999938964844,77.58999633789062,77.37000274658203,2108400.0,76.73560333251953,AEP
2020-05-22,78.83999633789062,77.3499984741211,77.38999938964844,78.77999877929688,2186400.0,78.134033203125,AEP
2020-05-26,80.77999877929688,79.30999755859375,79.5,79.91999816894531,2952100.0,79.26468658447266,AEP
2020-05-27,81.48999786376953,80.2699966430664,81.04000091552734,81.44000244140625,3547600.0,80.77223205566406,AEP
2020-05-28,85.62000274658203,82.62000274658203,82.62000274658203,85.0999984741211,3752100.0,84.40221405029297,AEP
2020-05-29,85.8499984741211,84.30999755859375,84.98999786376953,85.25,3445400.0,84.55098724365234,AEP
2020-06-01,86.45999908447266,84.86000061035156,85.08000183105469,86.13999938964844,1711500.0,85.43368530273438,AEP
2020-06-02,86.83999633789062,85.26000213623047,86.80999755859375,85.9800033569336,1672300.0,85.2750015258789,AEP
2020-06-03,87.95999908447266,86.12000274658203,86.30999755859375,86.98999786376953,1868100.0,86.27671813964844,AEP
2020-06-04,86.54000091552734,83.37999725341797,86.38999938964844,84.4000015258789,2252900.0,83.70795440673828,AEP
2020-06-05,87.0999984741211,84.72000122070312,84.98999786376953,85.51000213623047,2670600.0,84.80885314941406,AEP
2020-06-08,88.12000274658203,85.0199966430664,85.43000030517578,87.91000366210938,2179500.0,87.18917846679688,AEP
2020-06-09,87.3499984741211,84.81999969482422,87.30999755859375,85.91000366210938,2041700.0,85.20558166503906,AEP
2020-06-10,86.9000015258789,85.30000305175781,85.83000183105469,85.37000274658203,2059700.0,84.67000579833984,AEP
2020-06-11,84.3499984741211,81.0,84.08000183105469,81.76000213623047,3910100.0,81.08960723876953,AEP
2020-06-12,83.02999877929688,80.62000274658203,83.0,81.80000305175781,2389400.0,81.12928009033203,AEP
2020-06-15,82.16999816894531,79.69999694824219,80.16000366210938,81.76000213623047,3115900.0,81.08960723876953,AEP
2020-06-16,84.0199966430664,81.19000244140625,83.5199966430664,81.5999984741211,3505700.0,80.93091583251953,AEP
2020-06-17,82.75,80.91000366210938,82.25,82.25,1888300.0,81.5755844116211,AEP
2020-06-18,82.38999938964844,80.9800033569336,81.86000061035156,81.7699966430664,1896600.0,81.09951782226562,AEP
2020-06-19,82.62000274658203,79.66000366210938,82.62000274658203,79.70999908447266,5708900.0,79.05641174316406,AEP
2020-06-22,81.16000366210938,79.31999969482422,79.5999984741211,80.62000274658203,2741500.0,79.95895385742188,AEP
2020-06-23,81.97000122070312,80.05999755859375,81.5,80.94999694824219,3444900.0,80.28623962402344,AEP
2020-06-24,80.95999908447266,79.7699966430664,80.2300033569336,80.70999908447266,3337500.0,80.04821014404297,AEP
2020-06-25,80.61000061035156,78.76000213623047,80.41000366210938,79.30000305175781,3559400.0,78.6497802734375,AEP
2020-06-26,80.2300033569336,77.1500015258789,79.30999755859375,78.0,4365200.0,77.36043548583984,AEP
2020-06-29,79.56999969482422,78.19000244140625,78.72000122070312,79.56999969482422,2377000.0,78.91755676269531,AEP
2020-06-30,80.77999877929688,79.05000305175781,79.69999694824219,79.63999938964844,2586900.0,78.98698425292969,AEP
2020-07-01,82.51000213623047,79.70999908447266,79.76000213623047,82.0,2378100.0,81.32763671875,AEP
2020-07-02,83.29000091552734,82.30000305175781,82.66999816894531,82.5199966430664,1645300.0,81.84336853027344,AEP
2020-07-06,83.72000122070312,81.12000274658203,83.11000061035156,82.12000274658203,2250100.0,81.4466552734375,AEP
2020-07-07,82.56999969482422,80.63999938964844,81.30000305175781,82.38999938964844,2944900.0,81.71443939208984,AEP
2020-07-08,82.9000015258789,81.70999908447266,82.18000030517578,82.41999816894531,1809400.0,81.74418640136719,AEP
2020-07-09,82.43000030517578,80.4800033569336,81.91999816894531,82.0199966430664,2034400.0,81.34746551513672,AEP
2020-07-10,84.44000244140625,82.05000305175781,82.05000305175781,84.1500015258789,3023200.0,83.46000671386719,AEP
2020-07-13,85.08000183105469,83.52999877929688,83.9000015258789,84.76000213623047,3378200.0,84.06501007080078,AEP
2020-07-14,86.05999755859375,84.44000244140625,84.5999984741211,85.3499984741211,3150100.0,84.65016174316406,AEP
2020-07-15,87.04000091552734,84.41999816894531,86.02999877929688,84.68000030517578,2914200.0,83.98565673828125,AEP
2020-07-16,85.55000305175781,84.55000305175781,84.79000091552734,85.08999633789062,2510300.0,84.39229583740234,AEP
2020-07-17,87.75,85.19000244140625,85.79000091552734,87.51000213623047,2812100.0,86.7924575805664,AEP
2020-07-20,88.37999725341797,86.61000061035156,87.54000091552734,86.72000122070312,2159100.0,86.0089340209961,AEP
2020-07-21,88.5199966430664,86.72000122070312,87.27999877929688,87.55999755859375,1908700.0,86.842041015625,AEP
2020-07-22,89.37999725341797,86.37999725341797,87.04000091552734,89.27999877929688,3059300.0,88.54794311523438,AEP
2020-07-23,89.44999694824219,88.05000305175781,89.13999938964844,88.70999908447266,2707400.0,87.98261260986328,AEP
2020-07-24,89.93000030517578,87.6500015258789,89.06999969482422,88.05000305175781,2085900.0,87.32803344726562,AEP
2020-07-27,87.41999816894531,79.2300033569336,87.2300033569336,83.26000213623047,22455700.0,82.57730865478516,AEP
2020-07-28,85.25,83.37999725341797,83.37999725341797,84.73999786376953,5519400.0,84.045166015625,AEP
2020-07-29,85.26000213623047,83.83999633789062,85.0,84.80000305175781,2950500.0,84.10468292236328,AEP
2020-07-30,86.06999969482422,83.91999816894531,84.4800033569336,86.06999969482422,2684100.0,85.36426544189453,AEP
2020-07-31,86.97000122070312,85.16000366210938,85.73999786376953,86.87999725341797,2797300.0,86.16761779785156,AEP
2020-08-03,86.62000274658203,84.94999694824219,86.62000274658203,85.7699966430664,2088500.0,85.06671905517578,AEP
2020-08-04,86.79000091552734,85.18000030517578,85.52999877929688,85.54000091552734,2162700.0,84.83860778808594,AEP
2020-08-05,86.12000274658203,84.5,85.83999633789062,84.83000183105469,2336000.0,84.13442993164062,AEP
2020-08-06,85.5999984741211,82.7699966430664,84.01000213623047,85.37000274658203,2313300.0,84.67000579833984,AEP
2020-08-07,87.1500015258789,84.25,84.25,86.5999984741211,2230700.0,86.5999984741211,AEP
2020-08-10,86.94000244140625,85.5,86.94000244140625,85.94000244140625,2774100.0,85.94000244140625,AEP
2020-08-11,85.2699966430664,82.87000274658203,85.19999694824219,83.29000091552734,6387000.0,83.29000091552734,AEP
2020-08-12,85.11000061035156,83.7300033569336,83.75,84.1500015258789,5597400.0,84.1500015258789,AEP
2020-08-13,84.01000213623047,83.11000061035156,83.56999969482422,83.66000366210938,2059600.0,83.66000366210938,AEP
2020-08-14,83.7699966430664,82.79000091552734,83.44000244140625,82.94999694824219,2874900.0,82.94999694824219,AEP
2020-08-17,83.31999969482422,81.20999908447266,83.2699966430664,81.2300033569336,2988700.0,81.2300033569336,AEP
2020-08-18,81.66999816894531,80.05999755859375,81.36000061035156,81.55000305175781,3340900.0,81.55000305175781,AEP
2020-08-19,81.62999725341797,80.66999816894531,81.58999633789062,80.91999816894531,2021000.0,80.91999816894531,AEP
2020-08-20,81.04000091552734,79.16999816894531,80.69000244140625,79.41000366210938,2412200.0,79.41000366210938,AEP
2020-08-21,79.69000244140625,77.98999786376953,79.19999694824219,79.08000183105469,3090600.0,79.08000183105469,AEP
2020-08-24,80.97000122070312,78.7300033569336,79.25,80.77999877929688,2519800.0,80.77999877929688,AEP
2020-08-25,80.86000061035156,79.38999938964844,80.8499984741211,79.7699966430664,1685000.0,79.7699966430664,AEP
2020-08-26,79.44000244140625,78.16999816894531,79.05999755859375,78.61000061035156,2532000.0,78.61000061035156,AEP
2020-08-27,79.36000061035156,78.19999694824219,78.80000305175781,78.37000274658203,2159800.0,78.37000274658203,AEP
2020-08-28,78.44000244140625,77.31999969482422,78.37999725341797,78.3499984741211,2894300.0,78.3499984741211,AEP
2020-08-31,80.23999786376953,77.77999877929688,78.75,78.83000183105469,4966700.0,78.83000183105469,AEP
2020-09-01,78.63999938964844,77.30000305175781,78.58999633789062,77.81999969482422,3172100.0,77.81999969482422,AEP
2020-09-02,80.51000213623047,77.70999908447266,77.80999755859375,80.30999755859375,3201300.0,80.30999755859375,AEP
