Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-11-26,16.719999313354492,15.90999984741211,16.68000030517578,16.010000228881836,14329900,16.010000228881836,COG
2019-11-27,16.43000030517578,15.930000305175781,16.0,16.25,11319700,16.25,COG
2019-11-29,16.15999984741211,15.850000381469727,16.020000457763672,15.9399995803833,3971300,15.9399995803833,COG
2019-12-02,16.09000015258789,15.720000267028809,16.010000228881836,16.0,11661400,16.0,COG
2019-12-03,16.0,15.609999656677246,15.989999771118164,15.710000038146973,13739400,15.710000038146973,COG
2019-12-04,16.1299991607666,15.619999885559082,15.699999809265137,16.100000381469727,8734200,16.100000381469727,COG
2019-12-05,16.34000015258789,15.760000228881836,16.190000534057617,15.960000038146973,9957000,15.960000038146973,COG
2019-12-06,16.290000915527344,16.0,16.049999237060547,16.079999923706055,7040800,16.079999923706055,COG
2019-12-09,16.350000381469727,15.779999732971191,15.850000381469727,16.110000610351562,6540300,16.110000610351562,COG
2019-12-10,16.270000457763672,15.989999771118164,16.059999465942383,16.190000534057617,5047000,16.190000534057617,COG
2019-12-11,16.190000534057617,15.989999771118164,16.1299991607666,16.0,6429100,16.0,COG
2019-12-12,16.290000915527344,15.989999771118164,16.06999969482422,16.15999984741211,8242200,16.15999984741211,COG
2019-12-13,16.280000686645508,15.90999984741211,16.229999542236328,16.100000381469727,6310000,16.100000381469727,COG
2019-12-16,16.889999389648438,16.200000762939453,16.209999084472656,16.889999389648438,10234100,16.889999389648438,COG
2019-12-17,17.0,16.6200008392334,16.809999465942383,16.690000534057617,7110400,16.690000534057617,COG
2019-12-18,16.93000030517578,16.6200008392334,16.65999984741211,16.850000381469727,8732600,16.850000381469727,COG
2019-12-19,17.190000534057617,16.739999771118164,16.760000228881836,17.010000228881836,6643200,17.010000228881836,COG
2019-12-20,17.40999984741211,17.010000228881836,17.229999542236328,17.40999984741211,11945300,17.40999984741211,COG
2019-12-23,17.6200008392334,17.209999084472656,17.280000686645508,17.59000015258789,7789900,17.59000015258789,COG
2019-12-24,17.799999237060547,17.360000610351562,17.579999923706055,17.440000534057617,4629900,17.440000534057617,COG
2019-12-26,17.579999923706055,17.299999237060547,17.549999237060547,17.3799991607666,4786300,17.3799991607666,COG
2019-12-27,17.440000534057617,17.170000076293945,17.440000534057617,17.219999313354492,5738400,17.219999313354492,COG
2019-12-30,17.309999465942383,17.049999237060547,17.219999313354492,17.1299991607666,5789500,17.1299991607666,COG
2019-12-31,17.469999313354492,16.959999084472656,17.040000915527344,17.40999984741211,4829100,17.40999984741211,COG
2020-01-02,17.600000381469727,16.93000030517578,17.520000457763672,17.229999542236328,8088300,17.229999542236328,COG
2020-01-03,17.540000915527344,17.139999389648438,17.510000228881836,17.280000686645508,6896300,17.280000686645508,COG
2020-01-06,17.479999542236328,17.1299991607666,17.440000534057617,17.420000076293945,8388500,17.420000076293945,COG
2020-01-07,17.530000686645508,17.059999465942383,17.260000228881836,17.520000457763672,6983600,17.520000457763672,COG
2020-01-08,17.3799991607666,16.700000762939453,17.25,16.850000381469727,10755300,16.850000381469727,COG
2020-01-09,17.270000457763672,16.6200008392334,16.81999969482422,17.260000228881836,10587400,17.260000228881836,COG
2020-01-10,17.600000381469727,17.09000015258789,17.270000457763672,17.489999771118164,7421000,17.489999771118164,COG
2020-01-13,17.479999542236328,16.950000762939453,17.440000534057617,17.190000534057617,7588400,17.190000534057617,COG
2020-01-14,17.520000457763672,17.110000610351562,17.1299991607666,17.510000228881836,6112400,17.510000228881836,COG
2020-01-15,17.389999389648438,17.229999542236328,17.31999969482422,17.34000015258789,4972100,17.34000015258789,COG
2020-01-16,17.809999465942383,17.34000015258789,17.450000762939453,17.3700008392334,5302900,17.3700008392334,COG
2020-01-17,17.3799991607666,16.790000915527344,17.3799991607666,16.809999465942383,6091500,16.809999465942383,COG
2020-01-21,16.700000762939453,15.510000228881836,16.649999618530273,15.520000457763672,15336400,15.520000457763672,COG
2020-01-22,15.710000038146973,15.369999885559082,15.609999656677246,15.430000305175781,8669200,15.430000305175781,COG
2020-01-23,15.470000267028809,15.050000190734863,15.220000267028809,15.229999542236328,11116600,15.229999542236328,COG
2020-01-24,15.180000305175781,14.4399995803833,15.149999618530273,14.640000343322754,11093500,14.640000343322754,COG
2020-01-27,14.569999694824219,14.079999923706055,14.510000228881836,14.420000076293945,10504600,14.420000076293945,COG
2020-01-28,14.779999732971191,14.399999618530273,14.510000228881836,14.710000038146973,11903600,14.710000038146973,COG
2020-01-29,14.819999694824219,14.300000190734863,14.75,14.319999694824219,6906900,14.319999694824219,COG
2020-01-30,14.479999542236328,14.149999618530273,14.220000267028809,14.3100004196167,6365700,14.3100004196167,COG
2020-01-31,14.300000190734863,14.020000457763672,14.180000305175781,14.09000015258789,7985800,14.09000015258789,COG
2020-02-03,14.399999618530273,14.069999694824219,14.069999694824219,14.15999984741211,5995100,14.15999984741211,COG
2020-02-04,14.760000228881836,14.319999694824219,14.399999618530273,14.40999984741211,8219000,14.40999984741211,COG
2020-02-05,15.020000457763672,14.5600004196167,14.569999694824219,14.869999885559082,9762100,14.869999885559082,COG
2020-02-06,14.970000267028809,14.710000038146973,14.9399995803833,14.770000457763672,5031500,14.770000457763672,COG
2020-02-07,14.729999542236328,14.460000038146973,14.649999618530273,14.640000343322754,5310100,14.640000343322754,COG
2020-02-10,14.65999984741211,14.369999885559082,14.479999542236328,14.649999618530273,7625300,14.649999618530273,COG
2020-02-11,14.84000015258789,14.569999694824219,14.819999694824219,14.760000228881836,4883300,14.760000228881836,COG
2020-02-12,15.119999885559082,14.6899995803833,14.979999542236328,14.960000038146973,5392400,14.960000038146973,COG
2020-02-13,15.170000076293945,14.819999694824219,14.920000076293945,15.069999694824219,6466000,15.069999694824219,COG
2020-02-14,15.199999809265137,14.770000457763672,15.079999923706055,14.800000190734863,5698300,14.800000190734863,COG
2020-02-18,15.359999656677246,14.619999885559082,14.710000038146973,15.300000190734863,6369800,15.300000190734863,COG
2020-02-19,15.65999984741211,15.199999809265137,15.279999732971191,15.600000381469727,6604400,15.600000381469727,COG
2020-02-20,15.59000015258789,15.149999618530273,15.539999961853027,15.350000381469727,8080500,15.350000381469727,COG
2020-02-21,15.15999984741211,14.420000076293945,14.800000190734863,14.890000343322754,10076400,14.890000343322754,COG
2020-02-24,15.170000076293945,14.510000228881836,14.59000015258789,15.050000190734863,11811400,15.050000190734863,COG
2020-02-25,15.140000343322754,14.260000228881836,15.119999885559082,14.600000381469727,10565800,14.600000381469727,COG
2020-02-26,14.970000267028809,14.449999809265137,14.729999542236328,14.65999984741211,9413200,14.65999984741211,COG
2020-02-27,14.359999656677246,13.5,14.34000015258789,13.510000228881836,17238600,13.510000228881836,COG
2020-02-28,13.949999809265137,13.0600004196167,13.09000015258789,13.930000305175781,17766100,13.930000305175781,COG
2020-03-02,14.680000305175781,13.680000305175781,14.0600004196167,14.550000190734863,11035200,14.550000190734863,COG
2020-03-03,15.050000190734863,14.270000457763672,14.619999885559082,14.789999961853027,12636200,14.789999961853027,COG
2020-03-04,15.020000457763672,14.430000305175781,15.0,14.9399995803833,10277100,14.9399995803833,COG
2020-03-05,14.930000305175781,14.529999732971191,14.569999694824219,14.920000076293945,10134600,14.920000076293945,COG
2020-03-06,16.65999984741211,14.489999771118164,14.510000228881836,16.3700008392334,22588500,16.3700008392334,COG
2020-03-09,19.149999618530273,16.059999465942383,16.059999465942383,16.889999389648438,47473400,16.889999389648438,COG
2020-03-10,17.6200008392334,15.75,16.56999969482422,16.940000534057617,22616800,16.940000534057617,COG
2020-03-11,16.989999771118164,16.040000915527344,16.639999389648438,16.209999084472656,15850300,16.209999084472656,COG
2020-03-12,17.34000015258789,15.25,15.9399995803833,16.040000915527344,24364500,16.040000915527344,COG
2020-03-13,18.75,16.229999542236328,16.5,18.3700008392334,20152300,18.3700008392334,COG
2020-03-16,20.530000686645508,16.899999618530273,17.079999923706055,17.110000610351562,20300800,17.110000610351562,COG
2020-03-17,19.770000457763672,17.469999313354492,17.5,19.09000015258789,16454100,19.09000015258789,COG
2020-03-18,19.229999542236328,17.5,18.59000015258789,18.5,15964300,18.5,COG
2020-03-19,18.829999923706055,16.329999923706055,18.709999084472656,16.90999984741211,12732500,16.90999984741211,COG
2020-03-20,16.790000915527344,14.84000015258789,16.75,14.920000076293945,11390400,14.920000076293945,COG
2020-03-23,15.1899995803833,13.15999984741211,15.100000381469727,14.140000343322754,9369900,14.140000343322754,COG
2020-03-24,16.510000228881836,14.1899995803833,14.550000190734863,16.350000381469727,9493100,16.350000381469727,COG
2020-03-25,17.520000457763672,15.960000038146973,16.489999771118164,16.459999084472656,8933400,16.459999084472656,COG
2020-03-26,17.93000030517578,16.110000610351562,16.610000610351562,16.8700008392334,8945300,16.8700008392334,COG
2020-03-27,17.110000610351562,16.049999237060547,16.5,16.239999771118164,10358100,16.239999771118164,COG
2020-03-30,17.700000762939453,16.010000228881836,16.010000228881836,17.510000228881836,8840500,17.510000228881836,COG
2020-03-31,17.93000030517578,16.719999313354492,17.799999237060547,17.190000534057617,9539500,17.190000534057617,COG
2020-04-01,17.559999465942383,16.270000457763672,16.8799991607666,16.639999389648438,8997100,16.639999389648438,COG
2020-04-02,17.850000381469727,15.430000305175781,16.899999618530273,16.700000762939453,14925100,16.700000762939453,COG
2020-04-03,17.56999969482422,16.719999313354492,17.030000686645508,17.350000381469727,9111000,17.350000381469727,COG
2020-04-06,18.68000030517578,17.200000762939453,17.479999542236328,18.280000686645508,6755400,18.280000686645508,COG
2020-04-07,18.93000030517578,17.8799991607666,18.450000762939453,18.3799991607666,7591200,18.3799991607666,COG
2020-04-08,19.270000457763672,17.850000381469727,18.600000381469727,19.190000534057617,5128700,19.190000534057617,COG
2020-04-09,19.649999618530273,18.5,19.0,18.8799991607666,7212700,18.8799991607666,COG
2020-04-13,19.950000762939453,18.719999313354492,19.399999618530273,18.979999542236328,5101300,18.979999542236328,COG
2020-04-14,19.809999465942383,18.829999923706055,19.149999618530273,19.540000915527344,5942900,19.540000915527344,COG
2020-04-15,20.049999237060547,18.979999542236328,19.06999969482422,19.989999771118164,7113100,19.989999771118164,COG
2020-04-16,20.75,19.1299991607666,20.100000381469727,19.309999465942383,7927300,19.309999465942383,COG
2020-04-17,20.979999542236328,19.450000762939453,19.68000030517578,20.959999084472656,9021300,20.959999084472656,COG
2020-04-20,22.139999389648438,20.280000686645508,20.329999923706055,21.420000076293945,9157900,21.420000076293945,COG
2020-04-21,22.229999542236328,20.729999542236328,21.5,21.030000686645508,8133700,21.030000686645508,COG
2020-04-22,21.559999465942383,20.56999969482422,21.350000381469727,20.719999313354492,7309900,20.719999313354492,COG
2020-04-23,21.110000610351562,19.829999923706055,21.110000610351562,20.040000915527344,9547600,20.040000915527344,COG
2020-04-24,20.760000228881836,20.139999389648438,20.520000457763672,20.440000534057617,9158000,20.440000534057617,COG
2020-04-27,21.350000381469727,20.299999237060547,20.459999084472656,21.09000015258789,6225400,21.09000015258789,COG
2020-04-28,21.360000610351562,20.299999237060547,21.360000610351562,20.540000915527344,6441600,20.540000915527344,COG
2020-04-29,21.209999084472656,20.219999313354492,20.6299991607666,20.770000457763672,5686600,20.770000457763672,COG
2020-04-30,21.989999771118164,20.670000076293945,21.020000457763672,21.6200008392334,8849700,21.6200008392334,COG
2020-05-01,20.920000076293945,19.239999771118164,20.65999984741211,20.219999313354492,8058600,20.219999313354492,COG
2020-05-04,20.809999465942383,19.760000228881836,20.520000457763672,20.260000228881836,6441800,20.260000228881836,COG
2020-05-05,20.959999084472656,20.299999237060547,20.649999618530273,20.389999389648438,5239100,20.389999389648438,COG
2020-05-06,20.40999984741211,19.549999237060547,20.360000610351562,19.600000381469727,5242200,19.600000381469727,COG
2020-05-07,20.309999465942383,19.780000686645508,19.809999465942383,19.979999542236328,5443600,19.979999542236328,COG
2020-05-08,20.559999465942383,20.079999923706055,20.079999923706055,20.510000228881836,3504700,20.510000228881836,COG
2020-05-11,20.6299991607666,19.280000686645508,20.3799991607666,19.350000381469727,4899500,19.350000381469727,COG
2020-05-12,19.639999389648438,18.989999771118164,19.3799991607666,19.0,5103900,19.0,COG
2020-05-13,19.030000686645508,18.459999084472656,18.850000381469727,18.770000457763672,4900000,18.770000457763672,COG
2020-05-14,18.989999771118164,18.200000762939453,18.520000457763672,18.649999618530273,5442900,18.649999618530273,COG
2020-05-15,18.739999771118164,18.200000762939453,18.600000381469727,18.25,4014400,18.25,COG
2020-05-18,19.1200008392334,18.25,18.850000381469727,18.469999313354492,5538300,18.469999313354492,COG
2020-05-19,18.770000457763672,18.209999084472656,18.540000915527344,18.209999084472656,4161200,18.209999084472656,COG
2020-05-20,19.0,18.18000030517578,18.389999389648438,18.90999984741211,6207000,18.90999984741211,COG
2020-05-21,19.059999465942383,18.469999313354492,18.899999618530273,18.6299991607666,7726500,18.6299991607666,COG
2020-05-22,18.969999313354492,18.25,18.610000610351562,18.899999618530273,3964100,18.899999618530273,COG
2020-05-26,19.739999771118164,18.8799991607666,19.06999969482422,19.469999313354492,5424600,19.469999313354492,COG
2020-05-27,20.420000076293945,19.639999389648438,19.68000030517578,20.329999923706055,6279600,20.329999923706055,COG
2020-05-28,20.84000015258789,19.209999084472656,20.219999313354492,19.31999969482422,5806800,19.31999969482422,COG
2020-05-29,20.1299991607666,19.15999984741211,19.290000915527344,19.84000015258789,8281100,19.84000015258789,COG
2020-06-01,19.950000762939453,18.860000610351562,19.25,19.829999923706055,6879100,19.829999923706055,COG
2020-06-02,20.209999084472656,19.65999984741211,19.959999084472656,20.209999084472656,5750700,20.209999084472656,COG
2020-06-03,20.600000381469727,20.1299991607666,20.579999923706055,20.350000381469727,4471200,20.350000381469727,COG
2020-06-04,20.440000534057617,19.68000030517578,20.219999313354492,19.979999542236328,4407900,19.979999542236328,COG
2020-06-05,20.5,20.030000686645508,20.229999542236328,20.420000076293945,7256400,20.420000076293945,COG
2020-06-08,22.3799991607666,20.280000686645508,20.280000686645508,22.3700008392334,7983000,22.3700008392334,COG
2020-06-09,22.670000076293945,21.1200008392334,22.0,21.93000030517578,9069800,21.93000030517578,COG
2020-06-10,22.059999465942383,20.219999313354492,21.790000915527344,20.239999771118164,6961000,20.239999771118164,COG
2020-06-11,20.829999923706055,19.520000457763672,19.770000457763672,20.139999389648438,6608600,20.139999389648438,COG
2020-06-12,20.520000457763672,19.59000015258789,20.200000762939453,20.06999969482422,5436900,20.06999969482422,COG
2020-06-15,19.84000015258789,19.06999969482422,19.540000915527344,19.399999618530273,7626700,19.399999618530273,COG
2020-06-16,19.809999465942383,19.030000686645508,19.700000762939453,19.309999465942383,4768600,19.309999465942383,COG
2020-06-17,19.309999465942383,18.790000915527344,19.1299991607666,18.889999389648438,5118200,18.889999389648438,COG
2020-06-18,19.1299991607666,18.600000381469727,18.770000457763672,18.770000457763672,3576000,18.770000457763672,COG
2020-06-19,19.1200008392334,18.40999984741211,19.1200008392334,18.690000534057617,11825500,18.690000534057617,COG
2020-06-22,18.65999984741211,17.940000534057617,18.510000228881836,18.06999969482422,4949300,18.06999969482422,COG
2020-06-23,18.43000030517578,17.989999771118164,18.239999771118164,18.170000076293945,5538000,18.170000076293945,COG
2020-06-24,18.420000076293945,17.850000381469727,18.040000915527344,17.920000076293945,5160100,17.920000076293945,COG
2020-06-25,17.959999084472656,17.020000457763672,17.770000457763672,17.170000076293945,5753400,17.170000076293945,COG
2020-06-26,17.1200008392334,16.420000076293945,17.09000015258789,16.56999969482422,11582200,16.56999969482422,COG
2020-06-29,17.219999313354492,16.610000610351562,16.68000030517578,17.059999465942383,5071000,17.059999465942383,COG
2020-06-30,17.239999771118164,16.760000228881836,17.079999923706055,17.18000030517578,5639000,17.18000030517578,COG
2020-07-01,17.219999313354492,16.760000228881836,17.049999237060547,17.0,4690900,17.0,COG
2020-07-02,17.950000762939453,17.270000457763672,17.280000686645508,17.739999771118164,4322900,17.739999771118164,COG
2020-07-06,18.149999618530273,17.690000534057617,18.0,17.920000076293945,4701100,17.920000076293945,COG
2020-07-07,18.549999237060547,17.729999542236328,17.850000381469727,18.079999923706055,5413700,18.079999923706055,COG
2020-07-08,18.149999618530273,17.43000030517578,18.100000381469727,17.549999237060547,4494300,17.549999237060547,COG
2020-07-09,17.709999084472656,17.020000457763672,17.59000015258789,17.030000686645508,3637000,17.030000686645508,COG
2020-07-10,17.670000076293945,17.09000015258789,17.09000015258789,17.600000381469727,4395400,17.600000381469727,COG
2020-07-13,17.59000015258789,17.030000686645508,17.540000915527344,17.079999923706055,4547500,17.079999923706055,COG
2020-07-14,17.700000762939453,16.969999313354492,17.049999237060547,17.440000534057617,4962800,17.440000534057617,COG
2020-07-15,17.899999618530273,17.3799991607666,17.719999313354492,17.850000381469727,3846000,17.850000381469727,COG
2020-07-16,18.110000610351562,17.600000381469727,17.770000457763672,17.709999084472656,3157900,17.709999084472656,COG
2020-07-17,18.190000534057617,17.81999969482422,17.850000381469727,17.940000534057617,4903700,17.940000534057617,COG
2020-07-20,18.110000610351562,17.780000686645508,17.940000534057617,17.84000015258789,4085100,17.84000015258789,COG
2020-07-21,18.719999313354492,17.579999923706055,17.59000015258789,18.530000686645508,4653000,18.530000686645508,COG
2020-07-22,18.579999923706055,17.93000030517578,18.34000015258789,18.479999542236328,3527900,18.479999542236328,COG
2020-07-23,19.40999984741211,18.510000228881836,18.56999969482422,19.190000534057617,4456700,19.190000534057617,COG
2020-07-24,19.540000915527344,19.020000457763672,19.1299991607666,19.040000915527344,3715800,19.040000915527344,COG
2020-07-27,18.899999618530273,17.850000381469727,18.889999389648438,17.969999313354492,5690400,17.969999313354492,COG
2020-07-28,18.610000610351562,17.989999771118164,18.219999313354492,18.270000457763672,5064100,18.270000457763672,COG
2020-07-29,18.489999771118164,17.8700008392334,18.25,18.479999542236328,4044100,18.479999542236328,COG
2020-07-30,18.489999771118164,17.979999542236328,18.389999389648438,18.139999389648438,4379700,18.139999389648438,COG
2020-07-31,18.950000762939453,17.850000381469727,17.989999771118164,18.700000762939453,7537400,18.700000762939453,COG
2020-08-03,19.450000762939453,18.690000534057617,18.93000030517578,19.1200008392334,6412100,19.1200008392334,COG
2020-08-04,19.690000534057617,18.729999542236328,19.170000076293945,19.6299991607666,5705400,19.6299991607666,COG
2020-08-05,19.950000762939453,19.229999542236328,19.950000762939453,19.6200008392334,4981900,19.6200008392334,COG
2020-08-06,20.139999389648438,19.549999237060547,19.600000381469727,19.829999923706055,4187100,19.829999923706055,COG
2020-08-07,20.6299991607666,19.850000381469727,20.06999969482422,20.59000015258789,5021800,20.59000015258789,COG
2020-08-10,21.34000015258789,20.549999237060547,20.670000076293945,20.579999923706055,6619600,20.579999923706055,COG
2020-08-11,20.8700008392334,19.610000610351562,20.790000915527344,19.729999542236328,6781500,19.729999542236328,COG
2020-08-12,20.09000015258789,19.59000015258789,19.8700008392334,19.809999465942383,4209200,19.809999465942383,COG
2020-08-13,19.809999465942383,19.209999084472656,19.780000686645508,19.350000381469727,4880000,19.350000381469727,COG
2020-08-14,20.270000457763672,19.190000534057617,19.3700008392334,20.040000915527344,3380000,20.040000915527344,COG
2020-08-17,20.200000762939453,19.739999771118164,20.079999923706055,20.15999984741211,3110800,20.15999984741211,COG
2020-08-18,20.520000457763672,19.8700008392334,20.34000015258789,19.889999389648438,4730000,19.889999389648438,COG
2020-08-19,20.360000610351562,19.670000076293945,19.889999389648438,20.100000381469727,3476900,20.100000381469727,COG
2020-08-20,19.989999771118164,19.3700008392334,19.989999771118164,19.3700008392334,3922900,19.3700008392334,COG
2020-08-21,19.559999465942383,19.100000381469727,19.40999984741211,19.520000457763672,3573600,19.520000457763672,COG
2020-08-24,19.75,19.309999465942383,19.530000686645508,19.510000228881836,4083000,19.510000228881836,COG
2020-08-25,19.68000030517578,19.100000381469727,19.559999465942383,19.290000915527344,3520400,19.290000915527344,COG
2020-08-26,19.190000534057617,18.549999237060547,19.190000534057617,18.68000030517578,4823400,18.68000030517578,COG
2020-08-27,19.110000610351562,18.739999771118164,18.780000686645508,19.06999969482422,2978100,19.06999969482422,COG
2020-08-28,19.149999618530273,18.81999969482422,19.100000381469727,18.950000762939453,2812100,18.950000762939453,COG
2020-08-31,19.059999465942383,18.559999465942383,18.850000381469727,18.969999313354492,4812600,18.969999313354492,COG
2020-09-01,18.809999465942383,18.110000610351562,18.56999969482422,18.59000015258789,4683200,18.59000015258789,COG
2020-09-02,18.559999465942383,18.110000610351562,18.469999313354492,18.170000076293945,4730300,18.170000076293945,COG
2020-09-03,18.700000762939453,18.020000457763672,18.040000915527344,18.139999389648438,4000900,18.139999389648438,COG
2020-09-04,18.479999542236328,18.010000228881836,18.239999771118164,18.329999923706055,4430300,18.329999923706055,COG
2020-09-08,18.200000762939453,17.440000534057617,18.049999237060547,17.8799991607666,6192300,17.8799991607666,COG
2020-09-09,18.6299991607666,17.950000762939453,18.049999237060547,18.579999923706055,4876700,18.579999923706055,COG
2020-09-10,18.700000762939453,18.149999618530273,18.670000076293945,18.200000762939453,4818800,18.200000762939453,COG
2020-09-11,18.3700008392334,18.110000610351562,18.290000915527344,18.155000686645508,1061179,18.155000686645508,COG
