Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,29.209999084472656,28.56999969482422,29.1200008392334,28.75,5380700,28.75,MGM
2019-09-12,29.260000228881836,28.75,28.93000030517578,29.170000076293945,8420700,29.170000076293945,MGM
2019-09-13,29.530000686645508,29.030000686645508,29.31999969482422,29.06999969482422,4672800,29.06999969482422,MGM
2019-09-16,30.5,28.6299991607666,28.850000381469727,29.690000534057617,13569500,29.690000534057617,MGM
2019-09-17,29.739999771118164,29.25,29.540000915527344,29.600000381469727,5830500,29.600000381469727,MGM
2019-09-18,29.700000762939453,29.25,29.549999237060547,29.510000228881836,5854600,29.510000228881836,MGM
2019-09-19,29.729999542236328,28.989999771118164,29.549999237060547,29.059999465942383,3744800,29.059999465942383,MGM
2019-09-20,29.299999237060547,28.719999313354492,29.1299991607666,28.850000381469727,6673000,28.850000381469727,MGM
2019-09-23,28.950000762939453,28.510000228881836,28.6299991607666,28.6200008392334,3100700,28.6200008392334,MGM
2019-09-24,28.899999618530273,28.149999618530273,28.84000015258789,28.399999618530273,5109100,28.399999618530273,MGM
2019-09-25,28.440000534057617,28.030000686645508,28.350000381469727,28.270000457763672,2873200,28.270000457763672,MGM
2019-09-26,28.1299991607666,27.31999969482422,28.09000015258789,27.68000030517578,5208000,27.68000030517578,MGM
2019-09-27,28.110000610351562,27.170000076293945,27.8700008392334,27.270000457763672,4152400,27.270000457763672,MGM
2019-09-30,27.969999313354492,27.31999969482422,27.399999618530273,27.719999313354492,4607300,27.719999313354492,MGM
2019-10-01,28.290000915527344,27.420000076293945,27.889999389648438,27.68000030517578,4006900,27.68000030517578,MGM
2019-10-02,27.65999984741211,27.079999923706055,27.479999542236328,27.110000610351562,7143600,27.110000610351562,MGM
2019-10-03,27.34000015258789,26.5,27.100000381469727,27.25,5063200,27.25,MGM
2019-10-04,27.40999984741211,27.0,27.280000686645508,27.290000915527344,2740100,27.290000915527344,MGM
2019-10-07,27.479999542236328,26.8700008392334,27.149999618530273,27.25,4405300,27.25,MGM
2019-10-08,27.170000076293945,26.299999237060547,26.979999542236328,26.350000381469727,4946000,26.350000381469727,MGM
2019-10-09,27.059999465942383,26.530000686645508,26.530000686645508,26.799999237060547,2969800,26.799999237060547,MGM
2019-10-10,27.6200008392334,26.719999313354492,26.860000610351562,27.43000030517578,5937500,27.43000030517578,MGM
2019-10-11,28.389999389648438,27.850000381469727,27.889999389648438,28.079999923706055,5196900,28.079999923706055,MGM
2019-10-14,27.979999542236328,27.579999923706055,27.809999465942383,27.969999313354492,5453200,27.969999313354492,MGM
2019-10-15,28.1200008392334,27.860000610351562,27.979999542236328,27.8700008392334,7483100,27.8700008392334,MGM
2019-10-16,27.969999313354492,27.229999542236328,27.940000534057617,27.43000030517578,8541000,27.43000030517578,MGM
2019-10-17,27.799999237060547,27.510000228881836,27.56999969482422,27.639999389648438,5475700,27.639999389648438,MGM
2019-10-18,28.059999465942383,27.420000076293945,27.600000381469727,27.8700008392334,5476500,27.8700008392334,MGM
2019-10-21,28.190000534057617,27.700000762939453,28.079999923706055,28.0,3642500,28.0,MGM
2019-10-22,28.170000076293945,27.68000030517578,28.09000015258789,27.709999084472656,3425200,27.709999084472656,MGM
2019-10-23,28.200000762939453,27.510000228881836,27.670000076293945,28.030000686645508,3221400,28.030000686645508,MGM
2019-10-24,28.350000381469727,28.049999237060547,28.1299991607666,28.219999313354492,3135600,28.219999313354492,MGM
2019-10-25,28.5,28.059999465942383,28.09000015258789,28.149999618530273,3140100,28.149999618530273,MGM
2019-10-28,28.559999465942383,28.170000076293945,28.200000762939453,28.549999237060547,4313800,28.549999237060547,MGM
2019-10-29,28.75,28.360000610351562,28.729999542236328,28.530000686645508,3934300,28.530000686645508,MGM
2019-10-30,28.8700008392334,28.100000381469727,28.540000915527344,28.6299991607666,6736700,28.6299991607666,MGM
2019-10-31,29.329999923706055,28.270000457763672,28.6200008392334,28.5,5807100,28.5,MGM
2019-11-01,28.850000381469727,28.350000381469727,28.690000534057617,28.829999923706055,4367700,28.829999923706055,MGM
2019-11-04,29.889999389648438,29.020000457763672,29.020000457763672,29.770000457763672,6307400,29.770000457763672,MGM
2019-11-05,30.559999465942383,29.850000381469727,29.989999771118164,30.389999389648438,7196900,30.389999389648438,MGM
