Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,38.75,37.709999084472656,37.93000030517578,38.7400016784668,55071400.0,36.42366409301758,T
2019-09-12,38.47999954223633,37.72999954223633,38.369998931884766,38.380001068115234,42667000.0,36.08518600463867,T
2019-09-13,38.349998474121094,37.7400016784668,38.0099983215332,37.90999984741211,39225400.0,35.643287658691406,T
2019-09-16,37.83000183105469,37.11000061035156,37.70000076293945,37.310001373291016,49189900.0,35.07916259765625,T
2019-09-17,37.25,36.790000915527344,37.040000915527344,37.15999984741211,35027000.0,34.93812942504883,T
2019-09-18,36.97999954223633,36.4900016784668,36.7599983215332,36.7599983215332,37481400.0,34.56204605102539,T
2019-09-19,37.220001220703125,36.79999923706055,37.029998779296875,37.150001525878906,27002400.0,34.92872619628906,T
2019-09-20,38.0099983215332,37.18000030517578,37.29999923706055,37.90999984741211,77472800.0,35.643287658691406,T
2019-09-23,37.849998474121094,37.47999954223633,37.619998931884766,37.599998474121094,21595900.0,35.35182189941406,T
2019-09-24,37.849998474121094,37.34000015258789,37.790000915527344,37.380001068115234,27679600.0,35.14497375488281,T
2019-09-25,37.560001373291016,37.2400016784668,37.33000183105469,37.380001068115234,22328800.0,35.14497375488281,T
2019-09-26,37.459999084472656,37.18000030517578,37.400001525878906,37.380001068115234,19252300.0,35.14497375488281,T
2019-09-27,37.72999954223633,37.18000030517578,37.61000061035156,37.43000030517578,24222800.0,35.19198989868164,T
2019-09-30,37.91999816894531,37.529998779296875,37.59000015258789,37.84000015258789,28341900.0,35.57747268676758,T
2019-10-01,37.959999084472656,37.369998931884766,37.95000076293945,37.40999984741211,23038500.0,35.17318344116211,T
2019-10-02,37.349998474121094,36.91999816894531,37.349998474121094,37.08000183105469,26257000.0,34.862918853759766,T
2019-10-03,37.20000076293945,36.65999984741211,37.0,37.189998626708984,20372600.0,34.96633529663086,T
2019-10-04,37.52000045776367,37.130001068115234,37.220001220703125,37.5099983215332,21914100.0,35.26720428466797,T
2019-10-07,37.869998931884766,37.52000045776367,37.58000183105469,37.65999984741211,21036400.0,35.40823745727539,T
2019-10-08,37.709999084472656,37.380001068115234,37.68000030517578,37.47999954223633,28170700.0,35.23899841308594,T
2019-10-09,37.220001220703125,36.88999938964844,37.209999084472656,37.04999923706055,24560100.0,35.315250396728516,T
2019-10-10,37.54999923706055,36.970001220703125,37.0,37.41999816894531,23360200.0,35.66792678833008,T
2019-10-11,37.79999923706055,37.470001220703125,37.59000015258789,37.58000183105469,27685600.0,35.820438385009766,T
2019-10-14,37.689998626708984,37.310001373291016,37.58000183105469,37.470001220703125,20775600.0,35.71558380126953,T
2019-10-15,38.06999969482422,37.41999816894531,37.45000076293945,37.900001525878906,22706300.0,36.12545394897461,T
2019-10-16,38.0,37.70000076293945,37.81999969482422,37.790000915527344,22034100.0,36.020606994628906,T
2019-10-17,37.86000061035156,37.61000061035156,37.86000061035156,37.810001373291016,18520900.0,36.0396728515625,T
2019-10-18,38.529998779296875,37.790000915527344,37.810001373291016,38.470001220703125,37662100.0,36.66876983642578,T
2019-10-21,38.619998931884766,38.189998626708984,38.41999816894531,38.22999954223633,26645100.0,36.439998626708984,T
2019-10-22,38.36000061035156,37.599998474121094,37.81999969482422,38.16999816894531,20153800.0,36.3828125,T
2019-10-23,38.13999938964844,37.630001068115234,38.0099983215332,37.7400016784668,24190100.0,35.97294998168945,T
2019-10-24,37.77000045776367,36.540000915527344,37.689998626708984,36.81999969482422,40074000.0,35.09601974487305,T
