Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-10-08,29.31999969482422,28.81999969482422,29.31999969482422,28.829999923706055,2730900,28.829999923706055,NI
2019-10-09,29.1200008392334,28.729999542236328,28.8799991607666,29.040000915527344,2243100,29.040000915527344,NI
2019-10-10,29.1299991607666,28.780000686645508,29.0,29.010000228881836,1790700,29.010000228881836,NI
2019-10-11,29.389999389648438,28.899999618530273,28.959999084472656,29.139999389648438,2205000,29.139999389648438,NI
2019-10-14,29.239999771118164,28.40999984741211,29.239999771118164,28.540000915527344,2205400,28.540000915527344,NI
2019-10-15,28.670000076293945,28.0,28.530000686645508,28.139999389648438,3517300,28.139999389648438,NI
2019-10-16,28.260000228881836,27.799999237060547,28.100000381469727,27.969999313354492,9406900,27.969999313354492,NI
2019-10-17,28.200000762939453,27.75,27.969999313354492,27.950000762939453,3537100,27.950000762939453,NI
2019-10-18,28.1200008392334,27.780000686645508,27.969999313354492,27.979999542236328,2692900,27.979999542236328,NI
2019-10-21,28.15999984741211,27.920000076293945,27.959999084472656,28.049999237060547,3250500,28.049999237060547,NI
2019-10-22,28.34000015258789,28.06999969482422,28.219999313354492,28.270000457763672,2613300,28.270000457763672,NI
2019-10-23,28.459999084472656,28.06999969482422,28.360000610351562,28.149999618530273,3460500,28.149999618530273,NI
2019-10-24,28.420000076293945,28.079999923706055,28.190000534057617,28.200000762939453,3454900,28.200000762939453,NI
2019-10-25,28.31999969482422,27.959999084472656,28.229999542236328,28.040000915527344,3274100,28.040000915527344,NI
2019-10-28,28.010000228881836,27.440000534057617,27.8799991607666,27.450000762939453,2759700,27.450000762939453,NI
2019-10-29,27.5,27.299999237060547,27.5,27.309999465942383,4104800,27.309999465942383,NI
2019-10-30,27.520000457763672,26.829999923706055,26.989999771118164,27.510000228881836,4642600,27.510000228881836,NI
2019-10-31,28.209999084472656,27.639999389648438,27.719999313354492,28.040000915527344,5216900,28.040000915527344,NI
2019-11-01,28.079999923706055,27.639999389648438,28.040000915527344,27.649999618530273,3134900,27.649999618530273,NI
2019-11-04,27.81999969482422,27.18000030517578,27.68000030517578,27.309999465942383,3942700,27.309999465942383,NI
2019-11-05,27.239999771118164,26.860000610351562,27.170000076293945,26.940000534057617,4674300,26.940000534057617,NI
2019-11-06,27.290000915527344,26.899999618530273,27.059999465942383,27.09000015258789,3547300,27.09000015258789,NI
2019-11-07,27.100000381469727,26.530000686645508,27.049999237060547,26.68000030517578,3861700,26.68000030517578,NI
2019-11-08,26.709999084472656,26.280000686645508,26.56999969482422,26.40999984741211,3580900,26.40999984741211,NI
2019-11-11,26.510000228881836,26.049999237060547,26.440000534057617,26.09000015258789,2841400,26.09000015258789,NI
2019-11-12,26.270000457763672,25.950000762939453,26.049999237060547,26.09000015258789,4460100,26.09000015258789,NI
2019-11-13,26.610000610351562,26.100000381469727,26.15999984741211,26.399999618530273,4929700,26.399999618530273,NI
2019-11-14,26.56999969482422,26.229999542236328,26.420000076293945,26.31999969482422,4103500,26.31999969482422,NI
2019-11-15,26.510000228881836,26.170000076293945,26.299999237060547,26.5,4840500,26.5,NI
2019-11-18,26.649999618530273,26.15999984741211,26.520000457763672,26.25,3920800,26.25,NI
2019-11-19,26.3700008392334,26.030000686645508,26.239999771118164,26.040000915527344,4883800,26.040000915527344,NI
2019-11-20,26.200000762939453,25.940000534057617,26.1200008392334,26.059999465942383,5496900,26.059999465942383,NI
2019-11-21,26.280000686645508,25.979999542236328,26.06999969482422,26.219999313354492,4694600,26.219999313354492,NI
2019-11-22,26.469999313354492,26.170000076293945,26.299999237060547,26.360000610351562,4076500,26.360000610351562,NI
2019-11-25,26.579999923706055,26.329999923706055,26.40999984741211,26.549999237060547,10140800,26.549999237060547,NI
2019-11-26,26.700000762939453,26.389999389648438,26.479999542236328,26.459999084472656,3808000,26.459999084472656,NI
2019-11-27,26.56999969482422,26.3700008392334,26.440000534057617,26.530000686645508,5700200,26.530000686645508,NI
2019-11-29,26.770000457763672,26.3799991607666,26.579999923706055,26.450000762939453,2098200,26.450000762939453,NI
2019-12-02,26.3700008392334,26.139999389648438,26.34000015258789,26.18000030517578,4214500,26.18000030517578,NI
2019-12-03,26.479999542236328,26.270000457763672,26.309999465942383,26.40999984741211,3179500,26.40999984741211,NI
2019-12-04,26.610000610351562,26.270000457763672,26.3700008392334,26.5,3239100,26.5,NI
2019-12-05,26.65999984741211,26.3799991607666,26.450000762939453,26.649999618530273,3241200,26.649999618530273,NI
2019-12-06,26.809999465942383,26.549999237060547,26.549999237060547,26.799999237060547,3314900,26.799999237060547,NI
2019-12-09,26.989999771118164,26.65999984741211,26.850000381469727,26.719999313354492,2489800,26.719999313354492,NI
2019-12-10,27.030000686645508,26.739999771118164,26.780000686645508,27.0,4389000,27.0,NI
2019-12-11,27.110000610351562,26.84000015258789,27.049999237060547,26.889999389648438,3743800,26.889999389648438,NI
2019-12-12,26.989999771118164,26.56999969482422,26.860000610351562,26.670000076293945,3279400,26.670000076293945,NI
2019-12-13,26.899999618530273,26.520000457763672,26.579999923706055,26.8799991607666,3408100,26.8799991607666,NI
2019-12-16,27.170000076293945,26.93000030517578,26.93000030517578,27.170000076293945,2896100,27.170000076293945,NI
2019-12-17,27.440000534057617,27.1200008392334,27.239999771118164,27.260000228881836,2421000,27.260000228881836,NI
2019-12-18,27.579999923706055,27.200000762939453,27.360000610351562,27.549999237060547,3915400,27.549999237060547,NI
2019-12-19,27.670000076293945,27.459999084472656,27.540000915527344,27.610000610351562,2629800,27.610000610351562,NI
2019-12-20,27.899999618530273,27.489999771118164,27.65999984741211,27.760000228881836,6049900,27.760000228881836,NI
2019-12-23,27.84000015258789,27.219999313354492,27.809999465942383,27.450000762939453,3109500,27.450000762939453,NI
2019-12-24,27.510000228881836,27.290000915527344,27.450000762939453,27.43000030517578,711800,27.43000030517578,NI
2019-12-26,27.530000686645508,27.209999084472656,27.450000762939453,27.350000381469727,1472200,27.350000381469727,NI
2019-12-27,27.3799991607666,27.079999923706055,27.34000015258789,27.290000915527344,2893500,27.290000915527344,NI
2019-12-30,27.540000915527344,27.170000076293945,27.200000762939453,27.520000457763672,5741300,27.520000457763672,NI
2019-12-31,27.850000381469727,27.450000762939453,27.549999237060547,27.84000015258789,5308200,27.84000015258789,NI
2020-01-02,28.0,27.079999923706055,27.93000030517578,27.18000030517578,4254200,27.18000030517578,NI
2020-01-03,27.43000030517578,27.110000610351562,27.1200008392334,27.399999618530273,3440400,27.399999618530273,NI
2020-01-06,27.549999237060547,27.3700008392334,27.43000030517578,27.389999389648438,4365600,27.389999389648438,NI
2020-01-07,27.639999389648438,27.3799991607666,27.639999389648438,27.6299991607666,2937000,27.6299991607666,NI
2020-01-08,27.899999618530273,27.600000381469727,27.68000030517578,27.65999984741211,4566500,27.65999984741211,NI
2020-01-09,27.860000610351562,27.559999465942383,27.649999618530273,27.75,3230100,27.75,NI
2020-01-10,27.860000610351562,27.6200008392334,27.760000228881836,27.639999389648438,2632900,27.639999389648438,NI
2020-01-13,28.049999237060547,27.579999923706055,27.610000610351562,27.860000610351562,3127400,27.860000610351562,NI
2020-01-14,28.18000030517578,27.75,27.8700008392334,28.18000030517578,2902900,28.18000030517578,NI
2020-01-15,28.889999389648438,28.31999969482422,28.350000381469727,28.690000534057617,3251400,28.690000534057617,NI
2020-01-16,28.920000076293945,28.65999984741211,28.719999313354492,28.84000015258789,2507400,28.84000015258789,NI
2020-01-17,29.1299991607666,28.81999969482422,28.959999084472656,29.040000915527344,2226400,29.040000915527344,NI
2020-01-21,29.219999313354492,28.799999237060547,29.020000457763672,29.190000534057617,2562200,29.190000534057617,NI
2020-01-22,29.25,29.020000457763672,29.219999313354492,29.059999465942383,2107100,29.059999465942383,NI
2020-01-23,29.200000762939453,28.889999389648438,29.040000915527344,29.190000534057617,3374700,29.190000534057617,NI
2020-01-24,29.209999084472656,28.940000534057617,29.149999618530273,29.079999923706055,3224700,29.079999923706055,NI
2020-01-27,29.34000015258789,28.799999237060547,29.18000030517578,28.889999389648438,2547200,28.889999389648438,NI
2020-01-28,29.239999771118164,28.84000015258789,28.90999984741211,29.1200008392334,2205400,29.1200008392334,NI
2020-01-29,29.239999771118164,28.950000762939453,29.110000610351562,29.190000534057617,2303400,29.190000534057617,NI
2020-01-30,29.270000457763672,28.8700008392334,29.139999389648438,29.100000381469727,3215900,29.100000381469727,NI
2020-01-31,29.34000015258789,28.959999084472656,29.0,29.309999465942383,3712400,29.309999465942383,NI
2020-02-03,29.84000015258789,29.309999465942383,29.399999618530273,29.790000915527344,3292500,29.790000915527344,NI
2020-02-04,29.920000076293945,29.40999984741211,29.780000686645508,29.479999542236328,3964900,29.479999542236328,NI
2020-02-05,29.81999969482422,29.3700008392334,29.40999984741211,29.770000457763672,3080400,29.770000457763672,NI
2020-02-06,30.010000228881836,29.690000534057617,29.799999237060547,29.850000381469727,2680600,29.850000381469727,NI
2020-02-07,30.110000610351562,29.760000228881836,29.950000762939453,29.799999237060547,2802200,29.799999237060547,NI
2020-02-10,29.860000610351562,29.489999771118164,29.709999084472656,29.860000610351562,2213700,29.860000610351562,NI
2020-02-11,30.149999618530273,29.84000015258789,29.920000076293945,29.93000030517578,2265500,29.93000030517578,NI
2020-02-12,29.850000381469727,29.579999923706055,29.719999313354492,29.829999923706055,2272400,29.829999923706055,NI
2020-02-13,30.190000534057617,29.780000686645508,29.829999923706055,30.190000534057617,1825300,30.190000534057617,NI
2020-02-14,30.290000915527344,30.059999465942383,30.260000228881836,30.209999084472656,3826200,30.209999084472656,NI
2020-02-18,30.459999084472656,30.1200008392334,30.350000381469727,30.209999084472656,2741000,30.209999084472656,NI
2020-02-19,30.239999771118164,30.010000228881836,30.139999389648438,30.020000457763672,1511700,30.020000457763672,NI
2020-02-20,30.100000381469727,29.8700008392334,29.979999542236328,30.049999237060547,1998700,30.049999237060547,NI
2020-02-21,30.229999542236328,29.799999237060547,30.020000457763672,29.8799991607666,3735200,29.8799991607666,NI
2020-02-24,29.81999969482422,29.110000610351562,29.739999771118164,29.25,3224700,29.25,NI
2020-02-25,29.290000915527344,28.3799991607666,29.260000228881836,28.3799991607666,4048300,28.3799991607666,NI
2020-02-26,29.209999084472656,26.510000228881836,27.65999984741211,27.75,10578000,27.75,NI
2020-02-27,28.729999542236328,27.299999237060547,27.700000762939453,27.299999237060547,6725600,27.299999237060547,NI
2020-02-28,27.559999465942383,26.209999084472656,27.049999237060547,27.020000457763672,12727800,27.020000457763672,NI
2020-03-02,28.559999465942383,26.889999389648438,27.020000457763672,28.559999465942383,7194600,28.559999465942383,NI
2020-03-03,29.100000381469727,28.139999389648438,28.579999923706055,28.3799991607666,4823100,28.3799991607666,NI
2020-03-04,29.8799991607666,28.709999084472656,28.75,29.860000610351562,3591600,29.860000610351562,NI
2020-03-05,30.100000381469727,29.190000534057617,29.3799991607666,29.6299991607666,4713400,29.6299991607666,NI
2020-03-06,29.6299991607666,28.520000457763672,28.850000381469727,29.459999084472656,6804000,29.459999084472656,NI
2020-03-09,28.489999771118164,26.850000381469727,28.020000457763672,27.690000534057617,7440100,27.690000534057617,NI
2020-03-10,28.6200008392334,27.100000381469727,27.90999984741211,28.520000457763672,7176100,28.520000457763672,NI
2020-03-11,28.049999237060547,26.760000228881836,27.889999389648438,27.100000381469727,4040000,27.100000381469727,NI
2020-03-12,26.020000457763672,23.940000534057617,25.469999313354492,24.020000457763672,5799200,24.020000457763672,NI
2020-03-13,25.190000534057617,23.420000076293945,25.15999984741211,25.18000030517578,3373600,25.18000030517578,NI
2020-03-16,23.739999771118164,19.559999465942383,20.760000228881836,20.940000534057617,5235900,20.940000534057617,NI
2020-03-17,24.8799991607666,20.43000030517578,21.530000686645508,24.56999969482422,6849400,24.56999969482422,NI
2020-03-18,23.93000030517578,22.15999984741211,23.309999465942383,23.600000381469727,5782400,23.600000381469727,NI
2020-03-19,24.030000686645508,21.239999771118164,23.579999923706055,23.360000610351562,4183300,23.360000610351562,NI
2020-03-20,24.209999084472656,20.790000915527344,23.489999771118164,21.0,3988100,21.0,NI
2020-03-23,21.59000015258789,20.25,20.81999969482422,20.860000610351562,5597600,20.860000610351562,NI
2020-03-24,22.139999389648438,20.389999389648438,21.459999084472656,21.940000534057617,4950800,21.940000534057617,NI
2020-03-25,23.5,20.260000228881836,21.809999465942383,22.829999923706055,4885500,22.829999923706055,NI
2020-03-26,24.809999465942383,22.739999771118164,22.739999771118164,24.549999237060547,3938700,24.549999237060547,NI
2020-03-27,25.579999923706055,23.65999984741211,23.790000915527344,24.760000228881836,4955100,24.760000228881836,NI
2020-03-30,26.25,24.719999313354492,25.139999389648438,26.079999923706055,3376600,26.079999923706055,NI
2020-03-31,25.889999389648438,24.829999923706055,25.649999618530273,24.969999313354492,3855400,24.969999313354492,NI
2020-04-01,24.540000915527344,22.479999542236328,23.989999771118164,23.059999465942383,3460600,23.059999465942383,NI
2020-04-02,23.950000762939453,22.729999542236328,22.739999771118164,23.489999771118164,4229400,23.489999771118164,NI
2020-04-03,23.3700008392334,22.34000015258789,23.200000762939453,22.489999771118164,4165000,22.489999771118164,NI
2020-04-06,24.889999389648438,23.229999542236328,23.360000610351562,24.549999237060547,2894600,24.549999237060547,NI
2020-04-07,25.280000686645508,23.920000076293945,25.110000610351562,24.110000610351562,3168700,24.110000610351562,NI
2020-04-08,25.639999389648438,23.940000534057617,24.239999771118164,25.469999313354492,1920200,25.469999313354492,NI
2020-04-09,27.049999237060547,25.760000228881836,25.760000228881836,26.579999923706055,2784600,26.579999923706055,NI
2020-04-13,26.440000534057617,25.530000686645508,26.170000076293945,25.709999084472656,1527700,25.709999084472656,NI
2020-04-14,26.670000076293945,26.010000228881836,26.270000457763672,26.6200008392334,2106800,26.6200008392334,NI
2020-04-15,26.06999969482422,25.34000015258789,26.06999969482422,25.450000762939453,2286700,25.450000762939453,NI
2020-04-16,26.200000762939453,25.229999542236328,25.65999984741211,25.93000030517578,4369600,25.93000030517578,NI
2020-04-17,26.8700008392334,25.889999389648438,26.549999237060547,26.3799991607666,2435400,26.3799991607666,NI
2020-04-20,26.360000610351562,25.290000915527344,26.139999389648438,25.479999542236328,2644300,25.479999542236328,NI
2020-04-21,25.690000534057617,24.959999084472656,24.959999084472656,25.3799991607666,2636300,25.3799991607666,NI
2020-04-22,26.170000076293945,25.40999984741211,25.84000015258789,26.010000228881836,2917600,26.010000228881836,NI
2020-04-23,26.149999618530273,25.459999084472656,25.90999984741211,25.850000381469727,3341700,25.850000381469727,NI
2020-04-24,26.110000610351562,25.309999465942383,25.479999542236328,26.030000686645508,3993100,26.030000686645508,NI
2020-04-27,26.420000076293945,25.950000762939453,26.18000030517578,26.25,2151300,26.25,NI
2020-04-28,27.040000915527344,26.59000015258789,26.809999465942383,26.850000381469727,3014700,26.850000381469727,NI
2020-04-29,27.239999771118164,25.850000381469727,27.239999771118164,25.93000030517578,3219700,25.93000030517578,NI
2020-04-30,25.709999084472656,24.979999542236328,25.68000030517578,25.110000610351562,2955700,25.110000610351562,NI
2020-05-01,24.8799991607666,24.170000076293945,24.8700008392334,24.469999313354492,2207300,24.469999313354492,NI
2020-05-04,24.65999984741211,24.100000381469727,24.420000076293945,24.399999618530273,2369500,24.399999618530273,NI
2020-05-05,24.850000381469727,24.43000030517578,24.479999542236328,24.530000686645508,3466600,24.530000686645508,NI
2020-05-06,24.639999389648438,22.860000610351562,24.6299991607666,22.920000076293945,4410100,22.920000076293945,NI
2020-05-07,23.6200008392334,22.850000381469727,23.34000015258789,22.899999618530273,4612800,22.899999618530273,NI
2020-05-08,23.389999389648438,22.969999313354492,23.1299991607666,23.270000457763672,3748900,23.270000457763672,NI
2020-05-11,23.729999542236328,22.729999542236328,23.1200008392334,23.489999771118164,5410300,23.489999771118164,NI
2020-05-12,23.56999969482422,22.690000534057617,23.520000457763672,22.770000457763672,3727600,22.770000457763672,NI
2020-05-13,22.68000030517578,21.989999771118164,22.68000030517578,22.40999984741211,4270700,22.40999984741211,NI
2020-05-14,22.579999923706055,21.56999969482422,22.270000457763672,22.489999771118164,3434700,22.489999771118164,NI
2020-05-15,22.600000381469727,21.450000762939453,22.360000610351562,22.3700008392334,9315600,22.3700008392334,NI
2020-05-18,23.579999923706055,22.920000076293945,22.940000534057617,23.170000076293945,3931800,23.170000076293945,NI
2020-05-19,23.3700008392334,22.90999984741211,23.06999969482422,23.049999237060547,2670300,23.049999237060547,NI
2020-05-20,23.479999542236328,22.959999084472656,23.110000610351562,23.079999923706055,1895200,23.079999923706055,NI
2020-05-21,23.459999084472656,22.93000030517578,22.979999542236328,22.989999771118164,2284900,22.989999771118164,NI
2020-05-22,23.1299991607666,22.84000015258789,22.93000030517578,23.09000015258789,1899200,23.09000015258789,NI
2020-05-26,23.829999923706055,23.299999237060547,23.440000534057617,23.389999389648438,1890700,23.389999389648438,NI
2020-05-27,23.860000610351562,23.020000457763672,23.75,23.31999969482422,4091800,23.31999969482422,NI
2020-05-28,24.06999969482422,23.559999465942383,23.690000534057617,24.020000457763672,3594600,24.020000457763672,NI
2020-05-29,24.09000015258789,23.6299991607666,23.850000381469727,23.829999923706055,5885800,23.829999923706055,NI
2020-06-01,24.43000030517578,23.690000534057617,23.799999237060547,24.209999084472656,2402400,24.209999084472656,NI
2020-06-02,24.770000457763672,24.270000457763672,24.469999313354492,24.719999313354492,3544600,24.719999313354492,NI
2020-06-03,25.6200008392334,24.809999465942383,24.899999618530273,25.31999969482422,3984000,25.31999969482422,NI
2020-06-04,25.15999984741211,24.329999923706055,25.059999465942383,24.6200008392334,3247100,24.6200008392334,NI
2020-06-05,25.68000030517578,25.010000228881836,25.040000915527344,25.079999923706055,2665600,25.079999923706055,NI
2020-06-08,25.670000076293945,24.780000686645508,25.1200008392334,25.610000610351562,1945200,25.610000610351562,NI
2020-06-09,25.329999923706055,24.65999984741211,25.329999923706055,24.829999923706055,2028600,24.829999923706055,NI
2020-06-10,25.020000457763672,24.3799991607666,24.84000015258789,24.40999984741211,2504300,24.40999984741211,NI
2020-06-11,23.979999542236328,22.979999542236328,23.8700008392334,23.1200008392334,2414900,23.1200008392334,NI
2020-06-12,23.709999084472656,22.719999313354492,23.639999389648438,23.260000228881836,2521700,23.260000228881836,NI
2020-06-15,23.610000610351562,22.479999542236328,22.84000015258789,23.479999542236328,3139300,23.479999542236328,NI
2020-06-16,24.420000076293945,23.520000457763672,24.1200008392334,23.639999389648438,2606400,23.639999389648438,NI
2020-06-17,23.760000228881836,23.290000915527344,23.700000762939453,23.549999237060547,2036900,23.549999237060547,NI
2020-06-18,23.770000457763672,23.350000381469727,23.3700008392334,23.729999542236328,1997300,23.729999542236328,NI
2020-06-19,24.15999984741211,22.940000534057617,24.15999984741211,22.969999313354492,5833700,22.969999313354492,NI
2020-06-22,23.299999237060547,22.65999984741211,22.889999389648438,23.229999542236328,2114200,23.229999542236328,NI
2020-06-23,23.549999237060547,22.760000228881836,23.549999237060547,22.850000381469727,2729900,22.850000381469727,NI
2020-06-24,22.75,22.09000015258789,22.6200008392334,22.399999618530273,2590000,22.399999618530273,NI
2020-06-25,22.3700008392334,21.510000228881836,22.34000015258789,22.329999923706055,3687100,22.329999923706055,NI
2020-06-26,22.489999771118164,22.0,22.34000015258789,22.350000381469727,7111300,22.350000381469727,NI
2020-06-29,22.75,22.350000381469727,22.56999969482422,22.690000534057617,1892500,22.690000534057617,NI
2020-06-30,22.959999084472656,22.520000457763672,22.700000762939453,22.739999771118164,3340300,22.739999771118164,NI
2020-07-01,23.610000610351562,22.719999313354492,22.729999542236328,23.459999084472656,3927700,23.459999084472656,NI
2020-07-02,23.780000686645508,23.299999237060547,23.600000381469727,23.360000610351562,2353900,23.360000610351562,NI
2020-07-06,23.780000686645508,22.950000762939453,23.489999771118164,23.290000915527344,2576400,23.290000915527344,NI
2020-07-07,23.399999618530273,22.90999984741211,23.020000457763672,23.329999923706055,3190900,23.329999923706055,NI
2020-07-08,23.450000762939453,23.079999923706055,23.299999237060547,23.3799991607666,3755600,23.3799991607666,NI
2020-07-09,23.290000915527344,22.6299991607666,23.190000534057617,22.950000762939453,2886100,22.950000762939453,NI
2020-07-10,23.6200008392334,22.889999389648438,22.889999389648438,23.56999969482422,3070800,23.56999969482422,NI
2020-07-13,24.1299991607666,23.510000228881836,23.579999923706055,24.020000457763672,5628500,24.020000457763672,NI
2020-07-14,24.260000228881836,23.610000610351562,24.079999923706055,23.75,5504800,23.75,NI
2020-07-15,24.239999771118164,23.690000534057617,23.969999313354492,23.719999313354492,3111200,23.719999313354492,NI
2020-07-16,24.15999984741211,23.65999984741211,23.739999771118164,23.850000381469727,1749500,23.850000381469727,NI
2020-07-17,24.40999984741211,23.889999389648438,23.989999771118164,24.34000015258789,1867300,24.34000015258789,NI
2020-07-20,24.229999542236328,23.719999313354492,24.219999313354492,23.75,2535900,23.75,NI
2020-07-21,24.200000762939453,23.690000534057617,23.700000762939453,23.809999465942383,3085200,23.809999465942383,NI
2020-07-22,24.81999969482422,23.530000686645508,23.770000457763672,24.639999389648438,3395300,24.639999389648438,NI
2020-07-23,24.81999969482422,24.459999084472656,24.639999389648438,24.739999771118164,3559200,24.739999771118164,NI
2020-07-24,25.309999465942383,24.40999984741211,24.8799991607666,24.540000915527344,2722200,24.540000915527344,NI
2020-07-27,24.5,24.149999618530273,24.5,24.280000686645508,1422700,24.280000686645508,NI
2020-07-28,24.81999969482422,24.149999618530273,24.15999984741211,24.670000076293945,1802500,24.670000076293945,NI
2020-07-29,24.809999465942383,24.510000228881836,24.760000228881836,24.760000228881836,1764500,24.760000228881836,NI
2020-07-30,24.5,24.079999923706055,24.329999923706055,24.489999771118164,1880900,24.489999771118164,NI
2020-07-31,24.56999969482422,24.040000915527344,24.440000534057617,24.450000762939453,2575700,24.450000762939453,NI
2020-08-03,24.389999389648438,23.770000457763672,24.360000610351562,23.979999542236328,2249500,23.979999542236328,NI
2020-08-04,24.350000381469727,23.860000610351562,23.860000610351562,24.149999618530273,3290600,24.149999618530273,NI
2020-08-05,25.1299991607666,23.979999542236328,24.600000381469727,24.360000610351562,4103700,24.360000610351562,NI
2020-08-06,24.420000076293945,23.90999984741211,24.190000534057617,24.34000015258789,2846400,24.34000015258789,NI
2020-08-07,25.079999923706055,24.18000030517578,24.18000030517578,24.75,3434000,24.75,NI
2020-08-10,24.940000534057617,24.530000686645508,24.829999923706055,24.809999465942383,2771900,24.809999465942383,NI
2020-08-11,24.950000762939453,24.170000076293945,24.950000762939453,24.290000915527344,2918400,24.290000915527344,NI
2020-08-12,24.780000686645508,24.31999969482422,24.479999542236328,24.75,2890300,24.75,NI
2020-08-13,24.700000762939453,24.229999542236328,24.559999465942383,24.350000381469727,2311100,24.350000381469727,NI
2020-08-14,24.34000015258789,24.059999465942383,24.329999923706055,24.1200008392334,1504100,24.1200008392334,NI
2020-08-17,24.290000915527344,23.950000762939453,24.1299991607666,23.959999084472656,1886800,23.959999084472656,NI
2020-08-18,24.020000457763672,23.440000534057617,23.950000762939453,23.579999923706055,2159900,23.579999923706055,NI
2020-08-19,23.6200008392334,23.34000015258789,23.6200008392334,23.440000534057617,1960100,23.440000534057617,NI
2020-08-20,23.3799991607666,22.889999389648438,23.280000686645508,22.969999313354492,3243300,22.969999313354492,NI
2020-08-21,23.079999923706055,22.59000015258789,23.079999923706055,22.719999313354492,2795100,22.719999313354492,NI
2020-08-24,23.049999237060547,22.489999771118164,22.739999771118164,23.030000686645508,3208400,23.030000686645508,NI
2020-08-25,23.040000915527344,22.65999984741211,23.040000915527344,22.739999771118164,2197000,22.739999771118164,NI
2020-08-26,22.610000610351562,22.09000015258789,22.59000015258789,22.190000534057617,2776800,22.190000534057617,NI
2020-08-27,22.420000076293945,21.950000762939453,22.290000915527344,22.18000030517578,3324600,22.18000030517578,NI
2020-08-28,22.389999389648438,21.860000610351562,22.25,22.350000381469727,2719900,22.350000381469727,NI
2020-08-31,22.420000076293945,22.0,22.25,22.15999984741211,3110200,22.15999984741211,NI
2020-09-01,22.049999237060547,21.309999465942383,22.049999237060547,21.389999389648438,3275200,21.389999389648438,NI
2020-09-02,22.3799991607666,21.3799991607666,21.399999618530273,22.270000457763672,4552200,22.270000457763672,NI
2020-09-03,22.8700008392334,22.15999984741211,22.459999084472656,22.420000076293945,3209300,22.420000076293945,NI
2020-09-04,22.770000457763672,22.149999618530273,22.459999084472656,22.280000686645508,2861300,22.280000686645508,NI
2020-09-08,22.329999923706055,21.780000686645508,22.309999465942383,21.969999313354492,3052000,21.969999313354492,NI
2020-09-09,22.43000030517578,21.989999771118164,22.1299991607666,22.110000610351562,2647400,22.110000610351562,NI
2020-09-10,22.110000610351562,21.860000610351562,21.989999771118164,21.8799991607666,2584700,21.8799991607666,NI
2020-09-11,21.934999465942383,21.770000457763672,21.90999984741211,21.8799991607666,454176,21.8799991607666,NI
