Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-02-18,58.040000915527344,56.619998931884766,57.06999969482422,57.75,21513200,57.75,MU
2020-02-19,60.25,58.560001373291016,58.58000183105469,59.9900016784668,23335500,59.9900016784668,MU
2020-02-20,59.9900016784668,57.689998626708984,59.880001068115234,59.0,20797100,59.0,MU
2020-02-21,58.72999954223633,55.88999938964844,58.630001068115234,56.9900016784668,27038900,56.9900016784668,MU
2020-02-24,55.459999084472656,52.61000061035156,53.310001373291016,55.0099983215332,33321100,55.0099983215332,MU
2020-02-25,55.45000076293945,51.54999923706055,54.84000015258789,52.099998474121094,41894200,52.099998474121094,MU
2020-02-26,54.27000045776367,51.880001068115234,52.650001525878906,52.369998931884766,28075600,52.369998931884766,MU
2020-02-27,52.849998474121094,49.9900016784668,50.630001068115234,50.58000183105469,36349200,50.58000183105469,MU
2020-02-28,52.91999816894531,48.38999938964844,48.650001525878906,52.560001373291016,40288600,52.560001373291016,MU
2020-03-02,54.689998626708984,52.099998474121094,53.20000076293945,54.59000015258789,33272700,54.59000015258789,MU
2020-03-03,55.400001525878906,51.099998474121094,54.599998474121094,51.79999923706055,36893200,51.79999923706055,MU
2020-03-04,55.380001068115234,52.209999084472656,53.02000045776367,55.290000915527344,28222000,55.290000915527344,MU
2020-03-05,55.61000061035156,53.34000015258789,53.45000076293945,53.720001220703125,26223000,53.720001220703125,MU
2020-03-06,53.189998626708984,50.0,52.20000076293945,51.470001220703125,30313700,51.470001220703125,MU
2020-03-09,48.599998474121094,44.91999816894531,45.47999954223633,45.970001220703125,31260800,45.970001220703125,MU
2020-03-10,48.2599983215332,45.290000915527344,48.150001525878906,47.86000061035156,31652900,47.86000061035156,MU
2020-03-11,46.31999969482422,42.849998474121094,46.20000076293945,43.720001220703125,38483800,43.720001220703125,MU
2020-03-12,42.540000915527344,38.0,39.400001525878906,38.810001373291016,40117200,38.810001373291016,MU
2020-03-13,43.02000045776367,38.349998474121094,41.56999969482422,42.9900016784668,35264800,42.9900016784668,MU
2020-03-16,39.13999938964844,34.45000076293945,37.349998474121094,34.470001220703125,36879100,34.470001220703125,MU
2020-03-17,39.130001068115234,34.02000045776367,35.4900016784668,37.380001068115234,34869000,37.380001068115234,MU
2020-03-18,36.560001373291016,31.1299991607666,34.2599983215332,34.689998626708984,36519000,34.689998626708984,MU
2020-03-19,37.29999923706055,33.650001525878906,34.65999984741211,36.290000915527344,31015200,36.290000915527344,MU
2020-03-20,38.59000015258789,35.84000015258789,37.77000045776367,36.11000061035156,37667400,36.11000061035156,MU
2020-03-23,39.470001220703125,35.689998626708984,36.9900016784668,38.25,45286000,38.25,MU
2020-03-24,44.41999816894531,41.13999938964844,41.81999969482422,43.27000045776367,45588000,43.27000045776367,MU
2020-03-25,44.880001068115234,40.029998779296875,43.90999984741211,42.5,54091000,42.5,MU
2020-03-26,45.75,43.33000183105469,44.900001525878906,44.790000915527344,62450700,44.790000915527344,MU
2020-03-27,45.279998779296875,42.310001373291016,43.25,43.47999954223633,39791500,43.47999954223633,MU
2020-03-30,45.56999969482422,43.150001525878906,44.16999816894531,44.52000045776367,33763900,44.52000045776367,MU
2020-03-31,45.16999816894531,41.90999984741211,44.400001525878906,42.060001373291016,36723700,42.060001373291016,MU
2020-04-01,42.29999923706055,39.33000183105469,40.54999923706055,39.88999938964844,37452800,39.88999938964844,MU
2020-04-02,41.59000015258789,39.52000045776367,39.790000915527344,41.09000015258789,31457700,41.09000015258789,MU
2020-04-03,41.86000061035156,40.54999923706055,40.970001220703125,41.220001220703125,28522400,41.220001220703125,MU
2020-04-06,46.689998626708984,43.34000015258789,43.349998474121094,46.369998931884766,37899100,46.369998931884766,MU
2020-04-07,48.369998931884766,46.040000915527344,48.09000015258789,46.540000915527344,34646400,46.540000915527344,MU
2020-04-08,48.689998626708984,46.79999923706055,47.08000183105469,48.290000915527344,27694400,48.290000915527344,MU
2020-04-09,49.810001373291016,45.349998474121094,49.29999923706055,46.130001068115234,39840400,46.130001068115234,MU
2020-04-13,46.38999938964844,44.38999938964844,44.900001525878906,46.16999816894531,30449900,46.16999816894531,MU
2020-04-14,48.380001068115234,46.619998931884766,47.0,47.619998931884766,25738000,47.619998931884766,MU
2020-04-15,46.65999984741211,45.63999938964844,46.400001525878906,46.43000030517578,22389400,46.43000030517578,MU
2020-04-16,47.20000076293945,44.65999984741211,47.02000045776367,45.529998779296875,26589000,45.529998779296875,MU
2020-04-17,46.88999938964844,44.849998474121094,46.779998779296875,45.70000076293945,23388300,45.70000076293945,MU
2020-04-20,45.08000183105469,43.29999923706055,44.52000045776367,43.400001525878906,30463300,43.400001525878906,MU
2020-04-21,43.06999969482422,41.189998626708984,43.0,41.40999984741211,32482200,41.40999984741211,MU
2020-04-22,44.20000076293945,42.75,43.11000061035156,43.90999984741211,21398300,43.90999984741211,MU
2020-04-23,44.720001220703125,43.41999816894531,43.81999969482422,43.77000045776367,22273100,43.77000045776367,MU
2020-04-24,44.31999969482422,42.97999954223633,43.79999923706055,44.15999984741211,16592800,44.15999984741211,MU
2020-04-27,45.38999938964844,44.58000183105469,45.0,45.279998779296875,16667200,45.279998779296875,MU
2020-04-28,47.689998626708984,45.279998779296875,46.209999084472656,45.310001373291016,25234900,45.310001373291016,MU
2020-04-29,50.13999938964844,46.33000183105469,46.58000183105469,49.83000183105469,35743000,49.83000183105469,MU
2020-04-30,49.58000183105469,47.369998931884766,49.47999954223633,47.88999938964844,28489600,47.88999938964844,MU
2020-05-01,46.91999816894531,44.52000045776367,46.36000061035156,45.060001373291016,28194000,45.060001373291016,MU
2020-05-04,44.689998626708984,43.61000061035156,44.189998626708984,44.459999084472656,21377100,44.459999084472656,MU
2020-05-05,46.95000076293945,45.11000061035156,45.45000076293945,45.40999984741211,21007500,45.40999984741211,MU
2020-05-06,47.119998931884766,45.91999816894531,46.06999969482422,46.08000183105469,22011900,46.08000183105469,MU
2020-05-07,47.5,46.34000015258789,47.119998931884766,46.59000015258789,16372100,46.59000015258789,MU
2020-05-08,48.459999084472656,47.290000915527344,47.290000915527344,48.25,17445000,48.25,MU
2020-05-11,48.72999954223633,47.439998626708984,47.7400016784668,48.20000076293945,17329300,48.20000076293945,MU
2020-05-12,48.560001373291016,45.63999938964844,48.52000045776367,45.689998626708984,26738900,45.689998626708984,MU
2020-05-13,45.880001068115234,42.95000076293945,45.869998931884766,43.529998779296875,35117500,43.529998779296875,MU
2020-05-14,45.779998779296875,42.5099983215332,43.060001373291016,45.72999954223633,27543500,45.72999954223633,MU
2020-05-15,44.779998779296875,43.2400016784668,43.279998779296875,44.40999984741211,28803900,44.40999984741211,MU
2020-05-18,46.150001525878906,44.95000076293945,45.83000183105469,45.91999816894531,20325900,45.91999816894531,MU
2020-05-19,46.22999954223633,45.02000045776367,45.779998779296875,45.119998931884766,17389500,45.119998931884766,MU
2020-05-20,47.040000915527344,46.09000015258789,46.5099983215332,46.63999938964844,17876500,46.63999938964844,MU
2020-05-21,46.56999969482422,44.7599983215332,46.5,45.220001220703125,17445300,45.220001220703125,MU
2020-05-22,45.310001373291016,44.2400016784668,45.150001525878906,44.939998626708984,13385400,44.939998626708984,MU
2020-05-26,46.689998626708984,45.45000076293945,46.220001220703125,45.79999923706055,24303900,45.79999923706055,MU
2020-05-27,49.58000183105469,43.900001525878906,45.95000076293945,49.45000076293945,56071500,49.45000076293945,MU
2020-05-28,48.790000915527344,46.06999969482422,48.70000076293945,46.470001220703125,38289300,46.470001220703125,MU
2020-05-29,48.02000045776367,46.209999084472656,46.619998931884766,47.90999984741211,26354600,47.90999984741211,MU
2020-06-01,47.66999816894531,46.31999969482422,47.4900016784668,46.34000015258789,21809100,46.34000015258789,MU
2020-06-02,46.849998474121094,45.56999969482422,46.4900016784668,46.81999969482422,23035600,46.81999969482422,MU
2020-06-03,49.41999816894531,47.45000076293945,48.040000915527344,48.91999816894531,34662100,48.91999816894531,MU
2020-06-04,51.97999954223633,48.599998474121094,48.86000061035156,51.220001220703125,34830800,51.220001220703125,MU
2020-06-05,54.81999969482422,52.59000015258789,52.65999984741211,53.720001220703125,34110700,53.720001220703125,MU
2020-06-08,54.63999938964844,52.22999954223633,54.5,53.70000076293945,22850600,53.70000076293945,MU
2020-06-09,53.5,52.45000076293945,52.650001525878906,53.150001525878906,17840800,53.150001525878906,MU
2020-06-10,53.29999923706055,51.56999969482422,52.91999816894531,52.470001220703125,18766700,52.470001220703125,MU
2020-06-11,51.09000015258789,48.20000076293945,50.41999816894531,48.52000045776367,29897600,48.52000045776367,MU
2020-06-12,50.47999954223633,47.36000061035156,50.290000915527344,48.689998626708984,24266500,48.689998626708984,MU
2020-06-15,49.72999954223633,47.099998474121094,47.36000061035156,49.2400016784668,18092300,49.2400016784668,MU
2020-06-16,52.150001525878906,49.86000061035156,51.15999984741211,51.02000045776367,20987200,51.02000045776367,MU
2020-06-17,51.5099983215332,50.540000915527344,51.29999923706055,50.959999084472656,13875000,50.959999084472656,MU
2020-06-18,51.040000915527344,50.02000045776367,50.5,50.47999954223633,13220200,50.47999954223633,MU
2020-06-19,52.75,50.75,51.15999984741211,50.83000183105469,28081500,50.83000183105469,MU
2020-06-22,51.400001525878906,50.2400016784668,51.099998474121094,51.150001525878906,15952200,51.150001525878906,MU
2020-06-23,50.88999938964844,49.56999969482422,50.689998626708984,49.84000015258789,23194200,49.84000015258789,MU
2020-06-24,50.099998474121094,48.02000045776367,49.650001525878906,48.290000915527344,19346500,48.290000915527344,MU
2020-06-25,49.310001373291016,47.279998779296875,48.2400016784668,49.189998626708984,14971900,49.189998626708984,MU
2020-06-26,49.349998474121094,48.13999938964844,49.150001525878906,48.4900016784668,16929700,48.4900016784668,MU
2020-06-29,49.150001525878906,47.58000183105469,48.689998626708984,49.150001525878906,24666200,49.150001525878906,MU
2020-06-30,52.470001220703125,50.970001220703125,51.779998779296875,51.52000045776367,47852100,51.52000045776367,MU
2020-07-01,51.560001373291016,49.61000061035156,51.52000045776367,49.70000076293945,25218400,49.70000076293945,MU
2020-07-02,50.75,49.47999954223633,50.5,49.83000183105469,18562400,49.83000183105469,MU
2020-07-06,51.43000030517578,50.47999954223633,50.75,50.91999816894531,16321000,50.91999816894531,MU
2020-07-07,50.59000015258789,49.0099983215332,50.52000045776367,49.09000015258789,19797900,49.09000015258789,MU
2020-07-08,49.75,48.959999084472656,49.560001373291016,49.709999084472656,15311900,49.709999084472656,MU
2020-07-09,50.38999938964844,48.72999954223633,49.849998474121094,49.97999954223633,18510800,49.97999954223633,MU
2020-07-10,50.709999084472656,49.400001525878906,50.0099983215332,50.70000076293945,18128700,50.70000076293945,MU
2020-07-13,52.279998779296875,49.380001068115234,51.310001373291016,49.459999084472656,23296400,49.459999084472656,MU
2020-07-14,49.790000915527344,47.95000076293945,49.08000183105469,49.709999084472656,17455200,49.709999084472656,MU
2020-07-15,50.650001525878906,49.40999984741211,50.209999084472656,50.5099983215332,15911400,50.5099983215332,MU
2020-07-16,50.290000915527344,49.22999954223633,49.81999969482422,50.099998474121094,14014000,50.099998474121094,MU
2020-07-17,50.43000030517578,49.279998779296875,50.310001373291016,49.470001220703125,15003800,49.470001220703125,MU
2020-07-20,51.31999969482422,49.540000915527344,49.65999984741211,51.209999084472656,17604200,51.209999084472656,MU
2020-07-21,52.65999984741211,51.22999954223633,51.619998931884766,51.52000045776367,16665400,51.52000045776367,MU
2020-07-22,51.77000045776367,51.02000045776367,51.58000183105469,51.650001525878906,11412600,51.650001525878906,MU
2020-07-23,54.20000076293945,51.56999969482422,51.7400016784668,52.63999938964844,33399900,52.63999938964844,MU
2020-07-24,51.279998779296875,49.650001525878906,51.279998779296875,50.02000045776367,25348000,50.02000045776367,MU
2020-07-27,51.709999084472656,50.4900016784668,50.599998474121094,51.59000015258789,15991700,51.59000015258789,MU
2020-07-28,51.27000045776367,50.040000915527344,51.2599983215332,50.09000015258789,15614400,50.09000015258789,MU
2020-07-29,50.630001068115234,49.779998779296875,50.38999938964844,50.38999938964844,14714800,50.38999938964844,MU
2020-07-30,50.75,49.11000061035156,49.7400016784668,50.7400016784668,17644300,50.7400016784668,MU
2020-07-31,50.70000076293945,49.2599983215332,50.619998931884766,50.060001373291016,17436400,50.060001373291016,MU
2020-08-03,50.619998931884766,50.02000045776367,50.38999938964844,50.38999938964844,15143500,50.38999938964844,MU
2020-08-04,51.47999954223633,50.290000915527344,50.349998474121094,51.29999923706055,15753100,51.29999923706055,MU
2020-08-05,51.279998779296875,50.630001068115234,51.09000015258789,51.04999923706055,13260600,51.04999923706055,MU
2020-08-06,50.029998779296875,48.31999969482422,50.0,48.70000076293945,32204700,48.70000076293945,MU
2020-08-07,49.18000030517578,48.04999923706055,48.689998626708984,48.75,13625400,48.75,MU
2020-08-10,49.66999816894531,48.27000045776367,48.849998474121094,49.150001525878906,15881500,49.150001525878906,MU
2020-08-11,49.7400016784668,47.630001068115234,49.0099983215332,47.7599983215332,21532800,47.7599983215332,MU
2020-08-12,48.72999954223633,47.65999984741211,48.380001068115234,48.47999954223633,17224400,48.47999954223633,MU
2020-08-13,47.22999954223633,45.93000030517578,47.15999984741211,46.13999938964844,41051700,46.13999938964844,MU
2020-08-14,46.08000183105469,45.29999923706055,45.599998474121094,45.599998474121094,18167300,45.599998474121094,MU
2020-08-17,45.939998626708984,44.7400016784668,45.900001525878906,45.220001220703125,17303800,45.220001220703125,MU
2020-08-18,45.15999984741211,44.04999923706055,45.060001373291016,44.400001525878906,20118100,44.400001525878906,MU
2020-08-19,44.70000076293945,43.849998474121094,44.29999923706055,44.04999923706055,19455500,44.04999923706055,MU
2020-08-20,43.65999984741211,42.25,42.68000030517578,42.9900016784668,22445400,42.9900016784668,MU
2020-08-21,43.060001373291016,42.400001525878906,42.849998474121094,42.65999984741211,15476700,42.65999984741211,MU
2020-08-24,43.81999969482422,42.88999938964844,43.119998931884766,43.7599983215332,14972200,43.7599983215332,MU
2020-08-25,45.540000915527344,44.599998474121094,44.880001068115234,45.099998474121094,21524900,45.099998474121094,MU
2020-08-26,45.81999969482422,44.689998626708984,45.599998474121094,44.959999084472656,15328900,44.959999084472656,MU
2020-08-27,44.83000183105469,43.66999816894531,44.54999923706055,44.619998931884766,13777000,44.619998931884766,MU
2020-08-28,45.790000915527344,44.40999984741211,44.619998931884766,45.689998626708984,13459100,45.689998626708984,MU
2020-08-31,45.81999969482422,45.13999938964844,45.349998474121094,45.5099983215332,13241800,45.5099983215332,MU
2020-09-01,45.790000915527344,45.060001373291016,45.529998779296875,45.7599983215332,14114200,45.7599983215332,MU
2020-09-02,48.189998626708984,46.279998779296875,46.43000030517578,47.83000183105469,24636200,47.83000183105469,MU
2020-09-03,47.83000183105469,45.849998474121094,47.7599983215332,46.33000183105469,20632800,46.33000183105469,MU
2020-09-04,46.95000076293945,44.88999938964844,46.189998626708984,46.47999954223633,20608500,46.47999954223633,MU
2020-09-08,46.22999954223633,44.529998779296875,44.9900016784668,45.029998779296875,20893600,45.029998779296875,MU
2020-09-09,45.880001068115234,44.45000076293945,45.880001068115234,45.150001525878906,17529100,45.150001525878906,MU
2020-09-10,45.95000076293945,44.689998626708984,45.470001220703125,44.869998931884766,13727700,44.869998931884766,MU
2020-09-11,46.44499969482422,44.96099853515625,45.22999954223633,46.375,6988223,46.375,MU
