Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-10-04,20.540000915527344,20.309999465942383,20.399999618530273,20.520000457763672,6372000.0,19.321758270263672,KMI
2019-10-07,20.56999969482422,20.290000915527344,20.540000915527344,20.299999237060547,6852900.0,19.11460304260254,KMI
2019-10-08,20.270000457763672,19.969999313354492,20.190000534057617,20.010000228881836,10209200.0,18.84153938293457,KMI
2019-10-09,20.290000915527344,20.100000381469727,20.1200008392334,20.18000030517578,7999600.0,19.001615524291992,KMI
2019-10-10,20.309999465942383,20.110000610351562,20.200000762939453,20.239999771118164,7224200.0,19.058107376098633,KMI
2019-10-11,20.420000076293945,20.200000762939453,20.389999389648438,20.229999542236328,10394100.0,19.04869270324707,KMI
2019-10-14,20.170000076293945,19.989999771118164,20.110000610351562,20.139999389648438,8104600.0,18.96394920349121,KMI
2019-10-15,20.31999969482422,20.040000915527344,20.100000381469727,20.18000030517578,13819300.0,19.001615524291992,KMI
2019-10-16,20.18000030517578,20.0,20.1299991607666,20.020000457763672,17041600.0,18.850955963134766,KMI
2019-10-17,20.1299991607666,19.6299991607666,19.950000762939453,20.06999969482422,14347900.0,18.898035049438477,KMI
2019-10-18,20.18000030517578,19.950000762939453,20.049999237060547,20.020000457763672,13167600.0,18.850955963134766,KMI
2019-10-21,20.350000381469727,20.06999969482422,20.15999984741211,20.15999984741211,10712400.0,18.9827823638916,KMI
2019-10-22,20.559999465942383,20.149999618530273,20.200000762939453,20.31999969482422,10341200.0,19.13343620300293,KMI
2019-10-23,20.40999984741211,20.18000030517578,20.290000915527344,20.399999618530273,8392400.0,19.20876693725586,KMI
2019-10-24,20.709999084472656,20.40999984741211,20.459999084472656,20.440000534057617,10368000.0,19.246431350708008,KMI
2019-10-25,20.469999313354492,20.09000015258789,20.239999771118164,20.420000076293945,10813400.0,19.22760009765625,KMI
2019-10-28,20.530000686645508,20.170000076293945,20.5,20.18000030517578,10192300.0,19.001615524291992,KMI
2019-10-29,20.3799991607666,20.06999969482422,20.15999984741211,20.170000076293945,11717500.0,18.992197036743164,KMI
2019-10-30,20.149999618530273,19.850000381469727,19.920000076293945,20.0,13624300.0,19.068470001220703,KMI
2019-10-31,20.040000915527344,19.829999923706055,19.989999771118164,19.979999542236328,16191700.0,19.049400329589844,KMI
2019-11-01,20.5,20.049999237060547,20.079999923706055,20.5,10812100.0,19.545183181762695,KMI
2019-11-04,20.729999542236328,20.469999313354492,20.540000915527344,20.559999465942383,12401500.0,19.602386474609375,KMI
2019-11-05,20.670000076293945,20.219999313354492,20.579999923706055,20.520000457763672,12327000.0,19.564250946044922,KMI
2019-11-06,20.559999465942383,20.18000030517578,20.5,20.209999084472656,10078700.0,19.268688201904297,KMI
2019-11-07,20.34000015258789,19.989999771118164,20.34000015258789,20.040000915527344,11991100.0,19.10660743713379,KMI
2019-11-08,20.110000610351562,19.8799991607666,20.0,20.030000686645508,11920100.0,19.097074508666992,KMI
2019-11-11,20.049999237060547,19.860000610351562,19.899999618530273,19.940000534057617,9692900.0,19.01126480102539,KMI
2019-11-12,20.18000030517578,19.90999984741211,19.979999542236328,20.06999969482422,11715600.0,19.135210037231445,KMI
2019-11-13,20.43000030517578,20.040000915527344,20.040000915527344,20.350000381469727,17233300.0,19.40216827392578,KMI
2019-11-14,20.510000228881836,20.1200008392334,20.3700008392334,20.219999313354492,15853600.0,19.278221130371094,KMI
2019-11-15,20.520000457763672,20.290000915527344,20.350000381469727,20.440000534057617,23110500.0,19.487977981567383,KMI
2019-11-18,20.43000030517578,20.09000015258789,20.299999237060547,20.139999389648438,11152000.0,19.201950073242188,KMI
2019-11-19,20.170000076293945,19.979999542236328,20.149999618530273,20.010000228881836,11201000.0,19.078004837036133,KMI
2019-11-20,20.170000076293945,19.959999084472656,20.0,20.059999465942383,12223500.0,19.125675201416016,KMI
2019-11-21,20.200000762939453,20.040000915527344,20.100000381469727,20.15999984741211,11577400.0,19.221019744873047,KMI
2019-11-22,20.229999542236328,19.950000762939453,20.200000762939453,19.959999084472656,9727400.0,19.030330657958984,KMI
2019-11-25,20.09000015258789,19.899999618530273,20.049999237060547,19.959999084472656,14192100.0,19.030330657958984,KMI
2019-11-26,20.049999237060547,19.610000610351562,19.950000762939453,19.700000762939453,23962500.0,18.78244400024414,KMI
2019-11-27,19.799999237060547,19.510000228881836,19.75,19.729999542236328,12139500.0,18.811046600341797,KMI
2019-11-29,19.719999313354492,19.5,19.719999313354492,19.610000610351562,7196200.0,18.69663429260254,KMI
2019-12-02,19.639999389648438,19.399999618530273,19.610000610351562,19.399999618530273,10745800.0,18.496416091918945,KMI
2019-12-03,19.350000381469727,19.1299991607666,19.329999923706055,19.149999618530273,13395000.0,18.258060455322266,KMI
2019-12-04,19.34000015258789,19.139999389648438,19.25,19.299999237060547,11296000.0,18.401073455810547,KMI
2019-12-05,19.700000762939453,19.309999465942383,19.329999923706055,19.68000030517578,17301800.0,18.76337432861328,KMI
2019-12-06,19.8700008392334,19.670000076293945,19.709999084472656,19.75,11642300.0,18.830116271972656,KMI
2019-12-09,19.969999313354492,19.600000381469727,19.6200008392334,19.940000534057617,12351100.0,19.01126480102539,KMI
2019-12-10,20.219999313354492,19.8700008392334,19.8799991607666,20.1200008392334,12785800.0,19.18288230895996,KMI
2019-12-11,20.219999313354492,20.079999923706055,20.1200008392334,20.200000762939453,9534700.0,19.259157180786133,KMI
2019-12-12,20.459999084472656,20.09000015258789,20.200000762939453,20.149999618530273,15906200.0,19.211484909057617,KMI
2019-12-13,20.3700008392334,20.079999923706055,20.149999618530273,20.200000762939453,13741300.0,19.259157180786133,KMI
2019-12-16,20.59000015258789,20.270000457763672,20.34000015258789,20.579999923706055,11817600.0,19.621456146240234,KMI
2019-12-17,20.709999084472656,20.469999313354492,20.579999923706055,20.510000228881836,10447200.0,19.554718017578125,KMI
2019-12-18,20.790000915527344,20.469999313354492,20.489999771118164,20.719999313354492,16324100.0,19.75493621826172,KMI
2019-12-19,20.850000381469727,20.68000030517578,20.719999313354492,20.84000015258789,8582900.0,19.869346618652344,KMI
2019-12-20,21.010000228881836,20.790000915527344,21.0,20.969999313354492,19257600.0,19.993289947509766,KMI
2019-12-23,21.260000228881836,20.8799991607666,20.950000762939453,21.200000762939453,9969700.0,20.21257972717285,KMI
2019-12-24,21.190000534057617,21.049999237060547,21.18000030517578,21.1299991607666,3476400.0,20.14583969116211,KMI
2019-12-26,21.360000610351562,21.170000076293945,21.190000534057617,21.200000762939453,7086800.0,20.21257972717285,KMI
2019-12-27,21.309999465942383,21.059999465942383,21.260000228881836,21.079999923706055,8172500.0,20.098167419433594,KMI
2019-12-30,21.190000534057617,20.950000762939453,21.100000381469727,21.030000686645508,7926500.0,20.05049705505371,KMI
2019-12-31,21.18000030517578,20.950000762939453,21.0,21.170000076293945,10033500.0,20.183977127075195,KMI
2020-01-02,21.25,20.989999771118164,21.25,21.040000915527344,10373100.0,20.06003189086914,KMI
2020-01-03,21.209999084472656,21.020000457763672,21.06999969482422,21.200000762939453,10148700.0,20.21257972717285,KMI
2020-01-06,21.459999084472656,21.059999465942383,21.100000381469727,21.280000686645508,13978300.0,20.288854598999023,KMI
2020-01-07,21.350000381469727,21.09000015258789,21.34000015258789,21.329999923706055,14736900.0,20.336523056030273,KMI
2020-01-08,21.360000610351562,21.139999389648438,21.270000457763672,21.15999984741211,10651500.0,20.174442291259766,KMI
2020-01-09,21.549999237060547,21.059999465942383,21.170000076293945,21.549999237060547,16251400.0,20.546276092529297,KMI
2020-01-10,21.68000030517578,21.31999969482422,21.43000030517578,21.510000228881836,16032400.0,20.508140563964844,KMI
2020-01-13,21.649999618530273,21.329999923706055,21.510000228881836,21.549999237060547,12536500.0,20.546276092529297,KMI
2020-01-14,21.56999969482422,21.229999542236328,21.5,21.459999084472656,12631500.0,20.460468292236328,KMI
2020-01-15,21.5,21.299999237060547,21.3700008392334,21.40999984741211,9684100.0,20.412797927856445,KMI
2020-01-16,21.549999237060547,21.309999465942383,21.5,21.3700008392334,11522900.0,20.374662399291992,KMI
2020-01-17,21.40999984741211,21.270000457763672,21.389999389648438,21.360000610351562,10242000.0,20.365127563476562,KMI
2020-01-21,21.34000015258789,20.920000076293945,21.270000457763672,20.93000030517578,14430400.0,19.955154418945312,KMI
2020-01-22,21.1200008392334,20.93000030517578,20.989999771118164,20.959999084472656,10219900.0,19.98375701904297,KMI
2020-01-23,21.8799991607666,21.219999313354492,21.3799991607666,21.760000228881836,25959700.0,20.746498107910156,KMI
2020-01-24,21.770000457763672,21.43000030517578,21.770000457763672,21.559999465942383,16731800.0,20.555810928344727,KMI
2020-01-27,21.530000686645508,21.239999771118164,21.299999237060547,21.290000915527344,14226500.0,20.29838752746582,KMI
2020-01-28,21.56999969482422,21.360000610351562,21.40999984741211,21.459999084472656,9144900.0,20.460468292236328,KMI
2020-01-29,21.530000686645508,21.139999389648438,21.440000534057617,21.190000534057617,12419900.0,20.20304298400879,KMI
2020-01-30,21.459999084472656,21.0,21.0,21.420000076293945,19972900.0,20.422332763671875,KMI
2020-01-31,21.15999984741211,20.760000228881836,21.020000457763672,20.8700008392334,20696100.0,20.1329288482666,KMI
2020-02-03,21.040000915527344,20.709999084472656,20.860000610351562,20.809999465942383,13296800.0,20.07504653930664,KMI
2020-02-04,21.219999313354492,20.950000762939453,21.040000915527344,21.0,13540600.0,20.258337020874023,KMI
2020-02-05,21.3799991607666,21.149999618530273,21.149999618530273,21.290000915527344,12061400.0,20.538095474243164,KMI
2020-02-06,21.479999542236328,21.209999084472656,21.309999465942383,21.329999923706055,8197800.0,20.57668113708496,KMI
2020-02-07,21.31999969482422,21.079999923706055,21.25,21.1200008392334,7202000.0,20.374099731445312,KMI
2020-02-10,21.34000015258789,21.049999237060547,21.06999969482422,21.31999969482422,9681300.0,20.567033767700195,KMI
2020-02-11,21.5,21.360000610351562,21.459999084472656,21.459999084472656,9409200.0,20.702089309692383,KMI
2020-02-12,21.8700008392334,21.559999465942383,21.579999923706055,21.809999465942383,10774100.0,21.03972816467285,KMI
2020-02-13,21.989999771118164,21.790000915527344,21.8700008392334,21.940000534057617,13643900.0,21.165138244628906,KMI
2020-02-14,22.09000015258789,21.889999389648438,22.0,22.0,8824300.0,21.223018646240234,KMI
2020-02-18,22.020000457763672,21.850000381469727,21.979999542236328,22.010000228881836,11007400.0,21.232666015625,KMI
2020-02-19,22.350000381469727,21.959999084472656,22.06999969482422,22.15999984741211,11498800.0,21.37736701965332,KMI
2020-02-20,22.579999923706055,22.190000534057617,22.360000610351562,22.239999771118164,18830400.0,21.45454216003418,KMI
2020-02-21,22.229999542236328,21.899999618530273,22.100000381469727,22.139999389648438,14432400.0,21.358074188232422,KMI
2020-02-24,22.020000457763672,21.6200008392334,21.709999084472656,21.770000457763672,19068300.0,21.001142501831055,KMI
2020-02-25,21.940000534057617,21.010000228881836,21.850000381469727,21.049999237060547,19427000.0,20.306570053100586,KMI
2020-02-26,21.040000915527344,20.450000762939453,21.020000457763672,20.520000457763672,17465600.0,19.7952880859375,KMI
2020-02-27,20.3799991607666,19.510000228881836,20.190000534057617,19.520000457763672,23662500.0,18.83060646057129,KMI
2020-02-28,19.280000686645508,18.399999618530273,19.020000457763672,19.170000076293945,32731000.0,18.49296760559082,KMI
2020-03-02,20.290000915527344,19.100000381469727,19.360000610351562,20.239999771118164,22540300.0,19.525177001953125,KMI
2020-03-03,20.690000534057617,19.59000015258789,20.350000381469727,19.850000381469727,20242700.0,19.148950576782227,KMI
2020-03-04,20.3799991607666,19.979999542236328,20.15999984741211,20.229999542236328,18485700.0,19.515531539916992,KMI
2020-03-05,20.100000381469727,19.3799991607666,19.809999465942383,19.700000762939453,16981900.0,19.004249572753906,KMI
2020-03-06,19.440000534057617,18.600000381469727,19.190000534057617,19.329999923706055,23715800.0,18.647315979003906,KMI
2020-03-09,17.399999618530273,16.0,17.25,16.100000381469727,43807500.0,15.531391143798828,KMI
2020-03-10,17.239999771118164,14.949999809265137,16.700000762939453,16.040000915527344,33913900.0,15.473511695861816,KMI
2020-03-11,16.040000915527344,15.130000114440918,15.520000457763672,15.5,31677900.0,14.952582359313965,KMI
2020-03-12,14.600000381469727,13.449999809265137,14.220000267028809,13.859999656677246,35722200.0,13.370502471923828,KMI
2020-03-13,15.130000114440918,13.220000267028809,15.029999732971191,14.779999732971191,40427800.0,14.258009910583496,KMI
2020-03-16,13.880000114440918,12.649999618530273,13.119999885559082,12.729999542236328,26557400.0,12.280409812927246,KMI
2020-03-17,13.399999618530273,12.319999694824219,12.880000114440918,12.640000343322754,26658900.0,12.19359016418457,KMI
2020-03-18,11.869999885559082,9.4399995803833,11.789999961853027,9.979999542236328,46226100.0,9.627532005310059,KMI
2020-03-19,11.449999809265137,9.420000076293945,10.029999732971191,11.199999809265137,34340100.0,10.804445266723633,KMI
2020-03-20,12.4399995803833,11.149999618530273,11.84000015258789,12.350000381469727,40081000.0,11.91383171081543,KMI
2020-03-23,12.319999694824219,11.010000228881836,12.020000457763672,11.029999732971191,25384600.0,10.640450477600098,KMI
2020-03-24,12.9399995803833,11.359999656677246,12.010000228881836,12.880000114440918,20610000.0,12.425113677978516,KMI
2020-03-25,14.75,12.449999809265137,13.039999961853027,13.729999542236328,28456500.0,13.24509334564209,KMI
2020-03-26,14.850000381469727,13.760000228881836,13.9399995803833,14.479999542236328,25315900.0,13.968605041503906,KMI
2020-03-27,14.359999656677246,13.59000015258789,13.760000228881836,13.75,21313100.0,13.264387130737305,KMI
2020-03-30,13.5,12.640000343322754,13.399999618530273,13.270000457763672,24655700.0,12.801340103149414,KMI
2020-03-31,14.199999809265137,13.170000076293945,13.460000038146973,13.920000076293945,23995400.0,13.428382873535156,KMI
2020-04-01,13.279999732971191,12.5,13.050000190734863,12.729999542236328,17770600.0,12.280409812927246,KMI
2020-04-02,14.130000114440918,12.989999771118164,13.180000305175781,13.449999809265137,20015700.0,12.974982261657715,KMI
2020-04-03,13.770000457763672,12.880000114440918,13.449999809265137,13.40999984741211,26863800.0,12.936394691467285,KMI
2020-04-06,14.199999809265137,13.619999885559082,13.960000038146973,13.989999771118164,19274300.0,13.49591064453125,KMI
2020-04-07,14.770000457763672,14.020000457763672,14.649999618530273,14.199999809265137,19149400.0,13.698493957519531,KMI
2020-04-08,14.890000343322754,14.180000305175781,14.380000114440918,14.829999923706055,13820100.0,14.306244850158691,KMI
2020-04-09,15.890000343322754,14.899999618530273,15.199999809265137,15.359999656677246,17469900.0,14.817525863647461,KMI
2020-04-13,15.880000114440918,14.729999542236328,15.75,14.949999809265137,13918900.0,14.422006607055664,KMI
2020-04-14,15.239999771118164,14.829999923706055,14.989999771118164,15.119999885559082,17458500.0,14.5860013961792,KMI
2020-04-15,14.770000457763672,14.020000457763672,14.369999885559082,14.350000381469727,15941700.0,13.843196868896484,KMI
2020-04-16,14.390000343322754,13.9399995803833,14.239999771118164,14.109999656677246,14946400.0,13.611672401428223,KMI
2020-04-17,15.0,14.300000190734863,14.359999656677246,14.970000267028809,18663000.0,14.441300392150879,KMI
2020-04-20,15.15999984741211,14.029999732971191,14.140000343322754,14.6899995803833,17581900.0,14.171188354492188,KMI
2020-04-21,14.710000038146973,13.979999542236328,14.199999809265137,14.460000038146973,17292100.0,13.949311256408691,KMI
2020-04-22,15.039999961853027,14.239999771118164,15.0,14.670000076293945,16852800.0,14.151895523071289,KMI
2020-04-23,15.229999542236328,13.949999809265137,14.930000305175781,14.210000038146973,24468000.0,13.708141326904297,KMI
2020-04-24,14.859999656677246,14.130000114440918,14.4399995803833,14.619999885559082,18683200.0,14.103660583496094,KMI
2020-04-27,15.220000267028809,14.470000267028809,14.5,15.020000457763672,13026400.0,14.489534378051758,KMI
2020-04-28,15.489999771118164,14.920000076293945,15.3100004196167,15.1899995803833,14502700.0,14.65353012084961,KMI
2020-04-29,15.949999809265137,15.520000457763672,15.680000305175781,15.710000038146973,19466300.0,15.15516471862793,KMI
2020-04-30,15.619999885559082,15.100000381469727,15.609999656677246,15.229999542236328,20842700.0,14.692117691040039,KMI
2020-05-01,14.90999984741211,14.359999656677246,14.850000381469727,14.5600004196167,16490300.0,14.292593002319336,KMI
2020-05-04,14.789999961853027,14.289999961853027,14.329999923706055,14.649999618530273,16134100.0,14.380938529968262,KMI
2020-05-05,15.15999984741211,14.800000190734863,14.800000190734863,14.949999809265137,14603400.0,14.675429344177246,KMI
2020-05-06,15.170000076293945,14.600000381469727,15.0,14.720000267028809,10674200.0,14.449653625488281,KMI
2020-05-07,15.239999771118164,14.819999694824219,14.989999771118164,14.9399995803833,12556700.0,14.665613174438477,KMI
2020-05-08,15.399999618530273,15.100000381469727,15.220000267028809,15.350000381469727,10993100.0,15.068083763122559,KMI
2020-05-11,15.460000038146973,15.15999984741211,15.170000076293945,15.359999656677246,10008400.0,15.077898979187012,KMI
2020-05-12,15.529999732971191,14.960000038146973,15.40999984741211,14.989999771118164,10375400.0,14.71469497680664,KMI
2020-05-13,14.989999771118164,14.640000343322754,14.930000305175781,14.729999542236328,12381800.0,14.45946979522705,KMI
2020-05-14,14.890000343322754,14.15999984741211,14.470000267028809,14.84000015258789,12761900.0,14.567449569702148,KMI
2020-05-15,15.039999961853027,14.65999984741211,14.869999885559082,14.84000015258789,18656100.0,14.567449569702148,KMI
2020-05-18,15.680000305175781,15.329999923706055,15.529999732971191,15.489999771118164,18884200.0,15.205512046813965,KMI
2020-05-19,15.510000228881836,15.220000267028809,15.449999809265137,15.34000015258789,10795200.0,15.058266639709473,KMI
2020-05-20,15.770000457763672,15.420000076293945,15.609999656677246,15.649999618530273,16743300.0,15.36257266998291,KMI
2020-05-21,15.770000457763672,15.3100004196167,15.680000305175781,15.359999656677246,9708700.0,15.077898979187012,KMI
2020-05-22,15.4399995803833,14.960000038146973,15.220000267028809,15.40999984741211,8303300.0,15.126980781555176,KMI
2020-05-26,15.979999542236328,15.720000267028809,15.8100004196167,15.800000190734863,10353300.0,15.509819030761719,KMI
2020-05-27,16.079999923706055,15.460000038146973,16.0,15.970000267028809,11162300.0,15.67669677734375,KMI
2020-05-28,16.1200008392334,15.649999618530273,16.079999923706055,15.720000267028809,10905400.0,15.43128776550293,KMI
2020-05-29,15.850000381469727,15.3100004196167,15.59000015258789,15.800000190734863,16079100.0,15.509819030761719,KMI
2020-06-01,15.819999694824219,15.539999961853027,15.770000457763672,15.770000457763672,8452000.0,15.480369567871094,KMI
2020-06-02,15.949999809265137,15.720000267028809,15.869999885559082,15.880000114440918,9581300.0,15.588349342346191,KMI
2020-06-03,16.18000030517578,15.890000343322754,16.020000457763672,16.149999618530273,11732600.0,15.853389739990234,KMI
2020-06-04,16.25,16.010000228881836,16.1299991607666,16.229999542236328,10676100.0,15.931921005249023,KMI
2020-06-05,16.959999084472656,16.579999923706055,16.75,16.719999313354492,14209700.0,16.412921905517578,KMI
2020-06-08,17.969999313354492,17.040000915527344,17.059999465942383,17.969999313354492,21611600.0,17.639963150024414,KMI
2020-06-09,17.510000228881836,17.149999618530273,17.479999542236328,17.290000915527344,19012500.0,16.972454071044922,KMI
2020-06-10,17.25,16.81999969482422,17.1299991607666,16.93000030517578,18755300.0,16.619064331054688,KMI
2020-06-11,16.260000228881836,15.449999809265137,16.059999465942383,15.510000228881836,27110700.0,15.225144386291504,KMI
2020-06-12,16.0,15.15999984741211,15.989999771118164,15.5,17364300.0,15.215328216552734,KMI
2020-06-15,16.040000915527344,14.84000015258789,14.970000267028809,15.850000381469727,14474100.0,15.558900833129883,KMI
2020-06-16,16.3799991607666,15.609999656677246,16.34000015258789,15.970000267028809,13193400.0,15.67669677734375,KMI
2020-06-17,16.010000228881836,15.670000076293945,15.920000076293945,15.680000305175781,9864200.0,15.392023086547852,KMI
2020-06-18,15.90999984741211,15.510000228881836,15.5600004196167,15.770000457763672,12326100.0,15.480369567871094,KMI
2020-06-19,16.139999389648438,15.510000228881836,16.139999389648438,15.520000457763672,23956200.0,15.23496150970459,KMI
2020-06-22,15.619999885559082,15.3100004196167,15.449999809265137,15.609999656677246,11062900.0,15.323307991027832,KMI
2020-06-23,15.859999656677246,15.40999984741211,15.819999694824219,15.4399995803833,8689300.0,15.1564302444458,KMI
2020-06-24,15.279999732971191,14.609999656677246,15.260000228881836,14.8100004196167,13438600.0,14.53800106048584,KMI
2020-06-25,15.079999923706055,14.680000305175781,14.75,14.960000038146973,10540700.0,14.685245513916016,KMI
2020-06-26,14.890000343322754,14.369999885559082,14.890000343322754,14.470000267028809,15547100.0,14.204245567321777,KMI
2020-06-29,14.789999961853027,14.470000267028809,14.539999961853027,14.65999984741211,11274200.0,14.390755653381348,KMI
2020-06-30,15.229999542236328,14.5,14.550000190734863,15.170000076293945,14057300.0,14.891388893127441,KMI
2020-07-01,15.40999984741211,14.890000343322754,15.199999809265137,14.90999984741211,9407500.0,14.636163711547852,KMI
2020-07-02,15.319999694824219,15.069999694824219,15.149999618530273,15.119999885559082,9427800.0,14.842307090759277,KMI
2020-07-06,15.579999923706055,14.970000267028809,15.4399995803833,15.1899995803833,13630300.0,14.91102123260498,KMI
2020-07-07,15.0600004196167,14.569999694824219,14.779999732971191,14.670000076293945,14989100.0,14.400571823120117,KMI
2020-07-08,14.859999656677246,14.470000267028809,14.699999809265137,14.520000457763672,11047800.0,14.253327369689941,KMI
2020-07-09,14.529999732971191,13.899999618530273,14.529999732971191,13.90999984741211,19032900.0,13.654529571533203,KMI
2020-07-10,14.25,13.850000381469727,13.9399995803833,14.239999771118164,14214100.0,13.978468894958496,KMI
2020-07-13,14.420000076293945,14.09000015258789,14.270000457763672,14.1899995803833,9942600.0,13.929387092590332,KMI
2020-07-14,14.59000015258789,14.069999694824219,14.170000076293945,14.550000190734863,14080300.0,14.28277587890625,KMI
2020-07-15,15.039999961853027,14.699999809265137,14.84000015258789,14.960000038146973,8562900.0,14.685245513916016,KMI
2020-07-16,15.079999923706055,14.729999542236328,14.899999618530273,14.989999771118164,9480800.0,14.71469497680664,KMI
2020-07-17,15.270000457763672,14.789999961853027,15.079999923706055,14.920000076293945,9688600.0,14.645980834960938,KMI
2020-07-20,14.869999885559082,14.5,14.850000381469727,14.5,9660000.0,14.233694076538086,KMI
2020-07-21,15.220000267028809,14.600000381469727,14.649999618530273,15.09000015258789,11470400.0,14.812858581542969,KMI
2020-07-22,14.949999809265137,14.699999809265137,14.869999885559082,14.890000343322754,14072400.0,14.616531372070312,KMI
2020-07-23,14.579999923706055,14.0600004196167,14.319999694824219,14.489999771118164,24054400.0,14.223877906799316,KMI
2020-07-24,14.550000190734863,14.199999809265137,14.550000190734863,14.25,12321000.0,13.988286018371582,KMI
2020-07-27,14.329999923706055,14.079999923706055,14.3100004196167,14.199999809265137,12081300.0,13.939204216003418,KMI
2020-07-28,14.260000228881836,14.100000381469727,14.180000305175781,14.119999885559082,8493600.0,13.860672950744629,KMI
2020-07-29,14.550000190734863,14.020000457763672,14.050000190734863,14.529999732971191,9019900.0,14.263142585754395,KMI
2020-07-30,14.390000343322754,14.15999984741211,14.329999923706055,14.319999694824219,10995700.0,14.057000160217285,KMI
2020-07-31,14.119999885559082,13.800000190734863,14.039999961853027,14.100000381469727,15705100.0,14.100000381469727,KMI
2020-08-03,14.210000038146973,13.930000305175781,14.039999961853027,14.029999732971191,11792800.0,14.029999732971191,KMI
2020-08-04,14.520000457763672,14.0,14.079999923706055,14.5,16369700.0,14.5,KMI
2020-08-05,14.75,14.359999656677246,14.729999542236328,14.4399995803833,12620000.0,14.4399995803833,KMI
2020-08-06,14.569999694824219,14.260000228881836,14.390000343322754,14.300000190734863,8942000.0,14.300000190734863,KMI
2020-08-07,14.34000015258789,14.0600004196167,14.199999809265137,14.319999694824219,10458900.0,14.319999694824219,KMI
2020-08-10,14.59000015258789,14.319999694824219,14.319999694824219,14.539999961853027,11242100.0,14.539999961853027,KMI
2020-08-11,14.819999694824219,14.380000114440918,14.75,14.420000076293945,17560600.0,14.420000076293945,KMI
2020-08-12,14.739999771118164,14.40999984741211,14.649999618530273,14.489999771118164,11178400.0,14.489999771118164,KMI
2020-08-13,14.539999961853027,14.1899995803833,14.479999542236328,14.270000457763672,12923000.0,14.270000457763672,KMI
2020-08-14,14.449999809265137,14.140000343322754,14.140000343322754,14.289999961853027,7216800.0,14.289999961853027,KMI
2020-08-17,14.470000267028809,14.270000457763672,14.430000305175781,14.4399995803833,8857200.0,14.4399995803833,KMI
2020-08-18,14.609999656677246,14.319999694824219,14.430000305175781,14.380000114440918,12091100.0,14.380000114440918,KMI
2020-08-19,14.470000267028809,14.069999694824219,14.399999618530273,14.119999885559082,10511600.0,14.119999885559082,KMI
2020-08-20,14.180000305175781,14.0,14.010000228881836,14.0600004196167,9523000.0,14.0600004196167,KMI
2020-08-21,14.130000114440918,13.880000114440918,14.069999694824219,14.109999656677246,11168500.0,14.109999656677246,KMI
2020-08-24,14.380000114440918,14.0600004196167,14.149999618530273,14.239999771118164,10888000.0,14.239999771118164,KMI
2020-08-25,14.329999923706055,13.90999984741211,14.329999923706055,13.960000038146973,12968400.0,13.960000038146973,KMI
2020-08-26,14.020000457763672,13.720000267028809,14.020000457763672,13.729999542236328,12019200.0,13.729999542236328,KMI
2020-08-27,13.930000305175781,13.699999809265137,13.729999542236328,13.859999656677246,11193400.0,13.859999656677246,KMI
2020-08-28,14.210000038146973,13.850000381469727,13.960000038146973,14.180000305175781,11873700.0,14.180000305175781,KMI
2020-08-31,14.210000038146973,13.8100004196167,14.170000076293945,13.819999694824219,11957900.0,13.819999694824219,KMI
2020-09-01,13.960000038146973,13.630000114440918,13.779999732971191,13.869999885559082,10603100.0,13.869999885559082,KMI
2020-09-02,13.970000267028809,13.770000457763672,13.800000190734863,13.84000015258789,9951800.0,13.84000015258789,KMI
