Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-12-18,35.27000045776367,35.04999923706055,35.11000061035156,35.11000061035156,48757900.0,34.40610122680664,BAC
2019-12-19,35.22999954223633,34.88999938964844,35.150001525878906,34.95000076293945,45409500.0,34.24930953979492,BAC
2019-12-20,35.2400016784668,34.90999984741211,35.2400016784668,34.959999084472656,109395500.0,34.25910568237305,BAC
2019-12-23,35.189998626708984,34.95000076293945,35.040000915527344,35.16999816894531,33995400.0,34.46489334106445,BAC
2019-12-24,35.279998779296875,35.119998931884766,35.189998626708984,35.220001220703125,13805400.0,34.51389694213867,BAC
2019-12-26,35.560001373291016,35.290000915527344,35.31999969482422,35.52000045776367,26992100.0,34.80788040161133,BAC
2019-12-27,35.720001220703125,35.2599983215332,35.70000076293945,35.349998474121094,28111300.0,34.64128494262695,BAC
2019-12-30,35.650001525878906,35.09000015258789,35.56999969482422,35.150001525878906,30705100.0,34.4453010559082,BAC
2019-12-31,35.2599983215332,34.970001220703125,35.029998779296875,35.220001220703125,29630100.0,34.51389694213867,BAC
2020-01-02,35.65999984741211,35.290000915527344,35.349998474121094,35.63999938964844,37614200.0,34.925472259521484,BAC
2020-01-03,35.150001525878906,34.7599983215332,34.97999954223633,34.900001525878906,50357900.0,34.20030975341797,BAC
2020-01-06,34.900001525878906,34.369998931884766,34.40999984741211,34.849998474121094,42185000.0,34.151309967041016,BAC
2020-01-07,34.91999816894531,34.529998779296875,34.70000076293945,34.619998931884766,34149000.0,33.92592239379883,BAC
2020-01-08,35.189998626708984,34.54999923706055,34.56999969482422,34.970001220703125,45311600.0,34.26890563964844,BAC
2020-01-09,35.33000183105469,34.939998626708984,35.29999923706055,35.029998779296875,39861600.0,34.327701568603516,BAC
2020-01-10,35.06999969482422,34.65999984741211,35.0,34.7400016784668,39730400.0,34.043521881103516,BAC
2020-01-13,35.06999969482422,34.65999984741211,34.84000015258789,35.060001373291016,37956100.0,34.35710525512695,BAC
2020-01-14,35.66999816894531,35.11000061035156,35.29999923706055,35.31999969482422,66719300.0,34.61189270019531,BAC
2020-01-15,34.790000915527344,34.34000015258789,34.77000045776367,34.66999816894531,74745500.0,33.974918365478516,BAC
2020-01-16,34.9900016784668,34.599998474121094,34.900001525878906,34.720001220703125,50368500.0,34.02391815185547,BAC
2020-01-17,34.95000076293945,34.599998474121094,34.91999816894531,34.709999084472656,54156100.0,34.01411437988281,BAC
2020-01-21,34.52000045776367,34.220001220703125,34.41999816894531,34.2599983215332,50811000.0,33.57313919067383,BAC
2020-01-22,34.45000076293945,34.22999954223633,34.369998931884766,34.36000061035156,38879700.0,33.671138763427734,BAC
2020-01-23,34.2599983215332,33.72999954223633,34.09000015258789,34.119998931884766,45717100.0,33.43594741821289,BAC
2020-01-24,34.13999938964844,33.27000045776367,34.119998931884766,33.540000915527344,47797200.0,32.86758041381836,BAC
2020-01-27,33.130001068115234,32.470001220703125,32.56999969482422,32.849998474121094,57096200.0,32.19140625,BAC
2020-01-28,33.4900016784668,32.95000076293945,33.02000045776367,33.2400016784668,38834600.0,32.57359313964844,BAC
2020-01-29,33.439998626708984,32.97999954223633,33.33000183105469,33.0099983215332,37414700.0,32.34819793701172,BAC
2020-01-30,33.52000045776367,32.66999816894531,32.70000076293945,33.47999954223633,50542800.0,32.80877685546875,BAC
2020-01-31,33.16999816894531,32.650001525878906,33.06999969482422,32.83000183105469,54845300.0,32.17181396484375,BAC
2020-02-03,33.400001525878906,32.91999816894531,33.0,32.970001220703125,48508200.0,32.30900192260742,BAC
2020-02-04,33.900001525878906,33.529998779296875,33.560001373291016,33.619998931884766,45061600.0,32.94596862792969,BAC
2020-02-05,34.810001373291016,34.06999969482422,34.099998474121094,34.709999084472656,54604800.0,34.01411437988281,BAC
2020-02-06,35.0099983215332,34.599998474121094,34.939998626708984,34.66999816894531,39511500.0,33.974918365478516,BAC
2020-02-07,34.65999984741211,34.2400016784668,34.31999969482422,34.61000061035156,31263000.0,33.91612243652344,BAC
2020-02-10,34.689998626708984,34.380001068115234,34.439998626708984,34.689998626708984,24373800.0,33.9945182800293,BAC
2020-02-11,35.040000915527344,34.7599983215332,34.849998474121094,34.77000045776367,32476300.0,34.072914123535156,BAC
2020-02-12,35.45000076293945,34.779998779296875,35.08000183105469,34.91999816894531,36656700.0,34.21990966796875,BAC
2020-02-13,35.029998779296875,34.54999923706055,34.7599983215332,34.90999984741211,31775100.0,34.210105895996094,BAC
2020-02-14,34.959999084472656,34.70000076293945,34.880001068115234,34.849998474121094,26447700.0,34.151309967041016,BAC
2020-02-18,34.83000183105469,34.0099983215332,34.77000045776367,34.27000045776367,40318000.0,33.582942962646484,BAC
2020-02-19,34.849998474121094,34.40999984741211,34.45000076293945,34.720001220703125,29632100.0,34.02391815185547,BAC
2020-02-20,35.08000183105469,34.459999084472656,34.459999084472656,34.849998474121094,42604100.0,34.151309967041016,BAC
2020-02-21,34.63999938964844,34.13999938964844,34.529998779296875,34.36000061035156,46675500.0,33.671138763427734,BAC
2020-02-24,33.209999084472656,32.52000045776367,33.18000030517578,32.72999954223633,79159600.0,32.07381057739258,BAC
2020-02-25,32.7599983215332,30.84000015258789,32.689998626708984,31.079999923706055,91586800.0,30.45689582824707,BAC
2020-02-26,31.600000381469727,30.559999465942383,31.389999389648438,30.6299991607666,80012800.0,30.01591682434082,BAC
2020-02-27,30.299999237060547,28.90999984741211,29.549999237060547,29.1299991607666,121148300.0,28.545988082885742,BAC
2020-02-28,28.75,27.700000762939453,28.0,28.5,171263600.0,27.928621292114258,BAC
2020-03-02,29.3799991607666,27.440000534057617,28.350000381469727,29.3700008392334,147776300.0,28.781179428100586,BAC
2020-03-03,29.75,27.6200008392334,29.3700008392334,27.75,138698500.0,27.193655014038086,BAC
2020-03-04,28.420000076293945,27.399999618530273,28.25,28.389999389648438,111239800.0,27.820825576782227,BAC
2020-03-05,27.350000381469727,26.399999618530273,27.239999771118164,26.780000686645508,110878700.0,26.410552978515625,BAC
2020-03-06,26.209999084472656,25.100000381469727,25.469999313354492,25.709999084472656,119121200.0,25.355314254760742,BAC
2020-03-09,23.489999771118164,21.510000228881836,22.229999542236328,21.93000030517578,145196000.0,21.62746238708496,BAC
2020-03-10,23.68000030517578,21.59000015258789,23.25,23.610000610351562,134863600.0,23.284286499023438,BAC
2020-03-11,23.959999084472656,22.260000228881836,22.84000015258789,22.670000076293945,127347000.0,22.35725212097168,BAC
2020-03-12,22.8700008392334,20.149999618530273,20.59000015258789,20.510000228881836,139552600.0,20.22705078125,BAC
2020-03-13,24.25,21.479999542236328,22.190000534057617,24.15999984741211,128357400.0,23.826698303222656,BAC
2020-03-16,21.729999542236328,19.579999923706055,19.850000381469727,20.440000534057617,121688800.0,20.158016204833984,BAC
2020-03-17,22.690000534057617,20.030000686645508,21.059999465942383,21.979999542236328,120065700.0,21.676773071289062,BAC
2020-03-18,20.969999313354492,19.700000762939453,20.270000457763672,20.790000915527344,148272500.0,20.503190994262695,BAC
2020-03-19,21.75,19.0,20.260000228881836,21.200000762939453,122461300.0,20.907533645629883,BAC
2020-03-20,21.84000015258789,19.559999465942383,21.760000228881836,19.670000076293945,150910400.0,19.398639678955078,BAC
2020-03-23,19.670000076293945,17.950000762939453,19.260000228881836,18.079999923706055,181898500.0,17.830575942993164,BAC
2020-03-24,21.149999618530273,19.010000228881836,19.420000076293945,21.030000686645508,147882400.0,20.739877700805664,BAC
2020-03-25,22.100000381469727,20.40999984741211,21.709999084472656,21.100000381469727,146991300.0,20.80891227722168,BAC
2020-03-26,22.950000762939453,21.170000076293945,21.309999465942383,22.719999313354492,116111400.0,22.40656280517578,BAC
2020-03-27,22.200000762939453,21.100000381469727,21.68000030517578,21.600000381469727,91522800.0,21.302013397216797,BAC
2020-03-30,22.350000381469727,21.270000457763672,21.649999618530273,22.040000915527344,80449100.0,21.735946655273438,BAC
2020-03-31,22.489999771118164,20.959999084472656,21.81999969482422,21.229999542236328,95213700.0,20.937118530273438,BAC
2020-04-01,20.350000381469727,19.510000228881836,19.93000030517578,19.770000457763672,83961300.0,19.49726104736328,BAC
2020-04-02,20.790000915527344,19.59000015258789,19.649999618530273,20.56999969482422,70007400.0,20.286222457885742,BAC
2020-04-03,20.739999771118164,19.68000030517578,20.399999618530273,20.030000686645508,68293500.0,19.753673553466797,BAC
2020-04-06,21.600000381469727,20.809999465942383,21.030000686645508,21.389999389648438,97766200.0,21.094911575317383,BAC
2020-04-07,22.8799991607666,21.850000381469727,22.799999237060547,22.139999389648438,94560300.0,21.834564208984375,BAC
2020-04-08,23.600000381469727,22.40999984741211,22.40999984741211,23.450000762939453,81212300.0,23.126493453979492,BAC
2020-04-09,25.31999969482422,24.049999237060547,24.06999969482422,24.860000610351562,125414800.0,24.51704216003418,BAC
2020-04-13,24.850000381469727,23.780000686645508,24.780000686645508,23.920000076293945,83164700.0,23.590007781982422,BAC
2020-04-14,24.649999618530273,23.100000381469727,24.5,23.729999542236328,88991100.0,23.402629852294922,BAC
2020-04-15,22.649999618530273,21.90999984741211,22.15999984741211,22.190000534057617,99082200.0,21.883874893188477,BAC
2020-04-16,22.209999084472656,21.09000015258789,22.149999618530273,21.420000076293945,89213300.0,21.12449836730957,BAC
2020-04-17,23.399999618530273,22.309999465942383,22.34000015258789,23.280000686645508,92800300.0,22.958837509155273,BAC
2020-04-20,23.1299991607666,22.18000030517578,22.56999969482422,22.5,74446300.0,22.189598083496094,BAC
2020-04-21,22.3700008392334,21.5,21.899999618530273,21.639999389648438,78871300.0,21.341461181640625,BAC
2020-04-22,22.229999542236328,21.75,22.15999984741211,21.799999237060547,49759100.0,21.49925422668457,BAC
2020-04-23,22.389999389648438,21.850000381469727,21.959999084472656,21.8700008392334,50614800.0,21.56829071044922,BAC
2020-04-24,22.299999237060547,21.670000076293945,22.110000610351562,22.18000030517578,47675700.0,21.874011993408203,BAC
2020-04-27,23.649999618530273,22.450000762939453,22.520000457763672,23.469999313354492,66916700.0,23.146215438842773,BAC
2020-04-28,24.809999465942383,23.850000381469727,24.450000762939453,23.889999389648438,65504900.0,23.560420989990234,BAC
2020-04-29,25.110000610351562,24.510000228881836,24.90999984741211,24.780000686645508,73493900.0,24.43814468383789,BAC
2020-04-30,24.3799991607666,23.850000381469727,24.209999084472656,24.049999237060547,55132400.0,23.71821403503418,BAC
2020-05-01,23.459999084472656,22.809999465942383,23.3799991607666,23.079999923706055,51772600.0,22.7615966796875,BAC
2020-05-04,22.989999771118164,22.43000030517578,22.700000762939453,22.93000030517578,45886100.0,22.613666534423828,BAC
2020-05-05,23.520000457763672,22.6200008392334,23.479999542236328,22.65999984741211,45691900.0,22.34739112854004,BAC
2020-05-06,23.079999923706055,22.229999542236328,23.0,22.350000381469727,53874600.0,22.041667938232422,BAC
2020-05-07,23.3700008392334,22.610000610351562,22.65999984741211,22.84000015258789,51884300.0,22.5249080657959,BAC
2020-05-08,23.6200008392334,23.25,23.469999313354492,23.56999969482422,45250000.0,23.244836807250977,BAC
2020-05-11,23.1200008392334,22.559999465942383,23.110000610351562,22.579999923706055,68718200.0,22.268495559692383,BAC
2020-05-12,22.81999969482422,21.850000381469727,22.709999084472656,21.8700008392334,69588700.0,21.56829071044922,BAC
2020-05-13,21.75,20.719999313354492,21.65999984741211,20.8700008392334,112113400.0,20.58208656311035,BAC
2020-05-14,21.790000915527344,20.100000381469727,20.290000915527344,21.709999084472656,88359100.0,21.41049575805664,BAC
2020-05-15,21.700000762939453,21.229999542236328,21.399999618530273,21.440000534057617,64484000.0,21.144222259521484,BAC
2020-05-18,23.059999465942383,22.06999969482422,22.420000076293945,22.93000030517578,86699200.0,22.613666534423828,BAC
2020-05-19,23.0,22.190000534057617,22.65999984741211,22.209999084472656,62179000.0,21.903596878051758,BAC
2020-05-20,23.0,22.639999389648438,22.68000030517578,22.90999984741211,59789500.0,22.593942642211914,BAC
2020-05-21,23.270000457763672,22.780000686645508,22.809999465942383,22.899999618530273,57726000.0,22.58407974243164,BAC
2020-05-22,22.950000762939453,22.459999084472656,22.93000030517578,22.65999984741211,48107000.0,22.34739112854004,BAC
2020-05-26,24.600000381469727,23.700000762939453,23.75,24.280000686645508,119485500.0,23.945043563842773,BAC
2020-05-27,26.170000076293945,24.969999313354492,26.06999969482422,25.979999542236328,117672700.0,25.62158966064453,BAC
2020-05-28,26.139999389648438,24.790000915527344,26.079999923706055,24.860000610351562,84340800.0,24.51704216003418,BAC
2020-05-29,24.90999984741211,24.059999465942383,24.420000076293945,24.1200008392334,113923800.0,23.787250518798828,BAC
2020-06-01,24.8700008392334,24.049999237060547,24.280000686645508,24.610000610351562,58375500.0,24.270490646362305,BAC
2020-06-02,25.389999389648438,24.559999465942383,24.959999084472656,24.84000015258789,71118100.0,24.497318267822266,BAC
2020-06-03,26.139999389648438,25.389999389648438,25.5,25.989999771118164,86744600.0,25.631452560424805,BAC
2020-06-04,26.829999923706055,25.56999969482422,25.709999084472656,26.780000686645508,94545300.0,26.594741821289062,BAC
2020-06-05,29.010000228881836,27.8799991607666,28.950000762939453,28.110000610351562,118767900.0,27.915542602539062,BAC
2020-06-08,28.899999618530273,28.139999389648438,28.59000015258789,28.540000915527344,79598500.0,28.342567443847656,BAC
2020-06-09,28.540000915527344,27.549999237060547,27.719999313354492,28.219999313354492,77773400.0,28.0247802734375,BAC
2020-06-10,28.100000381469727,26.510000228881836,27.969999313354492,26.600000381469727,90415300.0,26.415987014770508,BAC
2020-06-11,25.690000534057617,23.68000030517578,24.979999542236328,23.93000030517578,149875500.0,23.76445770263672,BAC
2020-06-12,25.049999237060547,24.040000915527344,25.030000686645508,24.780000686645508,73678900.0,24.608577728271484,BAC
2020-06-15,25.170000076293945,23.690000534057617,23.760000228881836,25.149999618530273,76538900.0,24.976016998291016,BAC
2020-06-16,26.239999771118164,24.860000610351562,26.18000030517578,25.799999237060547,96796500.0,25.62152099609375,BAC
2020-06-17,25.899999618530273,24.920000076293945,25.899999618530273,25.0,58209900.0,24.827054977416992,BAC
2020-06-18,25.489999771118164,24.579999923706055,24.700000762939453,25.040000915527344,53419000.0,24.866779327392578,BAC
2020-06-19,25.489999771118164,24.489999771118164,25.440000534057617,25.25,127563600.0,25.075326919555664,BAC
2020-06-22,25.030000686645508,24.610000610351562,24.889999389648438,24.6200008392334,55484300.0,24.44968605041504,BAC
2020-06-23,25.40999984741211,24.760000228881836,25.010000228881836,24.790000915527344,46108300.0,24.61850929260254,BAC
2020-06-24,24.540000915527344,23.68000030517578,24.540000915527344,23.809999465942383,75437100.0,23.645286560058594,BAC
2020-06-25,24.770000457763672,23.549999237060547,23.700000762939453,24.719999313354492,65031900.0,24.548992156982422,BAC
2020-06-26,24.110000610351562,23.020000457763672,24.09000015258789,23.149999618530273,118139200.0,22.989852905273438,BAC
2020-06-29,23.84000015258789,23.100000381469727,23.40999984741211,23.389999389648438,66269200.0,23.228193283081055,BAC
2020-06-30,23.90999984741211,23.100000381469727,23.200000762939453,23.75,61716200.0,23.585702896118164,BAC
2020-07-01,24.06999969482422,23.229999542236328,24.030000686645508,23.260000228881836,57379900.0,23.099092483520508,BAC
2020-07-02,23.989999771118164,23.219999313354492,23.84000015258789,23.290000915527344,56000200.0,23.12888526916504,BAC
2020-07-06,24.079999923706055,23.459999084472656,23.81999969482422,23.65999984741211,59589000.0,23.49632453918457,BAC
2020-07-07,23.389999389648438,22.899999618530273,23.3799991607666,23.010000228881836,60645800.0,22.85082244873047,BAC
2020-07-08,23.190000534057617,22.700000762939453,23.030000686645508,23.100000381469727,52922600.0,22.94019889831543,BAC
2020-07-09,23.15999984741211,22.389999389648438,22.940000534057617,22.770000457763672,79385900.0,22.61248207092285,BAC
2020-07-10,24.049999237060547,22.68000030517578,22.709999084472656,24.020000457763672,81142900.0,23.853836059570312,BAC
2020-07-13,24.510000228881836,23.860000610351562,24.3700008392334,24.190000534057617,73598100.0,24.022659301757812,BAC
2020-07-14,24.149999618530273,23.450000762939453,23.889999389648438,24.139999389648438,67423100.0,23.973003387451172,BAC
2020-07-15,24.8700008392334,24.280000686645508,24.760000228881836,24.600000381469727,57384400.0,24.42982292175293,BAC
2020-07-16,24.219999313354492,23.540000915527344,23.75,23.93000030517578,78067100.0,23.76445770263672,BAC
2020-07-17,23.979999542236328,23.200000762939453,23.8799991607666,23.219999313354492,66659100.0,23.059368133544922,BAC
2020-07-20,23.700000762939453,23.110000610351562,23.190000534057617,23.579999923706055,61114000.0,23.416879653930664,BAC
2020-07-21,24.479999542236328,23.690000534057617,23.709999084472656,24.420000076293945,75546100.0,24.251068115234375,BAC
2020-07-22,24.329999923706055,23.969999313354492,24.239999771118164,24.309999465942383,52193700.0,24.141828536987305,BAC
2020-07-23,24.639999389648438,24.110000610351562,24.520000457763672,24.540000915527344,61047600.0,24.3702392578125,BAC
2020-07-24,24.829999923706055,24.270000457763672,24.559999465942383,24.350000381469727,50217600.0,24.18155288696289,BAC
2020-07-27,24.270000457763672,23.8799991607666,24.219999313354492,24.139999389648438,54721300.0,23.973003387451172,BAC
2020-07-28,24.559999465942383,24.079999923706055,24.1299991607666,24.360000610351562,48406500.0,24.191484451293945,BAC
2020-07-29,25.290000915527344,24.190000534057617,24.360000610351562,25.270000457763672,71393500.0,25.09518814086914,BAC
2020-07-30,24.950000762939453,24.350000381469727,24.719999313354492,24.84000015258789,61755900.0,24.668163299560547,BAC
2020-07-31,24.950000762939453,24.459999084472656,24.93000030517578,24.8799991607666,62039200.0,24.7078857421875,BAC
2020-08-03,25.309999465942383,24.690000534057617,25.030000686645508,24.989999771118164,58284000.0,24.81712532043457,BAC
2020-08-04,25.059999465942383,24.860000610351562,24.959999084472656,25.010000228881836,37985300.0,24.836986541748047,BAC
2020-08-05,25.59000015258789,25.25,25.31999969482422,25.389999389648438,51695600.0,25.214357376098633,BAC
2020-08-06,25.670000076293945,25.280000686645508,25.450000762939453,25.469999313354492,51999700.0,25.293804168701172,BAC
2020-08-07,26.190000534057617,25.260000228881836,25.34000015258789,26.110000610351562,63288900.0,25.92937660217285,BAC
2020-08-10,26.809999465942383,26.209999084472656,26.309999465942383,26.559999465942383,64051100.0,26.376262664794922,BAC
2020-08-11,27.75,26.780000686645508,27.280000686645508,26.920000076293945,81441000.0,26.733774185180664,BAC
2020-08-12,27.56999969482422,26.40999984741211,27.479999542236328,26.729999542236328,62024000.0,26.545087814331055,BAC
2020-08-13,26.670000076293945,26.139999389648438,26.489999771118164,26.350000381469727,55955500.0,26.16771697998047,BAC
2020-08-14,26.65999984741211,25.920000076293945,26.059999465942383,26.469999313354492,50931900.0,26.28688621520996,BAC
2020-08-17,26.40999984741211,25.84000015258789,26.309999465942383,25.899999618530273,57518700.0,25.720829010009766,BAC
2020-08-18,25.989999771118164,25.459999084472656,25.8700008392334,25.530000686645508,45850100.0,25.353389739990234,BAC
2020-08-19,26.079999923706055,25.389999389648438,25.65999984741211,25.5,59856000.0,25.323596954345703,BAC
2020-08-20,25.329999923706055,25.020000457763672,25.15999984741211,25.100000381469727,49403700.0,24.92636489868164,BAC
2020-08-21,25.43000030517578,24.899999618530273,24.979999542236328,24.979999542236328,55010700.0,24.807193756103516,BAC
2020-08-24,25.700000762939453,25.040000915527344,25.219999313354492,25.690000534057617,54579500.0,25.512283325195312,BAC
2020-08-25,26.190000534057617,25.729999542236328,26.040000915527344,26.0,57304700.0,25.82013702392578,BAC
2020-08-26,25.940000534057617,25.540000915527344,25.940000534057617,25.559999465942383,39478000.0,25.383180618286133,BAC
2020-08-27,26.219999313354492,25.440000534057617,25.489999771118164,26.049999237060547,52934800.0,25.86979103088379,BAC
2020-08-28,26.469999313354492,25.989999771118164,26.399999618530273,26.299999237060547,46466400.0,26.118061065673828,BAC
2020-08-31,26.139999389648438,25.690000534057617,26.09000015258789,25.739999771118164,49416200.0,25.561935424804688,BAC
2020-09-01,25.899999618530273,25.399999618530273,25.579999923706055,25.709999084472656,46152100.0,25.532142639160156,BAC
2020-09-02,26.15999984741211,25.489999771118164,25.530000686645508,26.020000457763672,57300900.0,25.84000015258789,BAC
