Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-10-24,28.631000518798828,28.1200008392334,28.6299991607666,28.450000762939453,5071700.0,26.96784782409668,KHC
2019-10-25,28.584999084472656,28.209999084472656,28.420000076293945,28.3799991607666,3981700.0,26.9014949798584,KHC
2019-10-28,28.479999542236328,28.1299991607666,28.360000610351562,28.3700008392334,5500300.0,26.89201545715332,KHC
2019-10-29,28.399999618530273,28.03499984741211,28.3700008392334,28.139999389648438,6071300.0,26.673995971679688,KHC
2019-10-30,28.68000030517578,27.940000534057617,28.100000381469727,28.5,9601500.0,27.015241622924805,KHC
2019-10-31,32.4630012512207,28.5,30.09000015258789,32.33000183105469,38732500.0,30.645713806152344,KHC
2019-11-01,33.380001068115234,32.119998931884766,32.119998931884766,32.61000061035156,15048800.0,30.91112518310547,KHC
2019-11-04,33.40999984741211,32.7400016784668,32.900001525878906,33.33000183105469,9696400.0,31.593616485595703,KHC
2019-11-05,33.290000915527344,32.380001068115234,33.290000915527344,32.90999984741211,7719500.0,31.19549560546875,KHC
2019-11-06,33.43000030517578,32.970001220703125,33.13999938964844,33.13999938964844,7070300.0,31.413511276245117,KHC
2019-11-07,33.25,32.47999954223633,33.16999816894531,32.720001220703125,5570100.0,31.015396118164062,KHC
2019-11-08,32.90999984741211,32.5,32.7599983215332,32.849998474121094,4422700.0,31.138620376586914,KHC
2019-11-11,32.88999938964844,32.57500076293945,32.88999938964844,32.7599983215332,3763900.0,31.053308486938477,KHC
2019-11-12,33.220001220703125,32.58000183105469,32.709999084472656,32.97999954223633,5993200.0,31.261850357055664,KHC
2019-11-13,33.41999816894531,32.71500015258789,32.869998931884766,33.29999923706055,5227000.0,31.565174102783203,KHC
2019-11-14,32.4900016784668,30.610000610351562,32.4900016784668,30.959999084472656,14509400.0,29.703887939453125,KHC
2019-11-15,31.5,30.920000076293945,30.959999084472656,31.299999237060547,6952100.0,30.030092239379883,KHC
2019-11-18,31.299999237060547,30.40999984741211,31.239999771118164,31.010000228881836,7257300.0,29.751859664916992,KHC
2019-11-19,31.493000030517578,31.030000686645508,31.110000610351562,31.299999237060547,6661500.0,30.030092239379883,KHC
2019-11-20,31.440000534057617,30.959999084472656,31.149999618530273,31.09000015258789,5271400.0,29.82861328125,KHC
2019-11-21,31.0,30.15999984741211,31.0,30.239999771118164,8815000.0,29.013099670410156,KHC
2019-11-22,30.639999389648438,30.219999313354492,30.350000381469727,30.540000915527344,4664400.0,29.300926208496094,KHC
2019-11-25,31.1299991607666,30.395000457763672,30.6200008392334,31.059999465942383,7140600.0,29.799829483032227,KHC
2019-11-26,31.25,30.280000686645508,31.200000762939453,30.469999313354492,8846200.0,29.233766555786133,KHC
2019-11-27,30.850000381469727,30.325000762939453,30.709999084472656,30.3700008392334,4407500.0,29.13782501220703,KHC
2019-11-29,30.559999465942383,30.15999984741211,30.31999969482422,30.5,2442200.0,29.262550354003906,KHC
2019-12-02,30.954999923706055,30.329999923706055,30.5,30.950000762939453,5816500.0,29.694292068481445,KHC
2019-12-03,30.899999618530273,30.469999313354492,30.829999923706055,30.799999237060547,5573200.0,29.550378799438477,KHC
2019-12-04,31.280000686645508,30.75,30.790000915527344,31.030000686645508,5448200.0,29.771047592163086,KHC
2019-12-05,31.68000030517578,31.09000015258789,31.280000686645508,31.25,4606300.0,29.982120513916016,KHC
2019-12-06,31.350000381469727,30.950000762939453,31.280000686645508,31.09000015258789,6496100.0,29.82861328125,KHC
2019-12-09,32.2400016784668,31.139999389648438,31.239999771118164,31.93000030517578,8128000.0,30.634532928466797,KHC
2019-12-10,32.22999954223633,31.81999969482422,32.04999923706055,31.8799991607666,5544500.0,30.586559295654297,KHC
2019-12-11,32.125,31.59000015258789,31.940000534057617,31.600000381469727,5443200.0,30.317920684814453,KHC
2019-12-12,32.130001068115234,31.6200008392334,31.649999618530273,31.940000534057617,5689800.0,30.644126892089844,KHC
2019-12-13,32.119998931884766,31.409000396728516,32.0,31.600000381469727,5174500.0,30.317920684814453,KHC
2019-12-16,32.0,31.549999237060547,31.760000228881836,31.739999771118164,4744400.0,30.452239990234375,KHC
2019-12-17,31.784000396728516,31.354999542236328,31.690000534057617,31.6200008392334,6137700.0,30.33711051940918,KHC
2019-12-18,31.899999618530273,31.624000549316406,31.700000762939453,31.75,6317600.0,30.461837768554688,KHC
2019-12-19,32.11000061035156,31.610000610351562,31.860000610351562,31.899999618530273,7941000.0,30.605749130249023,KHC
2019-12-20,32.25,31.780000686645508,32.029998779296875,32.220001220703125,12601700.0,30.91276741027832,KHC
2019-12-23,32.29999923706055,31.81999969482422,32.20000076293945,31.920000076293945,6822800.0,30.62493896484375,KHC
2019-12-24,32.08000183105469,31.864999771118164,31.93000030517578,31.979999542236328,1594400.0,30.68250274658203,KHC
2019-12-26,31.979999542236328,31.5,31.950000762939453,31.6299991607666,3957800.0,30.346704483032227,KHC
2019-12-27,31.885000228881836,31.530000686645508,31.719999313354492,31.6200008392334,4089700.0,30.33711051940918,KHC
2019-12-30,31.809999465942383,31.559999465942383,31.670000076293945,31.709999084472656,3856500.0,30.423458099365234,KHC
2019-12-31,32.314998626708984,31.540000915527344,31.700000762939453,32.130001068115234,6069400.0,30.826417922973633,KHC
2020-01-02,32.41999816894531,31.5,32.290000915527344,31.610000610351562,6008700.0,30.327516555786133,KHC
2020-01-03,31.649999618530273,31.219999313354492,31.5,31.239999771118164,5012700.0,29.97252655029297,KHC
2020-01-06,31.469999313354492,30.899999618530273,31.170000076293945,31.309999465942383,4714700.0,30.03968620300293,KHC
2020-01-07,31.28499984741211,30.510000228881836,31.25,30.760000228881836,7165700.0,29.512001037597656,KHC
2020-01-08,30.940000534057617,30.350000381469727,30.739999771118164,30.59000015258789,5802900.0,29.34889793395996,KHC
2020-01-09,30.690000534057617,29.940000534057617,30.670000076293945,30.579999923706055,8938400.0,29.339303970336914,KHC
2020-01-10,30.874000549316406,30.56999969482422,30.59000015258789,30.700000762939453,4578200.0,29.454437255859375,KHC
2020-01-13,31.174999237060547,30.700000762939453,30.90999984741211,31.15999984741211,4269100.0,29.89577293395996,KHC
2020-01-14,31.75,31.1200008392334,31.1299991607666,31.729999542236328,6794100.0,30.44264793395996,KHC
2020-01-15,31.959999084472656,31.540000915527344,31.690000534057617,31.600000381469727,4243700.0,30.317920684814453,KHC
2020-01-16,32.02000045776367,31.649999618530273,31.700000762939453,31.729999542236328,3950400.0,30.44264793395996,KHC
2020-01-17,31.860000610351562,30.950000762939453,31.799999237060547,31.030000686645508,6645600.0,29.771047592163086,KHC
2020-01-21,31.1200008392334,30.405000686645508,30.959999084472656,31.010000228881836,7106600.0,29.751859664916992,KHC
2020-01-22,31.083999633789062,30.5,31.079999923706055,30.670000076293945,4535000.0,29.4256534576416,KHC
2020-01-23,30.790000915527344,30.34000015258789,30.530000686645508,30.68000030517578,4280600.0,29.43524932861328,KHC
2020-01-24,30.725000381469727,30.09000015258789,30.700000762939453,30.40999984741211,5951500.0,29.17620277404785,KHC
2020-01-27,30.475000381469727,29.854999542236328,30.149999618530273,30.350000381469727,5806100.0,29.118637084960938,KHC
2020-01-28,30.670000076293945,30.084999084472656,30.450000762939453,30.1299991607666,5645000.0,28.907562255859375,KHC
2020-01-29,30.110000610351562,29.594999313354492,30.110000610351562,29.6200008392334,9042600.0,28.418254852294922,KHC
2020-01-30,29.989999771118164,29.270000457763672,29.610000610351562,29.940000534057617,6169800.0,28.725271224975586,KHC
2020-01-31,29.920000076293945,29.03499984741211,29.899999618530273,29.200000762939453,8211800.0,28.015296936035156,KHC
2020-02-03,29.3799991607666,28.920000076293945,29.200000762939453,29.149999618530273,6306500.0,27.967323303222656,KHC
2020-02-04,29.6200008392334,29.09000015258789,29.5,29.149999618530273,7607100.0,27.967323303222656,KHC
2020-02-05,29.950000762939453,29.110000610351562,29.360000610351562,29.3700008392334,9092800.0,28.17839813232422,KHC
2020-02-06,29.600000381469727,28.920000076293945,29.31999969482422,29.059999465942383,6544800.0,27.8809757232666,KHC
2020-02-07,30.299999237060547,28.709999084472656,28.959999084472656,29.540000915527344,13268800.0,28.341501235961914,KHC
2020-02-10,29.850000381469727,29.399999618530273,29.649999618530273,29.690000534057617,5775800.0,28.485414505004883,KHC
2020-02-11,30.149999618530273,29.6200008392334,29.889999389648438,30.010000228881836,7123300.0,28.792430877685547,KHC
2020-02-12,30.549999237060547,29.94499969482422,30.170000076293945,30.040000915527344,8096300.0,28.82121467590332,KHC
2020-02-13,29.229999542236328,27.360000610351562,29.115999221801758,27.770000457763672,37333600.0,26.643312454223633,KHC
2020-02-14,27.920000076293945,26.459999084472656,27.850000381469727,26.8799991607666,23915700.0,25.789419174194336,KHC
2020-02-18,27.450000762939453,26.299999237060547,26.770000457763672,27.329999923706055,16772400.0,26.22116470336914,KHC
2020-02-19,27.452999114990234,27.110000610351562,27.360000610351562,27.309999465942383,7947900.0,26.201974868774414,KHC
2020-02-20,27.777999877929688,27.149999618530273,27.270000457763672,27.420000076293945,7005900.0,26.307514190673828,KHC
2020-02-21,27.510000228881836,27.170000076293945,27.200000762939453,27.260000228881836,6716800.0,26.15400505065918,KHC
2020-02-24,27.139999389648438,26.260000228881836,26.959999084472656,26.6299991607666,12622200.0,25.549564361572266,KHC
2020-02-25,26.700000762939453,25.75,26.6200008392334,26.06999969482422,11732200.0,25.012285232543945,KHC
2020-02-26,26.239999771118164,25.360000610351562,26.229999542236328,25.639999389648438,11768200.0,24.5997314453125,KHC
2020-02-27,25.489999771118164,24.760000228881836,25.3799991607666,24.969999313354492,14102800.0,23.9569149017334,KHC
2020-02-28,24.809999465942383,24.010000228881836,24.549999237060547,24.770000457763672,16285200.0,23.765029907226562,KHC
2020-03-02,26.079999923706055,24.56999969482422,24.75,26.06999969482422,14470800.0,25.012285232543945,KHC
2020-03-03,26.520000457763672,25.2549991607666,26.0,25.5,11011400.0,24.465412139892578,KHC
2020-03-04,26.479999542236328,25.600000381469727,25.93000030517578,26.450000762939453,8588100.0,25.376867294311523,KHC
2020-03-05,26.75,25.729999542236328,25.829999923706055,26.649999618530273,12581900.0,25.568754196166992,KHC
2020-03-06,26.389999389648438,25.6200008392334,25.65999984741211,26.030000686645508,8694600.0,24.973907470703125,KHC
2020-03-09,24.700000762939453,23.670000076293945,24.079999923706055,23.959999084472656,16231400.0,22.987892150878906,KHC
2020-03-10,24.889999389648438,23.489999771118164,24.670000076293945,24.5,12339200.0,23.505983352661133,KHC
2020-03-11,24.239999771118164,23.30500030517578,23.90999984741211,23.65999984741211,11763400.0,22.70006561279297,KHC
2020-03-12,22.06999969482422,20.040000915527344,21.899999618530273,20.059999465942383,15386400.0,19.57709503173828,KHC
2020-03-13,23.989999771118164,20.700000762939453,21.239999771118164,23.969999313354492,15014300.0,23.39297103881836,KHC
2020-03-16,23.56999969482422,19.989999771118164,20.899999618530273,22.020000457763672,14821500.0,21.48991584777832,KHC
2020-03-17,23.90999984741211,20.84000015258789,22.209999084472656,23.829999923706055,12594400.0,23.2563419342041,KHC
2020-03-18,24.0,21.92799949645996,22.34000015258789,23.690000534057617,11805700.0,23.119712829589844,KHC
2020-03-19,23.559999465942383,21.920000076293945,23.15999984741211,22.280000686645508,12585300.0,21.743654251098633,KHC
2020-03-20,23.239999771118164,21.780000686645508,22.450000762939453,22.280000686645508,12908300.0,21.743654251098633,KHC
2020-03-23,23.299999237060547,20.670000076293945,22.290000915527344,20.770000457763672,14829300.0,20.27000617980957,KHC
2020-03-24,23.364999771118164,21.530000686645508,21.790000915527344,22.989999771118164,11706200.0,22.43656349182129,KHC
2020-03-25,24.31999969482422,22.8799991607666,23.389999389648438,22.959999084472656,15683100.0,22.407285690307617,KHC
2020-03-26,27.3799991607666,22.979999542236328,23.239999771118164,24.770000457763672,12900700.0,24.17371368408203,KHC
2020-03-27,25.18000030517578,23.610000610351562,24.0,24.239999771118164,8529400.0,23.656471252441406,KHC
2020-03-30,25.299999237060547,24.040000915527344,24.639999389648438,25.170000076293945,8008400.0,24.564083099365234,KHC
2020-03-31,25.489999771118164,24.395000457763672,25.110000610351562,24.739999771118164,7037500.0,24.144433975219727,KHC
2020-04-01,24.385000228881836,23.5,24.020000457763672,23.68000030517578,6098600.0,23.109952926635742,KHC
2020-04-02,24.790000915527344,23.360000610351562,23.479999542236328,24.639999389648438,7376700.0,24.04684066772461,KHC
2020-04-03,25.475000381469727,24.389999389648438,24.389999389648438,25.31999969482422,9217500.0,24.710474014282227,KHC
2020-04-06,26.1200008392334,25.559999465942383,26.0,25.90999984741211,7757500.0,25.286270141601562,KHC
2020-04-07,27.479999542236328,26.040000915527344,26.969999313354492,26.610000610351562,12177900.0,25.969419479370117,KHC
2020-04-08,27.5,26.610000610351562,26.75,27.31999969482422,7458600.0,26.66232681274414,KHC
2020-04-09,28.4950008392334,27.350000381469727,27.350000381469727,28.110000610351562,11111900.0,27.43330955505371,KHC
2020-04-13,28.174999237060547,27.34000015258789,27.899999618530273,27.93000030517578,6711500.0,27.25764274597168,KHC
2020-04-14,28.674999237060547,27.93000030517578,28.09000015258789,28.450000762939453,6668600.0,27.765127182006836,KHC
2020-04-15,28.09000015258789,27.40999984741211,28.0,28.049999237060547,6209600.0,27.374753952026367,KHC
2020-04-16,29.40999984741211,28.200000762939453,28.5,29.229999542236328,9266000.0,28.526348114013672,KHC
2020-04-17,29.489999771118164,28.645000457763672,29.1200008392334,29.329999923706055,8131600.0,28.623939514160156,KHC
2020-04-20,29.799999237060547,28.8799991607666,28.979999542236328,29.170000076293945,6184200.0,28.467790603637695,KHC
2020-04-21,29.1299991607666,28.309999465942383,28.93000030517578,28.469999313354492,6143300.0,27.78464126586914,KHC
2020-04-22,28.940000534057617,28.450000762939453,28.829999923706055,28.760000228881836,4638700.0,28.06766128540039,KHC
2020-04-23,29.049999237060547,28.459999084472656,28.6200008392334,28.530000686645508,4418300.0,27.843198776245117,KHC
2020-04-24,29.334999084472656,28.59000015258789,28.59000015258789,29.229999542236328,7276600.0,28.526348114013672,KHC
2020-04-27,30.25,29.350000381469727,29.5,30.190000534057617,7071600.0,29.463237762451172,KHC
2020-04-28,30.770000457763672,30.05500030517578,30.479999542236328,30.43000030517578,6920900.0,29.697460174560547,KHC
2020-04-29,31.03499984741211,30.170000076293945,30.540000915527344,30.530000686645508,7681100.0,29.795053482055664,KHC
2020-04-30,30.889999389648438,29.530000686645508,30.1299991607666,30.329999923706055,10026500.0,29.599868774414062,KHC
2020-05-01,30.239999771118164,29.149999618530273,29.989999771118164,29.3799991607666,6200700.0,28.6727352142334,KHC
2020-05-04,29.239999771118164,28.450000762939453,29.139999389648438,28.93000030517578,6662800.0,28.23356819152832,KHC
2020-05-05,29.485000610351562,28.860000610351562,29.0,28.940000534057617,7385600.0,28.243330001831055,KHC
2020-05-06,29.56999969482422,28.8799991607666,29.139999389648438,29.399999618530273,6164200.0,28.6922550201416,KHC
2020-05-07,29.719999313354492,28.729999542236328,29.579999923706055,28.829999923706055,4934300.0,28.135976791381836,KHC
2020-05-08,29.665000915527344,28.93000030517578,29.09000015258789,29.559999465942383,5297400.0,28.848403930664062,KHC
2020-05-11,29.575000762939453,29.260000228881836,29.309999465942383,29.329999923706055,3929600.0,28.623939514160156,KHC
2020-05-12,29.780000686645508,29.34000015258789,29.34000015258789,29.3799991607666,4700200.0,28.6727352142334,KHC
2020-05-13,29.520000457763672,28.479999542236328,29.440000534057617,28.760000228881836,6637400.0,28.06766128540039,KHC
2020-05-14,28.934999465942383,28.1200008392334,28.5,28.799999237060547,4866400.0,28.106698989868164,KHC
2020-05-15,29.31999969482422,28.559999465942383,28.709999084472656,29.200000762939453,5349400.0,28.4970703125,KHC
2020-05-18,31.139999389648438,29.950000762939453,30.059999465942383,30.8700008392334,12873400.0,30.126869201660156,KHC
2020-05-19,30.93000030517578,29.899999618530273,30.81999969482422,29.90999984741211,6538500.0,29.189977645874023,KHC
2020-05-20,30.479999542236328,29.979999542236328,30.149999618530273,30.239999771118164,4609500.0,29.512033462524414,KHC
2020-05-21,30.110000610351562,29.59000015258789,30.059999465942383,29.709999084472656,4170800.0,28.994792938232422,KHC
2020-05-22,29.989999771118164,29.559999465942383,29.56999969482422,29.950000762939453,3283400.0,29.229015350341797,KHC
2020-05-26,30.735000610351562,30.139999389648438,30.360000610351562,30.21500015258789,5977800.0,29.48763656616211,KHC
2020-05-27,31.059999465942383,30.270000457763672,30.360000610351562,31.030000686645508,5170600.0,30.283018112182617,KHC
2020-05-28,30.75,30.260000228881836,30.6200008392334,30.389999389648438,3709900.0,30.045734405517578,KHC
2020-05-29,30.59000015258789,29.770000457763672,30.270000457763672,30.469999313354492,6856500.0,30.124828338623047,KHC
2020-06-01,30.780000686645508,30.31999969482422,30.5,30.424999237060547,5396200.0,30.080337524414062,KHC
2020-06-02,31.459999084472656,30.420000076293945,30.489999771118164,31.43000030517578,7215400.0,31.07395362854004,KHC
2020-06-03,31.829999923706055,31.280000686645508,31.5,31.309999465942383,5623100.0,30.955312728881836,KHC
2020-06-04,31.5,30.81999969482422,30.974000930786133,31.489999771118164,6157000.0,31.13327407836914,KHC
2020-06-05,32.63999938964844,31.690000534057617,31.729999542236328,32.619998931884766,19534500.0,32.25047302246094,KHC
2020-06-08,34.0,32.5099983215332,32.540000915527344,33.970001220703125,11939500.0,33.585182189941406,KHC
2020-06-09,33.5,32.7400016784668,33.29999923706055,33.099998474121094,5874900.0,32.725032806396484,KHC
2020-06-10,33.189998626708984,32.400001525878906,33.09000015258789,32.5,5541200.0,32.131832122802734,KHC
2020-06-11,31.90999984741211,31.139999389648438,31.719999313354492,31.18000030517578,6965100.0,30.826786041259766,KHC
2020-06-12,31.979999542236328,31.229999542236328,31.790000915527344,31.799999237060547,5436600.0,31.439762115478516,KHC
2020-06-15,32.119998931884766,30.989999771118164,31.260000228881836,32.119998931884766,5008100.0,31.756135940551758,KHC
2020-06-16,32.900001525878906,32.02000045776367,32.58000183105469,32.72999954223633,5833900.0,32.35922622680664,KHC
2020-06-17,33.380001068115234,32.7599983215332,32.91999816894531,32.79999923706055,5040200.0,32.42843246459961,KHC
2020-06-18,33.20000076293945,32.5,32.61000061035156,33.18000030517578,3839700.0,32.80413055419922,KHC
2020-06-19,33.70000076293945,33.06999969482422,33.25,33.47999954223633,9231500.0,33.100730895996094,KHC
2020-06-22,33.369998931884766,32.79999923706055,33.06999969482422,33.150001525878906,6773000.0,32.774471282958984,KHC
2020-06-23,33.37699890136719,32.30500030517578,33.20000076293945,32.400001525878906,7113900.0,32.03296661376953,KHC
2020-06-24,32.314998626708984,31.670000076293945,32.25,32.130001068115234,5962600.0,31.76602554321289,KHC
2020-06-25,32.06999969482422,31.510000228881836,31.950000762939453,31.8799991607666,4871100.0,31.518856048583984,KHC
2020-06-26,31.889999389648438,30.799999237060547,31.889999389648438,30.899999618530273,7293900.0,30.549957275390625,KHC
2020-06-29,31.709999084472656,31.0,31.0,31.639999389648438,5010500.0,31.281574249267578,KHC
2020-06-30,32.04999923706055,31.499000549316406,31.639999389648438,31.889999389648438,5854100.0,31.52874183654785,KHC
2020-07-01,32.029998779296875,31.485000610351562,31.93000030517578,31.670000076293945,4482300.0,31.311235427856445,KHC
2020-07-02,32.209999084472656,31.729999542236328,31.950000762939453,31.809999465942383,4284800.0,31.449647903442383,KHC
2020-07-06,32.34000015258789,31.850000381469727,32.08000183105469,32.0,4839400.0,31.637496948242188,KHC
2020-07-07,32.275001525878906,31.780000686645508,31.790000915527344,32.04999923706055,5106400.0,31.68692970275879,KHC
2020-07-08,32.15999984741211,31.479999542236328,32.040000915527344,31.860000610351562,3668400.0,31.499082565307617,KHC
2020-07-09,31.7549991607666,31.15999984741211,31.639999389648438,31.3700008392334,3731700.0,31.01463508605957,KHC
2020-07-10,32.310001373291016,31.350000381469727,31.350000381469727,32.279998779296875,5302700.0,31.914323806762695,KHC
2020-07-13,32.95000076293945,32.18000030517578,32.5099983215332,32.5099983215332,6236300.0,32.14171600341797,KHC
2020-07-14,33.435001373291016,32.279998779296875,32.29999923706055,33.310001373291016,7868100.0,32.93265914916992,KHC
2020-07-15,33.5,33.04999923706055,33.5,33.150001525878906,5105700.0,32.774471282958984,KHC
2020-07-16,34.689998626708984,33.439998626708984,33.56999969482422,34.400001525878906,9726600.0,34.010311126708984,KHC
2020-07-17,35.189998626708984,34.369998931884766,34.61000061035156,35.0099983215332,8461100.0,34.61339569091797,KHC
2020-07-20,34.91999816894531,33.90999984741211,34.91999816894531,34.119998931884766,6514800.0,33.73347854614258,KHC
2020-07-21,34.88999938964844,34.27000045776367,34.36000061035156,34.529998779296875,5002700.0,34.13883590698242,KHC
2020-07-22,34.959999084472656,34.279998779296875,34.650001525878906,34.900001525878906,4020100.0,34.50464630126953,KHC
2020-07-23,35.130001068115234,34.27000045776367,34.650001525878906,34.86000061035156,6103800.0,34.4650993347168,KHC
2020-07-24,35.25,34.51100158691406,34.900001525878906,34.68000030517578,4331400.0,34.28713607788086,KHC
2020-07-27,34.88800048828125,34.4900016784668,34.66999816894531,34.84000015258789,4244500.0,34.4453239440918,KHC
2020-07-28,35.38999938964844,34.7599983215332,34.7599983215332,35.25,6037400.0,34.85068130493164,KHC
2020-07-29,35.869998931884766,35.400001525878906,35.54999923706055,35.56999969482422,6796300.0,35.16705322265625,KHC
2020-07-30,35.5,33.36000061035156,35.0629997253418,34.38999938964844,12148600.0,34.000423431396484,KHC
2020-07-31,34.83000183105469,33.83000183105469,34.119998931884766,34.380001068115234,11209500.0,33.990535736083984,KHC
2020-08-03,35.04999923706055,34.25,34.4739990234375,34.790000915527344,6207300.0,34.39589309692383,KHC
2020-08-04,35.13999938964844,34.380001068115234,34.790000915527344,35.08000183105469,6284300.0,34.68260955810547,KHC
2020-08-05,35.22999954223633,34.650001525878906,35.150001525878906,34.779998779296875,3966300.0,34.38600158691406,KHC
2020-08-06,35.33000183105469,34.66999816894531,34.84000015258789,35.279998779296875,5721600.0,34.880340576171875,KHC
2020-08-07,35.45000076293945,34.97999954223633,35.13999938964844,35.40999984741211,4163000.0,35.00886917114258,KHC
2020-08-10,35.349998474121094,34.52000045776367,35.33000183105469,34.790000915527344,5966500.0,34.39589309692383,KHC
2020-08-11,35.25,34.4900016784668,35.0,34.630001068115234,4790500.0,34.23770523071289,KHC
2020-08-12,35.5,34.76499938964844,34.88999938964844,35.33000183105469,4828900.0,34.92977523803711,KHC
2020-08-13,35.66999816894531,35.132999420166016,35.439998626708984,35.56999969482422,5121500.0,35.16705322265625,KHC
2020-08-14,35.665000915527344,35.130001068115234,35.34000015258789,35.59000015258789,3107400.0,35.18682861328125,KHC
2020-08-17,36.36899948120117,35.540000915527344,35.68000030517578,35.93000030517578,7010800.0,35.52297592163086,KHC
2020-08-18,36.0099983215332,35.2599983215332,36.0,35.65999984741211,4677600.0,35.25603485107422,KHC
2020-08-19,35.869998931884766,35.380001068115234,35.75,35.43000030517578,4002500.0,35.02864074707031,KHC
2020-08-20,35.310001373291016,34.72999954223633,35.2599983215332,34.849998474121094,4553600.0,34.4552116394043,KHC
2020-08-21,34.900001525878906,34.31700134277344,34.77000045776367,34.560001373291016,4749600.0,34.16849899291992,KHC
2020-08-24,35.09000015258789,34.349998474121094,34.689998626708984,35.09000015258789,4229900.0,34.6924934387207,KHC
2020-08-25,35.40999984741211,34.915000915527344,35.310001373291016,35.369998931884766,4667800.0,34.96931838989258,KHC
2020-08-26,35.36000061035156,34.83000183105469,35.31999969482422,35.310001373291016,4382300.0,34.910003662109375,KHC
2020-08-27,35.23500061035156,34.70000076293945,35.090999603271484,34.7599983215332,4432600.0,34.7599983215332,KHC
2020-08-28,34.90999984741211,34.25,34.7599983215332,34.880001068115234,4213600.0,34.880001068115234,KHC
2020-08-31,35.13999938964844,34.560001373291016,34.86000061035156,35.040000915527344,4479100.0,35.040000915527344,KHC
2020-09-01,34.779998779296875,33.915000915527344,34.75,34.13999938964844,6029100.0,34.13999938964844,KHC
2020-09-02,34.939998626708984,34.11000061035156,34.29199981689453,34.709999084472656,5114300.0,34.709999084472656,KHC
2020-09-03,35.04999923706055,33.27000045776367,34.525001525878906,33.54999923706055,8411100.0,33.54999923706055,KHC
2020-09-04,33.93000030517578,33.099998474121094,33.689998626708984,33.470001220703125,6642600.0,33.470001220703125,KHC
