Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-12-12,17.450000762939453,16.850000381469727,16.8700008392334,17.420000076293945,10356800.0,16.793697357177734,RF
2019-12-13,17.489999771118164,17.049999237060547,17.3799991607666,17.170000076293945,8754400.0,16.552684783935547,RF
2019-12-16,17.540000915527344,17.219999313354492,17.440000534057617,17.239999771118164,9052200.0,16.620168685913086,RF
2019-12-17,17.43000030517578,17.200000762939453,17.280000686645508,17.43000030517578,9671600.0,16.80333709716797,RF
2019-12-18,17.520000457763672,17.309999465942383,17.5,17.329999923706055,10374500.0,16.706933975219727,RF
2019-12-19,17.389999389648438,17.190000534057617,17.329999923706055,17.299999237060547,7615400.0,16.678010940551758,RF
2019-12-20,17.450000762939453,17.200000762939453,17.389999389648438,17.25,17360800.0,16.629810333251953,RF
2019-12-23,17.280000686645508,17.110000610351562,17.270000457763672,17.170000076293945,7879600.0,16.552684783935547,RF
2019-12-24,17.219999313354492,17.110000610351562,17.190000534057617,17.200000762939453,3147700.0,16.58160972595215,RF
2019-12-26,17.280000686645508,17.15999984741211,17.229999542236328,17.260000228881836,4234100.0,16.63945198059082,RF
2019-12-27,17.329999923706055,17.09000015258789,17.329999923706055,17.15999984741211,6065200.0,16.54304313659668,RF
2019-12-30,17.299999237060547,17.09000015258789,17.270000457763672,17.1200008392334,5555800.0,16.504484176635742,RF
2019-12-31,17.219999313354492,17.059999465942383,17.139999389648438,17.15999984741211,6545100.0,16.54304313659668,RF
2020-01-02,17.299999237060547,17.010000228881836,17.260000228881836,17.09000015258789,8972200.0,16.475563049316406,RF
2020-01-03,16.8799991607666,16.6299991607666,16.81999969482422,16.770000457763672,8382600.0,16.16706657409668,RF
2020-01-06,16.600000381469727,16.440000534057617,16.56999969482422,16.579999923706055,7579200.0,15.983899116516113,RF
2020-01-07,16.530000686645508,16.280000686645508,16.5,16.350000381469727,9229600.0,15.762166976928711,RF
2020-01-08,16.579999923706055,16.350000381469727,16.3700008392334,16.450000762939453,7741800.0,15.858572959899902,RF
2020-01-09,16.579999923706055,16.440000534057617,16.579999923706055,16.549999237060547,7596500.0,15.954975128173828,RF
2020-01-10,16.579999923706055,16.290000915527344,16.549999237060547,16.350000381469727,6160400.0,15.762166976928711,RF
2020-01-13,16.450000762939453,16.299999237060547,16.399999618530273,16.440000534057617,6571100.0,15.848932266235352,RF
2020-01-14,16.59000015258789,16.399999618530273,16.440000534057617,16.489999771118164,10616300.0,15.897132873535156,RF
2020-01-15,16.43000030517578,16.18000030517578,16.309999465942383,16.309999465942383,12849500.0,15.72360610961914,RF
2020-01-16,16.670000076293945,16.389999389648438,16.43000030517578,16.649999618530273,14894600.0,16.051382064819336,RF
2020-01-17,16.75,16.200000762939453,16.700000762939453,16.389999389648438,17323400.0,15.800728797912598,RF
2020-01-21,16.3799991607666,16.1200008392334,16.290000915527344,16.25,10804400.0,15.665762901306152,RF
2020-01-22,16.31999969482422,16.18000030517578,16.31999969482422,16.219999313354492,8446500.0,15.636839866638184,RF
2020-01-23,16.200000762939453,15.949999809265137,16.149999618530273,16.170000076293945,7058400.0,15.588639259338379,RF
2020-01-24,16.170000076293945,15.59000015258789,16.1299991607666,15.720000267028809,6501900.0,15.154817581176758,RF
2020-01-27,15.550000190734863,15.319999694824219,15.359999656677246,15.449999809265137,13732500.0,14.894525527954102,RF
2020-01-28,15.75,15.460000038146973,15.569999694824219,15.529999732971191,10869700.0,14.971649169921875,RF
2020-01-29,15.680000305175781,15.359999656677246,15.569999694824219,15.399999618530273,8072400.0,14.846322059631348,RF
2020-01-30,15.65999984741211,15.119999885559082,15.229999542236328,15.609999656677246,13677100.0,15.048771858215332,RF
2020-01-31,15.59000015258789,15.359999656677246,15.399999618530273,15.569999694824219,24895900.0,15.010210037231445,RF
2020-02-03,15.949999809265137,15.6899995803833,15.710000038146973,15.859999656677246,11277300.0,15.28978443145752,RF
2020-02-04,16.309999465942383,16.020000457763672,16.100000381469727,16.260000228881836,18884900.0,15.675403594970703,RF
2020-02-05,16.68000030517578,16.3799991607666,16.440000534057617,16.56999969482422,8967100.0,15.97425651550293,RF
2020-02-06,16.770000457763672,16.31999969482422,16.719999313354492,16.350000381469727,10912400.0,15.762166976928711,RF
2020-02-07,16.34000015258789,16.15999984741211,16.219999313354492,16.31999969482422,6312700.0,15.733245849609375,RF
2020-02-10,16.299999237060547,16.1299991607666,16.25,16.280000686645508,8848600.0,15.694684982299805,RF
2020-02-11,16.59000015258789,16.31999969482422,16.350000381469727,16.40999984741211,6629600.0,15.8200101852417,RF
2020-02-12,16.709999084472656,16.360000610351562,16.540000915527344,16.469999313354492,5081900.0,15.877852439880371,RF
2020-02-13,16.610000610351562,16.309999465942383,16.389999389648438,16.600000381469727,4604400.0,16.0031795501709,RF
2020-02-14,16.579999923706055,16.420000076293945,16.549999237060547,16.540000915527344,5911600.0,15.94533634185791,RF
2020-02-18,16.520000457763672,16.139999389648438,16.420000076293945,16.309999465942383,9830000.0,15.72360610961914,RF
2020-02-19,16.479999542236328,16.34000015258789,16.40999984741211,16.43000030517578,5140500.0,15.8392915725708,RF
2020-02-20,16.690000534057617,16.34000015258789,16.34000015258789,16.540000915527344,9131300.0,15.94533634185791,RF
2020-02-21,16.450000762939453,16.18000030517578,16.420000076293945,16.329999923706055,12312700.0,15.742886543273926,RF
2020-02-24,15.899999618530273,15.710000038146973,15.739999771118164,15.729999542236328,10858700.0,15.164458274841309,RF
2020-02-25,15.760000228881836,14.699999809265137,15.729999542236328,14.789999961853027,15818400.0,14.258254051208496,RF
2020-02-26,15.149999618530273,14.550000190734863,14.9399995803833,14.579999923706055,11377700.0,14.055804252624512,RF
2020-02-27,14.5,13.789999961853027,14.1899995803833,13.850000381469727,15071800.0,13.352049827575684,RF
2020-02-28,13.859999656677246,13.170000076293945,13.460000038146973,13.520000457763672,28630100.0,13.033915519714355,RF
2020-03-02,14.529999732971191,13.399999618530273,13.630000114440918,14.510000228881836,23705400.0,13.988321304321289,RF
2020-03-03,14.770000457763672,13.970000267028809,14.449999809265137,14.09000015258789,32399400.0,13.583420753479004,RF
2020-03-04,14.619999885559082,14.050000190734863,14.279999732971191,14.550000190734863,20535200.0,14.026883125305176,RF
2020-03-05,14.100000381469727,13.6899995803833,13.829999923706055,13.8100004196167,24354300.0,13.456843376159668,RF
2020-03-06,13.539999961853027,12.729999542236328,13.069999694824219,12.979999542236328,21487800.0,12.648067474365234,RF
2020-03-09,11.699999809265137,10.25,11.449999809265137,10.470000267028809,23502700.0,10.202255249023438,RF
2020-03-10,11.510000228881836,10.510000228881836,11.039999961853027,11.470000267028809,17013400.0,11.17668342590332,RF
2020-03-11,11.25,10.4399995803833,11.050000190734863,10.6899995803833,25918700.0,10.416627883911133,RF
2020-03-12,10.380000114440918,9.199999809265137,9.779999732971191,9.460000038146973,18790100.0,9.218083381652832,RF
2020-03-13,10.579999923706055,9.579999923706055,10.380000114440918,9.979999542236328,28002000.0,9.724784851074219,RF
2020-03-16,8.770000457763672,8.130000114440918,8.520000457763672,8.3100004196167,20294300.0,8.097492218017578,RF
2020-03-17,9.270000457763672,7.920000076293945,8.470000267028809,8.880000114440918,23497600.0,8.652915954589844,RF
2020-03-18,8.699999809265137,7.289999961853027,8.279999732971191,7.360000133514404,18007800.0,7.171785831451416,RF
2020-03-19,8.460000038146973,6.940000057220459,7.260000228881836,8.279999732971191,15534000.0,8.068258285522461,RF
2020-03-20,8.760000228881836,7.869999885559082,8.399999618530273,8.260000228881836,23045600.0,8.048770904541016,RF
2020-03-23,8.350000381469727,7.599999904632568,8.130000114440918,7.71999979019165,17459500.0,7.522579669952393,RF
2020-03-24,9.050000190734863,8.180000305175781,8.3100004196167,8.850000381469727,15558100.0,8.623682975769043,RF
2020-03-25,9.199999809265137,8.529999732971191,9.050000190734863,8.729999542236328,18087500.0,8.50675106048584,RF
2020-03-26,9.970000267028809,8.819999694824219,8.850000381469727,9.850000381469727,17779900.0,9.59811019897461,RF
2020-03-27,10.100000381469727,9.220000267028809,9.239999771118164,9.670000076293945,12732600.0,9.422712326049805,RF
2020-03-30,9.710000038146973,9.140000343322754,9.539999961853027,9.5,11634200.0,9.257060050964355,RF
2020-03-31,9.449999809265137,8.850000381469727,9.369999885559082,8.970000267028809,15360200.0,8.74061393737793,RF
2020-04-01,8.640000343322754,8.0600004196167,8.359999656677246,8.300000190734863,14045200.0,8.087747573852539,RF
2020-04-02,8.739999771118164,8.029999732971191,8.170000076293945,8.390000343322754,14036000.0,8.175446510314941,RF
2020-04-03,8.4399995803833,7.900000095367432,8.359999656677246,8.069999694824219,14772800.0,7.86362886428833,RF
2020-04-06,8.979999542236328,8.399999618530273,8.609999656677246,8.880000114440918,15990700.0,8.652915954589844,RF
2020-04-07,9.930000305175781,9.319999694824219,9.670000076293945,9.390000343322754,14330800.0,9.149873733520508,RF
2020-04-08,10.210000038146973,9.529999732971191,9.5600004196167,10.109999656677246,10880200.0,9.851461410522461,RF
2020-04-09,11.220000267028809,10.460000038146973,10.5,11.010000228881836,16772700.0,10.728446006774902,RF
2020-04-13,11.069999694824219,10.380000114440918,11.010000228881836,10.670000076293945,11637000.0,10.397140502929688,RF
2020-04-14,10.979999542236328,9.890000343322754,10.850000381469727,10.119999885559082,16539500.0,9.861205101013184,RF
2020-04-15,9.649999618530273,9.260000228881836,9.489999771118164,9.289999961853027,13275000.0,9.052431106567383,RF
2020-04-16,9.25,8.75,9.220000267028809,8.850000381469727,15716100.0,8.623682975769043,RF
2020-04-17,9.710000038146973,8.770000457763672,9.010000228881836,9.520000457763672,16877000.0,9.276549339294434,RF
2020-04-20,9.75,8.90999984741211,9.210000038146973,9.399999618530273,11453000.0,9.159616470336914,RF
2020-04-21,9.289999961853027,8.779999732971191,9.029999732971191,8.880000114440918,15522000.0,8.652915954589844,RF
2020-04-22,9.300000190734863,9.020000457763672,9.149999618530273,9.09000015258789,11049700.0,8.857545852661133,RF
2020-04-23,9.520000457763672,9.15999984741211,9.1899995803833,9.420000076293945,12417400.0,9.179106712341309,RF
2020-04-24,10.0,9.399999618530273,9.520000457763672,9.789999961853027,16855700.0,9.539644241333008,RF
2020-04-27,10.579999923706055,9.699999809265137,9.899999618530273,10.479999542236328,14233000.0,10.21199893951416,RF
2020-04-28,11.1899995803833,10.600000381469727,11.0,10.6899995803833,11182800.0,10.416627883911133,RF
2020-04-29,11.460000038146973,11.010000228881836,11.1899995803833,11.260000228881836,11712000.0,10.972053527832031,RF
2020-04-30,10.989999771118164,10.550000190734863,10.859999656677246,10.75,9886400.0,10.47509479522705,RF
2020-05-01,10.430000305175781,10.039999961853027,10.390000343322754,10.170000076293945,6817500.0,9.909927368164062,RF
2020-05-04,10.1899995803833,9.789999961853027,9.930000305175781,10.15999984741211,6483200.0,9.900182723999023,RF
2020-05-05,10.579999923706055,9.930000305175781,10.460000038146973,9.979999542236328,8155700.0,9.724784851074219,RF
2020-05-06,10.210000038146973,9.619999885559082,10.119999885559082,9.649999618530273,8734600.0,9.403223991394043,RF
2020-05-07,10.180000305175781,9.770000457763672,9.8100004196167,9.850000381469727,9976700.0,9.59811019897461,RF
2020-05-08,10.380000114440918,10.010000228881836,10.170000076293945,10.319999694824219,7562600.0,10.056090354919434,RF
2020-05-11,10.140000343322754,9.65999984741211,10.140000343322754,9.8100004196167,10962000.0,9.55913257598877,RF
2020-05-12,10.039999961853027,9.319999694824219,9.90999984741211,9.319999694824219,10209900.0,9.081663131713867,RF
2020-05-13,9.300000190734863,8.720000267028809,9.239999771118164,8.920000076293945,14005600.0,8.691892623901367,RF
2020-05-14,9.479999542236328,8.40999984741211,8.630000114440918,9.34000015258789,16513000.0,9.101152420043945,RF
2020-05-15,9.369999885559082,9.010000228881836,9.199999809265137,9.1899995803833,9178000.0,8.954987525939941,RF
2020-05-18,10.109999656677246,9.619999885559082,9.6899995803833,10.029999732971191,10776500.0,9.773507118225098,RF
2020-05-19,10.029999732971191,9.59000015258789,9.869999885559082,9.640000343322754,9639400.0,9.39348030090332,RF
2020-05-20,10.119999885559082,9.84000015258789,9.859999656677246,10.050000190734863,9019100.0,9.79299545288086,RF
2020-05-21,10.279999732971191,9.90999984741211,10.0,9.9399995803833,7991500.0,9.685808181762695,RF
2020-05-22,10.140000343322754,9.760000228881836,9.979999542236328,9.949999809265137,6788200.0,9.695552825927734,RF
2020-05-26,11.1899995803833,10.420000076293945,10.489999771118164,10.960000038146973,13327600.0,10.67972469329834,RF
2020-05-27,12.0,11.350000381469727,11.609999656677246,11.979999542236328,15820400.0,11.673640251159668,RF
2020-05-28,12.220000267028809,11.449999809265137,12.15999984741211,11.5,12227400.0,11.205915451049805,RF
2020-05-29,11.5,11.079999923706055,11.199999809265137,11.3100004196167,19646300.0,11.020773887634277,RF
2020-06-01,11.630000114440918,11.260000228881836,11.350000381469727,11.479999542236328,8730400.0,11.186426162719727,RF
2020-06-02,11.949999809265137,11.550000190734863,11.710000038146973,11.699999809265137,10844500.0,11.400800704956055,RF
2020-06-03,12.489999771118164,12.0,12.100000381469727,12.3100004196167,11358900.0,11.99520206451416,RF
2020-06-04,12.930000305175781,11.970000267028809,12.140000343322754,12.930000305175781,14367300.0,12.76001262664795,RF
2020-06-05,14.25,13.180000305175781,14.0,13.329999923706055,14606200.0,13.154753684997559,RF
2020-06-08,13.979999542236328,13.489999771118164,13.779999732971191,13.84000015258789,8903500.0,13.658048629760742,RF
2020-06-09,13.640000343322754,13.029999732971191,13.220000267028809,13.460000038146973,10772500.0,13.283044815063477,RF
2020-06-10,13.319999694824219,12.619999885559082,13.260000228881836,12.65999984741211,11739000.0,12.493561744689941,RF
2020-06-11,12.069999694824219,11.329999923706055,11.619999885559082,11.399999618530273,11101700.0,11.250126838684082,RF
2020-06-12,12.149999618530273,11.390000343322754,12.149999618530273,11.899999618530273,11041600.0,11.743553161621094,RF
2020-06-15,12.289999961853027,11.289999961853027,11.420000076293945,12.15999984741211,12572500.0,12.00013542175293,RF
2020-06-16,12.949999809265137,12.229999542236328,12.890000343322754,12.579999923706055,11065700.0,12.414613723754883,RF
2020-06-17,12.739999771118164,12.3100004196167,12.65999984741211,12.359999656677246,9980800.0,12.197505950927734,RF
2020-06-18,12.699999809265137,12.069999694824219,12.170000076293945,12.359999656677246,9730400.0,12.197505950927734,RF
2020-06-19,12.649999618530273,11.920000076293945,12.649999618530273,12.0,51155600.0,11.842239379882812,RF
2020-06-22,12.289999961853027,11.829999923706055,11.920000076293945,12.079999923706055,7723000.0,11.921187400817871,RF
2020-06-23,12.479999542236328,11.989999771118164,12.359999656677246,12.010000228881836,9601000.0,11.852108001708984,RF
2020-06-24,11.850000381469727,11.270000457763672,11.800000190734863,11.279999732971191,9605400.0,11.131704330444336,RF
2020-06-25,11.6899995803833,11.140000343322754,11.199999809265137,11.649999618530273,10895300.0,11.49683952331543,RF
2020-06-26,11.369999885559082,10.600000381469727,11.300000190734863,10.649999618530273,14589700.0,10.509986877441406,RF
2020-06-29,11.069999694824219,10.6899995803833,10.880000114440918,10.859999656677246,9390100.0,10.717226028442383,RF
2020-06-30,11.220000267028809,10.720000267028809,10.75,11.119999885559082,14251800.0,10.973808288574219,RF
2020-07-01,11.199999809265137,10.539999961853027,11.100000381469727,10.630000114440918,12519300.0,10.490249633789062,RF
2020-07-02,11.149999618530273,10.529999732971191,10.920000076293945,10.600000381469727,13439800.0,10.460644721984863,RF
2020-07-06,11.09000015258789,10.59000015258789,10.850000381469727,10.800000190734863,9382800.0,10.658015251159668,RF
2020-07-07,10.680000305175781,10.3100004196167,10.640000343322754,10.329999923706055,9078700.0,10.194193840026855,RF
2020-07-08,10.489999771118164,10.109999656677246,10.300000190734863,10.34000015258789,9510300.0,10.204062461853027,RF
2020-07-09,10.359999656677246,9.789999961853027,10.289999961853027,9.829999923706055,10371200.0,9.700767517089844,RF
2020-07-10,10.3100004196167,9.800000190734863,9.829999923706055,10.289999961853027,10660900.0,10.154719352722168,RF
2020-07-13,10.630000114440918,10.149999618530273,10.510000228881836,10.479999542236328,9936600.0,10.3422212600708,RF
2020-07-14,10.470000267028809,10.069999694824219,10.40999984741211,10.210000038146973,10079800.0,10.07577133178711,RF
2020-07-15,10.770000457763672,10.40999984741211,10.5600004196167,10.729999542236328,9049800.0,10.588934898376465,RF
2020-07-16,10.989999771118164,10.5,10.59000015258789,10.800000190734863,9137100.0,10.658015251159668,RF
2020-07-17,10.6899995803833,10.270000457763672,10.649999618530273,10.319999694824219,17500000.0,10.184325218200684,RF
2020-07-20,10.430000305175781,10.170000076293945,10.199999809265137,10.229999542236328,8707400.0,10.095508575439453,RF
2020-07-21,10.869999885559082,10.34000015258789,10.34000015258789,10.800000190734863,10968100.0,10.658015251159668,RF
2020-07-22,10.890000343322754,10.640000343322754,10.680000305175781,10.800000190734863,9561900.0,10.658015251159668,RF
2020-07-23,11.119999885559082,10.720000267028809,10.729999542236328,11.039999961853027,6922700.0,10.894859313964844,RF
2020-07-24,11.210000038146973,10.859999656677246,11.100000381469727,10.920000076293945,6263400.0,10.776437759399414,RF
2020-07-27,10.819999694824219,10.5600004196167,10.8100004196167,10.609999656677246,9275100.0,10.470512390136719,RF
2020-07-28,10.670000076293945,10.489999771118164,10.539999961853027,10.539999961853027,9091200.0,10.401432991027832,RF
2020-07-29,11.039999961853027,10.449999809265137,10.529999732971191,11.039999961853027,9914100.0,10.894859313964844,RF
2020-07-30,10.760000228881836,10.449999809265137,10.640000343322754,10.75,5713900.0,10.608672142028809,RF
2020-07-31,10.859999656677246,10.569999694824219,10.699999809265137,10.859999656677246,11041700.0,10.717226028442383,RF
2020-08-03,10.9399995803833,10.6899995803833,10.869999885559082,10.760000228881836,6465600.0,10.61854076385498,RF
2020-08-04,10.84000015258789,10.65999984741211,10.760000228881836,10.699999809265137,6312900.0,10.55932903289795,RF
2020-08-05,10.979999542236328,10.800000190734863,10.859999656677246,10.930000305175781,5625800.0,10.786306381225586,RF
2020-08-06,10.970000267028809,10.739999771118164,10.850000381469727,10.84000015258789,6168500.0,10.697489738464355,RF
2020-08-07,11.270000457763672,10.680000305175781,10.710000038146973,11.260000228881836,7676100.0,11.111968040466309,RF
2020-08-10,11.670000076293945,11.270000457763672,11.279999732971191,11.5,6380000.0,11.348812103271484,RF
2020-08-11,12.3100004196167,11.850000381469727,11.850000381469727,11.930000305175781,10987100.0,11.77315902709961,RF
2020-08-12,12.3100004196167,11.5,12.180000305175781,11.920000076293945,11644900.0,11.763290405273438,RF
2020-08-13,11.739999771118164,11.550000190734863,11.6899995803833,11.619999885559082,6540500.0,11.46723461151123,RF
2020-08-14,11.899999618530273,11.470000267028809,11.5,11.770000457763672,5124500.0,11.615262985229492,RF
2020-08-17,11.760000228881836,11.5,11.619999885559082,11.670000076293945,9335600.0,11.51657772064209,RF
2020-08-18,11.670000076293945,11.329999923706055,11.670000076293945,11.369999885559082,5079600.0,11.220520973205566,RF
2020-08-19,11.579999923706055,11.270000457763672,11.350000381469727,11.420000076293945,5046900.0,11.269864082336426,RF
2020-08-20,11.300000190734863,11.069999694824219,11.25,11.079999923706055,5384600.0,10.934333801269531,RF
2020-08-21,11.149999618530273,10.899999618530273,11.029999732971191,10.970000267028809,5334400.0,10.825779914855957,RF
2020-08-24,11.539999961853027,11.0,11.09000015258789,11.539999961853027,5806100.0,11.388286590576172,RF
2020-08-25,11.899999618530273,11.510000228881836,11.739999771118164,11.680000305175781,8049800.0,11.526446342468262,RF
2020-08-26,11.680000305175781,11.369999885559082,11.630000114440918,11.380000114440918,5936500.0,11.230389595031738,RF
2020-08-27,11.760000228881836,11.369999885559082,11.399999618530273,11.699999809265137,6175600.0,11.546182632446289,RF
2020-08-28,11.789999961853027,11.630000114440918,11.75,11.710000038146973,4964800.0,11.556051254272461,RF
2020-08-31,11.729999542236328,11.529999732971191,11.720000267028809,11.5600004196167,7327600.0,11.408023834228516,RF
2020-09-01,11.720000267028809,11.369999885559082,11.449999809265137,11.630000114440918,5897400.0,11.477103233337402,RF
2020-09-02,11.84000015258789,11.5,11.569999694824219,11.789999961853027,6862800.0,11.63499927520752,RF
2020-09-03,12.109999656677246,11.470000267028809,11.770000457763672,11.529999732971191,7846700.0,11.529999732971191,RF
2020-09-04,11.989999771118164,11.520000457763672,11.84000015258789,11.800000190734863,6025100.0,11.800000190734863,RF
2020-09-08,11.640000343322754,11.279999732971191,11.579999923706055,11.369999885559082,7351300.0,11.369999885559082,RF
2020-09-09,11.550000190734863,11.329999923706055,11.479999542236328,11.460000038146973,6218900.0,11.460000038146973,RF
