Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-12-26,39.56999969482422,39.20000076293945,39.29999923706055,39.380001068115234,8903300.0,38.22356033325195,PFE
2019-12-27,39.619998931884766,39.25,39.43000030517578,39.31999969482422,9599300.0,38.165321350097656,PFE
2019-12-30,39.41999816894531,38.88999938964844,39.29999923706055,38.90999984741211,10962300.0,37.767364501953125,PFE
2019-12-31,39.20000076293945,38.709999084472656,38.790000915527344,39.18000030517578,14398200.0,38.0294303894043,PFE
2020-01-02,39.349998474121094,38.880001068115234,39.29999923706055,39.13999938964844,15668000.0,37.99060821533203,PFE
2020-01-03,39.2400016784668,38.66999816894531,38.720001220703125,38.93000030517578,14158300.0,37.786773681640625,PFE
2020-01-06,39.0,38.70000076293945,38.81999969482422,38.880001068115234,14963900.0,37.73823928833008,PFE
2020-01-07,39.130001068115234,38.68000030517578,39.119998931884766,38.75,19077900.0,37.612064361572266,PFE
2020-01-08,39.220001220703125,38.75,38.7599983215332,39.060001373291016,15563100.0,37.912960052490234,PFE
2020-01-09,39.27000045776367,38.790000915527344,39.27000045776367,38.88999938964844,20846200.0,37.74795150756836,PFE
2020-01-10,39.630001068115234,38.970001220703125,38.97999954223633,39.4900016784668,20452900.0,38.330326080322266,PFE
2020-01-13,39.77000045776367,39.209999084472656,39.619998931884766,39.40999984741211,14603800.0,38.2526741027832,PFE
2020-01-14,40.08000183105469,39.29999923706055,39.43000030517578,40.06999969482422,19847400.0,38.89329528808594,PFE
2020-01-15,40.869998931884766,40.16999816894531,40.189998626708984,40.66999816894531,22700000.0,39.47567367553711,PFE
2020-01-16,40.79999923706055,40.31999969482422,40.790000915527344,40.61000061035156,15385600.0,39.41743850708008,PFE
2020-01-17,40.810001373291016,40.41999816894531,40.56999969482422,40.5099983215332,21901300.0,39.32037353515625,PFE
2020-01-21,40.65999984741211,40.189998626708984,40.380001068115234,40.34000015258789,21931400.0,39.155372619628906,PFE
2020-01-22,40.40999984741211,39.970001220703125,40.31999969482422,40.189998626708984,17170600.0,39.00977325439453,PFE
2020-01-23,40.83000183105469,40.130001068115234,40.189998626708984,40.709999084472656,25757600.0,39.51449966430664,PFE
2020-01-24,40.970001220703125,39.63999938964844,40.939998626708984,39.81999969482422,32394400.0,38.650638580322266,PFE
2020-01-27,40.43000030517578,39.25,39.40999984741211,40.15999984741211,30326400.0,38.98065185546875,PFE
2020-01-28,39.4900016784668,37.95000076293945,39.31999969482422,38.13999938964844,66605700.0,37.01997756958008,PFE
2020-01-29,38.380001068115234,37.54999923706055,38.119998931884766,37.58000183105469,32415300.0,36.476417541503906,PFE
2020-01-30,37.16999816894531,36.689998626708984,37.099998474121094,37.06999969482422,30660900.0,36.34894561767578,PFE
2020-01-31,37.45000076293945,36.900001525878906,36.939998626708984,37.2400016784668,32157500.0,36.51564407348633,PFE
2020-02-03,38.040000915527344,37.29999923706055,37.459999084472656,37.5099983215332,19806200.0,36.78038787841797,PFE
2020-02-04,38.2400016784668,37.630001068115234,38.08000183105469,37.689998626708984,29554900.0,36.956886291503906,PFE
2020-02-05,38.56999969482422,37.81999969482422,37.849998474121094,38.16999816894531,27935000.0,37.427547454833984,PFE
2020-02-06,38.5,38.029998779296875,38.439998626708984,38.2599983215332,19969400.0,37.51579666137695,PFE
2020-02-07,38.400001525878906,37.93000030517578,38.36000061035156,38.04999923706055,20781400.0,37.30988311767578,PFE
2020-02-10,38.220001220703125,37.720001220703125,38.209999084472656,37.810001373291016,18973800.0,37.074554443359375,PFE
2020-02-11,38.130001068115234,37.7599983215332,37.88999938964844,38.09000015258789,15206200.0,37.34910583496094,PFE
2020-02-12,38.189998626708984,37.720001220703125,38.09000015258789,37.7400016784668,21768800.0,37.005916595458984,PFE
2020-02-13,37.58000183105469,36.88999938964844,37.58000183105469,36.93000030517578,20967500.0,36.211669921875,PFE
2020-02-14,37.040000915527344,36.41999816894531,36.970001220703125,36.5099983215332,19930500.0,35.79983901977539,PFE
2020-02-18,36.66999816894531,36.27000045776367,36.54999923706055,36.31999969482422,17066900.0,35.61353302001953,PFE
2020-02-19,36.5,36.209999084472656,36.400001525878906,36.22999954223633,16841500.0,35.52528381347656,PFE
2020-02-20,36.060001373291016,35.40999984741211,35.709999084472656,35.849998474121094,40752500.0,35.15267562866211,PFE
2020-02-21,35.81999969482422,35.529998779296875,35.7599983215332,35.720001220703125,30764000.0,35.02520751953125,PFE
2020-02-24,35.400001525878906,34.599998474121094,35.040000915527344,34.66999816894531,36024000.0,33.99562454223633,PFE
2020-02-25,34.7400016784668,33.709999084472656,34.68000030517578,33.93000030517578,39733300.0,33.270023345947266,PFE
2020-02-26,35.209999084472656,34.02000045776367,34.2400016784668,34.720001220703125,45464900.0,34.04465866088867,PFE
2020-02-27,35.709999084472656,34.099998474121094,34.439998626708984,34.099998474121094,52604200.0,33.43671417236328,PFE
2020-02-28,33.939998626708984,32.529998779296875,33.4900016784668,33.41999816894531,62686900.0,32.76994323730469,PFE
2020-03-02,34.95000076293945,33.45000076293945,33.90999984741211,34.880001068115234,39880900.0,34.20154571533203,PFE
2020-03-03,35.779998779296875,33.86000061035156,35.18000030517578,34.29999923706055,43808800.0,33.63282775878906,PFE
2020-03-04,36.459999084472656,34.95000076293945,35.099998474121094,36.400001525878906,36728800.0,35.691978454589844,PFE
2020-03-05,36.18000030517578,35.15999984741211,35.650001525878906,35.459999084472656,33298200.0,34.770263671875,PFE
2020-03-06,35.16999816894531,34.119998931884766,34.70000076293945,35.02000045776367,38834000.0,34.33882141113281,PFE
2020-03-09,34.689998626708984,33.15999984741211,33.459999084472656,33.7599983215332,40971400.0,33.103328704833984,PFE
2020-03-10,34.65999984741211,33.0099983215332,34.56999969482422,34.59000015258789,38470900.0,33.91718292236328,PFE
2020-03-11,33.880001068115234,31.65999984741211,33.7599983215332,32.16999816894531,62002100.0,31.54425621032715,PFE
2020-03-12,32.0,30.0,30.479999542236328,30.020000457763672,59517500.0,29.436077117919922,PFE
2020-03-13,32.880001068115234,30.229999542236328,31.270000457763672,32.709999084472656,57450700.0,32.07374954223633,PFE
2020-03-16,32.279998779296875,29.649999618530273,29.940000534057617,30.18000030517578,48382400.0,29.592966079711914,PFE
2020-03-17,32.650001525878906,30.59000015258789,31.639999389648438,32.15999984741211,51442700.0,31.53445053100586,PFE
2020-03-18,32.61000061035156,30.309999465942383,30.770000457763672,32.36000061035156,41636600.0,31.73056411743164,PFE
2020-03-19,32.25,30.010000228881836,32.220001220703125,30.420000076293945,56756100.0,29.828296661376953,PFE
2020-03-20,30.670000076293945,28.90999984741211,30.280000686645508,29.010000228881836,49799800.0,28.445724487304688,PFE
2020-03-23,29.579999923706055,27.8799991607666,28.760000228881836,28.489999771118164,50145200.0,27.93583869934082,PFE
2020-03-24,30.049999237060547,28.899999618530273,29.510000228881836,29.700000762939453,42188600.0,29.122303009033203,PFE
2020-03-25,30.719999313354492,29.0,29.5,29.75,42316200.0,29.171329498291016,PFE
2020-03-26,31.989999771118164,29.8799991607666,29.889999389648438,31.75,41053100.0,31.132427215576172,PFE
2020-03-27,31.739999771118164,30.65999984741211,30.799999237060547,30.899999618530273,36328600.0,30.298959732055664,PFE
2020-03-30,32.849998474121094,31.049999237060547,31.049999237060547,32.66999816894531,28409400.0,32.03453063964844,PFE
2020-03-31,33.0,32.2400016784668,32.400001525878906,32.63999938964844,27956500.0,32.0051155090332,PFE
2020-04-01,32.279998779296875,31.530000686645508,31.920000076293945,31.75,25341200.0,31.132427215576172,PFE
2020-04-02,33.0,31.75,31.899999618530273,32.869998931884766,25794000.0,32.23064422607422,PFE
2020-04-03,33.88999938964844,32.630001068115234,32.630001068115234,33.63999938964844,31155000.0,32.98566436767578,PFE
2020-04-06,34.900001525878906,33.779998779296875,33.91999816894531,34.56999969482422,38428100.0,33.89757537841797,PFE
2020-04-07,35.16999816894531,33.59000015258789,35.0,33.61000061035156,22985100.0,32.95624542236328,PFE
2020-04-08,34.79999923706055,33.439998626708984,33.9900016784668,34.599998474121094,24216300.0,33.9269905090332,PFE
2020-04-09,35.77000045776367,34.849998474121094,35.029998779296875,35.38999938964844,29141300.0,34.70162582397461,PFE
2020-04-13,35.97999954223633,34.720001220703125,35.959999084472656,35.13999938964844,17334100.0,34.45648956298828,PFE
2020-04-14,36.630001068115234,35.34000015258789,35.93000030517578,36.439998626708984,20726100.0,35.731201171875,PFE
2020-04-15,36.22999954223633,35.58000183105469,36.060001373291016,35.970001220703125,20220300.0,35.27034378051758,PFE
2020-04-16,36.2599983215332,35.58000183105469,36.119998931884766,35.880001068115234,19599100.0,35.182098388671875,PFE
2020-04-17,37.0,36.11000061035156,36.5,36.90999984741211,23154500.0,36.19205856323242,PFE
2020-04-20,36.90999984741211,36.08000183105469,36.380001068115234,36.08000183105469,21376300.0,35.378204345703125,PFE
2020-04-21,35.93000030517578,35.369998931884766,35.779998779296875,35.619998931884766,22746900.0,34.92715072631836,PFE
2020-04-22,37.0,36.119998931884766,36.959999084472656,36.25,19151900.0,35.54489517211914,PFE
2020-04-23,37.400001525878906,36.279998779296875,36.279998779296875,36.689998626708984,19151200.0,35.97633743286133,PFE
2020-04-24,37.43000030517578,36.779998779296875,36.84000015258789,37.380001068115234,16470000.0,36.652915954589844,PFE
2020-04-27,38.540000915527344,37.56999969482422,37.59000015258789,38.33000183105469,22195500.0,37.58443832397461,PFE
2020-04-28,39.220001220703125,37.380001068115234,39.04999923706055,37.90999984741211,33839400.0,37.172607421875,PFE
2020-04-29,38.54999923706055,37.709999084472656,38.459999084472656,38.119998931884766,25159900.0,37.37852096557617,PFE
2020-04-30,38.5099983215332,37.36000061035156,38.0,38.36000061035156,27933100.0,37.613853454589844,PFE
2020-05-01,37.939998626708984,37.38999938964844,37.849998474121094,37.63999938964844,21517900.0,36.907859802246094,PFE
2020-05-04,37.91999816894531,37.40999984741211,37.599998474121094,37.619998931884766,18874300.0,36.888248443603516,PFE
2020-05-05,38.86000061035156,38.27000045776367,38.810001373291016,38.5099983215332,22888000.0,37.76093292236328,PFE
2020-05-06,39.0099983215332,38.5099983215332,38.970001220703125,38.5099983215332,22815400.0,37.76093292236328,PFE
2020-05-07,38.4900016784668,36.88999938964844,38.40999984741211,36.959999084472656,31827400.0,36.60226058959961,PFE
2020-05-08,37.380001068115234,37.040000915527344,37.25,37.220001220703125,18881700.0,36.859745025634766,PFE
2020-05-11,38.209999084472656,37.15999984741211,37.25,38.099998474121094,24307800.0,37.731224060058594,PFE
2020-05-12,38.2400016784668,37.34000015258789,38.119998931884766,37.36000061035156,18344700.0,36.998390197753906,PFE
2020-05-13,37.41999816894531,36.59000015258789,37.310001373291016,37.04999923706055,23336700.0,36.69139099121094,PFE
2020-05-14,37.959999084472656,36.779998779296875,36.79999923706055,37.91999816894531,21216800.0,37.5529670715332,PFE
2020-05-15,38.16999816894531,37.38999938964844,37.959999084472656,37.7599983215332,24155600.0,37.39451599121094,PFE
2020-05-18,38.459999084472656,37.630001068115234,38.34000015258789,38.06999969482422,21479200.0,37.70151901245117,PFE
2020-05-19,38.02000045776367,37.310001373291016,37.849998474121094,37.68000030517578,18478400.0,37.31529235839844,PFE
2020-05-20,38.20000076293945,37.54999923706055,37.95000076293945,37.630001068115234,16607400.0,37.265777587890625,PFE
2020-05-21,37.650001525878906,37.04999923706055,37.56999969482422,37.2599983215332,16747800.0,36.899356842041016,PFE
2020-05-22,37.529998779296875,36.959999084472656,37.11000061035156,37.5,14972700.0,37.13703536987305,PFE
2020-05-26,37.869998931884766,37.45000076293945,37.650001525878906,37.4900016784668,22068400.0,37.127132415771484,PFE
2020-05-27,37.540000915527344,36.970001220703125,37.40999984741211,37.40999984741211,24577000.0,37.04790496826172,PFE
2020-05-28,38.439998626708984,37.720001220703125,37.84000015258789,38.18000030517578,21367900.0,37.81045150756836,PFE
2020-05-29,38.43000030517578,37.58000183105469,38.27000045776367,38.189998626708984,46146300.0,37.82035446166992,PFE
2020-06-01,35.72999954223633,34.90999984741211,35.5,35.459999084472656,72945900.0,35.11677932739258,PFE
2020-06-02,36.15999984741211,35.25,35.529998779296875,36.15999984741211,40503700.0,35.81000518798828,PFE
2020-06-03,36.40999984741211,35.540000915527344,36.290000915527344,36.15999984741211,36766600.0,35.81000518798828,PFE
2020-06-04,36.290000915527344,35.70000076293945,35.709999084472656,36.0099983215332,25629400.0,35.66145324707031,PFE
2020-06-05,36.4900016784668,35.880001068115234,36.2400016784668,35.9900016784668,34825100.0,35.64165115356445,PFE
2020-06-08,36.599998474121094,35.68000030517578,35.79999923706055,36.59000015258789,28647200.0,36.235843658447266,PFE
2020-06-09,36.65999984741211,36.16999816894531,36.5,36.209999084472656,20564600.0,35.859519958496094,PFE
2020-06-10,36.45000076293945,35.88999938964844,36.36000061035156,35.91999816894531,28042900.0,35.57232666015625,PFE
2020-06-11,35.68000030517578,33.279998779296875,35.599998474121094,33.29999923706055,59930400.0,32.977684020996094,PFE
2020-06-12,34.099998474121094,33.04999923706055,34.08000183105469,33.75,35952400.0,33.42333221435547,PFE
2020-06-15,33.720001220703125,32.7599983215332,33.29999923706055,33.36000061035156,34390400.0,33.037105560302734,PFE
2020-06-16,33.959999084472656,32.720001220703125,33.59000015258789,33.400001525878906,52767500.0,33.07672119140625,PFE
2020-06-17,33.77000045776367,33.31999969482422,33.59000015258789,33.560001373291016,26089000.0,33.235172271728516,PFE
2020-06-18,33.470001220703125,32.97999954223633,33.27000045776367,33.2400016784668,30625100.0,32.918270111083984,PFE
2020-06-19,33.7400016784668,33.119998931884766,33.689998626708984,33.41999816894531,41732700.0,33.09652328491211,PFE
2020-06-22,33.36000061035156,32.90999984741211,33.33000183105469,33.11000061035156,22137100.0,32.789527893066406,PFE
2020-06-23,33.25,32.7400016784668,33.20000076293945,32.77000045776367,35759400.0,32.452816009521484,PFE
2020-06-24,32.72999954223633,32.0,32.709999084472656,32.189998626708984,29238800.0,31.878429412841797,PFE
2020-06-25,32.380001068115234,31.829999923706055,32.11000061035156,32.31999969482422,26013900.0,32.007171630859375,PFE
2020-06-26,32.279998779296875,31.610000610351562,32.25,32.040000915527344,39994300.0,31.729883193969727,PFE
2020-06-29,32.66999816894531,32.20000076293945,32.459999084472656,32.63999938964844,22728900.0,32.324073791503906,PFE
2020-06-30,32.880001068115234,32.22999954223633,32.529998779296875,32.70000076293945,24147700.0,32.38349533081055,PFE
2020-07-01,34.540000915527344,33.720001220703125,34.540000915527344,33.7400016784668,69737200.0,33.413429260253906,PFE
2020-07-02,34.849998474121094,34.040000915527344,34.619998931884766,34.5099983215332,42951500.0,34.17597198486328,PFE
2020-07-06,34.9900016784668,34.380001068115234,34.95000076293945,34.5099983215332,25759900.0,34.17597198486328,PFE
2020-07-07,34.349998474121094,33.959999084472656,34.04999923706055,34.029998779296875,23859600.0,33.700618743896484,PFE
2020-07-08,34.369998931884766,33.56999969482422,34.0099983215332,33.75,23013800.0,33.42333221435547,PFE
2020-07-09,33.880001068115234,33.099998474121094,33.72999954223633,33.459999084472656,19320400.0,33.136138916015625,PFE
2020-07-10,34.040000915527344,33.4900016784668,33.65999984741211,33.83000183105469,23205900.0,33.502559661865234,PFE
2020-07-13,35.720001220703125,34.52000045776367,34.72999954223633,35.209999084472656,53670900.0,34.869197845458984,PFE
2020-07-14,35.41999816894531,34.880001068115234,35.369998931884766,35.22999954223633,31170900.0,34.88900375366211,PFE
2020-07-15,36.0,35.470001220703125,35.9900016784668,35.720001220703125,24947300.0,35.374263763427734,PFE
2020-07-16,35.63999938964844,35.2599983215332,35.599998474121094,35.599998474121094,17478000.0,35.25542449951172,PFE
2020-07-17,36.33000183105469,35.72999954223633,35.86000061035156,36.25,22151200.0,35.899131774902344,PFE
2020-07-20,37.619998931884766,36.31999969482422,37.4900016784668,36.5,34929500.0,36.14671325683594,PFE
2020-07-21,37.08000183105469,36.52000045776367,36.939998626708984,36.689998626708984,22435400.0,36.33487319946289,PFE
2020-07-22,38.72999954223633,37.52000045776367,38.22999954223633,38.560001373291016,86058400.0,38.18677520751953,PFE
2020-07-23,39.41999816894531,38.18000030517578,39.22999954223633,38.40999984741211,56584000.0,38.03822708129883,PFE
2020-07-24,38.150001525878906,37.33000183105469,38.029998779296875,37.65999984741211,32135200.0,37.29548645019531,PFE
2020-07-27,37.75,37.22999954223633,37.36000061035156,37.540000915527344,26224200.0,37.1766471862793,PFE
2020-07-28,39.34000015258789,38.060001373291016,38.540000915527344,39.02000045776367,53504700.0,38.6423225402832,PFE
2020-07-29,39.45000076293945,38.45000076293945,39.29999923706055,39.2599983215332,35136300.0,38.87999725341797,PFE
2020-07-30,38.939998626708984,38.20000076293945,38.279998779296875,38.7400016784668,30620300.0,38.7400016784668,PFE
2020-07-31,38.75,37.86000061035156,38.279998779296875,38.47999954223633,27042700.0,38.47999954223633,PFE
2020-08-03,38.65999984741211,38.220001220703125,38.61000061035156,38.349998474121094,29446300.0,38.349998474121094,PFE
2020-08-04,38.68000030517578,38.09000015258789,38.310001373291016,38.38999938964844,27939800.0,38.38999938964844,PFE
2020-08-05,38.529998779296875,38.130001068115234,38.470001220703125,38.45000076293945,23344200.0,38.45000076293945,PFE
2020-08-06,39.099998474121094,38.150001525878906,38.77000045776367,38.27000045776367,19850200.0,38.27000045776367,PFE
2020-08-07,38.619998931884766,38.15999984741211,38.29999923706055,38.45000076293945,21894600.0,38.45000076293945,PFE
2020-08-10,38.65999984741211,38.2599983215332,38.54999923706055,38.38999938964844,18941700.0,38.38999938964844,PFE
2020-08-11,38.58000183105469,37.66999816894531,38.560001373291016,37.790000915527344,20234200.0,37.790000915527344,PFE
2020-08-12,38.54999923706055,37.810001373291016,37.83000183105469,38.33000183105469,18942900.0,38.33000183105469,PFE
2020-08-13,38.18000030517578,37.880001068115234,38.06999969482422,38.16999816894531,14554100.0,38.16999816894531,PFE
2020-08-14,38.38999938964844,37.93000030517578,38.0099983215332,38.060001373291016,12240300.0,38.060001373291016,PFE
2020-08-17,38.40999984741211,37.95000076293945,38.040000915527344,38.349998474121094,16597900.0,38.349998474121094,PFE
2020-08-18,38.459999084472656,38.16999816894531,38.45000076293945,38.36000061035156,10290700.0,38.36000061035156,PFE
2020-08-19,38.61000061035156,38.119998931884766,38.47999954223633,38.2599983215332,14886200.0,38.2599983215332,PFE
2020-08-20,38.790000915527344,38.130001068115234,38.18000030517578,38.720001220703125,20832500.0,38.720001220703125,PFE
2020-08-21,39.0,38.56999969482422,38.90999984741211,38.880001068115234,24162400.0,38.880001068115234,PFE
2020-08-24,39.040000915527344,38.540000915527344,39.02000045776367,38.84000015258789,23730500.0,38.84000015258789,PFE
2020-08-25,38.560001373291016,37.95000076293945,38.5099983215332,38.40999984741211,24877800.0,38.40999984741211,PFE
2020-08-26,38.27000045776367,37.65999984741211,38.189998626708984,38.04999923706055,22849800.0,38.04999923706055,PFE
2020-08-27,38.0,37.68000030517578,37.959999084472656,37.86000061035156,21021400.0,37.86000061035156,PFE
2020-08-28,38.060001373291016,37.400001525878906,37.869998931884766,37.90999984741211,31148500.0,37.90999984741211,PFE
2020-08-31,38.02000045776367,37.5,37.84000015258789,37.790000915527344,28493800.0,37.790000915527344,PFE
2020-09-01,37.81999969482422,36.5099983215332,37.790000915527344,36.880001068115234,34308800.0,36.880001068115234,PFE
2020-09-02,37.29999923706055,36.400001525878906,36.77000045776367,37.20000076293945,27579400.0,37.20000076293945,PFE
