Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,19.1200008392334,18.84000015258789,18.979999542236328,19.059999465942383,8737700.0,18.36970329284668,HPQ
2019-09-12,19.049999237060547,18.469999313354492,18.989999771118164,18.75,25108900.0,18.0709285736084,HPQ
2019-09-13,19.200000762939453,18.850000381469727,18.850000381469727,19.079999923706055,14057400.0,18.38897705078125,HPQ
2019-09-16,18.90999984741211,18.459999084472656,18.559999465942383,18.8700008392334,7849500.0,18.18658447265625,HPQ
2019-09-17,18.959999084472656,18.579999923706055,18.860000610351562,18.8700008392334,8663100.0,18.18658447265625,HPQ
2019-09-18,18.989999771118164,18.489999771118164,18.889999389648438,18.709999084472656,6164300.0,18.032377243041992,HPQ
2019-09-19,19.040000915527344,18.729999542236328,18.75,18.75,10121600.0,18.0709285736084,HPQ
2019-09-20,18.860000610351562,18.459999084472656,18.809999465942383,18.469999313354492,14437500.0,17.801069259643555,HPQ
2019-09-23,18.6299991607666,18.3700008392334,18.389999389648438,18.520000457763672,6720700.0,17.849260330200195,HPQ
2019-09-24,18.649999618530273,18.1200008392334,18.579999923706055,18.149999618530273,10328400.0,17.492660522460938,HPQ
2019-09-25,18.520000457763672,18.18000030517578,18.219999313354492,18.40999984741211,17288600.0,17.743242263793945,HPQ
2019-09-26,18.489999771118164,18.25,18.399999618530273,18.420000076293945,11331800.0,17.752880096435547,HPQ
2019-09-27,18.75,18.43000030517578,18.540000915527344,18.530000686645508,19906800.0,17.858896255493164,HPQ
2019-09-30,19.020000457763672,18.600000381469727,18.600000381469727,18.920000076293945,24391700.0,18.234773635864258,HPQ
2019-10-01,19.18000030517578,18.579999923706055,19.049999237060547,18.59000015258789,10441600.0,17.916723251342773,HPQ
2019-10-02,18.700000762939453,18.229999542236328,18.440000534057617,18.59000015258789,18666100.0,17.916723251342773,HPQ
2019-10-03,18.549999237060547,18.139999389648438,18.510000228881836,18.399999618530273,16118400.0,17.733604431152344,HPQ
2019-10-04,17.040000915527344,16.459999084472656,17.0,16.639999389648438,41105500.0,16.03734588623047,HPQ
2019-10-07,17.020000457763672,16.510000228881836,16.530000686645508,16.799999237060547,15382900.0,16.191553115844727,HPQ
2019-10-08,16.65999984741211,16.280000686645508,16.610000610351562,16.299999237060547,16839200.0,15.709660530090332,HPQ
2019-10-09,16.510000228881836,16.31999969482422,16.469999313354492,16.399999618530273,13539400.0,15.806039810180664,HPQ
2019-10-10,16.18000030517578,15.930000305175781,16.049999237060547,16.030000686645508,19859400.0,15.449440956115723,HPQ
2019-10-11,16.600000381469727,16.209999084472656,16.290000915527344,16.239999771118164,21192100.0,15.651834487915039,HPQ
2019-10-14,16.579999923706055,16.290000915527344,16.329999923706055,16.540000915527344,15195600.0,15.940971374511719,HPQ
2019-10-15,16.899999618530273,16.40999984741211,16.540000915527344,16.809999465942383,13098000.0,16.201190948486328,HPQ
2019-10-16,17.15999984741211,16.729999542236328,16.760000228881836,17.040000915527344,18463600.0,16.422863006591797,HPQ
2019-10-17,17.049999237060547,16.850000381469727,17.049999237060547,16.959999084472656,9597400.0,16.34575653076172,HPQ
2019-10-18,16.979999542236328,16.760000228881836,16.860000610351562,16.850000381469727,12184400.0,16.239742279052734,HPQ
2019-10-21,17.270000457763672,16.989999771118164,16.989999771118164,17.0,8777400.0,16.384307861328125,HPQ
2019-10-22,17.18000030517578,16.90999984741211,17.010000228881836,17.1200008392334,10038800.0,16.499963760375977,HPQ
2019-10-23,17.15999984741211,16.979999542236328,17.149999618530273,17.1200008392334,7109700.0,16.499963760375977,HPQ
2019-10-24,17.31999969482422,16.989999771118164,17.18000030517578,17.1200008392334,6364000.0,16.499963760375977,HPQ
2019-10-25,17.450000762939453,17.200000762939453,17.219999313354492,17.329999923706055,17277300.0,16.70235824584961,HPQ
2019-10-28,17.670000076293945,17.459999084472656,17.459999084472656,17.6299991607666,13899500.0,16.991491317749023,HPQ
2019-10-29,17.760000228881836,17.530000686645508,17.6299991607666,17.600000381469727,9462700.0,16.96257972717285,HPQ
2019-10-30,17.6299991607666,17.309999465942383,17.56999969482422,17.6200008392334,8662600.0,16.981855392456055,HPQ
2019-10-31,17.6200008392334,17.15999984741211,17.530000686645508,17.3700008392334,11414800.0,16.74091148376465,HPQ
2019-11-01,17.780000686645508,17.290000915527344,17.440000534057617,17.780000686645508,8824900.0,17.13606071472168,HPQ
2019-11-04,18.149999618530273,17.81999969482422,17.850000381469727,18.0,12249200.0,17.348093032836914,HPQ
2019-11-05,18.479999542236328,18.200000762939453,18.239999771118164,18.399999618530273,12554300.0,17.733604431152344,HPQ
2019-11-06,21.670000076293945,19.489999771118164,21.639999389648438,19.56999969482422,63188300.0,18.861230850219727,HPQ
2019-11-07,20.190000534057617,19.360000610351562,19.81999969482422,19.389999389648438,28254200.0,18.68775177001953,HPQ
2019-11-08,19.549999237060547,18.959999084472656,19.299999237060547,19.520000457763672,21512500.0,18.81304359436035,HPQ
2019-11-11,19.90999984741211,19.479999542236328,19.530000686645508,19.639999389648438,12704500.0,18.928695678710938,HPQ
2019-11-12,19.649999618530273,19.309999465942383,19.610000610351562,19.530000686645508,15757600.0,18.822681427001953,HPQ
2019-11-13,19.6299991607666,19.25,19.3799991607666,19.530000686645508,9692000.0,18.822681427001953,HPQ
2019-11-14,20.139999389648438,19.729999542236328,19.8799991607666,20.1299991607666,15231600.0,19.400951385498047,HPQ
2019-11-15,20.25,20.06999969482422,20.229999542236328,20.18000030517578,10628100.0,19.449140548706055,HPQ
2019-11-18,20.229999542236328,19.809999465942383,19.899999618530273,20.010000228881836,12326000.0,19.285297393798828,HPQ
2019-11-19,20.18000030517578,19.93000030517578,20.100000381469727,20.110000610351562,14578600.0,19.38167381286621,HPQ
2019-11-20,19.899999618530273,19.540000915527344,19.81999969482422,19.700000762939453,13926500.0,18.986522674560547,HPQ
2019-11-21,19.899999618530273,19.530000686645508,19.809999465942383,19.649999618530273,12026400.0,18.938331604003906,HPQ
2019-11-22,20.06999969482422,19.709999084472656,19.790000915527344,19.940000534057617,10331100.0,19.217832565307617,HPQ
2019-11-25,20.229999542236328,19.920000076293945,19.950000762939453,20.149999618530273,12898800.0,19.420225143432617,HPQ
2019-11-26,20.100000381469727,19.709999084472656,20.100000381469727,20.059999465942383,17370500.0,19.333484649658203,HPQ
2019-11-27,20.440000534057617,19.719999313354492,20.399999618530273,19.790000915527344,17500200.0,19.073265075683594,HPQ
2019-11-29,20.18000030517578,19.739999771118164,19.75,20.079999923706055,10551800.0,19.35276222229004,HPQ
2019-12-02,20.049999237060547,19.790000915527344,19.979999542236328,19.829999923706055,13833500.0,19.111812591552734,HPQ
2019-12-03,19.68000030517578,19.420000076293945,19.549999237060547,19.6299991607666,16160700.0,18.919057846069336,HPQ
