Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-10-08,15.170000076293945,14.90999984741211,15.170000076293945,14.920000076293945,3805700.0,14.16928768157959,PBCT
2019-10-09,15.109999656677246,14.899999618530273,15.020000457763672,15.010000228881836,2886700.0,14.254759788513184,PBCT
2019-10-10,15.40999984741211,15.069999694824219,15.100000381469727,15.319999694824219,3493300.0,14.549160957336426,PBCT
2019-10-11,15.859999656677246,15.510000228881836,15.510000228881836,15.699999809265137,5195200.0,14.910040855407715,PBCT
2019-10-14,15.720000267028809,15.479999542236328,15.65999984741211,15.630000114440918,2641400.0,14.843564987182617,PBCT
2019-10-15,15.9399995803833,15.630000114440918,15.729999542236328,15.829999923706055,3244100.0,15.033501625061035,PBCT
2019-10-16,15.949999809265137,15.699999809265137,15.819999694824219,15.770000457763672,3280300.0,14.976520538330078,PBCT
2019-10-17,15.880000114440918,15.6899995803833,15.880000114440918,15.779999732971191,5189500.0,14.986016273498535,PBCT
2019-10-18,16.600000381469727,15.829999923706055,15.9399995803833,16.459999084472656,6805100.0,15.631799697875977,PBCT
2019-10-21,16.709999084472656,16.440000534057617,16.649999618530273,16.6200008392334,4429900.0,15.78375244140625,PBCT
2019-10-22,16.8799991607666,16.43000030517578,16.6299991607666,16.700000762939453,4594500.0,15.859728813171387,PBCT
2019-10-23,16.940000534057617,16.649999618530273,16.729999542236328,16.940000534057617,3078400.0,16.087650299072266,PBCT
2019-10-24,16.979999542236328,16.670000076293945,16.950000762939453,16.809999465942383,2298700.0,15.964191436767578,PBCT
2019-10-25,16.920000076293945,16.770000457763672,16.790000915527344,16.81999969482422,2929300.0,15.973688125610352,PBCT
2019-10-28,17.139999389648438,16.93000030517578,16.950000762939453,17.0,4656900.0,16.14463233947754,PBCT
2019-10-29,17.219999313354492,16.90999984741211,16.950000762939453,17.190000534057617,4723200.0,16.3250732421875,PBCT
2019-10-30,16.969999313354492,16.510000228881836,16.940000534057617,16.59000015258789,5059300.0,15.920112609863281,PBCT
2019-10-31,16.56999969482422,16.100000381469727,16.540000915527344,16.170000076293945,16248500.0,15.517070770263672,PBCT
2019-11-01,16.479999542236328,16.1200008392334,16.260000228881836,16.450000762939453,6178500.0,15.785764694213867,PBCT
2019-11-04,16.790000915527344,16.549999237060547,16.690000534057617,16.770000457763672,3627700.0,16.092844009399414,PBCT
2019-11-05,17.09000015258789,16.75,16.799999237060547,16.950000762939453,5044800.0,16.265575408935547,PBCT
2019-11-06,16.959999084472656,16.75,16.950000762939453,16.760000228881836,4003400.0,16.083248138427734,PBCT
2019-11-07,17.049999237060547,16.860000610351562,16.979999542236328,16.920000076293945,2850500.0,16.236787796020508,PBCT
2019-11-08,16.989999771118164,16.790000915527344,16.889999389648438,16.959999084472656,2546600.0,16.275169372558594,PBCT
2019-11-11,16.90999984741211,16.75,16.8700008392334,16.829999923706055,3531200.0,16.150421142578125,PBCT
2019-11-12,16.93000030517578,16.690000534057617,16.8799991607666,16.770000457763672,2359800.0,16.092844009399414,PBCT
2019-11-13,16.670000076293945,16.469999313354492,16.600000381469727,16.530000686645508,2200900.0,15.862534523010254,PBCT
2019-11-14,16.540000915527344,16.3700008392334,16.479999542236328,16.450000762939453,2124000.0,15.785764694213867,PBCT
2019-11-15,16.549999237060547,16.40999984741211,16.540000915527344,16.469999313354492,2256800.0,15.804956436157227,PBCT
2019-11-18,16.43000030517578,16.260000228881836,16.420000076293945,16.389999389648438,2996000.0,15.728187561035156,PBCT
2019-11-19,16.440000534057617,16.190000534057617,16.420000076293945,16.360000610351562,2464000.0,15.6993989944458,PBCT
2019-11-20,16.389999389648438,16.100000381469727,16.18000030517578,16.31999969482422,3075600.0,15.661012649536133,PBCT
2019-11-21,16.459999084472656,16.149999618530273,16.459999084472656,16.219999313354492,2142800.0,15.565051078796387,PBCT
2019-11-22,16.420000076293945,16.200000762939453,16.290000915527344,16.299999237060547,1463600.0,15.64182186126709,PBCT
2019-11-25,16.510000228881836,16.260000228881836,16.329999923706055,16.479999542236328,1965700.0,15.814553260803223,PBCT
2019-11-26,16.399999618530273,16.260000228881836,16.3799991607666,16.3700008392334,3976700.0,15.70899486541748,PBCT
2019-11-27,16.510000228881836,16.360000610351562,16.3700008392334,16.469999313354492,2126900.0,15.804956436157227,PBCT
2019-11-29,16.559999465942383,16.299999237060547,16.34000015258789,16.5,1547100.0,15.833745002746582,PBCT
2019-12-02,16.6299991607666,16.280000686645508,16.600000381469727,16.309999465942383,3543600.0,15.65141773223877,PBCT
2019-12-03,16.25,15.949999809265137,16.139999389648438,16.149999618530273,3198700.0,15.49787712097168,PBCT
2019-12-04,16.3799991607666,16.190000534057617,16.219999313354492,16.290000915527344,2114300.0,15.63222599029541,PBCT
2019-12-05,16.389999389648438,16.260000228881836,16.389999389648438,16.34000015258789,1293500.0,15.680206298828125,PBCT
2019-12-06,16.6200008392334,16.450000762939453,16.489999771118164,16.510000228881836,1943900.0,15.843341827392578,PBCT
2019-12-09,16.549999237060547,16.40999984741211,16.510000228881836,16.5,2737900.0,15.833745002746582,PBCT
2019-12-10,16.600000381469727,16.420000076293945,16.520000457763672,16.540000915527344,2033400.0,15.87213134765625,PBCT
2019-12-11,16.670000076293945,16.420000076293945,16.59000015258789,16.489999771118164,2031600.0,15.824151039123535,PBCT
2019-12-12,17.09000015258789,16.579999923706055,16.6299991607666,17.020000457763672,2549400.0,16.332748413085938,PBCT
2019-12-13,16.989999771118164,16.5,16.5,16.649999618530273,2727200.0,15.977689743041992,PBCT
2019-12-16,16.920000076293945,16.790000915527344,16.790000915527344,16.860000610351562,3152300.0,16.179208755493164,PBCT
2019-12-17,17.059999465942383,16.809999465942383,16.899999618530273,17.049999237060547,3225200.0,16.361536026000977,PBCT
2019-12-18,17.1299991607666,16.889999389648438,17.1299991607666,16.920000076293945,2453800.0,16.236787796020508,PBCT
2019-12-19,16.989999771118164,16.84000015258789,16.969999313354492,16.899999618530273,2275200.0,16.217592239379883,PBCT
2019-12-20,17.059999465942383,16.81999969482422,17.059999465942383,16.93000030517578,9380100.0,16.246383666992188,PBCT
2019-12-23,16.979999542236328,16.799999237060547,16.940000534057617,16.81999969482422,1934500.0,16.140825271606445,PBCT
2019-12-24,16.8700008392334,16.700000762939453,16.8700008392334,16.860000610351562,864500.0,16.179208755493164,PBCT
2019-12-26,16.889999389648438,16.75,16.889999389648438,16.860000610351562,1405800.0,16.179208755493164,PBCT
2019-12-27,16.920000076293945,16.68000030517578,16.860000610351562,16.75,2152600.0,16.073650360107422,PBCT
2019-12-30,16.8700008392334,16.729999542236328,16.8700008392334,16.790000915527344,1819100.0,16.112037658691406,PBCT
2019-12-31,16.920000076293945,16.770000457763672,16.790000915527344,16.899999618530273,2153800.0,16.217592239379883,PBCT
2020-01-02,17.0,16.530000686645508,17.0,16.760000228881836,3619400.0,16.083248138427734,PBCT
2020-01-03,16.760000228881836,16.420000076293945,16.600000381469727,16.6200008392334,2508900.0,15.948902130126953,PBCT
2020-01-06,16.579999923706055,16.389999389648438,16.540000915527344,16.540000915527344,2065100.0,15.87213134765625,PBCT
2020-01-07,16.5,16.299999237060547,16.469999313354492,16.399999618530273,2300800.0,15.737784385681152,PBCT
2020-01-08,16.559999465942383,16.350000381469727,16.440000534057617,16.5,2149400.0,15.833745002746582,PBCT
2020-01-09,16.59000015258789,16.450000762939453,16.559999465942383,16.559999465942383,3007600.0,15.891322135925293,PBCT
2020-01-10,16.559999465942383,16.290000915527344,16.559999465942383,16.31999969482422,2003700.0,15.661012649536133,PBCT
2020-01-13,16.43000030517578,16.229999542236328,16.31999969482422,16.43000030517578,2060700.0,15.766572952270508,PBCT
2020-01-14,16.559999465942383,16.350000381469727,16.399999618530273,16.5,2407500.0,15.833745002746582,PBCT
2020-01-15,16.520000457763672,16.200000762939453,16.350000381469727,16.280000686645508,2383600.0,15.622629165649414,PBCT
2020-01-16,16.6200008392334,16.360000610351562,16.399999618530273,16.6200008392334,4605600.0,15.948902130126953,PBCT
2020-01-17,16.309999465942383,15.90999984741211,16.25,16.049999237060547,7666300.0,15.40191650390625,PBCT
2020-01-21,16.09000015258789,15.979999542236328,16.0,16.010000228881836,4245200.0,15.363532066345215,PBCT
2020-01-22,16.079999923706055,15.9399995803833,16.010000228881836,16.059999465942383,4255200.0,15.411511421203613,PBCT
2020-01-23,16.079999923706055,15.869999885559082,15.949999809265137,16.059999465942383,4201000.0,15.411511421203613,PBCT
2020-01-24,16.059999465942383,15.729999542236328,16.040000915527344,15.850000381469727,3566000.0,15.209993362426758,PBCT
2020-01-27,15.8100004196167,15.609999656677246,15.649999618530273,15.710000038146973,4075700.0,15.075644493103027,PBCT
2020-01-28,15.9399995803833,15.760000228881836,15.800000190734863,15.850000381469727,2592800.0,15.209993362426758,PBCT
2020-01-29,15.930000305175781,15.6899995803833,15.869999885559082,15.710000038146973,3225900.0,15.075644493103027,PBCT
2020-01-30,15.729999542236328,15.399999618530273,15.420000076293945,15.699999809265137,3516200.0,15.23870849609375,PBCT
2020-01-31,15.649999618530273,15.40999984741211,15.609999656677246,15.420000076293945,5657100.0,14.966936111450195,PBCT
2020-02-03,15.65999984741211,15.479999542236328,15.550000190734863,15.579999923706055,3929800.0,15.122235298156738,PBCT
2020-02-04,15.960000038146973,15.779999732971191,15.779999732971191,15.829999923706055,4430200.0,15.364890098571777,PBCT
2020-02-05,16.239999771118164,15.989999771118164,15.989999771118164,16.200000762939453,4267700.0,15.724019050598145,PBCT
2020-02-06,16.3700008392334,16.09000015258789,16.299999237060547,16.110000610351562,3289500.0,15.636663436889648,PBCT
2020-02-07,16.030000686645508,15.90999984741211,15.989999771118164,15.9399995803833,3154100.0,15.471657752990723,PBCT
2020-02-10,16.0,15.819999694824219,15.920000076293945,15.989999771118164,2977300.0,15.520188331604004,PBCT
2020-02-11,16.219999313354492,15.989999771118164,16.030000686645508,16.15999984741211,2951700.0,15.68519401550293,PBCT
2020-02-12,16.299999237060547,16.15999984741211,16.229999542236328,16.239999771118164,2439100.0,15.762843132019043,PBCT
2020-02-13,16.34000015258789,16.1299991607666,16.190000534057617,16.31999969482422,3183700.0,15.84049129486084,PBCT
2020-02-14,16.34000015258789,16.200000762939453,16.31999969482422,16.25,2308800.0,15.772549629211426,PBCT
2020-02-18,16.229999542236328,15.979999542236328,16.170000076293945,16.030000686645508,3052700.0,15.559014320373535,PBCT
2020-02-19,16.149999618530273,16.030000686645508,16.100000381469727,16.100000381469727,2277400.0,15.626956939697266,PBCT
2020-02-20,16.360000610351562,16.06999969482422,16.1200008392334,16.350000381469727,2996600.0,15.869611740112305,PBCT
2020-02-21,16.31999969482422,16.1299991607666,16.25,16.290000915527344,4079600.0,15.81137466430664,PBCT
2020-02-24,16.06999969482422,15.819999694824219,15.890000343322754,15.970000267028809,4987500.0,15.500776290893555,PBCT
2020-02-25,16.010000228881836,15.359999656677246,15.979999542236328,15.390000343322754,6883200.0,14.937817573547363,PBCT
2020-02-26,15.550000190734863,15.039999961853027,15.460000038146973,15.039999961853027,5760600.0,14.598100662231445,PBCT
2020-02-27,15.119999885559082,14.449999809265137,14.8100004196167,14.470000267028809,6627400.0,14.044849395751953,PBCT
2020-02-28,14.279999732971191,13.699999809265137,14.0600004196167,13.989999771118164,9953200.0,13.578951835632324,PBCT
2020-03-02,14.890000343322754,13.84000015258789,13.979999542236328,14.890000343322754,8315100.0,14.452508926391602,PBCT
2020-03-03,15.239999771118164,14.260000228881836,14.779999732971191,14.5,9763900.0,14.073966979980469,PBCT
2020-03-04,14.90999984741211,14.3100004196167,14.59000015258789,14.84000015258789,5655900.0,14.403977394104004,PBCT
2020-03-05,14.420000076293945,14.039999961853027,14.300000190734863,14.260000228881836,5966800.0,13.841018676757812,PBCT
2020-03-06,14.329999923706055,13.609999656677246,13.720000267028809,14.09000015258789,7328700.0,13.676013946533203,PBCT
2020-03-09,13.239999771118164,11.920000076293945,13.039999961853027,13.210000038146973,5292200.0,12.821868896484375,PBCT
2020-03-10,13.869999885559082,12.569999694824219,13.510000228881836,13.8100004196167,7870300.0,13.404240608215332,PBCT
2020-03-11,13.380000114440918,12.4399995803833,13.289999961853027,12.489999771118164,10224600.0,12.123023986816406,PBCT
2020-03-12,12.300000190734863,10.829999923706055,11.6899995803833,11.210000038146973,6513000.0,10.880632400512695,PBCT
2020-03-13,12.890000343322754,11.579999923706055,12.109999656677246,12.859999656677246,6731900.0,12.482152938842773,PBCT
2020-03-16,12.489999771118164,10.8100004196167,11.369999885559082,11.829999923706055,5969800.0,11.482416152954102,PBCT
2020-03-17,14.029999732971191,11.619999885559082,12.130000114440918,13.989999771118164,9090800.0,13.578951835632324,PBCT
2020-03-18,13.949999809265137,12.899999618530273,13.069999694824219,13.84000015258789,9356000.0,13.433359146118164,PBCT
2020-03-19,13.920000076293945,12.609999656677246,13.550000190734863,13.119999885559082,6983600.0,12.734513282775879,PBCT
2020-03-20,13.15999984741211,11.770000457763672,13.15999984741211,11.8100004196167,6237900.0,11.463004112243652,PBCT
2020-03-23,12.0,10.59000015258789,11.65999984741211,10.699999809265137,5407700.0,10.38561725616455,PBCT
2020-03-24,11.649999618530273,10.979999542236328,11.260000228881836,11.489999771118164,5178700.0,11.152405738830566,PBCT
2020-03-25,11.609999656677246,10.399999618530273,11.609999656677246,11.020000457763672,16056300.0,10.696215629577637,PBCT
2020-03-26,12.239999771118164,10.970000267028809,11.119999885559082,12.100000381469727,7116600.0,11.744483947753906,PBCT
2020-03-27,11.949999809265137,11.229999542236328,11.600000381469727,11.579999923706055,5949600.0,11.239761352539062,PBCT
2020-03-30,11.699999809265137,11.149999618530273,11.569999694824219,11.510000228881836,4562800.0,11.171817779541016,PBCT
2020-03-31,11.510000228881836,10.899999618530273,11.369999885559082,11.050000190734863,5384400.0,10.725334167480469,PBCT
2020-04-01,10.609999656677246,10.170000076293945,10.510000228881836,10.319999694824219,4743600.0,10.0167818069458,PBCT
2020-04-02,10.899999618530273,10.020000457763672,10.149999618530273,10.1899995803833,5903700.0,9.89060115814209,PBCT
2020-04-03,10.319999694824219,9.369999885559082,10.09000015258789,9.510000228881836,4245900.0,9.230581283569336,PBCT
2020-04-06,10.470000267028809,9.829999923706055,10.0,10.369999885559082,5173900.0,10.065312385559082,PBCT
2020-04-07,11.210000038146973,10.619999885559082,10.90999984741211,10.640000343322754,4241400.0,10.327380180358887,PBCT
2020-04-08,11.289999961853027,10.569999694824219,10.729999542236328,11.199999809265137,3231600.0,10.870925903320312,PBCT
2020-04-09,12.390000343322754,11.489999771118164,11.489999771118164,12.300000190734863,4545500.0,11.938607215881348,PBCT
2020-04-13,12.390000343322754,11.390000343322754,12.300000190734863,11.579999923706055,4368700.0,11.239761352539062,PBCT
2020-04-14,12.020000457763672,11.460000038146973,11.859999656677246,11.619999885559082,3841500.0,11.278585433959961,PBCT
2020-04-15,11.140000343322754,10.819999694824219,11.079999923706055,10.869999885559082,3053900.0,10.55062198638916,PBCT
2020-04-16,10.890000343322754,10.369999885559082,10.880000114440918,10.5600004196167,3810400.0,10.249731063842773,PBCT
2020-04-17,11.579999923706055,10.930000305175781,11.039999961853027,11.479999542236328,4066000.0,11.142699241638184,PBCT
2020-04-20,11.75,11.100000381469727,11.119999885559082,11.470000267028809,4943900.0,11.132993698120117,PBCT
2020-04-21,11.40999984741211,10.869999885559082,11.199999809265137,10.979999542236328,3711500.0,10.657389640808105,PBCT
2020-04-22,11.399999618530273,10.899999618530273,11.300000190734863,10.960000038146973,2257900.0,10.637977600097656,PBCT
2020-04-23,11.300000190734863,10.880000114440918,10.989999771118164,11.1899995803833,3818700.0,10.861220359802246,PBCT
2020-04-24,12.279999732971191,11.4399995803833,12.1899995803833,11.880000114440918,5924000.0,11.5309476852417,PBCT
2020-04-27,12.380000114440918,11.899999618530273,12.039999961853027,12.260000228881836,3463100.0,11.899782180786133,PBCT
2020-04-28,12.899999618530273,12.470000267028809,12.5,12.739999771118164,4390700.0,12.365678787231445,PBCT
2020-04-29,13.529999732971191,12.899999618530273,13.260000228881836,13.25,4164500.0,12.86069393157959,PBCT
2020-04-30,12.930000305175781,12.510000228881836,12.770000457763672,12.6899995803833,10218900.0,12.48677921295166,PBCT
2020-05-01,12.430000305175781,11.8100004196167,12.430000305175781,11.970000267028809,2858400.0,11.77830982208252,PBCT
2020-05-04,11.979999542236328,11.609999656677246,11.720000267028809,11.84000015258789,2296400.0,11.650391578674316,PBCT
2020-05-05,12.210000038146973,11.579999923706055,12.079999923706055,11.609999656677246,2643100.0,11.424074172973633,PBCT
2020-05-06,11.800000190734863,11.279999732971191,11.710000038146973,11.359999656677246,2159000.0,11.178077697753906,PBCT
2020-05-07,12.039999961853027,11.449999809265137,11.529999732971191,11.539999961853027,2697400.0,11.355195999145508,PBCT
2020-05-08,12.09000015258789,11.729999542236328,11.760000228881836,12.0600004196167,1728700.0,11.86686897277832,PBCT
2020-05-11,11.930000305175781,11.520000457763672,11.84000015258789,11.579999923706055,1930000.0,11.39455509185791,PBCT
2020-05-12,11.8100004196167,11.069999694824219,11.640000343322754,11.069999694824219,2621900.0,10.892722129821777,PBCT
2020-05-13,11.109999656677246,10.289999961853027,11.0,10.5,4482000.0,10.3318510055542,PBCT
2020-05-14,11.029999732971191,10.0,10.470000267028809,10.90999984741211,3959700.0,10.735284805297852,PBCT
2020-05-15,10.960000038146973,10.569999694824219,10.789999961853027,10.680000305175781,3216000.0,10.508968353271484,PBCT
2020-05-18,11.59000015258789,11.119999885559082,11.140000343322754,11.539999961853027,3654000.0,11.355195999145508,PBCT
2020-05-19,11.569999694824219,11.0,11.4399995803833,11.020000457763672,5151300.0,10.843523979187012,PBCT
2020-05-20,11.489999771118164,11.229999542236328,11.229999542236328,11.399999618530273,3088000.0,11.217437744140625,PBCT
2020-05-21,11.460000038146973,11.130000114440918,11.300000190734863,11.170000076293945,3353600.0,10.991121292114258,PBCT
2020-05-22,11.270000457763672,10.829999923706055,11.210000038146973,10.859999656677246,3103000.0,10.68608570098877,PBCT
2020-05-26,11.90999984741211,11.239999771118164,11.319999694824219,11.729999542236328,3658700.0,11.542152404785156,PBCT
2020-05-27,12.390000343322754,11.890000343322754,12.180000305175781,12.279999732971191,3371500.0,12.083345413208008,PBCT
2020-05-28,12.40999984741211,11.5600004196167,12.319999694824219,11.630000114440918,3471200.0,11.443755149841309,PBCT
2020-05-29,11.6899995803833,11.329999923706055,11.449999809265137,11.449999809265137,7265900.0,11.266636848449707,PBCT
2020-06-01,11.8100004196167,11.399999618530273,11.529999732971191,11.75,3112600.0,11.561833381652832,PBCT
2020-06-02,12.029999732971191,11.539999961853027,11.90999984741211,11.649999618530273,3037900.0,11.463434219360352,PBCT
2020-06-03,12.380000114440918,11.899999618530273,11.899999618530273,12.1899995803833,3744800.0,11.994786262512207,PBCT
2020-06-04,12.649999618530273,11.970000267028809,12.1899995803833,12.649999618530273,4310200.0,12.447420120239258,PBCT
2020-06-05,13.680000305175781,13.180000305175781,13.479999542236328,13.449999809265137,5764700.0,13.23460865020752,PBCT
2020-06-08,13.989999771118164,13.569999694824219,13.760000228881836,13.789999961853027,4891000.0,13.569164276123047,PBCT
2020-06-09,13.75,13.069999694824219,13.5,13.520000457763672,4394200.0,13.303487777709961,PBCT
2020-06-10,13.380000114440918,12.760000228881836,13.380000114440918,12.789999961853027,4789600.0,12.58517837524414,PBCT
2020-06-11,12.40999984741211,11.600000381469727,12.050000190734863,11.65999984741211,4935200.0,11.473274230957031,PBCT
2020-06-12,12.279999732971191,11.75,12.270000457763672,12.199999809265137,5759300.0,12.004626274108887,PBCT
2020-06-15,12.25,11.579999923706055,11.670000076293945,12.1899995803833,5871200.0,11.994786262512207,PBCT
2020-06-16,12.859999656677246,12.289999961853027,12.770000457763672,12.579999923706055,4126800.0,12.378540992736816,PBCT
2020-06-17,12.579999923706055,12.029999732971191,12.5600004196167,12.069999694824219,4305200.0,11.876708030700684,PBCT
2020-06-18,12.260000228881836,11.800000190734863,11.90999984741211,11.970000267028809,4673900.0,11.77830982208252,PBCT
2020-06-19,12.180000305175781,11.579999923706055,12.180000305175781,11.970000267028809,11074000.0,11.77830982208252,PBCT
2020-06-22,12.069999694824219,11.729999542236328,11.850000381469727,11.84000015258789,3729200.0,11.650391578674316,PBCT
2020-06-23,12.319999694824219,11.789999961853027,12.0,11.8100004196167,4070000.0,11.620872497558594,PBCT
2020-06-24,11.65999984741211,11.130000114440918,11.649999618530273,11.140000343322754,3938300.0,10.961602210998535,PBCT
2020-06-25,11.489999771118164,11.029999732971191,11.039999961853027,11.449999809265137,3291500.0,11.266636848449707,PBCT
2020-06-26,11.210000038146973,10.670000076293945,11.1899995803833,10.829999923706055,5272600.0,10.65656566619873,PBCT
2020-06-29,11.430000305175781,10.970000267028809,11.029999732971191,11.3100004196167,4005500.0,11.12887954711914,PBCT
2020-06-30,11.649999618530273,11.149999618530273,11.1899995803833,11.569999694824219,4375600.0,11.38471508026123,PBCT
2020-07-01,11.619999885559082,11.180000305175781,11.619999885559082,11.210000038146973,3250100.0,11.03048038482666,PBCT
2020-07-02,11.739999771118164,11.130000114440918,11.59000015258789,11.180000305175781,4493000.0,11.000961303710938,PBCT
2020-07-06,11.720000267028809,11.260000228881836,11.430000305175781,11.359999656677246,3266800.0,11.178077697753906,PBCT
2020-07-07,11.229999542236328,10.930000305175781,11.1899995803833,11.0,4174700.0,10.823843955993652,PBCT
2020-07-08,11.199999809265137,10.789999961853027,10.970000267028809,10.970000267028809,3235700.0,10.794323921203613,PBCT
2020-07-09,10.960000038146973,10.34000015258789,10.899999618530273,10.399999618530273,4963400.0,10.233451843261719,PBCT
2020-07-10,11.15999984741211,10.470000267028809,10.550000190734863,11.130000114440918,5151100.0,10.951762199401855,PBCT
2020-07-13,11.489999771118164,11.0,11.199999809265137,11.3100004196167,4218000.0,11.12887954711914,PBCT
2020-07-14,11.399999618530273,10.989999771118164,11.25,11.15999984741211,3105400.0,10.981281280517578,PBCT
2020-07-15,11.789999961853027,11.380000114440918,11.5,11.710000038146973,3121600.0,11.522473335266113,PBCT
2020-07-16,11.869999885559082,11.479999542236328,11.59000015258789,11.65999984741211,2700300.0,11.473274230957031,PBCT
2020-07-17,11.699999809265137,11.319999694824219,11.65999984741211,11.350000381469727,3272100.0,11.168238639831543,PBCT
2020-07-20,11.350000381469727,11.079999923706055,11.25,11.09000015258789,2919500.0,10.912402153015137,PBCT
2020-07-21,11.729999542236328,11.149999618530273,11.15999984741211,11.710000038146973,2849500.0,11.522473335266113,PBCT
2020-07-22,11.6899995803833,11.420000076293945,11.65999984741211,11.569999694824219,2906000.0,11.38471508026123,PBCT
2020-07-23,11.920000076293945,11.520000457763672,11.520000457763672,11.779999732971191,3412700.0,11.591352462768555,PBCT
2020-07-24,12.359999656677246,11.869999885559082,11.989999771118164,12.0,5354500.0,11.807828903198242,PBCT
2020-07-27,12.170000076293945,11.279999732971191,12.170000076293945,11.359999656677246,4985200.0,11.178077697753906,PBCT
2020-07-28,11.4399995803833,11.170000076293945,11.260000228881836,11.1899995803833,5786500.0,11.0108003616333,PBCT
2020-07-29,11.479999542236328,11.039999961853027,11.260000228881836,11.470000267028809,6188100.0,11.286316871643066,PBCT
2020-07-30,11.279999732971191,10.850000381469727,11.199999809265137,11.239999771118164,5322700.0,11.0600004196167,PBCT
2020-07-31,11.0600004196167,10.75,11.0,10.789999961853027,13711800.0,10.789999961853027,PBCT
2020-08-03,10.970000267028809,10.600000381469727,10.859999656677246,10.680000305175781,9897700.0,10.680000305175781,PBCT
2020-08-04,10.710000038146973,10.350000381469727,10.670000076293945,10.520000457763672,6566100.0,10.520000457763672,PBCT
2020-08-05,10.760000228881836,10.489999771118164,10.569999694824219,10.720000267028809,6767600.0,10.720000267028809,PBCT
2020-08-06,11.020000457763672,10.680000305175781,10.710000038146973,10.850000381469727,3363500.0,10.850000381469727,PBCT
2020-08-07,11.34000015258789,10.760000228881836,10.850000381469727,11.319999694824219,3147400.0,11.319999694824219,PBCT
2020-08-10,11.720000267028809,11.350000381469727,11.430000305175781,11.550000190734863,2989800.0,11.550000190734863,PBCT
2020-08-11,12.119999885559082,11.569999694824219,11.850000381469727,11.649999618530273,3152100.0,11.649999618530273,PBCT
2020-08-12,11.920000076293945,11.369999885559082,11.920000076293945,11.550000190734863,2765000.0,11.550000190734863,PBCT
2020-08-13,11.550000190734863,11.199999809265137,11.40999984741211,11.239999771118164,3101900.0,11.239999771118164,PBCT
2020-08-14,11.479999542236328,11.079999923706055,11.170000076293945,11.359999656677246,2585700.0,11.359999656677246,PBCT
2020-08-17,11.359999656677246,11.140000343322754,11.279999732971191,11.170000076293945,3513200.0,11.170000076293945,PBCT
2020-08-18,11.220000267028809,10.8100004196167,11.220000267028809,10.850000381469727,3519000.0,10.850000381469727,PBCT
2020-08-19,11.020000457763672,10.760000228881836,10.869999885559082,10.800000190734863,2345300.0,10.800000190734863,PBCT
2020-08-20,10.739999771118164,10.479999542236328,10.649999618530273,10.510000228881836,2940000.0,10.510000228881836,PBCT
2020-08-21,10.539999961853027,10.369999885559082,10.5,10.449999809265137,2824800.0,10.449999809265137,PBCT
2020-08-24,10.800000190734863,10.359999656677246,10.539999961853027,10.789999961853027,2985100.0,10.789999961853027,PBCT
2020-08-25,11.050000190734863,10.65999984741211,10.949999809265137,10.8100004196167,2454000.0,10.8100004196167,PBCT
2020-08-26,10.800000190734863,10.449999809265137,10.800000190734863,10.460000038146973,2389300.0,10.460000038146973,PBCT
