Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,25.790000915527344,25.209999084472656,25.739999771118164,25.56999969482422,14352500.0,25.02760887145996,KR
2019-09-12,26.770000457763672,23.84000015258789,25.75,25.59000015258789,30230500.0,25.047183990478516,KR
2019-09-13,26.270000457763672,25.469999313354492,25.489999771118164,26.229999542236328,12448900.0,25.673606872558594,KR
2019-09-16,26.329999923706055,25.8799991607666,26.100000381469727,25.979999542236328,6994800.0,25.428911209106445,KR
2019-09-17,26.0,25.610000610351562,25.850000381469727,25.649999618530273,8053000.0,25.10590934753418,KR
2019-09-18,25.65999984741211,25.100000381469727,25.600000381469727,25.219999313354492,7449300.0,24.68503189086914,KR
2019-09-19,26.040000915527344,25.1200008392334,25.290000915527344,25.81999969482422,10035200.0,25.27230453491211,KR
2019-09-20,25.979999542236328,25.6299991607666,25.8799991607666,25.68000030517578,8801900.0,25.13527488708496,KR
2019-09-23,25.940000534057617,25.540000915527344,25.59000015258789,25.719999313354492,5231800.0,25.174427032470703,KR
2019-09-24,26.09000015258789,25.56999969482422,25.649999618530273,25.809999465942383,5084900.0,25.262516021728516,KR
2019-09-25,26.1299991607666,25.760000228881836,25.81999969482422,25.770000457763672,8881300.0,25.223363876342773,KR
2019-09-26,26.010000228881836,25.760000228881836,25.860000610351562,25.780000686645508,5129300.0,25.233156204223633,KR
2019-09-27,25.90999984741211,25.559999465942383,25.850000381469727,25.739999771118164,4655500.0,25.194000244140625,KR
2019-09-30,25.93000030517578,25.639999389648438,25.799999237060547,25.780000686645508,6117000.0,25.233156204223633,KR
2019-10-01,25.969999313354492,25.3799991607666,25.850000381469727,25.59000015258789,7813800.0,25.047183990478516,KR
2019-10-02,25.450000762939453,24.920000076293945,25.43000030517578,25.049999237060547,7809900.0,24.51863670349121,KR
2019-10-03,25.149999618530273,24.40999984741211,24.920000076293945,24.59000015258789,11157100.0,24.068395614624023,KR
2019-10-04,24.799999237060547,24.5,24.530000686645508,24.790000915527344,7781900.0,24.2641544342041,KR
2019-10-07,25.049999237060547,24.809999465942383,24.850000381469727,24.84000015258789,7982700.0,24.313091278076172,KR
2019-10-08,24.809999465942383,24.280000686645508,24.709999084472656,24.459999084472656,7873700.0,23.941152572631836,KR
2019-10-09,24.729999542236328,24.479999542236328,24.540000915527344,24.530000686645508,4706900.0,24.009668350219727,KR
2019-10-10,24.3700008392334,23.709999084472656,24.100000381469727,23.84000015258789,14008100.0,23.334304809570312,KR
2019-10-11,24.420000076293945,24.010000228881836,24.059999465942383,24.25,8096400.0,23.735607147216797,KR
2019-10-14,24.229999542236328,23.8700008392334,24.149999618530273,24.100000381469727,4431400.0,23.588790893554688,KR
2019-10-15,24.350000381469727,24.049999237060547,24.200000762939453,24.309999465942383,7753600.0,23.794334411621094,KR
2019-10-16,24.719999313354492,24.280000686645508,24.299999237060547,24.510000228881836,5978000.0,23.990093231201172,KR
2019-10-17,24.6299991607666,24.329999923706055,24.510000228881836,24.43000030517578,4016000.0,23.911788940429688,KR
2019-10-18,24.549999237060547,23.90999984741211,24.399999618530273,23.940000534057617,7250200.0,23.43218231201172,KR
2019-10-21,24.34000015258789,23.989999771118164,24.0,24.110000610351562,4404200.0,23.59857749938965,KR
2019-10-22,24.920000076293945,24.110000610351562,24.25,24.850000381469727,7216800.0,24.3228816986084,KR
2019-10-23,25.18000030517578,24.809999465942383,24.90999984741211,24.979999542236328,7093900.0,24.450122833251953,KR
2019-10-24,25.110000610351562,24.690000534057617,25.110000610351562,24.93000030517578,5113100.0,24.40118408203125,KR
2019-10-25,25.3799991607666,24.889999389648438,24.889999389648438,25.280000686645508,6370600.0,24.743759155273438,KR
2019-10-28,25.399999618530273,25.110000610351562,25.299999237060547,25.329999923706055,6191100.0,24.79269790649414,KR
2019-10-29,24.90999984741211,24.09000015258789,24.860000610351562,24.6299991607666,11876200.0,24.107545852661133,KR
2019-10-30,24.829999923706055,24.43000030517578,24.5,24.739999771118164,5037100.0,24.215213775634766,KR
2019-10-31,25.030000686645508,24.510000228881836,24.860000610351562,24.639999389648438,7027200.0,24.117334365844727,KR
2019-11-01,25.139999389648438,24.639999389648438,24.68000030517578,24.989999771118164,6107600.0,24.459909439086914,KR
2019-11-04,25.469999313354492,24.8799991607666,25.149999618530273,24.989999771118164,9042100.0,24.459909439086914,KR
2019-11-05,28.079999923706055,25.540000915527344,25.600000381469727,27.829999923706055,26560000.0,27.239669799804688,KR
2019-11-06,28.010000228881836,26.889999389648438,28.0,27.0,14409200.0,26.42727279663086,KR
2019-11-07,27.290000915527344,26.739999771118164,27.09000015258789,26.860000610351562,9614900.0,26.290245056152344,KR
2019-11-08,27.1299991607666,26.780000686645508,26.8700008392334,27.020000457763672,6614100.0,26.446849822998047,KR
2019-11-11,27.049999237060547,26.420000076293945,26.969999313354492,26.610000610351562,7003000.0,26.045547485351562,KR
2019-11-12,27.059999465942383,26.68000030517578,26.829999923706055,27.0,7176500.0,26.42727279663086,KR
2019-11-13,27.100000381469727,26.799999237060547,27.049999237060547,27.059999465942383,6385400.0,26.48600196838379,KR
2019-11-14,27.209999084472656,26.809999465942383,27.020000457763672,26.90999984741211,4149900.0,26.495849609375,KR
2019-11-15,27.0,26.690000534057617,26.940000534057617,26.75,5678000.0,26.338308334350586,KR
2019-11-18,27.06999969482422,26.649999618530273,26.68000030517578,27.010000228881836,8600000.0,26.594308853149414,KR
2019-11-19,27.239999771118164,26.809999465942383,27.229999542236328,26.8700008392334,5536000.0,26.456462860107422,KR
2019-11-20,26.84000015258789,26.479999542236328,26.829999923706055,26.59000015258789,4662000.0,26.180770874023438,KR
2019-11-21,26.940000534057617,26.600000381469727,26.899999618530273,26.700000762939453,4280600.0,26.289079666137695,KR
2019-11-22,27.1299991607666,26.59000015258789,26.709999084472656,27.049999237060547,5181700.0,26.633691787719727,KR
2019-11-25,27.219999313354492,26.850000381469727,27.219999313354492,27.0,4978500.0,26.584461212158203,KR
2019-11-26,27.18000030517578,26.860000610351562,27.170000076293945,27.040000915527344,6779000.0,26.62384796142578,KR
2019-11-27,27.40999984741211,27.079999923706055,27.18000030517578,27.229999542236328,3893100.0,26.810922622680664,KR
2019-11-29,27.549999237060547,27.020000457763672,27.170000076293945,27.34000015258789,3703000.0,26.91922950744629,KR
2019-12-02,27.739999771118164,27.299999237060547,27.420000076293945,27.739999771118164,9022200.0,27.313074111938477,KR
2019-12-03,27.649999618530273,27.040000915527344,27.549999237060547,27.389999389648438,8380100.0,26.96845817565918,KR
2019-12-04,27.75,27.34000015258789,27.34000015258789,27.639999389648438,10504200.0,27.214611053466797,KR
2019-12-05,27.809999465942383,26.25,27.5,26.799999237060547,14335700.0,26.38753890991211,KR
2019-12-06,27.56999969482422,26.860000610351562,26.899999618530273,27.489999771118164,9630700.0,27.06692123413086,KR
2019-12-09,27.889999389648438,27.280000686645508,27.43000030517578,27.84000015258789,6564000.0,27.411535263061523,KR
2019-12-10,28.0,27.549999237060547,27.59000015258789,27.8700008392334,7430500.0,27.44107437133789,KR
2019-12-11,28.079999923706055,27.6200008392334,28.0,28.020000457763672,5260400.0,27.588764190673828,KR
2019-12-12,28.579999923706055,28.139999389648438,28.270000457763672,28.200000762939453,6193200.0,27.765995025634766,KR
2019-12-13,28.170000076293945,27.850000381469727,28.15999984741211,28.09000015258789,6695000.0,27.657686233520508,KR
2019-12-16,28.3700008392334,27.959999084472656,28.149999618530273,28.309999465942383,6643800.0,27.874300003051758,KR
2019-12-17,28.780000686645508,28.229999542236328,28.34000015258789,28.700000762939453,10595600.0,28.25830078125,KR
2019-12-18,28.829999923706055,28.309999465942383,28.690000534057617,28.329999923706055,8949500.0,27.893993377685547,KR
2019-12-19,28.979999542236328,28.360000610351562,28.399999618530273,28.760000228881836,8431100.0,28.31737518310547,KR
2019-12-20,29.110000610351562,28.700000762939453,28.979999542236328,29.0,9343600.0,28.553682327270508,KR
2019-12-23,29.209999084472656,28.8700008392334,29.06999969482422,28.889999389648438,4323600.0,28.44537353515625,KR
2019-12-24,29.1200008392334,28.760000228881836,28.760000228881836,29.100000381469727,1641100.0,28.652141571044922,KR
2019-12-26,29.209999084472656,28.809999465942383,29.049999237060547,28.889999389648438,3872300.0,28.44537353515625,KR
2019-12-27,29.010000228881836,28.75,28.920000076293945,28.760000228881836,3361800.0,28.31737518310547,KR
2019-12-30,29.15999984741211,28.75,28.770000457763672,29.059999465942383,4602700.0,28.612756729125977,KR
2019-12-31,29.110000610351562,28.889999389648438,29.0,28.989999771118164,3752500.0,28.543834686279297,KR
2020-01-02,29.15999984741211,28.360000610351562,29.030000686645508,28.65999984741211,6224900.0,28.218915939331055,KR
2020-01-03,28.81999969482422,28.399999618530273,28.479999542236328,28.700000762939453,5442000.0,28.25830078125,KR
2020-01-06,28.8700008392334,28.350000381469727,28.56999969482422,28.799999237060547,6929600.0,28.35675811767578,KR
2020-01-07,28.799999237060547,28.420000076293945,28.719999313354492,28.59000015258789,5882200.0,28.149991989135742,KR
2020-01-08,28.729999542236328,28.420000076293945,28.709999084472656,28.420000076293945,7341600.0,27.982606887817383,KR
