Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-10-14,16.040000915527344,15.869999885559082,16.030000686645508,15.989999771118164,2969700.0,15.449176788330078,AES
2019-10-15,16.190000534057617,15.84000015258789,15.930000305175781,16.020000457763672,4768100.0,15.47816276550293,AES
2019-10-16,16.139999389648438,15.949999809265137,15.970000267028809,16.1299991607666,4117100.0,15.584441184997559,AES
2019-10-17,16.299999237060547,16.06999969482422,16.100000381469727,16.239999771118164,3028400.0,15.69072151184082,AES
2019-10-18,16.479999542236328,16.1200008392334,16.190000534057617,16.3799991607666,4070200.0,15.825984954833984,AES
2019-10-21,16.5,16.329999923706055,16.399999618530273,16.440000534057617,4114300.0,15.88395881652832,AES
2019-10-22,16.920000076293945,16.34000015258789,16.479999542236328,16.899999618530273,5380000.0,16.328397750854492,AES
2019-10-23,17.149999618530273,16.84000015258789,16.860000610351562,17.1299991607666,6329900.0,16.550621032714844,AES
2019-10-24,17.209999084472656,16.850000381469727,17.200000762939453,16.8799991607666,5099800.0,16.309072494506836,AES
2019-10-25,16.920000076293945,16.65999984741211,16.81999969482422,16.799999237060547,3455300.0,16.231779098510742,AES
2019-10-28,17.190000534057617,16.75,16.799999237060547,16.979999542236328,5094100.0,16.40569305419922,AES
2019-10-29,17.15999984741211,16.889999389648438,16.93000030517578,17.09000015258789,5620100.0,16.51197052001953,AES
2019-10-30,17.229999542236328,16.959999084472656,17.079999923706055,17.209999084472656,6598000.0,16.627912521362305,AES
2019-10-31,17.110000610351562,16.969999313354492,17.09000015258789,17.049999237060547,5335300.0,16.605512619018555,AES
2019-11-01,17.540000915527344,17.09000015258789,17.09000015258789,17.510000228881836,5284800.0,17.05352020263672,AES
2019-11-04,17.6200008392334,17.329999923706055,17.510000228881836,17.420000076293945,6026000.0,16.96586799621582,AES
2019-11-05,17.5,17.1200008392334,17.3700008392334,17.190000534057617,5836900.0,16.741863250732422,AES
2019-11-06,17.84000015258789,17.450000762939453,17.6200008392334,17.68000030517578,5706200.0,17.219091415405273,AES
2019-11-07,17.799999237060547,17.34000015258789,17.729999542236328,17.56999969482422,6037900.0,17.111957550048828,AES
2019-11-08,17.649999618530273,17.3799991607666,17.489999771118164,17.639999389648438,4905500.0,17.180131912231445,AES
2019-11-11,18.030000686645508,17.559999465942383,17.649999618530273,17.93000030517578,6040100.0,17.46257209777832,AES
2019-11-12,18.139999389648438,17.81999969482422,17.860000610351562,18.059999465942383,8803300.0,17.589183807373047,AES
2019-11-13,18.209999084472656,17.979999542236328,18.100000381469727,18.149999618530273,5824400.0,17.676837921142578,AES
2019-11-14,18.440000534057617,18.149999618530273,18.15999984741211,18.40999984741211,7964200.0,17.930057525634766,AES
2019-11-15,18.479999542236328,18.329999923706055,18.399999618530273,18.450000762939453,6745200.0,17.969017028808594,AES
2019-11-18,18.5,18.329999923706055,18.420000076293945,18.489999771118164,5863900.0,18.007970809936523,AES
2019-11-19,18.530000686645508,18.399999618530273,18.469999313354492,18.479999542236328,5954800.0,17.998233795166016,AES
2019-11-20,18.6200008392334,18.309999465942383,18.459999084472656,18.600000381469727,14625700.0,18.1151065826416,AES
2019-11-21,18.639999389648438,18.329999923706055,18.600000381469727,18.5,7280800.0,18.017711639404297,AES
2019-11-22,18.860000610351562,18.489999771118164,18.579999923706055,18.829999923706055,6909600.0,18.339109420776367,AES
2019-11-25,18.829999923706055,18.649999618530273,18.780000686645508,18.780000686645508,5648700.0,18.29041290283203,AES
2019-11-26,18.770000457763672,18.579999923706055,18.75,18.75,9390100.0,18.26119613647461,AES
2019-11-27,18.90999984741211,18.700000762939453,18.75,18.889999389648438,3455400.0,18.397544860839844,AES
2019-11-29,19.030000686645508,18.780000686645508,18.829999923706055,18.90999984741211,2357100.0,18.417022705078125,AES
2019-12-02,18.979999542236328,18.84000015258789,18.899999618530273,18.920000076293945,5518400.0,18.4267635345459,AES
2019-12-03,18.969999313354492,18.799999237060547,18.8799991607666,18.84000015258789,5816700.0,18.34885025024414,AES
2019-12-04,18.989999771118164,18.770000457763672,18.790000915527344,18.899999618530273,5882200.0,18.407285690307617,AES
2019-12-05,18.959999084472656,18.760000228881836,18.940000534057617,18.809999465942383,5927400.0,18.319629669189453,AES
2019-12-06,18.860000610351562,18.690000534057617,18.770000457763672,18.719999313354492,6558800.0,18.231975555419922,AES
2019-12-09,18.850000381469727,18.639999389648438,18.75,18.790000915527344,5287400.0,18.300153732299805,AES
2019-12-10,19.229999542236328,18.81999969482422,18.850000381469727,19.1299991607666,3757300.0,18.631288528442383,AES
2019-12-11,19.229999542236328,18.899999618530273,19.170000076293945,18.90999984741211,4766900.0,18.417022705078125,AES
2019-12-12,19.149999618530273,18.860000610351562,18.8799991607666,18.93000030517578,4581900.0,18.43650245666504,AES
2019-12-13,19.020000457763672,18.8799991607666,18.979999542236328,18.920000076293945,4867400.0,18.4267635345459,AES
2019-12-16,19.3799991607666,18.940000534057617,18.969999313354492,19.3700008392334,4945600.0,18.865034103393555,AES
2019-12-17,19.389999389648438,18.8799991607666,19.389999389648438,18.920000076293945,8284300.0,18.4267635345459,AES
2019-12-18,19.3700008392334,18.809999465942383,18.8799991607666,19.170000076293945,11938900.0,18.670246124267578,AES
2019-12-19,19.59000015258789,19.139999389648438,19.219999313354492,19.549999237060547,8291600.0,19.04033851623535,AES
2019-12-20,19.959999084472656,19.489999771118164,19.540000915527344,19.809999465942383,9091600.0,19.293560028076172,AES
2019-12-23,19.93000030517578,19.68000030517578,19.93000030517578,19.81999969482422,2614900.0,19.303298950195312,AES
2019-12-24,19.889999389648438,19.739999771118164,19.829999923706055,19.760000228881836,986200.0,19.24486541748047,AES
2019-12-26,19.979999542236328,19.790000915527344,19.850000381469727,19.93000030517578,2224000.0,19.410432815551758,AES
2019-12-27,19.989999771118164,19.799999237060547,19.90999984741211,19.979999542236328,2250400.0,19.459129333496094,AES
2019-12-30,20.079999923706055,19.8700008392334,19.899999618530273,20.040000915527344,2491600.0,19.51756477355957,AES
2019-12-31,20.1200008392334,19.760000228881836,20.049999237060547,19.899999618530273,6044800.0,19.381216049194336,AES
2020-01-02,20.100000381469727,19.8799991607666,19.969999313354492,20.030000686645508,3069900.0,19.50782585144043,AES
2020-01-03,20.040000915527344,19.739999771118164,19.889999389648438,19.799999237060547,5349500.0,19.28382110595703,AES
2020-01-06,20.040000915527344,19.739999771118164,19.75,20.030000686645508,4348400.0,19.50782585144043,AES
2020-01-07,20.1200008392334,19.8799991607666,20.020000457763672,20.100000381469727,3240600.0,19.57600212097168,AES
2020-01-08,20.25,19.889999389648438,20.139999389648438,20.059999465942383,4476400.0,19.537044525146484,AES
2020-01-09,20.420000076293945,20.06999969482422,20.06999969482422,20.260000228881836,4163200.0,19.731830596923828,AES
2020-01-10,20.329999923706055,20.139999389648438,20.229999542236328,20.18000030517578,2555000.0,19.653915405273438,AES
2020-01-13,20.420000076293945,20.139999389648438,20.139999389648438,20.309999465942383,3143700.0,19.780527114868164,AES
2020-01-14,20.40999984741211,20.200000762939453,20.299999237060547,20.399999618530273,3893400.0,19.868179321289062,AES
2020-01-15,20.579999923706055,20.260000228881836,20.350000381469727,20.459999084472656,3099200.0,19.92661476135254,AES
2020-01-16,20.579999923706055,20.350000381469727,20.450000762939453,20.56999969482422,2819500.0,20.03374671936035,AES
2020-01-17,20.600000381469727,20.239999771118164,20.510000228881836,20.5,5006100.0,19.965572357177734,AES
2020-01-21,20.559999465942383,20.25,20.3700008392334,20.469999313354492,6399900.0,19.936355590820312,AES
2020-01-22,20.709999084472656,20.3799991607666,20.450000762939453,20.399999618530273,3833100.0,19.868179321289062,AES
2020-01-23,20.579999923706055,20.309999465942383,20.3799991607666,20.559999465942383,3144900.0,20.02400779724121,AES
2020-01-24,20.559999465942383,20.31999969482422,20.549999237060547,20.3799991607666,2052400.0,19.84870147705078,AES
2020-01-27,20.3799991607666,20.020000457763672,20.309999465942383,20.079999923706055,3593900.0,19.556522369384766,AES
2020-01-28,20.329999923706055,20.079999923706055,20.15999984741211,20.18000030517578,3129500.0,19.653915405273438,AES
2020-01-29,20.389999389648438,20.049999237060547,20.15999984741211,20.31999969482422,3345300.0,19.790266036987305,AES
2020-01-30,20.200000762939453,19.940000534057617,20.079999923706055,20.18000030517578,2355500.0,19.793209075927734,AES
2020-01-31,20.18000030517578,19.790000915527344,20.059999465942383,19.860000610351562,3644200.0,19.479341506958008,AES
2020-02-03,20.3799991607666,19.899999618530273,19.969999313354492,20.309999465942383,3843300.0,19.920717239379883,AES
2020-02-04,20.690000534057617,20.350000381469727,20.389999389648438,20.610000610351562,4225300.0,20.214967727661133,AES
2020-02-05,20.90999984741211,20.6200008392334,20.68000030517578,20.760000228881836,3629100.0,20.362092971801758,AES
2020-02-06,20.8700008392334,20.559999465942383,20.829999923706055,20.579999923706055,3116000.0,20.1855411529541,AES
2020-02-07,20.610000610351562,20.420000076293945,20.549999237060547,20.5,2206300.0,20.107074737548828,AES
2020-02-10,20.559999465942383,20.3799991607666,20.5,20.520000457763672,2505700.0,20.126691818237305,AES
2020-02-11,20.889999389648438,20.600000381469727,20.610000610351562,20.790000915527344,3166000.0,20.391517639160156,AES
2020-02-12,21.010000228881836,20.690000534057617,20.75,20.959999084472656,3134300.0,20.558256149291992,AES
2020-02-13,20.959999084472656,20.739999771118164,20.90999984741211,20.829999923706055,3407700.0,20.430749893188477,AES
2020-02-14,20.969999313354492,20.81999969482422,20.850000381469727,20.93000030517578,3469300.0,20.528833389282227,AES
2020-02-18,21.229999542236328,20.84000015258789,20.940000534057617,21.030000686645508,2535800.0,20.626916885375977,AES
2020-02-19,21.149999618530273,20.90999984741211,21.139999389648438,20.90999984741211,2224400.0,20.50921630859375,AES
2020-02-20,20.940000534057617,20.65999984741211,20.8700008392334,20.799999237060547,2819000.0,20.401323318481445,AES
2020-02-21,20.899999618530273,20.700000762939453,20.799999237060547,20.75,3949000.0,20.352283477783203,AES
2020-02-24,20.489999771118164,20.1299991607666,20.329999923706055,20.25,3922000.0,19.861865997314453,AES
2020-02-25,20.31999969482422,19.360000610351562,20.309999465942383,19.3799991607666,5871000.0,19.008541107177734,AES
2020-02-26,19.530000686645508,18.68000030517578,19.489999771118164,18.690000534057617,4952800.0,18.331768035888672,AES
2020-02-27,19.059999465942383,18.25,18.559999465942383,18.290000915527344,8442900.0,17.939435958862305,AES
2020-02-28,17.389999389648438,15.75,16.0,16.729999542236328,12558200.0,16.409334182739258,AES
2020-03-02,18.239999771118164,16.479999542236328,16.770000457763672,18.219999313354492,8987900.0,17.87077522277832,AES
2020-03-03,18.43000030517578,17.40999984741211,18.010000228881836,17.43000030517578,11037900.0,17.095916748046875,AES
2020-03-04,17.90999984741211,17.299999237060547,17.68000030517578,17.829999923706055,5851300.0,17.488250732421875,AES
2020-03-05,17.540000915527344,16.579999923706055,17.530000686645508,16.729999542236328,6056400.0,16.409334182739258,AES
2020-03-06,16.93000030517578,15.890000343322754,16.1299991607666,16.81999969482422,9374100.0,16.497608184814453,AES
2020-03-09,15.800000190734863,14.489999771118164,15.649999618530273,14.579999923706055,6968000.0,14.300543785095215,AES
2020-03-10,15.279999732971191,14.289999961853027,15.100000381469727,15.210000038146973,7209200.0,14.918468475341797,AES
2020-03-11,14.960000038146973,14.039999961853027,14.760000228881836,14.15999984741211,7915400.0,13.888593673706055,AES
2020-03-12,13.140000343322754,11.699999809265137,13.0600004196167,12.180000305175781,7510200.0,11.946544647216797,AES
2020-03-13,13.229999542236328,11.979999542236328,12.989999771118164,13.0,7406400.0,12.75082778930664,AES
2020-03-16,12.699999809265137,10.989999771118164,11.550000190734863,10.989999771118164,6959300.0,10.779354095458984,AES
2020-03-17,11.720000267028809,9.84000015258789,11.300000190734863,11.5600004196167,7799000.0,11.338428497314453,AES
2020-03-18,11.149999618530273,8.109999656677246,11.149999618530273,9.5600004196167,9184300.0,9.376762390136719,AES
2020-03-19,11.270000457763672,9.0,9.5,10.989999771118164,8728900.0,10.779354095458984,AES
2020-03-20,12.130000114440918,10.84000015258789,11.210000038146973,11.869999885559082,12070600.0,11.642486572265625,AES
2020-03-23,12.989999771118164,11.529999732971191,11.979999542236328,11.869999885559082,10708200.0,11.642486572265625,AES
2020-03-24,13.420000076293945,12.149999618530273,12.649999618530273,12.65999984741211,7597200.0,12.41734504699707,AES
2020-03-25,13.59000015258789,11.8100004196167,12.75,12.819999694824219,7160900.0,12.574277877807617,AES
2020-03-26,13.680000305175781,12.699999809265137,12.930000305175781,13.5,7775900.0,13.241244316101074,AES
2020-03-27,13.829999923706055,12.680000305175781,12.850000381469727,13.449999809265137,5612400.0,13.1922025680542,AES
2020-03-30,13.960000038146973,13.279999732971191,13.75,13.65999984741211,7614500.0,13.398177146911621,AES
2020-03-31,13.930000305175781,13.180000305175781,13.5,13.600000381469727,6793600.0,13.339327812194824,AES
2020-04-01,13.270000457763672,12.34000015258789,13.0,12.800000190734863,7036000.0,12.554661750793457,AES
2020-04-02,13.569999694824219,12.479999542236328,12.65999984741211,13.039999961853027,6683700.0,12.790060997009277,AES
2020-04-03,13.079999923706055,12.130000114440918,12.75,12.239999771118164,6542600.0,12.00539493560791,AES
2020-04-06,13.779999732971191,12.800000190734863,12.899999618530273,13.619999885559082,5157900.0,13.358943939208984,AES
2020-04-07,14.609999656677246,13.199999809265137,14.329999923706055,13.229999542236328,6269800.0,12.976419448852539,AES
2020-04-08,14.270000457763672,13.15999984741211,13.210000038146973,14.130000114440918,4545500.0,13.859169006347656,AES
2020-04-09,14.989999771118164,14.399999618530273,14.449999809265137,14.720000267028809,7452900.0,14.437860488891602,AES
2020-04-13,14.630000114440918,13.920000076293945,14.630000114440918,14.1899995803833,3747500.0,13.91801929473877,AES
2020-04-14,14.489999771118164,13.760000228881836,14.40999984741211,14.010000228881836,5190000.0,13.741469383239746,AES
2020-04-15,13.649999618530273,12.65999984741211,13.3100004196167,12.6899995803833,10034200.0,12.446769714355469,AES
2020-04-16,12.880000114440918,12.010000228881836,12.699999809265137,12.15999984741211,10028000.0,11.926928520202637,AES
2020-04-17,13.1899995803833,12.479999542236328,12.59000015258789,13.119999885559082,7584500.0,12.86852741241455,AES
2020-04-20,13.100000381469727,12.5600004196167,12.869999885559082,12.699999809265137,4971500.0,12.456578254699707,AES
2020-04-21,12.579999923706055,12.25,12.399999618530273,12.460000038146973,5763800.0,12.22117805480957,AES
2020-04-22,12.859999656677246,12.350000381469727,12.789999961853027,12.680000305175781,4492000.0,12.43696117401123,AES
2020-04-23,13.140000343322754,12.649999618530273,12.819999694824219,12.6899995803833,4019300.0,12.446769714355469,AES
2020-04-24,13.020000457763672,12.529999732971191,12.739999771118164,12.859999656677246,5041000.0,12.613511085510254,AES
2020-04-27,13.449999809265137,12.890000343322754,13.0,13.279999732971191,3550600.0,13.025461196899414,AES
2020-04-28,14.010000228881836,13.399999618530273,13.699999809265137,13.630000114440918,4307100.0,13.368752479553223,AES
2020-04-29,14.479999542236328,13.869999885559082,13.979999542236328,14.319999694824219,5761100.0,14.045527458190918,AES
2020-04-30,14.039999961853027,13.220000267028809,14.029999732971191,13.25,5606800.0,13.127123832702637,AES
2020-05-01,13.170000076293945,12.600000381469727,13.0,12.9399995803833,3957400.0,12.819998741149902,AES
2020-05-04,12.880000114440918,12.539999961853027,12.869999885559082,12.8100004196167,3618800.0,12.691205024719238,AES
2020-05-05,13.210000038146973,12.899999618530273,13.020000457763672,13.050000190734863,5684900.0,12.92897891998291,AES
2020-05-06,13.109999656677246,12.449999809265137,13.109999656677246,12.529999732971191,7499000.0,12.413801193237305,AES
2020-05-07,13.050000190734863,12.069999694824219,12.529999732971191,12.119999885559082,7777500.0,12.007603645324707,AES
2020-05-08,12.949999809265137,12.260000228881836,12.40999984741211,12.869999885559082,7503200.0,12.750648498535156,AES
2020-05-11,12.739999771118164,12.319999694824219,12.739999771118164,12.399999618530273,5335000.0,12.285006523132324,AES
2020-05-12,12.609999656677246,12.350000381469727,12.399999618530273,12.470000267028809,6686900.0,12.354357719421387,AES
2020-05-13,12.390000343322754,11.510000228881836,12.359999656677246,11.609999656677246,9049000.0,11.50233268737793,AES
2020-05-14,11.829999923706055,11.0,11.430000305175781,11.819999694824219,7523100.0,11.7103853225708,AES
2020-05-15,11.829999923706055,11.5600004196167,11.720000267028809,11.75,7669600.0,11.641035079956055,AES
2020-05-18,13.130000114440918,12.199999809265137,12.220000267028809,13.039999961853027,5725300.0,12.919071197509766,AES
2020-05-19,13.260000228881836,12.8100004196167,13.149999618530273,12.8100004196167,5433300.0,12.691205024719238,AES
2020-05-20,13.300000190734863,12.899999618530273,13.09000015258789,12.970000267028809,5266600.0,12.84972095489502,AES
2020-05-21,13.0,12.289999961853027,12.899999618530273,12.3100004196167,7769100.0,12.195841789245605,AES
2020-05-22,12.34000015258789,11.970000267028809,12.300000190734863,12.239999771118164,5943600.0,12.126490592956543,AES
2020-05-26,13.170000076293945,12.739999771118164,12.829999923706055,12.880000114440918,5538100.0,12.760555267333984,AES
2020-05-27,13.229999542236328,12.569999694824219,13.149999618530273,12.770000457763672,7715800.0,12.651576042175293,AES
2020-05-28,13.149999618530273,12.619999885559082,12.9399995803833,12.890000343322754,8437500.0,12.770462989807129,AES
2020-05-29,12.829999923706055,12.300000190734863,12.8100004196167,12.489999771118164,8117900.0,12.37417221069336,AES
2020-06-01,12.760000228881836,12.329999923706055,12.470000267028809,12.550000190734863,6523200.0,12.433615684509277,AES
2020-06-02,13.130000114440918,12.460000038146973,12.670000076293945,13.109999656677246,5416500.0,12.988422393798828,AES
2020-06-03,13.75,13.329999923706055,13.34000015258789,13.630000114440918,5804000.0,13.503600120544434,AES
2020-06-04,13.960000038146973,13.40999984741211,13.550000190734863,13.84000015258789,9202300.0,13.711652755737305,AES
2020-06-05,15.0600004196167,14.220000267028809,14.479999542236328,14.300000190734863,8321300.0,14.167387008666992,AES
2020-06-08,15.079999923706055,14.449999809265137,14.5,14.970000267028809,5488500.0,14.83117389678955,AES
2020-06-09,14.59000015258789,13.720000267028809,14.510000228881836,13.84000015258789,6287500.0,13.711652755737305,AES
2020-06-10,13.789999961853027,13.15999984741211,13.779999732971191,13.170000076293945,7941300.0,13.047865867614746,AES
2020-06-11,12.600000381469727,12.0,12.5,12.199999809265137,8830900.0,12.086861610412598,AES
2020-06-12,12.960000038146973,12.25,12.729999542236328,12.670000076293945,6951700.0,12.552502632141113,AES
2020-06-15,12.979999542236328,12.029999732971191,12.229999542236328,12.880000114440918,5975900.0,12.760555267333984,AES
2020-06-16,13.899999618530273,13.359999656677246,13.579999923706055,13.65999984741211,7945200.0,13.533321380615234,AES
2020-06-17,13.880000114440918,13.289999961853027,13.770000457763672,13.40999984741211,6822400.0,13.285639762878418,AES
2020-06-18,13.510000228881836,13.119999885559082,13.199999809265137,13.4399995803833,4560800.0,13.315361976623535,AES
2020-06-19,13.90999984741211,13.319999694824219,13.710000038146973,13.34000015258789,11402400.0,13.216289520263672,AES
2020-06-22,14.140000343322754,13.180000305175781,13.359999656677246,13.979999542236328,9029900.0,13.850354194641113,AES
2020-06-23,14.380000114440918,13.770000457763672,14.130000114440918,13.84000015258789,7689800.0,13.711652755737305,AES
2020-06-24,14.010000228881836,13.479999542236328,13.680000305175781,13.84000015258789,8331500.0,13.711652755737305,AES
2020-06-25,13.960000038146973,13.569999694824219,13.739999771118164,13.880000114440918,9719400.0,13.75128173828125,AES
2020-06-26,13.979999542236328,13.529999732971191,13.819999694824219,13.75,13077500.0,13.62248706817627,AES
2020-06-29,14.4399995803833,13.720000267028809,13.960000038146973,14.34000015258789,9840400.0,14.207015991210938,AES
2020-06-30,14.550000190734863,14.09000015258789,14.260000228881836,14.489999771118164,9237100.0,14.355624198913574,AES
2020-07-01,14.6899995803833,14.279999732971191,14.600000381469727,14.40999984741211,5702400.0,14.276366233825684,AES
2020-07-02,14.8100004196167,14.4399995803833,14.609999656677246,14.479999542236328,4701800.0,14.345717430114746,AES
2020-07-06,15.050000190734863,14.34000015258789,14.789999961853027,14.470000267028809,5526900.0,14.335810661315918,AES
2020-07-07,14.25,14.029999732971191,14.239999771118164,14.140000343322754,4165200.0,14.008871078491211,AES
2020-07-08,14.470000267028809,13.960000038146973,14.079999923706055,14.4399995803833,6383700.0,14.3060884475708,AES
2020-07-09,14.380000114440918,13.770000457763672,14.289999961853027,13.920000076293945,5579300.0,13.790910720825195,AES
2020-07-10,14.430000305175781,13.890000343322754,13.920000076293945,14.359999656677246,5158000.0,14.22683048248291,AES
2020-07-13,14.880000114440918,14.399999618530273,14.4399995803833,14.640000343322754,6735900.0,14.504234313964844,AES
2020-07-14,14.989999771118164,14.550000190734863,14.600000381469727,14.760000228881836,6563500.0,14.62312126159668,AES
2020-07-15,15.199999809265137,14.869999885559082,14.949999809265137,15.069999694824219,4961900.0,14.930245399475098,AES
2020-07-16,15.170000076293945,14.819999694824219,15.0600004196167,14.880000114440918,3706000.0,14.742008209228516,AES
2020-07-17,15.720000267028809,14.770000457763672,14.869999885559082,15.630000114440918,8238800.0,15.485053062438965,AES
2020-07-20,15.529999732971191,15.149999618530273,15.520000457763672,15.260000228881836,5591900.0,15.118484497070312,AES
2020-07-21,15.8100004196167,15.3100004196167,15.399999618530273,15.420000076293945,5172800.0,15.277000427246094,AES
2020-07-22,15.720000267028809,14.890000343322754,15.239999771118164,15.600000381469727,6716500.0,15.455331802368164,AES
2020-07-23,15.899999618530273,15.579999923706055,15.649999618530273,15.680000305175781,4130400.0,15.534589767456055,AES
2020-07-24,15.84000015258789,15.3100004196167,15.720000267028809,15.399999618530273,4226600.0,15.257184982299805,AES
2020-07-27,15.40999984741211,15.020000457763672,15.390000343322754,15.25,5329200.0,15.108576774597168,AES
2020-07-28,15.380000114440918,15.130000114440918,15.130000114440918,15.199999809265137,3344000.0,15.059040069580078,AES
2020-07-29,15.630000114440918,15.229999542236328,15.270000457763672,15.5600004196167,4142500.0,15.415702819824219,AES
2020-07-30,15.479999542236328,15.140000343322754,15.380000114440918,15.420000076293945,3175300.0,15.277000427246094,AES
2020-07-31,15.260000228881836,14.829999923706055,15.229999542236328,15.229999542236328,4080000.0,15.229999542236328,AES
2020-08-03,15.220000267028809,14.949999809265137,15.220000267028809,15.119999885559082,3457000.0,15.119999885559082,AES
2020-08-04,15.529999732971191,14.979999542236328,15.109999656677246,15.470000267028809,5566600.0,15.470000267028809,AES
2020-08-05,15.670000076293945,15.210000038146973,15.600000381469727,15.399999618530273,6051900.0,15.399999618530273,AES
2020-08-06,16.809999465942383,15.25,15.350000381469727,16.549999237060547,9526700.0,16.549999237060547,AES
2020-08-07,17.299999237060547,16.3700008392334,16.43000030517578,17.15999984741211,8627800.0,17.15999984741211,AES
2020-08-10,17.719999313354492,16.920000076293945,17.329999923706055,17.59000015258789,5848600.0,17.59000015258789,AES
2020-08-11,17.860000610351562,16.959999084472656,17.729999542236328,16.979999542236328,5873700.0,16.979999542236328,AES
2020-08-12,17.6299991607666,16.770000457763672,16.989999771118164,17.260000228881836,5144100.0,17.260000228881836,AES
2020-08-13,17.989999771118164,17.15999984741211,17.290000915527344,17.790000915527344,7945700.0,17.790000915527344,AES
2020-08-14,17.709999084472656,17.440000534057617,17.709999084472656,17.56999969482422,4269300.0,17.56999969482422,AES
2020-08-17,17.799999237060547,17.489999771118164,17.600000381469727,17.670000076293945,4249500.0,17.670000076293945,AES
2020-08-18,17.889999389648438,17.489999771118164,17.59000015258789,17.739999771118164,4635000.0,17.739999771118164,AES
2020-08-19,17.969999313354492,17.579999923706055,17.739999771118164,17.6200008392334,2614800.0,17.6200008392334,AES
2020-08-20,18.06999969482422,17.260000228881836,17.399999618530273,17.950000762939453,5172300.0,17.950000762939453,AES
2020-08-21,18.15999984741211,17.81999969482422,18.0,18.020000457763672,5183400.0,18.020000457763672,AES
2020-08-24,18.18000030517578,17.90999984741211,18.1200008392334,18.06999969482422,3912300.0,18.06999969482422,AES
2020-08-25,18.170000076293945,17.649999618530273,18.170000076293945,17.889999389648438,2839400.0,17.889999389648438,AES
2020-08-26,17.90999984741211,17.579999923706055,17.889999389648438,17.729999542236328,3181300.0,17.729999542236328,AES
2020-08-27,18.010000228881836,17.700000762939453,17.780000686645508,17.90999984741211,3515400.0,17.90999984741211,AES
2020-08-28,17.959999084472656,17.56999969482422,17.889999389648438,17.899999618530273,4775000.0,17.899999618530273,AES
2020-08-31,17.989999771118164,17.670000076293945,17.93000030517578,17.75,4074700.0,17.75,AES
2020-09-01,17.950000762939453,17.559999465942383,17.649999618530273,17.90999984741211,3914300.0,17.90999984741211,AES
2020-09-02,18.25,17.729999542236328,17.920000076293945,18.18000030517578,4967300.0,18.18000030517578,AES
2020-09-03,18.34000015258789,17.530000686645508,18.25,17.690000534057617,4419100.0,17.690000534057617,AES
2020-09-04,17.799999237060547,17.1299991607666,17.75,17.56999969482422,4318200.0,17.56999969482422,AES
2020-09-08,17.530000686645508,17.209999084472656,17.5,17.40999984741211,4264800.0,17.40999984741211,AES
2020-09-09,17.739999771118164,17.329999923706055,17.549999237060547,17.540000915527344,2988900.0,17.540000915527344,AES
2020-09-10,17.649999618530273,17.309999465942383,17.540000915527344,17.360000610351562,2737000.0,17.360000610351562,AES
