Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-15,69.58999633789062,68.88999938964844,69.19999694824219,69.08999633789062,11390300.0,65.52397155761719,XOM
2020-01-16,69.58000183105469,68.80000305175781,69.30000305175781,68.81999969482422,13340300.0,65.26790618896484,XOM
2020-01-17,69.08000183105469,68.29000091552734,68.75,68.55999755859375,18144100.0,65.02133178710938,XOM
2020-01-21,68.41999816894531,67.51000213623047,68.37999725341797,67.58000183105469,17982600.0,64.09191131591797,XOM
2020-01-22,67.69999694824219,67.0,67.55999755859375,67.19000244140625,17033100.0,63.7220344543457,XOM
2020-01-23,66.93000030517578,66.05000305175781,66.70999908447266,66.7699966430664,19605900.0,63.323707580566406,XOM
2020-01-24,66.68000030517578,66.04000091552734,66.54000091552734,66.31999969482422,18238600.0,62.89693832397461,XOM
2020-01-27,65.7300033569336,64.69999694824219,65.41999816894531,64.73999786376953,21231000.0,61.39849090576172,XOM
2020-01-28,65.19999694824219,64.62999725341797,65.11000061035156,64.6500015258789,19664700.0,61.31313705444336,XOM
2020-01-29,65.12999725341797,63.900001525878906,65.02999877929688,64.11000061035156,14202800.0,60.80101013183594,XOM
2020-01-30,64.87999725341797,63.43000030517578,63.779998779296875,64.79000091552734,18544700.0,61.44591522216797,XOM
2020-01-31,63.20000076293945,61.86000061035156,63.20000076293945,62.119998931884766,34282900.0,58.913719177246094,XOM
2020-02-03,61.41999816894531,60.369998931884766,61.380001068115234,60.72999954223633,27397300.0,57.59546661376953,XOM
2020-02-04,61.90999984741211,59.88999938964844,61.45000076293945,59.970001220703125,31922100.0,56.87469482421875,XOM
2020-02-05,62.93000030517578,60.599998474121094,60.75,62.72999954223633,32099200.0,59.49223709106445,XOM
2020-02-06,63.0099983215332,61.779998779296875,62.93000030517578,61.880001068115234,16055400.0,58.68611145019531,XOM
2020-02-07,61.65999984741211,61.060001373291016,61.40999984741211,61.470001220703125,15112500.0,58.297271728515625,XOM
2020-02-10,60.52000045776367,59.619998931884766,60.47999954223633,59.959999084472656,20934500.0,57.68159103393555,XOM
2020-02-11,60.88999938964844,60.16999816894531,60.58000183105469,60.529998779296875,14908700.0,58.22993087768555,XOM
2020-02-12,61.529998779296875,60.560001373291016,61.34000015258789,61.27000045776367,17862100.0,58.941810607910156,XOM
2020-02-13,61.41999816894531,60.560001373291016,61.060001373291016,60.93000030517578,16949400.0,58.6147346496582,XOM
2020-02-14,61.15999984741211,60.279998779296875,61.150001525878906,60.650001525878906,10855300.0,58.345375061035156,XOM
2020-02-18,60.38999938964844,59.45000076293945,60.150001525878906,59.880001068115234,18948500.0,57.60463333129883,XOM
2020-02-19,60.619998931884766,59.83000183105469,60.11000061035156,60.34000015258789,12804900.0,58.04715347290039,XOM
2020-02-20,60.540000915527344,59.720001220703125,60.22999954223633,59.86000061035156,14817200.0,57.585391998291016,XOM
2020-02-21,59.5099983215332,58.790000915527344,59.5099983215332,59.130001068115234,20315700.0,56.88312911987305,XOM
2020-02-24,57.79999923706055,56.36000061035156,57.619998931884766,56.36000061035156,32096600.0,54.218387603759766,XOM
2020-02-25,56.75,53.970001220703125,56.75,54.20000076293945,36414500.0,52.140464782714844,XOM
2020-02-26,54.81999969482422,52.93000030517578,54.54999923706055,53.0099983215332,29801000.0,50.99568176269531,XOM
2020-02-27,52.439998626708984,49.79999923706055,51.709999084472656,49.81999969482422,48141300.0,47.92689895629883,XOM
2020-02-28,51.439998626708984,48.0099983215332,48.77000045776367,51.439998626708984,62468400.0,49.4853401184082,XOM
2020-03-02,53.88999938964844,51.130001068115234,52.59000015258789,53.880001068115234,38127600.0,51.83262634277344,XOM
2020-03-03,54.150001525878906,50.97999954223633,53.95000076293945,51.29999923706055,50580700.0,49.35065841674805,XOM
2020-03-04,52.47999954223633,51.119998931884766,52.22999954223633,52.41999816894531,24079600.0,50.4281005859375,XOM
2020-03-05,50.70000076293945,49.040000915527344,50.41999816894531,50.11000061035156,40788200.0,48.20587921142578,XOM
2020-03-06,49.0099983215332,47.20000076293945,48.84000015258789,47.689998626708984,55640500.0,45.87783432006836,XOM
2020-03-09,44.56999969482422,40.79999923706055,41.709999084472656,41.86000061035156,72896300.0,40.269371032714844,XOM
2020-03-10,46.2599983215332,41.45000076293945,46.16999816894531,43.40999984741211,60445900.0,41.76047134399414,XOM
2020-03-11,43.47999954223633,41.75,42.38999938964844,41.97999954223633,51986100.0,40.38480758666992,XOM
2020-03-12,40.650001525878906,37.0,39.900001525878906,37.18000030517578,65725300.0,35.76720428466797,XOM
2020-03-13,40.13999938964844,35.0,40.0099983215332,38.119998931884766,79891500.0,36.67148208618164,XOM
2020-03-16,37.880001068115234,33.25,34.400001525878906,34.4900016784668,48924700.0,33.17942428588867,XOM
2020-03-17,37.380001068115234,34.20000076293945,35.209999084472656,36.810001373291016,41204400.0,35.4112663269043,XOM
2020-03-18,36.709999084472656,31.229999542236328,34.54999923706055,33.119998931884766,54036400.0,31.861478805541992,XOM
2020-03-19,34.900001525878906,32.349998474121094,33.72999954223633,34.43000030517578,49412400.0,33.121700286865234,XOM
2020-03-20,35.18000030517578,31.559999465942383,34.84000015258789,32.7400016784668,76534600.0,31.495920181274414,XOM
2020-03-23,32.70000076293945,30.110000610351562,32.529998779296875,31.450000762939453,56952500.0,30.25493812561035,XOM
2020-03-24,36.16999816894531,33.33000183105469,34.41999816894531,35.439998626708984,61835600.0,34.093318939208984,XOM
2020-03-25,38.59000015258789,35.18000030517578,36.5099983215332,37.290000915527344,56607700.0,35.873023986816406,XOM
2020-03-26,39.560001373291016,36.720001220703125,37.5,38.81999969482422,46722000.0,37.34488296508789,XOM
2020-03-27,37.68000030517578,36.20000076293945,37.130001068115234,36.95000076293945,51558600.0,35.54594421386719,XOM
2020-03-30,38.150001525878906,35.86000061035156,36.22999954223633,37.5,45835000.0,36.07504653930664,XOM
2020-03-31,39.45000076293945,37.369998931884766,38.34000015258789,37.970001220703125,41491600.0,36.52718734741211,XOM
2020-04-01,38.70000076293945,36.34000015258789,36.86000061035156,37.529998779296875,36045900.0,36.103904724121094,XOM
2020-04-02,41.959999084472656,37.900001525878906,38.7400016784668,40.400001525878906,62000200.0,38.86484909057617,XOM
2020-04-03,42.18000030517578,38.52000045776367,41.45000076293945,39.209999084472656,48425700.0,37.720062255859375,XOM
2020-04-06,40.83000183105469,39.22999954223633,39.880001068115234,40.470001220703125,41301900.0,38.932186126708984,XOM
2020-04-07,43.31999969482422,41.15999984741211,42.900001525878906,41.2400016784668,48921800.0,39.67292785644531,XOM
2020-04-08,44.040000915527344,41.470001220703125,41.95000076293945,43.849998474121094,33355600.0,42.18375015258789,XOM
2020-04-09,46.709999084472656,41.7400016784668,45.459999084472656,43.130001068115234,60208100.0,41.491111755371094,XOM
2020-04-13,44.689998626708984,41.970001220703125,44.45000076293945,42.7599983215332,29651900.0,41.135169982910156,XOM
2020-04-14,43.75,41.90999984741211,43.0,42.43000030517578,30769000.0,40.817710876464844,XOM
2020-04-15,41.060001373291016,39.380001068115234,41.0,40.47999954223633,33125000.0,38.94180679321289,XOM
2020-04-16,40.47999954223633,38.93000030517578,40.47999954223633,39.150001525878906,30934000.0,37.662349700927734,XOM
2020-04-17,43.31999969482422,39.869998931884766,39.880001068115234,43.220001220703125,40829100.0,41.577693939208984,XOM
2020-04-20,42.7400016784668,40.540000915527344,40.75,41.18000030517578,39260800.0,39.615211486816406,XOM
2020-04-21,42.130001068115234,39.630001068115234,40.400001525878906,40.959999084472656,44381600.0,39.403564453125,XOM
2020-04-22,42.93000030517578,41.86000061035156,42.599998474121094,42.130001068115234,27084700.0,40.52911376953125,XOM
2020-04-23,44.65999984741211,42.810001373291016,43.130001068115234,43.45000076293945,35271000.0,41.7989501953125,XOM
2020-04-24,44.88999938964844,43.130001068115234,44.400001525878906,43.72999954223633,28667000.0,42.06830978393555,XOM
2020-04-27,44.31999969482422,42.22999954223633,43.59000015258789,43.939998626708984,28274400.0,42.270328521728516,XOM
2020-04-28,45.38999938964844,44.11000061035156,44.369998931884766,44.970001220703125,26545100.0,43.26119613647461,XOM
2020-04-29,47.599998474121094,46.15999984741211,46.2599983215332,47.459999084472656,29502500.0,45.656578063964844,XOM
2020-04-30,47.68000030517578,45.77000045776367,47.68000030517578,46.470001220703125,37000100.0,44.704193115234375,XOM
2020-05-01,46.38999938964844,43.0,45.630001068115234,43.13999938964844,35399300.0,41.500728607177734,XOM
2020-05-04,44.939998626708984,42.220001220703125,42.5099983215332,44.880001068115234,27465600.0,43.17461395263672,XOM
2020-05-05,47.150001525878906,44.65999984741211,46.2599983215332,44.83000183105469,29276200.0,43.12651443481445,XOM
2020-05-06,45.27000045776367,43.900001525878906,44.93000030517578,43.9900016784668,22659000.0,42.31843566894531,XOM
2020-05-07,45.27000045776367,43.970001220703125,44.959999084472656,44.2400016784668,22160300.0,42.55893325805664,XOM
2020-05-08,46.220001220703125,44.97999954223633,45.310001373291016,46.18000030517578,19998700.0,44.42521286010742,XOM
2020-05-11,46.20000076293945,45.5099983215332,46.11000061035156,45.7400016784668,22258000.0,44.00193786621094,XOM
2020-05-12,45.66999816894531,44.119998931884766,45.41999816894531,44.119998931884766,25439100.0,43.266441345214844,XOM
2020-05-13,43.869998931884766,41.599998474121094,43.7400016784668,41.93000030517578,30827900.0,41.118812561035156,XOM
2020-05-14,42.54999923706055,40.20000076293945,41.06999969482422,42.29999923706055,24856500.0,41.48165512084961,XOM
2020-05-15,43.0099983215332,41.849998474121094,42.380001068115234,42.0,22445600.0,41.18745803833008,XOM
2020-05-18,45.58000183105469,44.060001373291016,44.400001525878906,45.34000015258789,32046100.0,44.46284103393555,XOM
2020-05-19,46.630001068115234,43.93000030517578,45.54999923706055,43.939998626708984,21771600.0,43.08992385864258,XOM
2020-05-20,45.58000183105469,44.56999969482422,44.619998931884766,45.369998931884766,19352400.0,44.49225997924805,XOM
2020-05-21,45.790000915527344,44.38999938964844,45.439998626708984,44.560001373291016,19130700.0,43.697933197021484,XOM
2020-05-22,44.66999816894531,43.45000076293945,44.04999923706055,44.599998474121094,15406400.0,43.73715591430664,XOM
2020-05-26,46.29999923706055,45.470001220703125,45.7400016784668,45.90999984741211,20356500.0,45.021812438964844,XOM
2020-05-27,47.13999938964844,45.40999984741211,46.65999984741211,46.2400016784668,20788300.0,45.34543228149414,XOM
2020-05-28,46.459999084472656,44.93000030517578,46.43000030517578,45.040000915527344,19698000.0,44.16864776611328,XOM
2020-05-29,45.689998626708984,44.369998931884766,44.81999969482422,45.470001220703125,25886200.0,44.590328216552734,XOM
2020-06-01,46.45000076293945,44.79999923706055,45.31999969482422,46.279998779296875,19031000.0,45.3846549987793,XOM
2020-06-02,47.45000076293945,46.75,46.86000061035156,47.310001373291016,22319000.0,46.39472961425781,XOM
2020-06-03,49.400001525878906,47.95000076293945,48.0,49.2400016784668,23418000.0,48.287391662597656,XOM
2020-06-04,49.150001525878906,48.15999984741211,48.880001068115234,49.099998474121094,18731400.0,48.15009689331055,XOM
2020-06-05,53.45000076293945,51.599998474121094,51.650001525878906,53.08000183105469,41328900.0,52.053104400634766,XOM
2020-06-08,55.36000061035156,53.459999084472656,54.720001220703125,54.7400016784668,33579400.0,53.68098831176758,XOM
2020-06-09,53.970001220703125,52.45000076293945,52.880001068115234,53.52000045776367,27276900.0,52.484588623046875,XOM
2020-06-10,53.5,50.599998474121094,53.5,50.650001525878906,31156800.0,49.67011642456055,XOM
2020-06-11,48.84000015258789,46.099998474121094,47.529998779296875,46.18000030517578,39183000.0,45.286590576171875,XOM
2020-06-12,48.619998931884766,45.90999984741211,48.040000915527344,47.16999816894531,30968800.0,46.2574348449707,XOM
2020-06-15,47.7599983215332,44.75,45.349998474121094,47.13999938964844,27929300.0,46.2280158996582,XOM
2020-06-16,49.75,47.2400016784668,49.56999969482422,48.20000076293945,26203400.0,47.267513275146484,XOM
2020-06-17,48.130001068115234,46.599998474121094,48.0,46.630001068115234,19251600.0,45.72788619995117,XOM
2020-06-18,47.33000183105469,45.77000045776367,46.11000061035156,46.91999816894531,21478700.0,46.012271881103516,XOM
2020-06-19,48.2599983215332,45.97999954223633,48.220001220703125,45.97999954223633,48899900.0,45.090457916259766,XOM
2020-06-22,46.439998626708984,45.400001525878906,45.689998626708984,46.41999816894531,17565400.0,45.52194595336914,XOM
2020-06-23,47.220001220703125,46.5,46.900001525878906,46.70000076293945,18916600.0,45.796531677246094,XOM
2020-06-24,45.959999084472656,44.25,45.90999984741211,44.5,27626900.0,43.63909149169922,XOM
2020-06-25,45.2400016784668,43.689998626708984,44.04999923706055,45.16999816894531,19353600.0,44.29612731933594,XOM
2020-06-26,44.939998626708984,43.5,44.880001068115234,43.619998931884766,31518600.0,42.77611541748047,XOM
2020-06-29,44.58000183105469,43.540000915527344,43.810001373291016,44.31999969482422,17052100.0,43.46257400512695,XOM
2020-06-30,44.970001220703125,43.15999984741211,43.43000030517578,44.720001220703125,22153600.0,43.85483932495117,XOM
2020-07-01,45.380001068115234,43.66999816894531,44.4900016784668,43.709999084472656,17290100.0,42.864376068115234,XOM
2020-07-02,45.189998626708984,43.93000030517578,44.619998931884766,44.08000183105469,18216600.0,43.22721862792969,XOM
2020-07-06,45.08000183105469,43.84000015258789,44.66999816894531,44.38999938964844,22692000.0,43.531219482421875,XOM
2020-07-07,44.0,43.11000061035156,43.900001525878906,43.2400016784668,17407600.0,42.40346908569336,XOM
2020-07-08,43.93000030517578,42.84000015258789,43.150001525878906,43.13999938964844,18291400.0,42.30540084838867,XOM
2020-07-09,43.099998474121094,41.290000915527344,42.900001525878906,41.36000061035156,25882000.0,40.55984115600586,XOM
2020-07-10,42.709999084472656,41.099998474121094,41.119998931884766,42.650001525878906,18951000.0,41.824886322021484,XOM
2020-07-13,43.290000915527344,42.22999954223633,42.97999954223633,42.65999984741211,20028300.0,41.83469009399414,XOM
2020-07-14,44.189998626708984,42.2599983215332,42.529998779296875,44.06999969482422,21444100.0,43.217411041259766,XOM
2020-07-15,45.09000015258789,44.209999084472656,45.029998779296875,44.630001068115234,17332400.0,43.766578674316406,XOM
2020-07-16,44.810001373291016,43.790000915527344,44.310001373291016,44.279998779296875,14673700.0,43.42334747314453,XOM
2020-07-17,44.689998626708984,43.38999938964844,44.33000183105469,43.52000045776367,17958900.0,42.67805099487305,XOM
2020-07-20,43.5099983215332,42.47999954223633,43.209999084472656,42.5,18553900.0,41.67778396606445,XOM
2020-07-21,45.189998626708984,43.11000061035156,43.150001525878906,44.650001525878906,28833600.0,43.78619384765625,XOM
2020-07-22,44.150001525878906,43.369998931884766,44.150001525878906,43.61000061035156,21345400.0,42.76631164550781,XOM
2020-07-23,43.81999969482422,43.02000045776367,43.400001525878906,43.70000076293945,17934400.0,42.85456848144531,XOM
2020-07-24,44.41999816894531,43.189998626708984,43.880001068115234,43.43000030517578,16415300.0,42.58979415893555,XOM
2020-07-27,44.09000015258789,42.970001220703125,43.22999954223633,44.06999969482422,18547900.0,43.217411041259766,XOM
2020-07-28,44.25,43.459999084472656,43.90999984741211,43.54999923706055,19190500.0,42.70746994018555,XOM
2020-07-29,44.09000015258789,43.34000015258789,43.709999084472656,44.029998779296875,14143200.0,43.178184509277344,XOM
2020-07-30,43.18000030517578,41.83000183105469,43.130001068115234,41.869998931884766,29901100.0,41.05997085571289,XOM
2020-07-31,42.16999816894531,40.90999984741211,41.15999984741211,42.08000183105469,32123000.0,41.26591110229492,XOM
2020-08-03,42.5,41.470001220703125,42.04999923706055,42.25,23033600.0,41.432621002197266,XOM
2020-08-04,43.599998474121094,42.2400016784668,42.34000015258789,43.470001220703125,17724000.0,42.62902069091797,XOM
2020-08-05,44.310001373291016,43.529998779296875,44.150001525878906,43.849998474121094,17445800.0,43.00166702270508,XOM
2020-08-06,43.900001525878906,43.25,43.400001525878906,43.63999938964844,14434900.0,42.79573059082031,XOM
2020-08-07,43.52000045776367,42.810001373291016,43.22999954223633,43.439998626708984,18749700.0,42.5995979309082,XOM
2020-08-10,44.599998474121094,43.599998474121094,43.9900016784668,44.5099983215332,24367800.0,43.64889907836914,XOM
2020-08-11,46.41999816894531,44.72999954223633,45.5,44.970001220703125,28987500.0,44.10000228881836,XOM
2020-08-12,44.939998626708984,43.630001068115234,44.459999084472656,44.09000015258789,22508900.0,44.09000015258789,XOM
2020-08-13,43.869998931884766,42.91999816894531,43.5,43.0099983215332,17338700.0,43.0099983215332,XOM
2020-08-14,43.279998779296875,42.40999984741211,42.599998474121094,43.20000076293945,13595700.0,43.20000076293945,XOM
2020-08-17,43.16999816894531,42.470001220703125,43.16999816894531,42.63999938964844,15554600.0,42.63999938964844,XOM
2020-08-18,43.189998626708984,42.290000915527344,42.59000015258789,42.43000030517578,13014000.0,42.43000030517578,XOM
2020-08-19,42.65999984741211,41.869998931884766,42.349998474121094,41.959999084472656,14473100.0,41.959999084472656,XOM
2020-08-20,41.88999938964844,41.29999923706055,41.689998626708984,41.31999969482422,15678500.0,41.31999969482422,XOM
2020-08-21,41.34000015258789,40.709999084472656,41.29999923706055,41.0099983215332,25517700.0,41.0099983215332,XOM
2020-08-24,42.5099983215332,41.09000015258789,41.279998779296875,42.220001220703125,18208900.0,42.220001220703125,XOM
2020-08-25,42.06999969482422,40.70000076293945,41.65999984741211,40.880001068115234,31285600.0,40.880001068115234,XOM
2020-08-26,40.84000015258789,40.0,40.63999938964844,40.0099983215332,26795000.0,40.0099983215332,XOM
2020-08-27,40.29999923706055,39.310001373291016,40.0,39.7400016784668,32034300.0,39.7400016784668,XOM
2020-08-28,40.91999816894531,39.7599983215332,39.84000015258789,40.689998626708984,33477100.0,40.689998626708984,XOM
2020-08-31,40.720001220703125,39.900001525878906,40.63999938964844,39.939998626708984,25259600.0,39.939998626708984,XOM
2020-09-01,39.75,39.04999923706055,39.75,39.43000030517578,22478200.0,39.43000030517578,XOM
2020-09-02,39.720001220703125,38.95000076293945,39.22999954223633,39.189998626708984,26413400.0,39.189998626708984,XOM
