Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-10-21,32.810001373291016,32.20000076293945,32.36000061035156,32.7400016784668,5158700.0,32.23714065551758,FOXA
2019-10-22,33.564998626708984,32.54999923706055,32.72999954223633,33.45000076293945,5518000.0,32.93623352050781,FOXA
2019-10-23,33.66999816894531,33.150001525878906,33.33000183105469,33.2400016784668,7061400.0,32.72945785522461,FOXA
2019-10-24,33.38999938964844,31.790000915527344,33.18000030517578,32.29999923706055,9056900.0,31.80389404296875,FOXA
2019-10-25,32.775001525878906,32.31999969482422,32.38999938964844,32.40999984741211,5446800.0,31.912206649780273,FOXA
2019-10-28,33.40999984741211,32.40999984741211,32.540000915527344,32.9900016784668,8672300.0,32.483299255371094,FOXA
2019-10-29,33.040000915527344,32.54999923706055,32.81999969482422,32.84000015258789,3507400.0,32.335601806640625,FOXA
2019-10-30,32.849998474121094,32.0,32.65999984741211,32.08000183105469,4342900.0,31.587276458740234,FOXA
2019-10-31,32.08000183105469,31.670000076293945,32.0,32.040000915527344,5058400.0,31.547889709472656,FOXA
2019-11-01,32.540000915527344,31.959999084472656,32.16999816894531,32.38999938964844,3809000.0,31.89251136779785,FOXA
2019-11-04,32.599998474121094,32.290000915527344,32.5,32.54999923706055,2593900.0,32.05005645751953,FOXA
2019-11-05,33.08000183105469,32.525001525878906,32.58000183105469,32.834999084472656,3198300.0,32.3306770324707,FOXA
2019-11-06,33.18000030517578,32.29999923706055,32.84000015258789,33.099998474121094,5636000.0,32.59160614013672,FOXA
2019-11-07,34.970001220703125,33.369998931884766,33.95000076293945,34.939998626708984,7987600.0,34.40334701538086,FOXA
2019-11-08,35.22999954223633,34.59000015258789,35.0,35.13999938964844,4979800.0,34.600276947021484,FOXA
2019-11-11,35.06999969482422,34.59000015258789,34.95000076293945,34.9900016784668,3279900.0,34.452579498291016,FOXA
2019-11-12,35.10499954223633,34.45000076293945,35.06999969482422,34.48500061035156,3906100.0,33.9553337097168,FOXA
2019-11-13,34.720001220703125,34.189998626708984,34.369998931884766,34.2599983215332,4313900.0,33.73379135131836,FOXA
2019-11-14,34.5099983215332,33.9900016784668,34.13999938964844,34.220001220703125,4022400.0,33.69440841674805,FOXA
2019-11-15,34.68000030517578,33.93000030517578,34.38999938964844,34.27000045776367,4475200.0,33.74363708496094,FOXA
2019-11-18,35.25,34.209999084472656,34.310001373291016,35.189998626708984,5690300.0,34.649505615234375,FOXA
2019-11-19,36.32500076293945,35.220001220703125,35.220001220703125,36.2599983215332,5873500.0,35.703067779541016,FOXA
2019-11-20,36.40999984741211,35.65999984741211,35.65999984741211,35.88999938964844,4320300.0,35.33875274658203,FOXA
2019-11-21,36.349998474121094,35.560001373291016,35.93000030517578,35.70000076293945,2861500.0,35.151676177978516,FOXA
2019-11-22,36.040000915527344,35.505001068115234,35.77000045776367,35.65999984741211,4408100.0,35.11228942871094,FOXA
2019-11-25,35.86000061035156,35.349998474121094,35.70000076293945,35.68000030517578,4900400.0,35.13198471069336,FOXA
2019-11-26,36.095001220703125,35.54999923706055,35.66999816894531,35.93000030517578,3086300.0,35.37813949584961,FOXA
2019-11-27,36.189998626708984,35.67499923706055,36.060001373291016,35.779998779296875,2455900.0,35.230445861816406,FOXA
2019-11-29,36.0,35.369998931884766,35.810001373291016,35.7599983215332,1704900.0,35.210750579833984,FOXA
2019-12-02,36.02000045776367,35.54999923706055,35.75,35.599998474121094,2564800.0,35.05320739746094,FOXA
2019-12-03,35.525001525878906,34.709999084472656,35.40999984741211,35.189998626708984,4190500.0,34.649505615234375,FOXA
2019-12-04,35.689998626708984,34.9900016784668,35.529998779296875,35.5,3768400.0,34.95474624633789,FOXA
2019-12-05,35.77000045776367,35.22999954223633,35.650001525878906,35.5,2921800.0,34.95474624633789,FOXA
2019-12-06,35.90999984741211,35.349998474121094,35.709999084472656,35.41999816894531,1733500.0,34.875972747802734,FOXA
2019-12-09,36.01499938964844,35.349998474121094,35.5,35.619998931884766,2849100.0,35.072898864746094,FOXA
2019-12-10,36.0099983215332,35.2400016784668,35.5099983215332,35.810001373291016,5996800.0,35.25998306274414,FOXA
2019-12-11,36.595001220703125,35.75,35.75,36.15999984741211,5668700.0,35.60460662841797,FOXA
2019-12-12,36.939998626708984,36.10900115966797,36.31999969482422,36.849998474121094,5796400.0,36.28401184082031,FOXA
2019-12-13,36.9900016784668,36.505001068115234,36.72999954223633,36.77000045776367,5970900.0,36.20524215698242,FOXA
2019-12-16,37.15999984741211,36.70199966430664,36.95000076293945,36.810001373291016,4273000.0,36.24462890625,FOXA
2019-12-17,37.2599983215332,36.435001373291016,36.709999084472656,37.15999984741211,4143100.0,36.58925247192383,FOXA
2019-12-18,37.33000183105469,36.88999938964844,37.189998626708984,36.93000030517578,3392500.0,36.3627815246582,FOXA
2019-12-19,37.16999816894531,36.7599983215332,36.7599983215332,37.0,2629300.0,36.431705474853516,FOXA
2019-12-20,37.290000915527344,36.720001220703125,37.290000915527344,37.16999816894531,6211700.0,36.59909439086914,FOXA
2019-12-23,37.625,37.040000915527344,37.16999816894531,37.45500183105469,3712100.0,36.879722595214844,FOXA
2019-12-24,37.599998474121094,37.25,37.439998626708984,37.29999923706055,1940700.0,36.72710037231445,FOXA
2019-12-26,37.66999816894531,37.2599983215332,37.2599983215332,37.56999969482422,3699200.0,36.99295425415039,FOXA
2019-12-27,37.720001220703125,37.21500015258789,37.650001525878906,37.40999984741211,1969000.0,36.83540725708008,FOXA
2019-12-30,37.560001373291016,36.9900016784668,37.41999816894531,37.08000183105469,3039600.0,36.51047897338867,FOXA
2019-12-31,37.17499923706055,36.7599983215332,36.939998626708984,37.06999969482422,2315400.0,36.500633239746094,FOXA
2020-01-02,37.470001220703125,36.57500076293945,37.40999984741211,37.06999969482422,4500700.0,36.500633239746094,FOXA
2020-01-03,36.97999954223633,36.619998931884766,36.689998626708984,36.665000915527344,4035800.0,36.10185241699219,FOXA
2020-01-06,36.76499938964844,36.36000061035156,36.65999984741211,36.56999969482422,2433100.0,36.00830841064453,FOXA
2020-01-07,37.224998474121094,36.400001525878906,36.560001373291016,37.06999969482422,3254000.0,36.500633239746094,FOXA
2020-01-08,37.5099983215332,37.040000915527344,37.130001068115234,37.11000061035156,3709700.0,36.540016174316406,FOXA
2020-01-09,37.3650016784668,36.814998626708984,37.18000030517578,37.18000030517578,3621900.0,36.608943939208984,FOXA
2020-01-10,37.2400016784668,36.63999938964844,37.119998931884766,36.720001220703125,2664000.0,36.156009674072266,FOXA
2020-01-13,37.150001525878906,36.470001220703125,36.720001220703125,36.9900016784668,2674400.0,36.4218635559082,FOXA
2020-01-14,37.5099983215332,36.7599983215332,36.790000915527344,37.2599983215332,4530900.0,36.687713623046875,FOXA
2020-01-15,37.599998474121094,37.16999816894531,37.36000061035156,37.47999954223633,6165200.0,36.904335021972656,FOXA
2020-01-16,39.13999938964844,37.619998931884766,37.709999084472656,39.11000061035156,7362800.0,38.509300231933594,FOXA
2020-01-17,39.73500061035156,39.15999984741211,39.279998779296875,39.34000015258789,4785900.0,38.73576736450195,FOXA
2020-01-21,39.380001068115234,38.84000015258789,39.0,39.099998474121094,4104800.0,38.49945068359375,FOXA
2020-01-22,39.310001373291016,38.85499954223633,39.150001525878906,39.09000015258789,3920900.0,38.48960876464844,FOXA
2020-01-23,39.02000045776367,37.34000015258789,38.77000045776367,37.4900016784668,5845500.0,36.9141845703125,FOXA
2020-01-24,37.459999084472656,36.18000030517578,37.29999923706055,36.61000061035156,9289700.0,36.04769515991211,FOXA
2020-01-27,37.01499938964844,36.189998626708984,36.439998626708984,36.880001068115234,9909300.0,36.31354904174805,FOXA
2020-01-28,37.43000030517578,36.75,37.349998474121094,37.13999938964844,3268100.0,36.569557189941406,FOXA
2020-01-29,37.220001220703125,36.42499923706055,36.95000076293945,36.58000183105469,2596000.0,36.01816177368164,FOXA
2020-01-30,37.06999969482422,36.04999923706055,36.16999816894531,37.029998779296875,2956800.0,36.461246490478516,FOXA
2020-01-31,37.20000076293945,36.470001220703125,37.0,37.08000183105469,5283900.0,36.51047897338867,FOXA
2020-02-03,37.9900016784668,37.11000061035156,37.29999923706055,37.59000015258789,3371400.0,37.01264572143555,FOXA
2020-02-04,38.310001373291016,37.75,37.959999084472656,38.029998779296875,3331000.0,37.445884704589844,FOXA
2020-02-05,38.97999954223633,38.119998931884766,38.540000915527344,38.66999816894531,6335000.0,38.076053619384766,FOXA
2020-02-06,39.41999816894531,36.72999954223633,39.099998474121094,37.11000061035156,9336400.0,36.540016174316406,FOXA
2020-02-07,37.06999969482422,36.47999954223633,36.97999954223633,37.0,3634300.0,36.431705474853516,FOXA
2020-02-10,37.40999984741211,36.720001220703125,36.869998931884766,37.29999923706055,3212900.0,36.72710037231445,FOXA
2020-02-11,37.43899917602539,36.65999984741211,37.22999954223633,37.130001068115234,2550300.0,36.55971145629883,FOXA
2020-02-12,37.70000076293945,37.22999954223633,37.33000183105469,37.66999816894531,3303300.0,37.09141540527344,FOXA
2020-02-13,38.275001525878906,37.459999084472656,37.529998779296875,38.0,2034800.0,37.41634750366211,FOXA
2020-02-14,38.11000061035156,37.47999954223633,38.08000183105469,37.79999923706055,2349600.0,37.219417572021484,FOXA
2020-02-18,37.9900016784668,37.45000076293945,37.7599983215332,37.779998779296875,2065400.0,37.19972229003906,FOXA
2020-02-19,38.279998779296875,37.599998474121094,37.93000030517578,38.029998779296875,1839300.0,37.445884704589844,FOXA
2020-02-20,37.900001525878906,36.33000183105469,37.70000076293945,37.029998779296875,5305700.0,36.461246490478516,FOXA
2020-02-21,37.599998474121094,35.75,36.709999084472656,35.9900016784668,5024200.0,35.437217712402344,FOXA
2020-02-24,35.650001525878906,34.47999954223633,35.650001525878906,34.689998626708984,5577600.0,34.15718460083008,FOXA
2020-02-25,35.0,33.025001525878906,34.810001373291016,33.209999084472656,5241300.0,32.69991683959961,FOXA
2020-02-26,33.77000045776367,32.400001525878906,33.560001373291016,32.790000915527344,5632300.0,32.28636932373047,FOXA
2020-02-27,32.88999938964844,31.329999923706055,32.22999954223633,31.34000015258789,7439900.0,30.858640670776367,FOXA
2020-02-28,31.68000030517578,30.15999984741211,30.25,30.739999771118164,7567100.0,30.26785659790039,FOXA
2020-03-02,32.13999938964844,30.350000381469727,30.729999542236328,32.11000061035156,7503700.0,31.61681365966797,FOXA
2020-03-03,32.630001068115234,30.65999984741211,31.420000076293945,30.989999771118164,4869200.0,30.734161376953125,FOXA
2020-03-04,31.56999969482422,30.420000076293945,31.31999969482422,30.93000030517578,4338400.0,30.67465591430664,FOXA
2020-03-05,30.389999389648438,29.18000030517578,30.15999984741211,29.440000534057617,5392200.0,29.196956634521484,FOXA
2020-03-06,29.09000015258789,28.15999984741211,28.25,28.84000015258789,8403600.0,28.601909637451172,FOXA
2020-03-09,27.989999771118164,25.040000915527344,26.93000030517578,27.479999542236328,6988900.0,27.253137588500977,FOXA
2020-03-10,29.260000228881836,27.0,28.270000457763672,29.110000610351562,4608400.0,28.86968231201172,FOXA
2020-03-11,28.65999984741211,27.520000457763672,28.209999084472656,27.780000686645508,5364500.0,27.550661087036133,FOXA
2020-03-12,27.100000381469727,24.8700008392334,26.760000228881836,26.219999313354492,7766100.0,26.003538131713867,FOXA
2020-03-13,28.639999389648438,24.600000381469727,27.559999465942383,26.149999618530273,6759900.0,25.93411636352539,FOXA
2020-03-16,24.969999313354492,23.12299919128418,23.809999465942383,24.010000228881836,9605600.0,23.811784744262695,FOXA
2020-03-17,25.579999923706055,22.920000076293945,24.3700008392334,25.139999389648438,7751200.0,24.93245506286621,FOXA
2020-03-18,24.700000762939453,21.84000015258789,23.719999313354492,22.34000015258789,7119000.0,22.15557098388672,FOXA
2020-03-19,23.899999618530273,20.780000686645508,22.290000915527344,22.81999969482422,6085400.0,22.631608963012695,FOXA
2020-03-20,23.600000381469727,20.850000381469727,23.170000076293945,20.989999771118164,8498700.0,20.816715240478516,FOXA
2020-03-23,21.34000015258789,19.809999465942383,21.1299991607666,20.200000762939453,8091700.0,20.033239364624023,FOXA
2020-03-24,22.350000381469727,20.549999237060547,21.1200008392334,22.290000915527344,6343500.0,22.105985641479492,FOXA
2020-03-25,25.420000076293945,21.979999542236328,22.360000610351562,24.139999389648438,7525500.0,23.940710067749023,FOXA
2020-03-26,25.549999237060547,24.149999618530273,24.200000762939453,24.969999313354492,5185800.0,24.763858795166016,FOXA
2020-03-27,24.260000228881836,22.329999923706055,24.15999984741211,22.510000228881836,6134500.0,22.324167251586914,FOXA
2020-03-30,24.469999313354492,22.0,22.299999237060547,24.309999465942383,5909900.0,24.10930633544922,FOXA
2020-03-31,24.81999969482422,23.450000762939453,24.690000534057617,23.6299991607666,5594100.0,23.434921264648438,FOXA
2020-04-01,22.780000686645508,21.950000762939453,22.670000076293945,22.34000015258789,4556100.0,22.15557098388672,FOXA
2020-04-02,23.5,22.0049991607666,22.489999771118164,22.670000076293945,4944600.0,22.482847213745117,FOXA
2020-04-03,22.729999542236328,21.809999465942383,22.510000228881836,22.299999237060547,4296100.0,22.11590003967285,FOXA
2020-04-06,25.259000778198242,23.31999969482422,23.420000076293945,25.059999465942383,4453800.0,24.85311508178711,FOXA
2020-04-07,27.110000610351562,25.389999389648438,26.209999084472656,25.489999771118164,4559900.0,25.279565811157227,FOXA
2020-04-08,26.56999969482422,25.510000228881836,25.940000534057617,26.299999237060547,4832200.0,26.08287811279297,FOXA
2020-04-09,27.079999923706055,25.600000381469727,26.540000915527344,25.989999771118164,5180200.0,25.77543830871582,FOXA
2020-04-13,26.110000610351562,24.940000534057617,25.829999923706055,25.989999771118164,3468400.0,25.77543830871582,FOXA
2020-04-14,26.65999984741211,25.90999984741211,26.34000015258789,26.510000228881836,2735400.0,26.29114532470703,FOXA
2020-04-15,25.8700008392334,24.959999084472656,25.770000457763672,25.700000762939453,2454600.0,25.48783302307129,FOXA
2020-04-16,25.945999145507812,24.850000381469727,25.639999389648438,25.540000915527344,2594500.0,25.32915496826172,FOXA
2020-04-17,26.954999923706055,25.969999313354492,26.19499969482422,26.875,4006900.0,26.65313148498535,FOXA
2020-04-20,26.780000686645508,25.979999542236328,26.170000076293945,26.059999465942383,2551500.0,25.844860076904297,FOXA
2020-04-21,25.899999618530273,25.149999618530273,25.3799991607666,25.540000915527344,3155400.0,25.32915496826172,FOXA
2020-04-22,26.389999389648438,24.709999084472656,26.049999237060547,24.770000457763672,3965300.0,24.565509796142578,FOXA
2020-04-23,25.434999465942383,23.920000076293945,24.8799991607666,24.860000610351562,4201900.0,24.654767990112305,FOXA
2020-04-24,25.010000228881836,24.360000610351562,24.899999618530273,24.834999084472656,4955100.0,24.629972457885742,FOXA
2020-04-27,26.68000030517578,25.010000228881836,25.209999084472656,26.389999389648438,3912900.0,26.172136306762695,FOXA
2020-04-28,28.059999465942383,26.709999084472656,26.989999771118164,27.139999389648438,5663000.0,26.915943145751953,FOXA
2020-04-29,28.6200008392334,27.954999923706055,28.020000457763672,28.3700008392334,5137900.0,28.135791778564453,FOXA
2020-04-30,27.8799991607666,25.399999618530273,27.559999465942383,25.8700008392334,6059000.0,25.656429290771484,FOXA
2020-05-01,25.81999969482422,24.975000381469727,25.43000030517578,25.43000030517578,2782600.0,25.220062255859375,FOXA
2020-05-04,25.420000076293945,24.555999755859375,25.31999969482422,24.9950008392334,4232500.0,24.788654327392578,FOXA
2020-05-05,25.360000610351562,23.889999389648438,25.040000915527344,24.100000381469727,4870400.0,23.90104103088379,FOXA
2020-05-06,25.0049991607666,23.56999969482422,24.299999237060547,24.809999465942383,5374500.0,24.605178833007812,FOXA
2020-05-07,27.079999923706055,25.209999084472656,26.459999084472656,25.25,8125000.0,25.041547775268555,FOXA
2020-05-08,26.299999237060547,25.6299991607666,25.969999313354492,26.0,6613700.0,25.785356521606445,FOXA
2020-05-11,26.059999465942383,25.040000915527344,25.540000915527344,25.670000076293945,4509100.0,25.458080291748047,FOXA
2020-05-12,26.079999923706055,25.174999237060547,25.809999465942383,25.354999542236328,3936100.0,25.145679473876953,FOXA
2020-05-13,25.219999313354492,23.735000610351562,25.219999313354492,24.520000457763672,4540500.0,24.317575454711914,FOXA
2020-05-14,25.829999923706055,23.770000457763672,24.1200008392334,25.770000457763672,4823700.0,25.557254791259766,FOXA
2020-05-15,26.190000534057617,25.235000610351562,25.520000457763672,26.059999465942383,3136000.0,25.844860076904297,FOXA
2020-05-18,27.635000228881836,26.625,26.989999771118164,27.469999313354492,4533300.0,27.24321937561035,FOXA
2020-05-19,28.1299991607666,27.0,27.489999771118164,27.56999969482422,4340300.0,27.34239387512207,FOXA
2020-05-20,28.43000030517578,27.6299991607666,27.8799991607666,27.809999465942383,3226800.0,27.580413818359375,FOXA
2020-05-21,28.065000534057617,27.559999465942383,27.610000610351562,27.6200008392334,2945500.0,27.391983032226562,FOXA
2020-05-22,27.96500015258789,27.469999313354492,27.530000686645508,27.799999237060547,2656900.0,27.57049560546875,FOXA
2020-05-26,29.25,28.479999542236328,28.739999771118164,29.030000686645508,4499700.0,28.790342330932617,FOXA
2020-05-27,30.15999984741211,29.040000915527344,29.68000030517578,29.649999618530273,5280600.0,29.405221939086914,FOXA
2020-05-28,29.940000534057617,28.860000610351562,29.610000610351562,28.93000030517578,3400400.0,28.6911678314209,FOXA
2020-05-29,29.209999084472656,28.360000610351562,28.770000457763672,29.170000076293945,4180800.0,28.92918586730957,FOXA
2020-06-01,29.7549991607666,29.06999969482422,29.1299991607666,29.540000915527344,2467000.0,29.296133041381836,FOXA
2020-06-02,29.756999969482422,29.06999969482422,29.6299991607666,29.299999237060547,3560200.0,29.0581111907959,FOXA
2020-06-03,31.184999465942383,29.450000762939453,29.809999465942383,30.770000457763672,5762700.0,30.51597785949707,FOXA
2020-06-04,31.049999237060547,30.079999923706055,30.56999969482422,30.530000686645508,3668300.0,30.2779598236084,FOXA
2020-06-05,32.349998474121094,30.53499984741211,31.920000076293945,30.850000381469727,5592600.0,30.595317840576172,FOXA
2020-06-08,32.78499984741211,31.030000686645508,31.030000686645508,32.47999954223633,5503500.0,32.21186065673828,FOXA
2020-06-09,32.119998931884766,30.75,31.719999313354492,30.809999465942383,4999100.0,30.555646896362305,FOXA
2020-06-10,30.81999969482422,29.530000686645508,30.700000762939453,30.139999389648438,4328100.0,29.891178131103516,FOXA
2020-06-11,29.450000762939453,27.90999984741211,29.360000610351562,28.059999465942383,5890600.0,27.82834815979004,FOXA
2020-06-12,29.030000686645508,27.65999984741211,28.899999618530273,28.290000915527344,4221100.0,28.05645179748535,FOXA
2020-06-15,29.7450008392334,27.110000610351562,27.360000610351562,29.290000915527344,4892900.0,29.04819679260254,FOXA
2020-06-16,30.469999313354492,27.969999313354492,30.149999618530273,28.309999465942383,4684400.0,28.076284408569336,FOXA
2020-06-17,28.520000457763672,27.809999465942383,28.280000686645508,28.06999969482422,5167600.0,27.838266372680664,FOXA
2020-06-18,29.040000915527344,27.719999313354492,28.030000686645508,29.0,5025900.0,28.760589599609375,FOXA
2020-06-19,30.149999618530273,28.209999084472656,30.149999618530273,28.31999969482422,7580100.0,28.08620262145996,FOXA
2020-06-22,28.209999084472656,27.579999923706055,28.040000915527344,28.110000610351562,5569000.0,27.87793731689453,FOXA
2020-06-23,28.854999542236328,28.18000030517578,28.469999313354492,28.260000228881836,5512500.0,28.02669906616211,FOXA
2020-06-24,28.07900047302246,26.899999618530273,27.950000762939453,27.3799991607666,5106400.0,27.153963088989258,FOXA
2020-06-25,27.104999542236328,26.420000076293945,26.989999771118164,26.93000030517578,5782100.0,26.707677841186523,FOXA
2020-06-26,26.739999771118164,25.469999313354492,26.68000030517578,25.700000762939453,7361000.0,25.48783302307129,FOXA
2020-06-29,26.93000030517578,25.729999542236328,25.8700008392334,26.899999618530273,4638000.0,26.67792510986328,FOXA
2020-06-30,27.0,26.475000381469727,26.799999237060547,26.81999969482422,3837900.0,26.59858512878418,FOXA
2020-07-01,27.350000381469727,26.479999542236328,26.920000076293945,26.93000030517578,3724500.0,26.707677841186523,FOXA
2020-07-02,27.729999542236328,26.469999313354492,27.6299991607666,26.559999465942383,3614200.0,26.34073257446289,FOXA
2020-07-06,27.290000915527344,26.1200008392334,27.010000228881836,26.5,5096700.0,26.28122901916504,FOXA
2020-07-07,26.3799991607666,25.6299991607666,26.239999771118164,25.690000534057617,3815000.0,25.477914810180664,FOXA
2020-07-08,25.670000076293945,24.9950008392334,25.579999923706055,25.299999237060547,4276500.0,25.09113311767578,FOXA
2020-07-09,25.420000076293945,23.93000030517578,25.280000686645508,24.3700008392334,5923700.0,24.168813705444336,FOXA
2020-07-10,25.385000228881836,24.209999084472656,24.43000030517578,25.31999969482422,3359700.0,25.11096954345703,FOXA
2020-07-13,25.53499984741211,24.34000015258789,25.110000610351562,24.959999084472656,5806900.0,24.75394058227539,FOXA
2020-07-14,25.424999237060547,24.479999542236328,24.780000686645508,25.030000686645508,3664900.0,24.8233642578125,FOXA
2020-07-15,26.18000030517578,25.329999923706055,25.329999923706055,26.059999465942383,5356100.0,25.844860076904297,FOXA
2020-07-16,26.3700008392334,25.770000457763672,25.8700008392334,26.170000076293945,2200500.0,25.95395278930664,FOXA
2020-07-17,26.360000610351562,25.010000228881836,26.18000030517578,25.280000686645508,5080000.0,25.071300506591797,FOXA
2020-07-20,25.389999389648438,24.295000076293945,25.139999389648438,24.760000228881836,3842300.0,24.555593490600586,FOXA
2020-07-21,25.670000076293945,24.809999465942383,24.920000076293945,25.399999618530273,4913000.0,25.190309524536133,FOXA
2020-07-22,25.950000762939453,25.219999313354492,25.469999313354492,25.90999984741211,2859700.0,25.69609832763672,FOXA
2020-07-23,26.530000686645508,25.94499969482422,26.06999969482422,26.239999771118164,4029800.0,26.023374557495117,FOXA
2020-07-24,27.3799991607666,26.31999969482422,26.420000076293945,26.65999984741211,4132900.0,26.43990707397461,FOXA
2020-07-27,26.760000228881836,25.40999984741211,26.579999923706055,25.719999313354492,4550900.0,25.507667541503906,FOXA
2020-07-28,26.184999465942383,25.452999114990234,25.540000915527344,25.739999771118164,2593900.0,25.527502059936523,FOXA
2020-07-29,26.049999237060547,25.40999984741211,25.8700008392334,25.860000610351562,2170100.0,25.646512985229492,FOXA
2020-07-30,26.0,25.260000228881836,25.5,25.81999969482422,3669700.0,25.606842041015625,FOXA
2020-07-31,25.84000015258789,25.170000076293945,25.84000015258789,25.770000457763672,3924900.0,25.557254791259766,FOXA
2020-08-03,26.420000076293945,25.43000030517578,25.770000457763672,26.360000610351562,3825000.0,26.142385482788086,FOXA
2020-08-04,27.200000762939453,26.18000030517578,26.309999465942383,26.670000076293945,5462500.0,26.449825286865234,FOXA
2020-08-05,25.709999084472656,24.219999313354492,25.360000610351562,24.725000381469727,7628100.0,24.52088165283203,FOXA
2020-08-06,25.31999969482422,24.639999389648438,24.899999618530273,24.989999771118164,5962300.0,24.783693313598633,FOXA
2020-08-07,25.100000381469727,24.270000457763672,24.8700008392334,24.670000076293945,7072300.0,24.46633529663086,FOXA
2020-08-10,24.860000610351562,24.174999237060547,24.610000610351562,24.399999618530273,9867100.0,24.198564529418945,FOXA
2020-08-11,25.4950008392334,24.59000015258789,24.780000686645508,24.65999984741211,7979000.0,24.456418991088867,FOXA
2020-08-12,25.139999389648438,24.600000381469727,24.950000762939453,24.920000076293945,4732500.0,24.714271545410156,FOXA
2020-08-13,25.610000610351562,24.729999542236328,24.84000015258789,25.56999969482422,6538900.0,25.358905792236328,FOXA
2020-08-14,26.045000076293945,25.209999084472656,25.59000015258789,25.739999771118164,3036100.0,25.527502059936523,FOXA
2020-08-17,25.93000030517578,25.174999237060547,25.889999389648438,25.559999465942383,3101200.0,25.348987579345703,FOXA
2020-08-18,25.799999237060547,25.450000762939453,25.56999969482422,25.635000228881836,2673600.0,25.423370361328125,FOXA
2020-08-19,26.149999618530273,25.59000015258789,25.600000381469727,25.850000381469727,3437600.0,25.636594772338867,FOXA
2020-08-20,26.020000457763672,25.510000228881836,25.709999084472656,25.889999389648438,4719000.0,25.6762638092041,FOXA
2020-08-21,26.049999237060547,25.56999969482422,25.81999969482422,26.0,3016600.0,25.785356521606445,FOXA
2020-08-24,27.139999389648438,26.0,26.079999923706055,26.979999542236328,3620800.0,26.757265090942383,FOXA
2020-08-25,27.229999542236328,26.40999984741211,26.950000762939453,26.899999618530273,4075300.0,26.67792510986328,FOXA
2020-08-26,27.295000076293945,26.6200008392334,26.790000915527344,27.149999618530273,4463600.0,26.925861358642578,FOXA
